145,130,160,148,128,114,150,160,153,154,140,143,138,146,116,112,114,124,144,136,156,124,124,120,139,137,127,133,134,143,120,134,123,122,134,137,144,145,125,136,134,147,152,119,163,143,138,143,127,145,154,136,130,147,130,142,146,129,135,134,165,132,134,148,118,158,135,141,129,148,136,192,127,151,132,133,122,145,135,162,135,144,127,47,135,146,136,145,134,139,117,149,145,147,121,121,159,133,128,131
126,136,123,142,130,113,134,139,152,116,131,119,120,141,122,116,99,122,128,142,151,126,124,123,124,128,120,129,118,131,105,113,117,122,120,134,125,132,148,130,133,147,147,128,136,137,147,136,117,128,154,122,120,152,126,136,129,118,124,126,144,130,102,139,112,138,152,141,118,148,123,135,108,123,106,154,139,146,129,133,136,125,135,115,126,110,138,131,132,112,117,129,135,150,119,124,139,122,120,119
108,136,105,110,132,125,104,125,144,116,95,103,120,118,147,136,91,122,84,105,126,120,124,123,120,94,115,85,110,101,79,111,108,96,115,124,106,131,132,105,129,145,125,117,117,125,96,109,101,125,89,129,118,120,112,134,124,115,124,115,125,130,107,97,94,126,102,110,105,119,113,107,109,120,107,142,120,149,121,110,122,124,138,97,115,100,120,112,130,92,120,99,133,130,121,110,116,107,112,119
94,133,116,91,132,129,100,113,101,157,79,84,116,112,106,110,90,102,88,106,102,100,108,118,109,102,114,70,86,79,106,109,96,67,123,101,97,95,95,81,106,136,125,106,109,111,108,99,92,128,75,183,112,92,95,120,100,102,109,111,105,109,126,111,102,109,102,107,113,82,109,109,98,94,101,87,97,141,86,90,103,117,110,117,115,94,99,101,116,118,123,88,81,114,101,94,96,84,115,119
124,154,116,92,121,120,105,100,90,134,95,108,125,103,98,124,89,118,88,104,93,118,101,113,74,104,105,78,82,88,134,98,80,125,108,70,84,80,93,99,88,93,117,81,123,99,113,78,95,120,87,97,121,94,103,119,88,95,101,81,83,110,130,132,109,109,107,102,127,78,108,120,98,103,66,81,92,113,86,90,103,89,104,113,115,106,110,86,96,114,77,92,74,97,97,87,117,73,81,92
119,131,117,90,109,155,110,103,118,99,96,115,103,116,93,95,97,135,108,107,112,125,101,114,83,105,131,72,97,119,143,98,77,137,108,70,87,75,103,119,95,89,114,97,118,94,108,106,88,102,112,105,86,93,109,119,95,96,105,73,83,101,129,135,102,106,94,113,126,78,107,100,102,106,86,92,113,100,101,101,107,86,70,117,108,110,113,90,84,114,98,97,59,124,90,86,126,93,91,81
110,122,92,97,100,157,110,108,110,97,123,126,103,122,96,81,89,116,100,107,95,106,113,102,99,113,111,83,98,133,121,100,100,116,101,88,76,102,102,111,97,83,128,97,73,114,81,113,96,107,103,119,85,122,132,120,95,90,102,73,120,99,110,69,96,101,101,113,107,92,107,95,102,106,97,106,122,99,117,88,111,86,79,116,117,103,104,93,84,120,116,89,109,125,82,73,108,93,105,112
105,111,117,94,87,150,98,108,85,136,128,128,106,122,104,87,104,100,94,101,97,102,107,89,107,150,88,87,98,133,80,111,111,113,96,97,73,89,104,127,92,99,107,89,112,114,78,93,115,110,110,127,85,127,87,113,119,86,99,150,120,104,88,71,64,95,101,113,101,94,100,95,106,99,99,117,125,103,122,69,115,82,82,117,93,87,95,81,87,103,105,92,111,121,79,91,101,92,114,126
101,100,88,104,90,151,118,117,106,100,125,109,110,107,101,95,102,105,90,91,108,107,128,89,123,169,85,87,93,123,79,98,101,99,112,100,91,107,101,140,92,91,91,85,97,89,89,84,103,95,110,126,124,125,106,111,107,97,98,130,96,104,90,76,56,105,93,108,68,97,129,109,106,100,98,121,127,105,114,77,94,99,98,118,78,85,106,80,85,70,94,129,112,114,83,106,102,87,109,124
92,91,62,109,90,111,118,121,103,88,122,95,117,88,87,95,105,116,90,91,125,116,129,99,113,140,103,82,93,121,93,90,97,107,112,129,84,108,113,111,98,103,91,80,91,84,104,78,95,80,123,93,103,107,122,109,111,103,90,99,109,111,96,75,72,113,89,104,69,129,140,91,103,100,99,97,127,107,104,116,89,125,109,86,101,94,113,102,84,96,98,109,106,101,124,147,85,87,106,113
83,90,76,130,98,110,107,123,103,91,95,83,114,88,93,86,101,105,101,92,125,124,126,99,85,132,107,83,79,112,94,91,94,103,105,121,86,110,114,98,120,96,91,76,105,88,103,99,95,85,106,88,114,89,112,108,110,111,72,94,88,111,113,84,82,98,101,98,112,105,129,93,98,105,125,84,128,110,87,122,103,130,100,86,124,102,83,102,78,102,119,92,93,111,85,136,80,109,108,113
71,90,103,110,109,106,80,129,112,91,98,75,110,87,93,100,101,109,95,120,100,122,118,116,85,113,136,89,77,108,101,98,106,113,95,101,123,117,114,78,139,102,86,84,94,89,96,112,104,89,100,90,131,90,95,116,108,89,87,100,105,108,113,90,84,84,111,106,103,80,101,88,95,110,126,79,128,104,83,93,89,147,96,101,123,93,67,106,88,104,104,98,104,102,118,126,89,138,132,126
73,81,92,105,100,96,83,102,121,89,116,76,113,80,106,86,104,99,85,120,98,125,120,110,81,119,116,84,65,97,143,115,85,106,83,92,123,106,101,83,102,102,85,99,112,101,102,112,103,90,101,123,124,96,83,129,104,91,110,102,101,102,108,89,90,84,100,102,86,88,96,89,98,110,115,100,127,112,83,98,97,142,96,101,119,87,75,104,86,105,118,101,106,112,118,123,91,122,114,130
83,111,113,102,94,121,78,92,98,93,116,76,113,82,106,90,124,91,90,112,103,109,111,110,72,128,97,98,100,90,152,75,85,109,78,113,112,107,79,119,100,109,84,99,106,92,124,116,98,95,103,134,104,91,86,124,113,87,130,105,101,103,92,86,87,104,93,99,86,87,102,98,83,111,109,113,101,114,98,103,86,174,100,101,93,104,95,102,84,123,130,101,84,112,105,116,102,96,102,113
100,111,113,96,91,107,91,100,84,76,133,92,105,88,107,69,118,85,90,112,150,108,110,81,119,126,101,94,92,85,119,116,123,111,86,124,89,110,98,125,107,102,101,137,106,95,122,102,84,101,103,89,101,82,87,101,116,86,101,107,111,113,88,101,85,99,101,107,74,85,115,101,93,98,126,107,69,106,125,96,89,144,98,107,94,116,80,102,73,106,86,84,80,112,105,107,93,89,97,87
98,111,112,90,94,106,108,104,107,72,116,102,90,119,117,70,114,94,91,109,125,112,110,101,115,100,91,110,101,82,124,101,131,84,99,90,89,120,111,93,114,94,101,128,86,132,103,103,101,107,103,100,95,83,98,108,113,88,89,102,121,113,88,99,124,92,110,94,72,102,116,124,93,92,123,106,84,108,128,100,87,120,115,107,93,114,92,117,90,100,69,87,98,98,129,105,89,123,91,94
91,102,113,85,92,97,108,107,125,76,116,96,90,121,117,73,100,94,89,91,88,117,90,85,112,76,93,101,112,88,119,101,97,92,102,90,94,114,145,97,118,84,120,132,93,115,81,93,118,110,102,111,94,71,96,99,112,99,108,102,121,117,95,105,108,78,119,77,72,129,115,111,104,94,98,91,94,102,107,136,116,117,93,113,94,105,115,117,115,98,77,111,100,92,102,109,83,127,84,107
84,74,96,92,91,111,113,91,127,104,89,87,90,87,132,105,100,79,97,99,88,89,79,77,112,72,90,109,125,99,103,99,80,107,101,96,116,114,125,102,102,98,91,104,96,97,76,103,102,111,121,98,101,94,83,98,121,119,124,91,104,117,89,93,131,72,92,90,81,114,115,111,86,115,77,91,104,86,102,111,104,127,127,119,87,104,107,117,108,100,100,134,116,115,102,97,81,103,82,99
84,85,103,136,105,120,129,91,124,101,89,80,107,130,85,105,102,91,103,111,88,89,88,91,101,94,81,106,123,103,112,109,84,118,130,101,116,109,114,108,95,116,85,103,104,97,103,97,102,110,129,88,121,106,76,84,121,123,125,90,124,83,119,109,131,122,87,102,81,105,115,122,86,106,83,124,97,86,93,111,91,121,131,117,84,104,93,107,103,101,100,95,123,135,100,102,75,77,82,86
81,96,92,157,115,118,121,123,97,94,83,104,114,122,80,105,100,99,112,120,97,93,123,88,94,108,85,96,105,109,122,106,80,114,127,101,84,102,114,93,86,116,88,92,103,83,122,89,123,83,130,130,121,97,84,111,109,119,108,96,121,90,128,98,127,122,87,102,92,106,118,137,75,103,82,113,97,99,85,117,82,112,115,117,91,98,98,104,83,110,105,112,103,110,109,132,63,98,98,109
74,96,107,125,118,104,85,121,96,88,108,92,115,114,80,115,116,106,100,127,105,107,127,88,76,106,95,96,71,127,122,89,100,109,117,116,96,94,116,87,94,94,101,104,101,83,119,88,127,98,121,111,125,93,92,116,102,111,89,96,128,101,85,98,116,122,100,123,91,106,118,117,71,76,82,100,107,113,111,118,81,98,104,96,107,86,121,104,90,143,101,129,87,92,121,128,73,119,94,126
68,93,97,110,83,84,106,131,95,95,94,103,115,114,99,125,98,91,104,125,121,122,133,74,76,108,111,88,79,84,125,106,128,105,73,125,108,114,110,99,114,84,91,104,71,87,100,85,122,115,102,121,108,84,85,102,100,124,92,112,120,101,61,97,113,104,115,123,91,98,99,104,83,84,84,88,107,110,108,109,108,131,97,96,97,115,117,109,100,114,87,125,87,92,127,84,94,111,106,139
68,93,134,132,86,52,108,140,90,107,88,90,110,108,101,119,94,91,108,105,121,95,125,62,85,103,114,94,84,84,103,124,119,85,72,129,115,65,94,99,114,81,78,102,84,93,96,83,112,125,113,104,106,84,85,104,113,115,95,85,121,101,87,98,104,99,119,69,105,88,99,111,88,78,83,96,96,94,107,109,114,118,74,102,103,97,119,103,107,113,92,103,103,114,133,112,98,90,100,99
87,107,134,127,80,55,90,98,97,101,76,90,99,122,107,121,91,92,104,92,115,97,121,84,97,109,105,88,114,120,86,100,108,81,83,117,109,116,89,124,90,86,116,89,93,73,93,82,100,123,104,95,115,87,88,99,101,100,95,101,121,131,114,124,104,99,125,79,107,105,82,93,101,81,88,99,92,85,107,105,93,114,75,88,109,97,125,96,112,101,114,102,120,126,114,139,108,80,99,99
129,110,102,104,88,101,74,93,103,105,84,98,85,101,109,124,96,93,100,93,107,78,121,95,97,115,91,79,110,135,88,90,87,105,101,94,105,116,93,129,100,88,121,90,99,71,103,96,116,118,81,85,124,130,109,108,126,89,85,97,106,131,116,94,100,101,103,112,106,101,101,106,117,103,105,103,89,90,104,104,91,108,78,75,109,99,93,90,107,112,109,90,121,126,79,115,118,88,90,93
126,95,94,86,85,126,105,97,103,128,93,118,88,108,97,123,78,93,92,97,113,84,114,100,98,106,91,101,103,139,96,105,82,111,113,89,105,113,97,85,100,92,125,85,96,137,115,128,116,97,79,72,124,123,94,99,123,83,107,107,109,97,114,98,100,104,107,103,107,98,122,112,117,130,108,103,87,89,102,104,127,118,115,87,107,107,76,93,81,98,106,91,112,101,79,99,118,99,82,96
128,83,98,82,86,133,94,109,108,128,104,106,99,109,91,80,74,76,92,99,84,62,108,117,105,92,89,106,90,123,99,98,81,103,110,109,102,113,85,75,88,92,120,93,103,128,85,128,56,85,86,87,119,109,96,123,120,107,110,95,93,89,114,104,87,117,91,110,91,93,125,107,124,115,94,99,89,87,102,104,87,110,101,92,107,104,97,86,85,97,90,122,112,118,78,99,116,97,124,104
128,83,93,96,87,149,87,125,114,102,94,92,99,108,86,98,92,83,92,104,61,100,106,100,116,74,97,101,96,115,104,87,86,96,96,110,91,113,93,75,115,105,82,94,113,120,87,106,108,77,105,90,127,96,100,114,90,107,90,107,87,80,111,106,89,116,97,169,86,88,111,95,132,95,82,95,62,90,101,101,87,100,87,78,114,114,97,86,75,101,92,135,92,118,94,91,111,122,108,107
80,115,82,88,102,128,87,117,112,92,108,100,82,93,110,98,104,89,108,86,60,95,108,99,123,71,95,87,100,106,104,93,90,96,92,105,91,78,102,75,106,143,92,84,108,114,114,86,108,77,103,104,85,95,117,105,79,110,77,119,87,102,79,100,89,104,94,99,87,98,80,92,104,101,86,96,66,75,79,111,101,87,109,69,113,100,102,86,109,130,88,125,87,105,90,112,110,115,105,105
80,109,86,93,106,94,86,106,99,97,114,116,75,100,108,105,94,94,108,98,67,92,96,103,123,85,84,87,100,98,97,88,80,87,107,90,86,78,125,76,125,131,105,70,88,114,122,83,94,83,110,103,77,85,125,111,63,109,73,129,94,121,81,91,93,109,111,103,98,100,84,92,84,99,91,88,87,88,117,97,117,95,108,69,91,95,105,68,109,132,89,125,95,105,87,107,103,112,90,112
105,107,101,93,110,94,86,86,72,92,101,108,107,101,110,111,103,100,113,104,67,86,86,107,83,98,118,101,123,97,91,83,77,87,117,89,86,88,112,78,97,113,121,76,99,143,98,117,82,111,90,103,77,64,99,119,108,126,83,128,93,127,94,105,94,118,114,111,104,100,78,122,88,93,115,88,112,105,94,97,95,108,108,90,82,95,101,90,103,93,93,122,90,105,84,94,105,108,82,121
128,91,108,84,144,109,93,70,90,88,105,92,141,92,103,122,124,93,97,94,75,112,98,105,71,108,105,115,119,102,100,98,67,87,112,81,85,97,89,96,102,81,115,80,104,96,83,119,92,116,108,98,77,68,86,100,109,152,83,122,103,118,105,118,105,124,99,134,112,89,88,105,132,83,109,89,112,102,88,87,107,98,109,90,92,100,98,103,109,92,90,109,93,116,91,92,109,100,100,99
124,85,105,78,144,128,80,97,138,81,109,102,129,100,112,122,130,84,96,91,103,112,104,100,75,108,118,122,125,96,108,107,84,77,106,91,83,92,87,87,96,81,94,97,101,85,82,81,92,106,119,101,93,117,110,100,89,91,79,115,100,95,115,128,97,154,89,129,121,87,66,88,132,79,109,99,113,106,84,87,84,73,101,75,101,102,118,107,107,105,95,109,105,114,111,97,110,92,124,77
118,89,95,88,131,133,76,97,144,100,83,105,80,86,103,103,118,87,82,90,114,113,103,117,97,117,90,117,123,75,111,104,84,84,100,92,87,91,89,93,96,92,89,109,98,107,82,74,70,94,96,84,109,128,96,110,81,93,88,111,100,87,109,128,98,143,75,88,121,120,80,81,113,87,117,108,130,107,96,76,105,73,102,87,117,95,118,116,126,119,104,121,105,112,115,94,104,92,124,81
117,90,86,101,110,117,92,96,124,121,93,106,116,93,112,84,112,117,105,91,100,102,70,106,104,116,88,93,124,69,108,87,85,143,97,98,93,91,98,90,97,85,91,117,96,111,74,92,65,81,88,88,77,121,77,114,81,93,97,108,72,89,109,125,80,135,72,112,126,137,104,78,93,95,117,113,137,107,95,115,102,75,103,88,110,87,102,136,108,114,98,113,92,98,113,98,89,111,100,111
106,92,110,101,87,105,94,96,94,126,109,117,117,89,110,83,112,124,102,94,76,102,61,111,125,109,88,115,85,79,114,87,95,143,97,125,89,90,104,91,99,80,95,133,121,104,71,101,91,62,88,124,77,134,82,143,58,87,98,107,97,93,103,117,82,133,73,107,110,121,128,93,88,101,92,108,111,105,88,102,109,104,98,91,90,89,85,100,96,92,56,100,85,103,113,98,97,111,103,118
103,120,127,88,90,73,94,99,94,109,96,126,117,100,110,85,91,99,98,94,74,95,81,109,109,107,90,131,103,93,98,85,84,126,83,125,94,93,104,77,116,89,118,136,91,98,96,113,91,62,94,124,85,126,93,127,54,80,99,115,93,108,103,100,81,119,77,102,82,104,108,100,88,90,61,109,77,105,85,96,111,121,80,93,87,104,87,101,78,75,84,98,82,104,79,79,115,93,110,111
103,124,106,88,130,73,107,63,92,84,82,121,85,96,96,84,111,92,86,90,80,92,111,109,99,98,107,121,134,91,100,106,71,110,88,95,94,99,103,77,95,93,118,122,72,104,125,111,90,105,94,121,78,109,102,88,63,79,91,106,83,120,106,102,83,111,83,102,82,94,117,100,90,100,61,113,85,87,92,88,94,127,84,96,102,97,87,92,60,122,93,117,53,80,87,91,120,84,114,110
96,118,96,104,115,91,96,55,92,84,87,77,76,71,88,92,123,102,100,91,94,106,103,118,94,92,106,99,91,91,98,103,98,75,108,86,101,100,105,79,87,93,98,97,76,92,119,90,75,106,94,101,77,96,108,88,98,78,90,99,86,65,103,93,84,102,96,92,85,80,117,93,123,106,79,99,94,108,96,93,113,102,84,102,95,86,92,82,65,108,94,95,52,83,99,109,128,84,109,92
96,83,92,101,122,111,99,113,107,106,89,85,71,92,91,101,156,102,135,87,98,107,111,139,98,92,93,90,95,100,98,103,112,89,107,85,93,100,107,81,89,108,94,101,106,144,104,92,95,80,99,83,100,105,97,91,110,78,96,89,89,67,95,92,79,109,112,95,84,97,96,93,138,100,89,81,94,108,92,93,126,114,87,106,94,78,111,88,89,109,87,75,80,95,103,109,118,98,109,96
108,105,92,97,102,104,89,119,107,116,104,95,57,86,48,89,156,95,121,99,92,104,146,151,155,75,76,93,90,94,103,115,115,89,97,101,99,93,105,81,96,108,70,105,104,154,106,98,119,80,104,72,125,101,89,87,116,79,101,92,82,81,87,88,85,111,112,84,94,90,77,101,117,88,109,67,89,105,75,101,128,114,73,106,107,87,117,88,91,84,94,84,90,96,96,81,102,98,109,100
112,105,79,98,114,98,67,115,113,103,104,83,79,85,56,86,111,103,107,84,90,101,83,152,184,68,90,86,89,99,110,99,89,78,84,103,106,98,99,102,106,109,77,104,106,122,128,77,124,84,104,78,112,123,89,76,91,108,111,99,70,81,105,105,101,119,59,84,90,81,83,101,97,82,106,100,92,72,81,95,130,99,87,107,123,77,121,116,93,84,120,85,81,93,86,86,102,97,111,98
85,111,86,115,106,91,78,110,110,98,102,73,85,80,65,88,99,89,116,96,105,103,69,151,109,79,105,102,94,99,104,94,84,74,85,99,86,98,97,100,79,103,97,106,105,66,133,73,87,84,103,84,112,146,96,76,90,108,122,100,75,93,104,93,109,141,60,91,89,105,83,116,105,85,106,131,95,103,87,87,78,79,90,98,117,89,116,143,95,79,134,102,69,93,88,92,95,98,104,97
82,104,96,92,106,82,93,86,102,94,104,73,117,89,99,90,93,94,125,94,96,97,81,133,80,101,100,110,124,112,85,88,90,72,106,99,67,92,109,93,85,93,93,106,126,74,115,115,81,81,117,99,81,136,112,93,77,114,73,93,96,113,90,93,100,113,87,102,93,133,87,111,88,201,98,100,114,108,74,94,86,78,105,84,107,89,108,132,98,98,142,99,67,95,89,103,95,104,97,100
95,76,109,88,94,78,93,64,81,111,105,81,112,106,56,90,97,81,114,94,101,90,93,99,94,80,87,103,147,108,84,87,80,81,95,100,67,88,129,88,87,86,93,106,126,81,98,143,74,82,136,99,91,106,120,87,101,107,99,108,96,94,89,92,75,96,116,112,79,132,89,97,83,115,87,109,119,101,62,101,95,129,120,88,93,114,98,114,108,110,110,90,92,99,75,109,76,121,97,95
95,97,96,87,115,107,88,68,96,120,94,81,94,106,51,82,95,81,92,91,117,93,90,99,116,71,82,73,139,94,72,91,80,99,85,102,87,79,129,72,92,81,89,110,146,82,90,142,87,85,124,85,75,127,102,95,101,107,86,115,76,101,125,92,79,82,108,112,74,96,89,97,94,92,77,76,113,105,52,111,100,143,123,100,82,106,91,105,119,123,88,82,107,91,75,99,86,119,107,95
91,100,95,95,137,109,91,69,132,133,50,111,89,81,64,82,111,83,82,81,103,91,98,91,123,88,89,89,119,81,95,101,86,74,79,114,119,83,112,83,92,97,86,110,146,82,82,81,110,90,73,89,104,132,69,132,107,109,52,111,76,134,92,82,99,108,103,90,80,88,100,102,96,99,84,91,93,98,77,103,100,125,110,121,76,106,95,105,101,129,95,87,104,83,88,84,86,119,128,88
92,107,114,83,92,94,122,52,129,113,65,109,88,77,83,119,132,99,73,102,75,84,105,99,117,91,98,107,109,80,109,111,86,93,78,124,102,83,101,87,101,112,66,105,115,101,82,82,105,94,71,116,100,75,72,116,107,109,68,94,90,139,89,88,88,109,114,82,86,97,100,102,83,115,94,88,89,86,102,96,95,95,104,126,76,88,99,105,93,95,127,93,103,74,94,96,101,101,125,96
93,100,85,79,98,94,118,94,107,104,81,99,88,87,88,136,102,111,97,103,59,77,113,92,112,89,94,108,109,99,107,111,91,93,94,122,51,92,89,126,88,140,92,84,146,116,106,86,105,90,70,101,93,78,71,106,82,92,81,100,103,107,105,88,74,98,116,81,83,113,106,71,79,112,101,83,91,81,92,88,83,87,116,125,100,60,91,87,107,82,127,109,86,71,118,117,108,85,98,87
87,113,81,96,102,92,102,95,78,77,94,96,84,109,81,136,80,139,105,106,59,67,98,96,112,80,83,110,92,110,128,110,98,98,107,120,51,64,90,98,105,76,92,98,135,109,101,89,83,91,66,100,82,78,100,83,78,99,81,117,109,107,128,100,74,88,135,80,84,104,105,74,79,114,101,89,76,81,76,88,78,69,114,91,104,96,73,83,107,82,79,143,83,71,119,117,108,78,103,110
94,111,101,101,99,88,86,79,78,90,103,118,93,88,88,114,78,116,97,84,88,91,102,113,111,80,85,119,96,113,90,100,92,101,96,92,89,98,92,98,106,76,92,142,112,111,94,80,96,96,53,86,91,70,103,71,78,99,79,124,109,106,166,109,102,97,135,97,103,95,122,99,81,110,95,94,77,74,80,96,79,97,116,85,93,96,87,83,104,110,83,141,79,90,119,104,95,97,116,118
123,118,101,100,93,116,77,72,100,79,121,104,92,85,96,96,78,127,89,80,103,87,101,128,105,84,80,93,96,103,79,102,103,101,78,105,91,96,84,95,106,82,92,92,84,101,66,87,89,102,62,74,104,125,104,79,82,113,78,94,89,102,128,110,119,102,123,92,95,98,115,103,81,106,99,98,79,78,96,96,80,104,93,85,106,90,102,84,86,127,81,129,61,89,106,87,71,110,109,124
103,110,94,106,93,105,97,77,118,82,112,72,96,94,94,90,69,115,79,87,117,94,101,112,109,90,116,97,109,76,108,78,99,95,102,98,95,94,77,84,100,96,95,94,83,99,61,89,85,98,85,77,92,103,127,94,82,93,69,100,89,90,117,97,130,75,88,84,95,110,95,101,66,107,99,92,98,72,96,106,87,73,83,73,128,84,77,80,107,123,81,94,65,90,89,88,72,86,103,106
84,107,83,77,61,110,114,67,118,82,92,93,101,94,84,90,80,104,86,95,119,94,110,114,103,102,131,97,103,76,111,107,114,76,100,84,99,106,105,102,111,108,117,106,83,78,53,93,73,84,101,88,97,82,97,86,81,103,90,94,133,98,98,97,91,77,95,82,102,75,95,98,65,107,101,96,111,95,69,106,130,65,85,66,115,79,77,71,96,63,90,76,74,106,76,89,104,85,77,107
