UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,81,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,190,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,71,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,135,97,65533,65533,65533,65533,65533,65533,90,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,116,65533,65533,112,65533,140,65533,65533,65533,79,65533,117,110,65533,114,59,65533,65533,65533,65533,65533,82,65533,65533,59,65533,62,65533,65533,65533,65533,65533,65533,65533,65533,155,65533,107,107,65533,65533,60,65533,65533,65533,65533,65533,65533,
94,41,100,61,65,65533,65533,65533,65533,82,102,85,65533,102,89,67,65533,70,141,65533,73,114,123,75,65533,65533,103,65533,71,65533,65533,58,65533,64,71,96,107,54,102,87,67,121,52,95,80,50,79,95,101,109,69,86,68,101,60,129,46,115,65533,113,83,40,124,117,98,70,154,53,98,36,65533,65533,86,75,65533,37,47,65533,88,53,121,71,112,102,52,65533,83,113,64,81,65533,59,102,64,64,110,83,65533,98,57,
75,58,101,79,66,58,88,97,71,85,94,76,62,100,96,72,4,45,141,75,52,117,88,68,60,54,122,95,54,103,60,112,125,66,66,88,97,63,82,126,62,145,52,54,107,54,118,56,49,92,84,105,65,142,84,90,74,130,84,113,107,27,99,98,100,89,97,69,116,85,90,66,76,108,57,44,78,66,107,84,115,68,84,104,49,67,90,83,111,58,99,75,98,59,78,104,49,77,64,78,
49,68,73,63,64,84,86,42,26,68,90,28,85,56,85,72,34,47,73,58,54,52,73,63,69,58,97,46,40,59,56,65,59,87,71,75,105,64,118,126,45,131,95,48,100,68,57,55,53,88,96,64,57,89,107,84,43,78,80,66,105,35,116,70,44,71,90,69,75,67,41,92,105,101,62,67,62,108,108,97,124,83,84,50,61,77,74,128,85,96,92,101,126,158,43,97,56,34,45,77,
63,40,75,77,59,87,80,88,51,67,80,37,107,85,70,94,123,71,58,58,68,63,56,107,62,70,120,53,62,114,74,49,86,72,103,48,89,88,83,91,70,119,108,37,138,86,103,65,49,72,55,66,65,70,53,83,52,46,77,100,76,56,105,86,54,79,64,69,62,60,61,70,119,107,92,48,109,74,82,86,102,102,83,52,81,72,51,95,53,59,62,92,41,133,63,89,97,80,60,101,
74,91,77,58,69,76,78,93,58,83,87,71,107,49,77,102,81,61,70,114,64,80,62,131,62,81,101,53,84,74,71,92,101,72,96,84,61,65,80,65,89,70,93,62,107,109,135,68,69,54,56,78,143,70,54,81,49,56,65,69,98,63,38,111,52,97,85,96,91,74,56,68,89,129,112,60,121,69,73,47,58,105,47,92,76,71,63,80,90,81,67,130,72,54,60,81,53,70,84,93,
73,92,80,67,59,119,71,93,55,44,87,96,109,60,138,56,88,91,104,108,73,87,85,104,61,108,70,57,89,94,76,83,98,73,125,89,112,82,78,68,88,99,94,62,86,69,151,93,88,32,78,107,67,81,118,77,34,60,59,39,83,59,75,75,74,76,97,74,62,74,38,68,69,44,86,46,100,95,67,86,65,102,51,90,94,103,62,86,92,84,77,102,52,78,82,83,93,68,82,74,
80,81,79,71,100,113,78,61,51,48,102,96,112,70,85,76,86,91,88,91,92,62,67,86,67,66,89,68,85,101,86,75,67,72,64,73,112,69,78,73,111,109,90,72,73,57,148,98,110,88,89,107,96,72,94,99,32,60,78,82,76,64,84,78,90,46,83,97,54,100,103,80,58,79,94,68,80,95,72,102,77,87,58,124,51,103,105,86,88,76,77,110,74,77,82,78,115,77,99,78,
73,85,53,71,102,124,94,61,71,81,80,89,99,55,76,100,86,91,86,92,81,62,89,96,82,84,86,74,87,92,86,48,67,73,81,89,97,76,76,70,84,92,68,72,35,40,100,104,108,103,88,129,75,90,90,100,61,78,99,82,63,88,83,62,99,68,85,78,54,66,118,104,58,79,55,76,90,104,64,123,94,106,92,110,53,66,81,127,58,76,59,82,91,85,105,88,87,73,91,82,
123,108,59,71,96,106,106,86,91,100,71,90,94,66,85,109,70,173,85,99,79,82,89,113,82,96,94,64,85,129,86,67,76,84,93,101,90,101,59,86,95,59,77,92,50,95,104,91,108,95,96,85,76,73,69,76,4,109,110,90,70,72,84,125,67,68,84,94,89,81,66,111,63,48,54,84,94,98,65,113,62,110,118,123,50,74,101,137,58,77,106,92,93,85,70,61,118,105,56,83,
83,93,58,76,83,67,86,103,117,100,95,90,83,84,78,103,56,90,85,99,85,92,88,93,90,96,74,55,74,111,72,85,80,94,103,75,88,100,38,86,87,41,102,92,65,143,100,70,117,72,96,85,78,107,56,64,39,100,113,110,49,78,82,107,75,100,109,96,89,82,54,107,62,31,108,72,98,83,61,61,60,110,103,122,64,74,112,84,82,67,80,100,91,85,71,59,109,120,60,57,
85,102,68,77,84,78,92,99,119,99,91,109,104,102,52,121,74,102,65,96,78,92,85,73,118,96,81,74,85,117,70,81,85,94,91,45,111,100,54,61,86,41,106,92,97,143,100,71,88,86,90,103,81,117,69,76,23,82,86,130,66,78,97,103,76,112,133,81,77,68,52,98,124,99,108,63,91,83,82,63,73,110,103,120,53,76,115,51,106,66,84,100,102,77,69,92,97,111,76,57,
53,97,96,99,87,87,82,100,119,84,81,130,97,90,66,116,125,100,68,105,73,85,63,57,113,97,69,87,71,105,69,79,85,69,91,64,111,76,71,76,80,61,110,78,106,132,103,94,97,99,89,100,85,111,69,84,53,106,87,99,79,96,81,93,84,102,112,81,98,88,52,108,85,100,92,74,107,104,86,82,88,60,109,100,64,84,107,67,110,80,73,106,95,76,87,104,101,79,78,93,
65,107,96,103,90,99,68,111,106,83,88,147,86,52,79,110,102,89,82,65,59,64,63,77,105,97,82,104,79,114,66,79,93,83,108,85,94,95,84,108,75,84,106,94,106,73,95,73,92,110,94,103,71,94,79,106,83,102,90,90,99,112,99,94,78,90,108,83,117,85,127,88,84,115,64,81,107,118,95,96,88,52,89,63,94,83,106,81,92,96,99,109,98,70,87,89,90,87,68,89,
57,88,96,83,119,87,80,111,89,68,86,111,82,84,108,110,80,82,79,71,59,82,59,90,108,91,80,89,73,105,70,110,92,81,119,93,96,95,84,142,75,101,92,95,113,115,58,73,76,103,101,104,68,77,90,102,78,120,97,90,97,134,88,108,69,92,105,83,87,89,127,80,85,80,86,94,104,69,80,69,88,79,86,85,94,61,106,103,99,99,83,110,95,80,102,76,106,90,81,103,
93,95,90,89,113,104,100,89,89,69,106,122,92,89,91,104,107,86,99,73,82,135,61,74,92,84,109,84,95,125,70,105,92,110,91,98,77,111,120,90,79,101,92,94,98,115,49,59,91,69,101,152,74,94,105,97,109,110,103,102,94,89,83,100,69,105,112,66,87,85,130,80,78,67,98,107,102,88,80,75,57,107,78,88,84,79,94,119,99,94,101,102,78,95,105,85,124,94,113,103,
100,84,93,83,106,110,100,87,89,65,106,122,98,72,90,98,95,105,91,82,82,76,113,74,59,89,109,89,109,91,73,89,87,116,75,100,101,88,77,80,77,104,93,86,76,115,75,74,101,80,101,163,81,88,90,90,110,115,57,102,94,117,81,87,62,140,107,61,96,77,43,116,76,76,83,92,102,69,88,86,100,107,108,98,78,79,86,74,89,83,94,94,68,98,100,128,127,68,121,105,
93,85,81,49,102,101,95,78,71,56,105,114,117,65,128,72,95,105,91,96,99,76,113,145,59,88,94,129,109,62,61,76,87,123,69,122,87,74,66,94,60,98,88,84,87,111,83,86,110,106,114,127,85,91,79,90,117,95,52,86,82,114,75,87,73,124,107,61,79,80,80,89,76,73,84,83,88,68,107,108,89,124,127,118,77,88,83,81,94,68,107,105,72,69,102,145,103,58,117,99,
115,117,87,41,102,62,152,78,61,82,95,108,109,104,83,65,86,108,108,98,102,75,99,145,98,101,89,116,89,48,77,63,83,118,74,125,138,65,65,98,60,113,81,89,99,110,80,86,113,91,149,90,86,92,107,88,117,85,57,95,65,79,75,130,98,86,95,88,78,100,90,89,68,76,88,96,77,90,110,121,88,129,108,138,104,80,78,76,99,65,109,105,84,154,96,121,106,93,100,94,
132,124,91,96,97,62,129,74,61,79,76,93,121,77,91,84,92,105,124,94,111,92,83,114,98,112,73,109,78,55,81,59,96,81,83,107,138,79,88,105,75,82,81,101,88,110,78,82,116,68,167,91,110,95,109,94,80,64,93,89,65,69,101,140,128,104,88,98,75,120,78,76,86,98,133,96,80,94,90,132,89,122,95,109,104,71,105,88,84,112,101,89,85,138,75,111,106,93,104,89,
109,129,84,101,95,100,125,78,66,97,82,104,144,86,80,70,81,114,108,99,118,114,87,96,119,134,61,92,71,63,85,69,88,69,82,107,105,83,86,105,133,80,82,102,72,111,76,70,93,99,162,91,132,90,107,80,60,72,97,110,81,70,133,115,129,80,71,98,85,113,75,92,91,91,140,93,87,70,84,69,99,122,92,92,103,58,85,94,98,112,101,85,72,116,92,111,77,133,108,78,
91,124,81,110,94,100,90,78,85,84,115,96,118,95,89,65,83,97,113,109,120,101,79,89,107,130,81,88,75,84,103,98,90,73,82,110,80,98,86,96,114,76,100,77,72,122,106,62,69,101,121,70,91,128,108,88,65,72,95,90,100,74,115,88,97,113,63,87,112,124,74,82,94,91,81,100,96,70,84,95,112,115,92,93,90,75,64,108,88,98,121,81,65,95,119,80,87,139,143,72,
81,112,77,61,63,112,90,92,104,85,121,85,68,95,94,70,147,99,143,105,127,78,79,88,101,152,80,84,102,68,103,98,75,76,81,98,94,103,78,89,111,89,91,70,74,107,116,75,66,102,81,69,90,115,121,88,70,80,99,87,98,79,111,76,83,113,54,83,102,135,74,78,102,103,67,108,111,132,84,95,117,100,92,78,94,85,75,107,96,103,124,102,90,113,95,99,84,99,117,72,
81,89,72,78,85,72,69,100,93,84,94,76,68,88,97,94,136,101,102,103,100,74,78,80,107,127,97,82,118,89,114,94,75,74,84,98,86,103,104,82,96,87,75,75,76,85,116,79,81,80,79,82,96,119,79,106,70,74,98,82,98,79,88,92,75,104,69,83,85,94,107,69,114,103,80,108,105,113,78,105,109,84,76,78,61,83,79,112,87,69,121,90,113,113,75,110,87,99,70,83,
84,84,58,112,95,80,70,97,74,107,75,80,80,78,103,100,132,124,85,101,68,88,86,73,103,120,104,69,101,93,135,90,120,73,82,99,86,94,103,83,68,88,49,80,113,70,104,86,90,61,82,93,60,102,111,107,98,81,118,74,91,71,85,114,74,79,47,99,95,83,107,67,122,106,96,109,99,85,71,113,112,84,72,84,74,78,126,127,82,81,95,97,116,63,63,100,115,90,74,83,
98,80,82,96,105,106,70,97,69,81,99,78,83,94,94,100,127,80,97,81,68,118,92,109,103,82,109,56,90,93,111,100,118,73,81,97,90,98,86,111,67,89,68,84,126,76,106,77,99,58,90,92,53,88,118,97,115,76,111,78,60,71,94,109,74,71,90,99,106,129,96,85,109,117,92,110,115,85,99,117,86,107,62,82,80,97,114,138,71,96,95,96,104,63,47,98,105,84,119,87,
107,95,75,93,89,115,96,104,87,72,99,76,84,93,86,137,123,96,100,69,74,118,91,146,103,62,109,77,89,78,127,93,61,93,100,107,83,65,84,77,85,88,89,85,100,82,109,70,103,96,90,105,95,91,112,89,87,76,94,90,62,88,99,98,110,71,119,102,82,121,78,93,102,117,88,116,115,85,105,114,115,127,83,93,90,106,82,116,71,96,81,109,103,37,69,91,85,79,111,109,
102,110,82,97,90,102,104,94,104,72,96,74,97,103,88,137,119,98,101,90,83,111,90,139,109,64,91,86,100,71,112,104,90,88,141,132,95,63,84,85,102,81,129,95,90,86,103,70,97,104,103,120,93,87,80,83,83,84,72,73,72,97,100,94,104,96,119,92,88,101,83,93,88,111,88,134,102,87,93,109,119,138,89,87,92,109,82,84,80,96,98,95,103,91,82,112,66,66,83,78,
106,110,99,98,97,87,104,90,91,82,64,88,97,91,103,101,120,74,99,87,84,114,90,112,115,67,96,90,71,74,118,92,86,98,56,138,95,65,90,79,83,81,132,92,71,89,109,73,93,88,103,113,95,78,74,84,108,89,71,88,83,90,103,84,111,84,89,84,124,101,89,98,100,94,95,117,82,79,89,87,82,128,91,81,96,115,102,99,105,87,98,99,103,77,115,112,54,68,83,66,
127,105,102,99,95,87,77,76,78,77,84,84,86,82,108,105,123,55,99,101,85,96,103,95,99,72,108,60,85,122,116,105,92,98,62,137,84,74,97,93,93,89,130,97,73,97,98,63,88,86,100,77,84,82,82,94,123,92,71,116,87,84,102,149,82,84,80,97,111,81,83,98,82,88,87,105,78,86,88,87,73,110,94,80,96,127,106,94,98,94,90,99,109,86,144,102,60,90,84,78,
97,87,98,107,90,101,81,63,82,89,82,85,78,81,64,125,118,70,109,118,86,81,109,92,87,95,111,75,86,110,101,109,97,113,90,139,75,76,90,83,102,112,93,111,75,97,72,77,85,72,107,82,109,92,92,101,126,94,80,114,84,79,88,146,48,59,68,114,99,106,101,88,94,95,87,109,83,97,92,110,55,101,64,80,96,116,108,85,92,110,82,93,87,97,142,89,130,107,87,109,
80,95,113,110,76,80,86,92,97,92,80,107,85,84,70,116,112,85,119,105,97,49,102,98,58,123,100,90,100,98,101,105,107,113,95,139,80,78,113,93,86,89,70,105,80,87,75,98,83,72,115,89,112,102,102,105,129,94,166,76,82,75,99,112,56,71,71,104,105,100,125,99,74,128,91,106,146,97,92,110,55,95,77,66,91,111,104,88,97,126,108,86,67,124,77,101,138,99,125,106,
77,91,120,106,81,80,86,121,97,97,87,116,88,90,83,107,112,86,101,103,116,54,99,110,74,120,96,91,104,77,65,99,113,115,82,55,93,71,101,84,74,87,82,99,71,93,105,93,69,68,118,125,112,85,117,91,119,89,133,68,82,78,89,83,80,105,71,94,121,121,133,107,67,128,109,97,118,115,63,92,100,84,78,62,91,106,95,90,128,105,108,79,87,124,66,97,116,77,86,106,
76,68,104,102,96,75,84,100,107,83,99,86,91,91,92,105,93,86,87,103,98,92,97,114,97,108,96,97,85,85,96,86,107,72,83,76,93,59,84,73,62,83,76,108,77,99,106,115,86,69,113,119,121,96,130,96,113,70,53,91,82,78,99,110,99,126,86,97,122,94,123,98,100,119,96,91,90,120,63,82,98,104,93,71,90,82,75,90,93,98,94,73,107,101,58,83,93,77,78,98,
61,68,85,85,98,94,102,101,106,83,113,71,89,100,93,97,81,94,89,100,96,102,94,115,84,76,67,103,85,71,96,103,114,134,84,105,112,92,84,79,88,74,85,106,80,114,100,110,112,70,109,104,123,134,106,99,109,74,53,93,88,76,99,110,89,102,110,100,82,88,91,82,100,96,92,93,92,82,63,85,78,104,93,91,90,61,76,79,73,88,88,86,113,92,82,82,86,113,69,117,
56,87,85,81,86,93,89,78,85,83,117,76,91,91,94,92,74,99,90,85,94,107,94,72,100,75,59,94,73,71,85,88,114,88,84,95,97,91,102,87,85,82,95,91,82,114,102,97,125,99,95,99,82,121,103,117,118,63,82,100,88,76,85,75,81,93,79,90,75,88,101,73,93,116,65,86,92,77,93,99,67,104,70,91,91,71,68,79,74,98,94,98,114,92,95,81,100,125,81,122,
73,100,80,101,66,91,81,78,73,91,132,125,84,88,100,56,67,99,93,100,129,114,91,74,104,76,90,89,65,89,74,81,116,93,89,94,97,88,137,89,99,84,80,91,99,81,110,97,88,99,88,112,80,92,57,133,103,62,91,100,91,73,79,72,63,91,124,76,90,98,101,95,79,113,72,75,61,81,67,110,57,89,72,96,84,89,85,74,87,78,106,98,114,78,88,78,100,110,78,94,
86,68,83,101,74,91,84,78,95,93,99,137,89,88,92,51,82,95,105,113,129,114,71,80,93,85,89,93,81,88,117,84,97,94,98,122,83,84,164,92,101,88,65,105,81,81,102,111,57,87,110,109,88,93,49,88,118,92,96,98,92,70,80,98,78,91,116,73,84,86,98,107,110,100,112,70,62,83,96,107,81,67,76,96,78,92,53,85,88,88,111,100,70,70,93,80,94,90,78,93,
90,65,82,105,90,92,100,78,125,85,93,126,121,102,84,51,91,95,126,108,105,105,76,93,86,90,87,91,81,90,143,85,66,117,87,122,55,84,169,77,93,90,74,106,65,139,87,117,100,75,94,101,90,110,46,72,117,81,84,84,79,81,83,88,90,102,108,73,92,81,90,106,102,104,121,85,78,83,125,102,82,56,101,109,80,86,49,94,75,87,99,99,70,77,89,87,90,84,87,105,
89,53,102,129,92,71,107,79,116,84,81,118,116,108,75,51,94,87,104,100,107,73,104,102,59,92,70,76,87,95,126,78,58,121,62,86,88,76,156,110,89,90,117,94,67,109,87,111,143,105,78,95,74,111,66,87,106,88,91,82,65,93,83,88,90,111,90,86,93,90,94,79,94,110,109,85,88,102,103,102,80,70,88,89,80,88,65,112,51,105,92,85,95,82,78,89,98,84,90,91,
93,62,117,119,109,79,103,80,108,84,88,109,77,108,76,98,83,93,90,98,100,83,114,104,50,79,67,77,108,108,91,85,95,109,56,104,85,74,104,115,90,88,119,82,77,74,89,141,115,105,92,89,96,99,84,107,81,77,82,94,66,113,73,76,85,85,63,75,101,84,97,61,94,110,89,98,105,96,96,99,76,91,67,89,82,94,75,109,66,105,85,70,119,87,76,84,98,72,98,88,
82,74,131,89,109,76,93,80,99,84,100,105,77,108,83,86,73,88,79,96,113,92,110,101,87,75,77,90,119,105,79,90,137,78,68,95,99,124,113,108,102,93,110,93,92,74,87,108,110,103,101,89,100,88,96,107,82,78,96,103,66,91,71,88,85,68,60,105,94,77,85,61,118,102,98,93,105,79,84,93,76,91,81,100,85,101,65,96,86,79,111,54,77,78,95,90,98,63,98,93,
87,74,86,89,100,87,88,91,88,93,104,99,77,104,83,74,73,104,78,66,113,86,99,94,98,93,89,89,117,84,84,94,116,72,77,91,79,123,119,107,99,85,102,111,101,106,84,93,81,101,93,122,76,97,116,86,78,84,90,88,115,89,89,90,85,63,81,92,74,64,84,86,117,96,81,110,103,68,77,96,84,113,86,89,94,91,66,83,87,85,90,58,77,83,114,90,91,70,94,97,
87,80,96,101,89,89,130,97,86,91,63,94,84,82,84,92,77,104,63,60,109,92,89,73,115,94,94,109,107,93,90,101,126,73,63,86,83,110,106,101,78,59,83,107,76,105,86,71,91,101,82,111,72,97,121,70,96,81,90,73,96,112,90,90,85,63,105,83,72,68,84,87,85,96,81,119,88,84,77,89,84,113,86,72,105,77,80,91,89,65,75,81,85,85,116,92,101,70,81,89,
78,91,104,102,102,100,107,110,84,91,62,78,75,75,79,97,93,105,75,76,104,100,76,73,94,72,91,109,86,95,91,76,99,75,61,108,108,67,79,99,80,41,68,107,82,53,98,69,75,96,114,101,62,60,92,70,102,103,76,73,98,115,88,91,101,79,102,72,66,83,94,86,65,93,105,115,90,100,78,78,60,81,86,60,93,82,97,104,108,67,75,87,123,129,95,111,102,54,82,86,
73,68,98,85,104,105,105,82,79,88,82,56,98,64,76,97,98,106,75,72,80,101,92,95,91,72,88,99,87,97,103,83,86,75,95,108,109,75,75,99,101,68,68,106,74,68,96,82,72,91,114,105,63,79,64,78,112,95,78,92,115,123,87,91,104,80,105,72,70,83,112,108,75,91,125,111,88,83,64,86,89,80,74,43,93,93,102,111,92,82,91,103,140,114,91,111,102,57,74,102,
59,80,82,85,102,105,102,153,83,105,103,73,98,78,74,98,105,81,78,114,82,112,82,95,88,79,88,102,87,97,95,91,86,75,109,114,109,77,58,115,88,81,66,98,74,83,81,92,78,84,114,106,60,81,75,82,140,120,97,109,175,139,87,94,85,107,106,76,87,103,112,108,73,87,122,83,87,81,83,102,89,82,90,47,113,74,107,91,89,97,105,113,120,102,89,113,93,68,94,109,
68,87,82,81,105,76,88,97,75,105,113,71,101,84,80,87,87,58,82,119,95,112,94,87,82,86,61,91,89,82,96,95,116,83,110,83,103,90,78,135,82,73,61,91,69,99,67,88,87,79,92,106,80,81,69,92,140,107,125,133,104,153,112,94,68,92,106,76,116,91,109,97,56,87,97,73,51,72,83,112,72,82,110,61,94,67,107,72,78,100,98,99,95,101,82,98,93,83,97,85,
50,121,99,75,105,77,77,97,71,118,81,60,89,104,69,78,87,87,83,104,104,86,94,78,67,63,67,99,87,79,82,91,113,109,93,85,109,91,100,130,76,73,61,57,86,99,71,44,112,94,91,106,75,81,71,88,125,107,99,134,94,101,94,70,88,65,68,80,116,100,74,91,58,73,97,72,65,97,91,77,54,98,101,73,74,74,107,63,85,94,86,86,87,112,93,105,100,100,84,85,
104,103,104,65,123,73,88,89,81,109,74,71,89,104,69,67,87,87,74,83,88,81,98,101,90,58,73,98,86,93,72,89,90,109,85,76,128,102,91,99,89,94,63,55,82,99,75,73,82,94,97,97,119,82,115,89,123,101,63,105,94,83,110,61,95,87,65,110,100,100,78,88,82,50,106,96,85,88,82,50,51,130,81,92,74,86,86,60,85,72,85,86,72,114,87,99,102,112,84,116,
96,108,86,61,119,66,98,89,87,82,89,70,82,82,70,66,71,101,74,69,111,99,94,93,89,69,60,88,97,93,75,74,109,96,85,102,133,97,73,91,107,98,58,86,82,95,69,73,73,87,97,89,119,92,132,55,112,103,74,82,81,58,110,69,89,61,75,110,96,104,73,119,92,62,109,81,85,54,81,67,62,141,76,96,92,81,68,82,73,79,75,96,60,105,79,106,102,65,67,122,
96,108,90,71,68,62,101,81,75,87,97,73,84,80,87,76,96,94,88,84,88,108,95,95,84,98,68,76,91,68,75,81,88,70,95,107,115,97,64,82,113,76,104,92,109,91,90,83,77,101,80,87,66,102,146,68,99,90,77,79,69,51,110,86,96,49,89,96,100,106,104,143,79,100,112,77,85,54,81,94,146,156,75,84,92,69,74,71,85,71,97,84,66,84,50,106,106,99,81,126,
103,107,97,88,66,78,84,83,78,79,79,73,85,75,79,107,85,119,99,70,83,96,95,75,74,85,88,68,69,60,103,81,72,89,99,96,104,100,56,89,113,89,106,94,138,74,113,75,86,116,68,87,66,99,107,74,92,77,88,77,69,63,102,75,102,59,103,91,89,108,120,84,69,100,87,76,75,64,100,92,103,112,83,87,99,85,80,71,78,71,92,116,79,89,70,107,103,100,78,128,
99,107,86,82,80,96,90,88,96,79,69,79,85,71,96,104,85,114,105,67,79,56,99,77,80,78,89,63,71,76,115,92,72,109,97,81,89,100,76,85,105,134,104,74,121,82,105,95,86,101,78,126,72,69,100,78,84,77,81,77,84,86,86,106,106,71,119,96,72,121,116,84,69,100,87,65,87,91,104,76,60,95,83,85,69,85,80,134,78,86,84,105,96,107,77,109,100,100,88,117,
94,107,85,64,82,109,100,94,96,99,65,89,68,71,88,93,69,114,97,73,84,73,87,77,89,78,104,79,54,75,112,79,90,84,68,61,65,69,76,85,90,84,72,79,81,108,89,93,79,75,98,111,82,80,84,69,67,76,74,74,96,91,86,92,101,71,82,101,76,108,88,93,74,100,73,36,65,91,89,103,60,95,84,90,92,146,108,120,79,80,86,102,86,73,77,110,131,106,118,115,
95,84,79,74,77,97,100,93,65,85,84,88,68,88,96,88,81,119,98,111,106,98,87,99,81,94,105,93,68,76,88,78,82,79,82,77,67,84,90,85,95,83,68,90,92,111,65,88,60,67,98,127,81,83,81,76,84,77,68,84,88,85,95,70,104,85,64,82,89,89,59,95,86,100,72,35,97,91,82,132,63,106,84,91,83,150,103,87,101,71,95,80,83,66,80,110,156,106,121,102,
97,116,99,76,80,88,89,97,69,70,84,88,68,98,111,83,66,110,83,96,124,98,87,80,72,103,106,107,76,81,73,78,104,98,88,88,82,84,74,75,91,85,98,97,69,114,79,81,79,75,93,144,79,104,78,77,92,81,69,101,82,80,100,49,104,95,93,85,74,83,73,90,90,104,90,72,67,82,82,114,65,116,76,96,98,134,93,82,97,75,94,91,92,88,76,105,88,135,90,43,
55,117,87,80,77,88,89,83,96,72,92,81,72,100,93,85,73,83,82,91,97,100,111,76,86,98,92,126,91,81,75,122,88,80,107,92,95,81,74,70,87,94,76,73,88,114,114,114,88,131,91,117,100,103,80,123,92,136,66,119,80,59,98,64,86,89,78,85,59,80,73,97,109,109,90,79,76,88,65,103,65,99,69,86,88,98,81,84,87,87,82,82,92,100,81,107,88,129,84,68,
