65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,2867,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,2846,65533,65533,65533,65533,65533,65533,65533,2812,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,2830,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,2850,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533
65533,65533,2851,65533,2858,65533,65533,65533,65533,65533,2821,65533,65533,65533,65533,65533,65533,65533,65533,65533,2860,65533,65533,2848,65533,65533,2849,65533,65533,2874,65533,65533,65533,65533,65533,2881,65533,65533,2835,65533,65533,65533,65533,2844,65533,2820,65533,65533,65533,2837,65533,65533,65533,65533,2845,65533,65533,65533,65533,65533,65533,2839,65533,65533,65533,65533,65533,65533,65533,2856,65533,65533,65533,65533,65533,65533,65533,65533,65533,2835,65533,65533,2843,65533,2876,65533,65533,65533,65533,2843,65533,2849,65533,65533,65533,2822,65533,65533,65533,65533
65533,65533,2888,65533,2858,2847,65533,65533,2832,2835,65533,2853,65533,65533,65533,2861,65533,65533,65533,2850,2862,65533,2863,2848,2847,65533,2848,65533,2844,2863,65533,65533,2874,2863,65533,2863,65533,65533,2859,65533,65533,65533,65533,2850,65533,2820,65533,2859,2837,2849,2856,65533,2837,2855,2854,65533,2848,65533,2867,2879,65533,2880,65533,65533,65533,2865,65533,2875,2867,2832,65533,2854,65533,2862,65533,65533,2856,65533,65533,65533,2830,65533,2853,65533,2870,2857,2866,65533,65533,2862,65533,2872,65533,65533,65533,2831,65533,2854,65533,2835
2882,65533,2883,2859,2854,2849,2853,65533,2842,2847,2840,2876,2869,2847,65533,2869,65533,65533,65533,2843,2859,2855,2859,2846,2847,2849,2851,2849,2837,2853,2865,2860,2872,2858,65533,2842,2875,65533,2875,2862,65533,2855,2863,65533,2860,2830,2848,2863,2837,65533,2875,2851,2856,2859,2875,2848,2862,65533,2883,2867,2870,2893,2878,65533,65533,2872,2876,2883,2861,65533,65533,2872,2847,2855,2850,2856,2856,65533,2856,2835,65533,2875,2869,2878,2867,2872,2882,2892,65533,2886,2869,2871,65533,65533,65533,2862,2819,2845,2868,2850
2890,65533,2878,2866,2864,2865,2860,65533,2852,2870,2872,2876,2869,2855,2848,2869,2866,2866,2878,2851,2858,2871,2853,2846,2853,2839,2865,2849,2837,65533,2866,65533,2871,2852,2861,2869,2886,65533,2870,2856,2848,2862,2882,2849,2872,2859,2852,2863,2836,2847,2860,2850,2878,2861,2867,2875,2874,65533,2890,2867,2880,2891,2878,2903,2883,2880,2908,2888,2870,2898,65533,2873,2875,2855,2858,2856,2859,2878,65533,2869,2875,2882,2882,2883,2877,2879,2886,2896,2872,2896,2870,2871,65533,2859,2859,2868,2855,2845,2879,2858
2889,2868,2873,2866,2867,2876,2857,65533,2866,2880,2878,2868,2864,2882,2889,2866,2868,2855,2887,2858,2862,2887,2852,2868,2859,65533,2871,2875,2862,2874,2874,2871,2866,2867,2863,2873,2886,2884,2869,2857,2881,2860,2879,2882,2865,2851,2874,2863,2861,2861,2860,2851,2881,2890,2890,2862,2871,2886,2900,2899,2892,2901,2880,2900,2902,2880,2894,2883,2883,65533,2883,2886,2871,2865,2874,2877,2887,2879,2862,2883,2871,2882,2892,2883,2889,2896,2887,2875,2896,2892,2873,2876,2872,2866,2873,2874,2866,2874,2883,2866
2889,2910,2882,2887,2876,2880,2882,2857,2871,2865,2876,2870,2868,2882,2887,2865,2863,2868,2888,2879,2882,2857,2869,2870,2859,2875,2871,2887,2896,2877,2874,2876,2871,2896,2863,2896,2884,2884,2872,2872,2900,2875,2872,2877,2868,2851,2872,2867,2876,2862,2861,2857,2886,2890,2890,2865,2871,2888,2896,2908,2892,2914,2938,65533,2892,2910,2888,2896,2891,2883,2899,2906,2888,2904,2891,2887,2887,2883,2871,2911,2886,2882,2894,2914,2896,2896,2896,2904,2906,2900,2888,2886,2868,2868,2881,2859,2874,2880,2899,2866
2892,2902,2888,2898,2876,2892,2886,2864,2896,2865,2901,2882,2880,2878,2887,2870,2891,2883,2891,2884,2858,2862,2880,2888,2873,2892,2870,2883,2898,2873,2881,2880,2876,2896,2900,2896,2904,2881,2872,2892,2894,2890,2891,2886,2868,2904,2870,2874,2879,2851,2868,2886,2885,2888,2896,2884,2890,2899,2900,2904,2901,2913,2897,2912,2909,2922,2906,2926,2908,2902,2929,2918,2897,2903,2910,2916,2890,2903,2886,2914,2907,2901,2894,2914,2920,2901,2915,2905,2901,2902,2890,2884,2864,2878,2884,2889,2897,2875,2885,2866
2925,2901,2899,2899,2876,2897,2884,2887,2896,2890,2894,2882,2881,2889,2884,2870,2896,2881,2877,2883,2854,2869,2908,2896,2906,2890,2861,2884,2898,2881,2898,2898,2887,2888,2891,2896,2902,2888,2879,2901,2898,2871,2894,2894,2880,2889,2880,2881,2877,2885,2881,2904,2885,2902,2910,2881,2914,2911,2910,2909,2922,2913,2907,2922,2924,2933,2914,2926,2919,2915,2933,2915,2906,2903,2916,2932,2910,2911,2907,2924,2907,2908,2913,2909,2911,2908,2906,2920,2908,2912,2902,2905,2900,2887,2887,2885,2896,2885,2875,2866
2896,2895,2894,2898,2886,2915,2890,2905,2888,2888,2883,2890,2881,2895,2888,2871,2901,2882,2889,2877,2876,2867,2908,2886,2892,2899,2882,2890,2898,2884,2905,2899,2889,2888,2883,2898,2897,2895,2881,2899,2901,2866,2883,2890,2876,2878,2916,2872,2881,2896,2888,2893,2899,2899,2904,2884,2932,2920,2920,2912,2939,2916,2918,2940,2952,2932,2928,2926,2913,2922,2927,2915,2918,2919,2916,2932,2914,2916,2925,2915,2905,2908,2911,2917,2909,2915,2897,2930,2909,2904,2915,2904,2902,2886,2887,2890,2884,2893,2895,2898
2915,2908,2901,2896,2888,2905,2898,2906,2887,2886,2898,2892,2883,2888,2919,2877,2898,2882,2901,2877,2896,2878,2900,2890,2892,2903,2888,2898,2881,2891,2900,2890,2894,2902,2904,2909,2888,2900,2908,2917,2898,2896,2890,2890,2876,2891,2909,2881,2886,2904,2893,2894,2927,2893,2921,2894,2927,2921,2921,2909,2940,2928,2909,2951,2952,2940,2935,2930,2909,2938,2936,2919,2912,2919,2919,2936,2916,2916,2925,2927,2905,2908,2913,2908,2906,2919,2909,2922,2912,2897,2912,2910,2909,2904,2902,2895,2884,2894,2882,2891
2921,2910,2916,2901,2916,2905,2914,2894,2887,2914,2905,2898,2899,2897,2916,2897,2904,2904,2907,2901,2904,2897,2893,2902,2901,2906,2889,2904,2902,2891,2910,2888,2915,2913,2906,2909,2888,2894,2922,2921,2900,2896,2896,2903,2897,2912,2909,2893,2889,2892,2885,2902,2921,2901,2915,2908,2923,2908,2930,2928,2918,2939,2941,2942,2929,2945,2945,2941,2916,2932,2932,2924,2912,2949,2929,2934,2918,2914,2917,2937,2920,2908,2914,2900,2918,2914,2919,2918,2908,2908,2912,2908,2892,2908,2909,2895,2894,2895,2886,2897
2919,2903,2918,2923,2931,2904,2922,2895,2907,2908,2913,2898,2905,2900,2902,2921,2927,2910,2899,2916,2902,2899,2903,2925,2900,2912,2889,2911,2916,2908,2930,2907,2913,2913,2913,2909,2908,2915,2924,2921,2903,2912,2901,2903,2906,2914,2896,2894,2889,2899,2900,2901,2921,2933,2939,2915,2923,2914,2936,2924,2927,2963,2947,2952,2929,2945,2952,2949,2952,2925,2932,2933,2908,2942,2945,2917,2933,2920,2929,2946,2919,2908,2912,2921,2893,2917,2919,2930,2925,2916,2912,2908,2907,2904,2895,2907,2905,2893,2892,2896
2920,2933,2923,2934,2935,2914,2917,2908,2902,2905,2913,2904,2905,2905,2905,2915,2915,2900,2914,2912,2908,2896,2922,2921,2900,2908,2885,2891,2918,2913,2930,2906,2906,2898,2920,2911,2923,2911,2921,2904,2912,2920,2906,2908,2922,2907,2896,2894,2894,2913,2898,2899,2931,2935,2921,2931,2928,2940,2940,2924,2942,2954,2962,2960,2940,2948,2950,2941,2951,2927,2945,2937,2942,2946,2940,2923,2932,2925,2932,2944,2917,2936,2918,2927,2924,2928,2920,2937,2939,2929,2952,2928,2921,2904,2895,2908,2913,2902,2897,2888
2936,2940,2913,2937,2924,2916,2892,2911,2906,2902,2911,2903,2908,2906,2911,2915,2923,2909,2918,2912,2915,2923,2927,2921,2900,2904,2893,2894,2909,2914,2914,2913,2906,2894,2909,2917,2930,2929,2929,2909,2922,2920,2910,2917,2910,2905,2902,2893,2894,2914,2900,2905,2946,2953,2940,2946,2937,2953,2946,2935,2944,2946,2961,2950,2951,2943,2970,2941,2954,2932,2954,2948,2948,2924,2940,2950,2943,2959,2947,2940,2920,2937,2928,2930,2931,2933,2928,2933,2933,2927,2952,2940,2943,2918,2903,2924,2915,2915,2923,2880
2945,2945,2917,2936,2930,2923,2903,2911,2914,2928,2911,2948,2913,2928,2900,2915,2923,2921,2932,2927,2911,2910,2920,2921,2928,2924,2916,2915,2906,2921,2918,2923,2908,2920,2909,2915,2926,2939,2924,2905,2922,2899,2913,2913,2903,2916,2905,2917,2906,2914,2930,2911,2959,2951,2942,2947,2940,2940,2950,2950,2942,2956,2942,2942,2961,2952,2970,2959,2951,2943,2954,2953,2961,2929,2942,2950,2941,2968,2953,2935,2934,2938,2943,2935,2930,2943,2942,2933,2933,2927,2952,2950,2932,2927,2912,2915,2919,2916,2921,2911
2962,2946,2936,2943,2933,2925,2954,2940,2923,2940,2916,2945,2926,2933,2904,2916,2921,2933,2932,2927,2907,2928,2917,2921,2932,2933,2913,2922,2928,2918,2914,2922,2912,2932,2921,2946,2933,2936,2941,2959,2926,2906,2917,2909,2903,2928,2929,2924,2920,2908,2937,2922,2948,2950,2943,2948,2951,2953,2944,2950,2940,2958,2940,2945,2960,2948,2980,2959,2968,2959,2958,2953,2961,2950,2940,2957,2969,2968,2946,2936,2942,2944,2946,2974,2937,2939,2942,2926,2933,2930,2947,2940,2942,2916,2911,2929,2930,2931,2920,2921
2968,2951,2936,2936,2927,2938,2945,2927,2930,2940,2941,2924,2926,2934,2923,2927,2920,2931,2928,2926,2943,2934,2921,2921,2931,2938,2913,2934,2935,2932,2913,2948,2922,2924,2928,2948,2953,2939,2955,2942,2926,2929,2925,2929,2931,2923,2929,2923,2933,2902,2928,2922,2937,2950,2945,2957,2944,2950,2948,2957,2964,2955,2954,2973,2946,2954,2978,2954,2968,2972,2958,2947,2951,2953,2969,2967,2946,2950,2944,2936,2947,2959,2940,2939,2941,2938,2944,2945,2953,2939,2947,2940,2948,2912,2919,2924,2915,2924,2923,2910
2962,2948,2936,2936,2946,2965,2948,2937,2923,2954,2941,2938,2921,2933,2943,2928,2925,2930,2930,2927,2934,2936,2933,2927,2938,2951,2933,2949,2935,2932,2931,2921,2924,2924,2957,2949,2944,2949,2952,2918,2930,2952,2959,2919,2944,2937,2941,2930,2933,2909,2916,2922,2946,2956,2945,2948,2950,2969,2951,2949,2965,2958,2952,2986,2946,2966,2971,2954,2965,2985,2962,2949,2952,2954,2957,2976,2952,2936,2950,2969,2955,2954,2949,2943,2947,2955,2947,2947,2944,2948,2938,2936,2948,2917,2919,2927,2917,2932,2927,2909
2944,2961,2963,2932,2947,2979,2953,2929,2930,2951,2946,2927,2920,2947,2946,2922,2917,2930,2929,2940,2945,2942,2933,2929,2938,2956,2945,2945,2941,2951,2940,2951,2915,2960,2952,2962,2951,2957,2954,2929,2959,2971,2951,2916,2944,2942,2937,2939,2917,2914,2916,2926,2944,2960,2944,2957,2956,2963,2965,2951,2965,2981,2971,2973,2958,2978,2970,2959,2965,2990,2977,2965,2953,2951,2945,2969,2949,2937,2958,2964,2960,2946,2958,2951,2961,2966,2942,2960,2951,2950,2937,2936,2924,2929,2925,2953,2917,2932,2928,2918
2961,2975,2967,2962,2956,2953,2954,2933,2940,2958,2952,2940,2946,2944,2949,2925,2950,2953,2940,2947,2947,2939,2955,2958,2949,2959,2949,2944,2948,2950,2950,2954,2934,2980,2948,2964,2967,2959,2962,2944,2960,2961,2973,2943,2944,2942,2937,2947,2931,2928,2920,2936,2956,2961,2954,2968,2961,2965,2965,2998,2965,2977,2985,2977,2967,2983,2960,2971,2977,2990,2983,2965,2946,2947,2956,2966,2952,2961,2954,2955,2956,2946,2958,2974,2970,2965,2951,2982,2970,2965,2950,2941,2924,2950,2944,2956,2948,2950,2930,2916
2972,2964,2967,2962,2957,2944,2946,2952,2958,2958,2953,2955,2947,2942,2976,2947,2952,2949,2938,2952,2962,2939,2957,2947,2950,2967,2953,2965,2953,2947,2953,2965,2940,2994,2951,2953,2977,2960,2962,2941,2969,2968,2979,2960,2964,2938,2947,2942,2939,2939,2933,2970,2969,2966,2970,2973,2968,2972,2972,2991,2960,3001,2987,2982,2967,2984,2956,2975,2996,2991,2983,2957,2959,2953,2963,2949,2962,2962,2946,2957,2955,2957,2949,2980,2974,2962,2971,2959,2974,2975,2945,2955,2947,2966,2952,2956,2944,2949,2932,2932
2982,2953,2982,2971,2966,2965,2971,2952,2964,2952,2965,2978,2945,2937,2969,2958,2970,2967,2946,2986,2977,2951,2959,2969,2944,2963,2966,2964,2956,2961,2980,2966,2966,2994,2967,2968,2978,2968,2964,2952,2983,2976,2969,2977,2973,2962,2957,2971,2963,2955,2949,2963,2969,2977,2980,2965,2966,2975,2990,2984,2975,3005,2996,2983,2970,2988,2957,2980,2996,2999,2991,2951,2963,2974,2961,2944,2962,2962,2961,2955,2951,2972,2977,2983,2969,2962,2972,2959,2985,2982,2955,2964,2952,2951,2954,2973,2952,2949,2945,2947
2982,2971,2982,2987,2956,2965,2971,2966,2979,2960,2959,2975,2953,2931,2969,2958,2988,2969,2961,2980,2965,2983,2964,2971,2950,2965,2967,2976,2961,2966,2977,2960,2967,2976,2974,2976,2983,2963,2983,2963,2985,2976,2953,2976,2990,2961,2982,2981,2974,2974,2954,2954,2968,2975,2974,2956,2993,2979,3007,2974,2986,3008,2997,2983,2982,2988,2980,2980,2995,2999,2967,2974,2968,2976,2964,2975,2960,2984,2961,2967,2947,2985,2985,2978,2974,2962,2971,2980,2986,2978,2979,2980,2965,2948,2951,2962,2952,2949,2949,2936
2982,2971,2980,2973,2964,2977,2971,2981,2975,2998,2970,2970,2972,2959,2964,2965,2988,2973,2970,2984,2972,2980,2968,2971,2961,2978,2965,2997,2968,2972,2983,2964,2982,2976,2980,2972,2983,2989,2995,2986,2983,2976,2954,2975,2990,2979,2982,2971,2971,2958,2951,2971,2979,2974,2975,2976,2996,2981,2999,2974,2997,3000,3001,3002,2985,2984,2998,2988,2991,2996,2971,2977,2977,2975,2991,2978,2976,2984,2961,2981,2956,2989,2988,2996,2996,2975,2982,2998,2986,2974,2987,2994,2968,2956,2959,2972,2960,2964,2965,2936
2996,2986,2985,2981,2963,2990,2981,2991,2986,3001,2972,2981,2978,2967,3002,2970,2981,3003,2977,2985,2979,2977,2976,2997,2976,2986,2996,2989,3001,2979,2973,2981,2982,2980,2991,2971,2983,3002,2995,3019,2993,2987,2958,2985,2959,2980,2980,2970,2990,2972,2974,2995,2991,2978,3015,2982,2998,2987,3007,3000,2996,2988,3005,3011,3000,2995,2998,2998,2992,2997,2971,2980,2978,3004,2991,3000,2994,2990,2985,2991,2975,2989,2988,3008,2994,2970,2986,2997,2997,2982,2985,3002,2970,2966,2962,2973,2970,2975,2974,2938
2988,2983,2999,2989,2981,2997,2978,3000,2986,2991,2994,2988,2979,2989,3002,2995,2993,3001,2977,3002,3002,3000,2981,3000,2986,2986,3000,2979,2992,2982,2978,2983,2986,2998,3000,2983,2991,3003,3005,3019,3008,2987,2975,2990,2959,3000,2987,2981,2994,2977,2962,3004,2999,2986,3018,2982,2992,3009,2999,3007,2988,2989,3002,3009,3008,3011,2993,3010,2987,3014,2983,2987,2975,3016,2983,2997,2992,2990,2995,3005,2981,3014,2988,3008,2993,2990,2989,3008,2997,2986,3007,3001,2981,2976,2979,2992,2975,2974,2974,2938
2994,2980,3025,2998,3004,2991,2983,3000,3000,2998,2999,2996,2984,3009,2987,2990,3009,2999,2998,3016,3027,2993,2988,2981,2992,3004,2987,2988,2987,3007,2995,2993,2994,3017,3007,3009,3014,3006,3037,3012,3002,2987,2995,3003,2984,2997,3008,2981,2992,2990,2992,2982,2991,3001,3018,2993,3001,3008,2999,3006,2983,3004,2999,3020,3017,3016,3032,3016,3007,3031,2994,2992,2990,3007,2996,2997,2987,3014,2995,3009,2977,3020,2987,3009,3000,3023,2988,2994,3004,2988,3002,3005,2984,2988,3004,2984,2973,2979,2985,2979
3026,3004,3025,3010,3004,3019,2992,2979,3007,3018,3015,3002,2989,3001,3001,3030,3020,2989,3007,3017,3008,2986,3010,3004,3010,2998,2993,3006,2987,3002,3003,3015,2995,3005,3024,3012,3009,3022,3035,3007,3007,3018,2996,3019,3000,3015,3021,2986,2992,2999,2996,2977,3001,3018,3016,3016,3011,3002,3007,3034,2995,3023,3008,3043,3028,3024,3055,3023,3029,3027,3014,3005,3009,3000,3010,3027,2996,2994,3006,3010,3001,3014,3013,3001,3000,3020,3014,2987,3007,2995,3012,3001,3008,3001,3003,2967,2992,2994,2992,2982
3030,3020,3027,3028,3008,3024,3018,2988,3031,3018,3025,3019,2997,3004,3003,3013,3002,2996,2999,3011,2997,2995,3030,3007,3006,3012,3006,3022,2997,2998,3003,3013,2999,3008,3014,3012,3006,3015,3011,3003,3003,3009,3032,3020,3010,3014,3019,2990,2999,2997,2988,2996,3019,3040,3030,3031,3001,3036,3028,3025,3019,3025,3040,3043,3034,3040,3032,3040,3040,3023,3027,3022,3018,3010,3012,3023,3001,3008,3006,3026,3020,3004,3028,3013,3016,3013,3050,3000,3010,3019,3002,3005,3016,3008,3002,2971,2994,2999,2986,2978
3025,3050,3030,3028,3024,3029,3035,3012,3020,3018,3009,3020,3033,3010,3002,3004,3012,3008,3010,3040,3018,2989,3039,3020,3002,3034,3011,3036,3008,3016,3020,3014,3027,3014,3016,3028,3014,3023,3021,3012,3028,3020,3025,3018,3031,3021,3022,3005,3004,3016,2992,3022,3024,3037,3040,3028,3026,3053,3028,3043,3037,3026,3049,3047,3051,3040,3045,3047,3053,3052,3040,3025,3028,3018,3010,3028,3005,3013,3033,3033,3023,3018,3009,3032,3037,3016,3049,3003,3010,3021,3005,3005,3019,3015,3009,3002,3002,2991,2988,2978
