UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,367,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,232,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,231,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,2493,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,2858,65533,65533,65533,65533,65533,65533,2923,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,3020,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,3142,65533,65533,65533,65533,65533,65533,65533,65533,3218,65533,65533,65533,65533,65533,65533,65533,65533,65533,
2326,2337,65533,2335,65533,65533,65533,65533,2386,65533,65533,2430,65533,2415,2461,2499,2498,65533,65533,65533,65533,65533,2777,2819,2818,2827,65533,2838,2835,65533,65533,2843,2844,2843,2845,2832,65533,2822,2822,2839,65533,2854,2854,65533,65533,65533,2921,2929,65533,2944,65533,2946,65533,65533,65533,2998,3003,2983,3007,65533,65533,3025,3045,65533,3035,3057,3059,3061,65533,3057,3075,3081,3100,65533,3103,65533,65533,65533,65533,3117,3137,3146,65533,3143,3155,3161,65533,65533,3199,65533,3221,65533,3211,3240,65533,65533,3248,65533,3295,65533,
2343,2337,2358,2377,2335,2365,2367,2381,2388,2368,2391,2432,2418,2450,2480,2496,2507,65533,2589,2637,2696,2764,2798,2830,2843,2861,2851,2856,2855,2847,2846,2881,2855,2847,2845,2832,2825,2823,2836,2838,2848,2864,2870,2874,2895,2903,2921,2939,2940,2955,2952,2969,2977,2990,2968,2991,3009,3002,3003,65533,3016,3031,3045,3059,3046,65533,3056,3059,3078,3064,3086,3090,3097,3093,3104,3101,3112,65533,65533,3120,3143,3150,3148,3155,3155,3169,3182,3193,3198,65533,3218,3219,3239,3246,3243,3240,3264,3285,3309,3351,
2340,2339,2358,2381,2337,2341,2361,2381,2389,2395,2391,2418,2417,2454,2484,2493,2515,2551,2608,2645,2700,2763,2798,2827,2851,2881,2870,2864,2858,2868,2862,2874,2856,2848,2859,2841,2839,2825,2861,2847,2851,2868,2876,2887,2896,2906,2923,2937,2946,2957,2969,2970,2977,2993,3000,3014,3007,3020,3014,3019,3033,3032,3036,3058,3052,3051,3063,3075,3085,3083,3086,3091,3083,3093,3098,3113,3106,3126,3100,3124,3132,3154,3148,3159,3172,3177,3180,3182,3187,3216,3227,3219,3232,3240,3245,3259,3272,3305,3330,3364,
2339,2339,2357,2371,2331,2341,2360,2366,2357,2382,2381,2393,2421,2463,2491,2492,2520,2565,2616,2683,2713,2760,2794,2836,2857,2876,2874,2873,2873,2875,2863,2880,2859,2852,2859,2855,2847,2839,2853,2863,2865,2873,2893,2898,2910,2905,2931,2946,2945,2955,2975,2973,2994,2996,3008,3010,3017,3014,3013,3028,3042,3033,3041,3059,3059,3072,3082,3083,3076,3096,3085,3087,3083,3088,3085,3094,3104,3112,3105,3126,3127,3150,3147,3159,3153,3174,3191,3185,3187,3221,3225,3218,3240,3236,3247,3263,3273,3306,3326,3383,
2358,2348,2349,2367,2376,2371,2374,2371,2365,2381,2409,2417,2426,2454,2493,2500,2520,2560,2629,2691,2714,2773,2812,2844,2867,2881,2883,2880,2881,2887,2880,2883,2871,2864,2866,2862,2846,2856,2845,2868,2871,2889,2903,2910,2918,2907,2944,2945,2938,2963,2963,2981,2990,2999,3019,3012,3024,3017,3031,3033,3044,3047,3053,3058,3059,3074,3084,3088,3083,3104,3085,3086,3081,3092,3095,3093,3091,3113,3113,3132,3125,3141,3155,3157,3145,3183,3180,3190,3190,3221,3218,3218,3236,3238,3243,3271,3283,3306,3334,3388,
2357,2355,2351,2351,2370,2380,2387,2371,2373,2376,2433,2415,2463,2457,2490,2499,2510,2571,2629,2676,2718,2779,2824,2852,2878,2887,2909,2905,2890,2900,2901,2891,2877,2877,2886,2869,2865,2874,2867,2873,2878,2892,2903,2906,2925,2914,2960,2946,2951,2980,2985,2997,2994,3016,3013,3021,3007,3017,3038,3038,3050,3040,3056,3065,3060,3077,3084,3101,3106,3091,3084,3087,3093,3096,3102,3084,3104,3098,3108,3127,3126,3145,3155,3170,3160,3172,3189,3186,3190,3215,3214,3218,3239,3257,3256,3274,3285,3316,3342,3396,
2331,2368,2351,2351,2381,2377,2394,2398,2416,2439,2442,2455,2471,2453,2479,2496,2507,2554,2631,2673,2729,2786,2830,2856,2888,2887,2926,2916,2913,2904,2901,2893,2878,2889,2888,2875,2865,2868,2862,2876,2887,2896,2917,2909,2934,2931,2955,2954,2963,2976,2986,2990,2988,3013,3006,3021,3027,3035,3037,3050,3060,3062,3060,3067,3061,3080,3095,3089,3107,3097,3082,3083,3089,3093,3104,3107,3090,3109,3110,3121,3137,3132,3147,3168,3167,3171,3187,3200,3179,3208,3215,3227,3234,3241,3263,3243,3292,3321,3349,3396,
2319,2359,2347,2360,2358,2366,2400,2401,2420,2423,2437,2442,2450,2457,2481,2495,2510,2574,2630,2688,2747,2798,2830,2873,2888,2908,2918,2919,2924,2908,2908,2916,2885,2892,2891,2882,2871,2867,2878,2883,2901,2905,2923,2932,2940,2950,2956,2962,2966,2983,2988,3003,3005,3013,3023,3018,3032,3047,3041,3056,3070,3073,3068,3085,3079,3080,3107,3087,3108,3117,3092,3089,3092,3094,3099,3105,3120,3098,3125,3127,3114,3137,3152,3168,3169,3185,3187,3183,3176,3207,3214,3221,3231,3241,3260,3272,3292,3322,3370,3404,
2329,2355,2346,2344,2358,2363,2398,2399,2403,2420,2428,2443,2456,2462,2469,2495,2510,2577,2629,2691,2739,2798,2836,2873,2891,2924,2918,2926,2933,2912,2912,2918,2916,2906,2893,2883,2877,2877,2880,2874,2903,2915,2921,2948,2947,2959,2962,2966,2974,2992,2996,3008,3025,3015,3028,3028,3040,3045,3063,3049,3073,3068,3075,3085,3076,3080,3112,3099,3116,3112,3101,3102,3095,3091,3102,3097,3103,3111,3106,3136,3117,3138,3143,3143,3172,3182,3182,3177,3199,3197,3214,3220,3230,3254,3258,3282,3298,3323,3379,3411,
2341,2344,2344,2352,2371,2373,2391,2411,2407,2415,2413,2435,2446,2461,2460,2497,2514,2586,2637,2705,2750,2808,2849,2865,2906,2917,2926,2928,2933,2916,2914,2918,2913,2907,2893,2908,2888,2898,2872,2881,2908,2916,2928,2953,2947,2959,2983,2978,2981,2998,2996,3016,3031,3026,3038,3044,3044,3055,3062,3049,3077,3071,3084,3078,3097,3106,3113,3118,3120,3125,3101,3109,3099,3099,3102,3097,3124,3116,3106,3107,3115,3154,3148,3144,3162,3175,3174,3175,3197,3197,3209,3225,3230,3253,3270,3290,3310,3325,3377,3411,
2351,2339,2360,2369,2349,2364,2382,2404,2400,2397,2423,2431,2448,2459,2466,2489,2520,2591,2648,2706,2769,2807,2856,2877,2915,2921,2941,2933,2940,2930,2921,2932,2911,2906,2912,2890,2897,2901,2883,2893,2913,2916,2935,2953,2955,2964,2988,2986,2981,3009,3003,3018,3028,3028,3038,3047,3048,3055,3063,3065,3073,3083,3086,3080,3100,3119,3117,3120,3122,3135,3118,3116,3105,3094,3105,3113,3125,3112,3108,3109,3120,3146,3137,3138,3165,3152,3173,3181,3189,3188,3209,3224,3233,3253,3278,3287,3314,3339,3382,3424,
2343,2335,2352,2370,2361,2366,2383,2386,2394,2393,2425,2427,2440,2449,2469,2475,2527,2594,2653,2715,2773,2833,2856,2889,2923,2926,2940,2940,2936,2946,2941,2928,2925,2904,2911,2906,2906,2902,2887,2889,2903,2921,2949,2965,2955,2966,2990,2991,2993,3013,3009,3021,3023,3034,3040,3057,3054,3068,3074,3076,3076,3087,3093,3091,3111,3119,3115,3122,3143,3129,3120,3118,3113,3094,3107,3117,3126,3124,3110,3126,3110,3142,3123,3152,3172,3155,3190,3178,3209,3190,3209,3223,3238,3257,3274,3303,3321,3351,3383,3427,
2348,2331,2351,2367,2361,2358,2383,2381,2394,2403,2415,2427,2436,2452,2470,2477,2530,2594,2659,2716,2770,2838,2858,2898,2905,2940,2944,2944,2947,2967,2961,2950,2940,2926,2917,2913,2912,2907,2904,2897,2915,2925,2948,2967,2966,2979,2993,2991,3010,3013,3011,3025,3021,3040,3041,3060,3071,3063,3086,3070,3072,3088,3101,3110,3111,3121,3140,3137,3146,3137,3130,3121,3108,3101,3120,3117,3128,3124,3129,3131,3129,3125,3126,3151,3153,3158,3194,3185,3205,3200,3207,3220,3249,3263,3278,3303,3334,3363,3395,3434,
2362,2333,2356,2359,2363,2362,2383,2370,2391,2401,2413,2427,2443,2444,2472,2502,2533,2608,2664,2716,2781,2839,2858,2922,2917,2943,2956,2963,2951,2968,2961,2950,2941,2933,2936,2923,2920,2906,2915,2910,2925,2925,2949,2960,2996,2978,3006,2994,3016,3015,3032,3031,3036,3052,3049,3069,3074,3076,3096,3084,3085,3100,3109,3114,3112,3133,3138,3151,3154,3137,3136,3117,3121,3104,3118,3121,3148,3128,3119,3137,3137,3131,3138,3151,3147,3165,3168,3185,3187,3203,3224,3221,3241,3267,3293,3301,3338,3361,3402,3450,
2362,2339,2356,2356,2363,2355,2369,2377,2394,2405,2418,2425,2436,2444,2487,2512,2545,2620,2676,2720,2789,2839,2874,2921,2930,2941,2968,2963,2961,2965,2966,2964,2946,2945,2941,2940,2930,2918,2915,2926,2929,2943,2951,2956,3005,2989,3008,3018,3016,3026,3046,3045,3063,3055,3058,3076,3077,3076,3093,3097,3102,3103,3120,3113,3125,3151,3141,3154,3165,3141,3136,3127,3121,3135,3125,3134,3137,3128,3135,3137,3151,3143,3142,3137,3139,3173,3170,3186,3187,3203,3223,3240,3260,3271,3292,3308,3332,3358,3407,3463,
2347,2343,2352,2351,2360,2351,2368,2368,2389,2408,2424,2419,2436,2455,2474,2500,2552,2631,2681,2747,2797,2842,2888,2908,2940,2941,2968,2964,2961,2958,2967,2978,2951,2943,2943,2939,2930,2922,2933,2934,2932,2971,2967,2986,2991,2991,3016,3027,3026,3025,3046,3045,3083,3075,3069,3086,3076,3080,3089,3106,3107,3114,3135,3135,3126,3157,3158,3156,3163,3155,3143,3155,3128,3138,3134,3138,3132,3131,3137,3140,3146,3143,3158,3142,3147,3182,3180,3186,3194,3208,3223,3245,3263,3279,3291,3315,3348,3368,3417,3468,
2352,2343,2363,2350,2354,2338,2369,2373,2394,2406,2411,2422,2443,2455,2491,2493,2546,2635,2702,2748,2811,2846,2878,2907,2944,2950,2973,2974,2974,2965,2979,2976,2962,2960,2945,2939,2942,2923,2939,2936,2942,2973,2965,2996,3004,3005,3016,3030,3023,3032,3039,3055,3083,3075,3078,3096,3093,3096,3116,3111,3129,3124,3142,3134,3132,3157,3158,3171,3174,3162,3164,3155,3128,3139,3136,3140,3139,3153,3140,3147,3162,3139,3158,3154,3158,3182,3187,3195,3215,3209,3237,3242,3253,3281,3292,3316,3353,3379,3434,3471,
2352,2348,2357,2354,2351,2352,2373,2374,2384,2402,2407,2422,2444,2449,2475,2494,2545,2635,2702,2755,2812,2845,2891,2930,2960,2971,2974,2988,2977,2980,2983,2975,2993,2960,2958,2955,2954,2946,2948,2947,2953,2970,2983,2996,3015,3015,3029,3029,3034,3040,3037,3066,3074,3084,3080,3100,3114,3119,3123,3117,3140,3138,3141,3153,3157,3174,3180,3174,3184,3169,3164,3164,3132,3146,3138,3143,3152,3153,3146,3150,3162,3148,3167,3169,3170,3183,3186,3201,3216,3227,3240,3256,3261,3290,3313,3341,3358,3393,3431,3476,
2352,2343,2357,2353,2360,2350,2360,2373,2390,2405,2405,2413,2440,2452,2481,2502,2558,2628,2702,2773,2828,2856,2885,2934,2974,2993,2985,2995,2978,2986,2984,2996,2996,2972,2992,2964,2958,2951,2952,2968,2968,2970,2985,3010,3019,3027,3041,3031,3056,3061,3043,3078,3081,3086,3090,3103,3124,3126,3122,3125,3142,3149,3152,3155,3163,3166,3198,3182,3191,3174,3163,3152,3160,3141,3137,3134,3158,3145,3149,3151,3163,3159,3157,3169,3169,3179,3189,3204,3222,3231,3240,3262,3273,3297,3306,3346,3375,3403,3435,3495,
2361,2360,2351,2353,2360,2350,2367,2373,2379,2401,2407,2414,2438,2452,2476,2519,2558,2624,2708,2774,2828,2865,2902,2948,2969,2995,3004,2998,2999,2994,3001,3007,2996,2999,2991,2978,2952,2955,2956,2971,2968,2977,2989,3027,3026,3020,3047,3043,3064,3066,3067,3087,3082,3100,3099,3104,3133,3131,3135,3141,3143,3154,3152,3167,3166,3179,3194,3196,3199,3196,3170,3161,3164,3156,3144,3139,3145,3139,3157,3151,3163,3160,3159,3179,3169,3192,3207,3207,3217,3238,3249,3267,3275,3296,3309,3347,3379,3408,3450,3506,
2361,2343,2350,2347,2356,2354,2366,2377,2373,2398,2407,2410,2436,2451,2484,2519,2567,2623,2733,2779,2833,2884,2914,2957,2984,3006,3010,3004,3005,3003,3001,3003,2997,3007,2997,2984,2972,2957,2963,2980,2981,2991,3008,3036,3044,3039,3062,3059,3067,3069,3075,3081,3098,3113,3124,3142,3134,3131,3141,3147,3150,3159,3180,3167,3180,3193,3198,3208,3207,3210,3181,3173,3172,3154,3148,3142,3168,3168,3159,3154,3166,3164,3185,3173,3178,3203,3211,3210,3225,3244,3260,3286,3289,3301,3314,3364,3387,3417,3458,3510,
2356,2350,2351,2360,2353,2371,2361,2377,2382,2397,2402,2422,2433,2452,2475,2521,2564,2637,2730,2788,2835,2883,2930,2968,2984,3015,3023,3026,3016,3004,3010,3011,2999,3010,3016,2992,2986,2963,2978,2980,2998,2995,3029,3047,3050,3045,3060,3062,3085,3079,3097,3090,3106,3113,3130,3145,3140,3148,3153,3150,3164,3156,3184,3188,3198,3196,3198,3220,3202,3213,3202,3181,3172,3169,3146,3152,3183,3176,3181,3164,3168,3181,3193,3176,3192,3200,3208,3225,3237,3257,3258,3286,3289,3316,3327,3364,3398,3436,3470,3516,
2357,2361,2345,2367,2354,2387,2355,2377,2385,2391,2415,2420,2429,2456,2471,2524,2557,2658,2731,2798,2847,2891,2932,2978,3012,3026,3025,3033,3026,3027,3029,3040,3019,3015,3006,3008,2998,2971,2985,2996,3007,3006,3030,3049,3048,3082,3068,3081,3098,3098,3090,3098,3100,3130,3128,3142,3144,3148,3159,3167,3153,3173,3189,3188,3217,3210,3228,3225,3219,3215,3215,3187,3182,3173,3153,3168,3190,3170,3193,3174,3171,3174,3196,3189,3193,3199,3214,3234,3235,3262,3271,3293,3308,3316,3360,3361,3399,3449,3470,3533,
2363,2361,2352,2367,2365,2371,2367,2368,2383,2391,2415,2420,2429,2454,2475,2525,2576,2652,2733,2804,2852,2901,2936,2995,3011,3034,3034,3046,3043,3043,3041,3040,3032,3021,3017,3010,3012,2998,3002,3001,3013,3020,3033,3061,3072,3086,3084,3083,3098,3121,3101,3100,3127,3135,3148,3142,3159,3164,3166,3173,3175,3203,3189,3192,3207,3232,3235,3231,3226,3215,3218,3200,3186,3176,3179,3187,3183,3175,3193,3175,3188,3202,3196,3192,3193,3199,3222,3237,3236,3270,3283,3302,3308,3337,3353,3373,3416,3449,3483,3532,
2364,2362,2362,2366,2366,2368,2367,2367,2377,2397,2405,2413,2436,2457,2474,2524,2580,2663,2736,2805,2858,2906,2949,3024,3027,3044,3067,3062,3070,3044,3042,3034,3035,3021,3017,3012,3040,3003,3006,3008,3012,3042,3039,3068,3071,3092,3093,3090,3098,3119,3114,3118,3131,3135,3156,3151,3164,3165,3187,3191,3189,3206,3198,3197,3207,3232,3235,3229,3237,3239,3216,3219,3185,3190,3197,3195,3178,3179,3200,3191,3191,3199,3195,3212,3200,3199,3234,3236,3257,3262,3292,3304,3311,3341,3371,3398,3423,3458,3509,3559,
2358,2357,2357,2351,2364,2362,2371,2372,2383,2388,2415,2411,2438,2468,2505,2533,2589,2673,2739,2810,2875,2924,2972,3025,3027,3051,3073,3075,3072,3063,3050,3037,3041,3031,3031,3025,3036,3014,3011,3022,3022,3036,3062,3075,3091,3102,3106,3101,3115,3119,3126,3127,3132,3151,3159,3167,3180,3178,3201,3203,3191,3217,3208,3198,3229,3229,3244,3247,3260,3254,3229,3230,3195,3195,3209,3196,3198,3191,3200,3191,3193,3211,3199,3220,3220,3221,3229,3237,3277,3291,3304,3309,3336,3341,3369,3396,3439,3461,3503,3579,
2358,2353,2352,2353,2359,2366,2356,2364,2375,2384,2401,2419,2441,2479,2507,2538,2589,2678,2737,2811,2870,2923,2980,3031,3047,3067,3093,3089,3078,3067,3069,3050,3057,3046,3038,3036,3032,3031,3028,3036,3043,3052,3079,3079,3098,3112,3113,3111,3119,3113,3127,3133,3151,3153,3165,3184,3183,3190,3208,3209,3207,3228,3224,3220,3237,3259,3256,3254,3275,3255,3251,3235,3210,3210,3218,3193,3197,3213,3206,3211,3193,3217,3209,3225,3225,3227,3240,3252,3278,3290,3312,3339,3341,3345,3375,3399,3455,3485,3523,3584,
2381,2359,2351,2353,2350,2370,2371,2381,2375,2384,2403,2426,2441,2456,2499,2539,2605,2688,2760,2825,2878,2939,2991,3033,3046,3024,3085,3106,3084,3083,3070,3049,3057,3058,3046,3057,3045,3050,3040,3033,3049,3072,3086,3086,3114,3121,3104,3109,3135,3119,3146,3154,3156,3169,3189,3200,3186,3206,3206,3215,3217,3228,3230,3241,3243,3264,3269,3270,3291,3274,3255,3254,3219,3215,3217,3203,3215,3219,3213,3215,3215,3221,3220,3227,3224,3231,3250,3258,3284,3313,3322,3337,3360,3371,3416,3417,3445,3476,3524,3606,
2381,2369,2358,2344,2371,2370,2371,2381,2365,2384,2410,2431,2442,2456,2497,2547,2615,2712,2773,2832,2883,2950,3000,3038,3027,3024,3022,3113,3103,3105,3073,3059,3073,3068,3064,3056,3043,3050,3057,3047,3052,3069,3101,3099,3127,3131,3107,3115,3136,3138,3166,3156,3158,3173,3182,3196,3210,3217,3211,3229,3248,3242,3232,3259,3279,3275,3269,3296,3289,3281,3278,3255,3231,3212,3208,3214,3220,3216,3222,3221,3212,3225,3239,3237,3230,3230,3262,3275,3303,3304,3321,3343,3368,3377,3411,3428,3471,3492,3544,3620,
2381,2366,2362,2348,2356,2373,2371,2381,2367,2395,2414,2434,2448,2472,2502,2557,2628,2712,2785,2844,2890,2960,3009,3025,3004,3019,3028,3049,3085,3105,3105,3078,3078,3048,3062,3063,3056,3047,3062,3051,3068,3080,3119,3113,3134,3138,3128,3123,3145,3147,3174,3169,3176,3179,3207,3217,3236,3220,3227,3225,3248,3256,3255,3288,3279,3282,3284,3314,3313,3290,3285,3261,3256,3248,3220,3226,3234,3230,3222,3225,3230,3229,3227,3232,3235,3247,3260,3293,3306,3314,3327,3337,3372,3385,3411,3442,3471,3502,3562,3632,
2381,2376,2361,2352,2356,2349,2366,2378,2375,2402,2417,2434,2442,2473,2501,2558,2636,2707,2781,2844,2915,2969,3003,2995,3004,3014,3081,3047,3047,3116,3124,3096,3086,3079,3063,3083,3062,3056,3072,3063,3068,3091,3129,3110,3127,3151,3142,3150,3157,3177,3168,3180,3185,3195,3219,3214,3238,3225,3259,3261,3263,3258,3268,3279,3288,3308,3311,3333,3311,3320,3301,3268,3265,3251,3239,3238,3232,3231,3221,3225,3234,3236,3249,3238,3245,3264,3262,3299,3314,3324,3349,3372,3386,3404,3414,3452,3471,3520,3571,3646,
2387,2395,2368,2358,2370,2352,2371,2384,2379,2402,2422,2431,2450,2471,2513,2564,2638,2712,2794,2851,2922,2978,2953,3051,3050,3087,3081,3120,3067,3075,3129,3126,3105,3084,3086,3083,3072,3064,3088,3082,3068,3093,3122,3110,3128,3163,3171,3174,3178,3176,3186,3195,3203,3213,3235,3229,3250,3235,3261,3275,3268,3266,3267,3278,3288,3313,3326,3342,3321,3316,3303,3305,3282,3256,3248,3252,3232,3247,3242,3243,3239,3237,3251,3237,3253,3263,3276,3301,3316,3340,3360,3384,3394,3418,3426,3453,3477,3542,3579,3664,
2388,2397,2374,2362,2371,2360,2375,2375,2394,2413,2428,2431,2472,2478,2514,2569,2645,2717,2798,2868,2932,2989,2953,3085,3083,3088,3115,3129,3084,3075,3135,3135,3123,3085,3102,3083,3083,3073,3102,3088,3100,3097,3134,3121,3148,3156,3172,3174,3183,3197,3195,3211,3216,3225,3243,3242,3241,3255,3269,3272,3296,3290,3283,3310,3301,3318,3331,3339,3344,3316,3316,3316,3289,3262,3264,3252,3263,3257,3241,3253,3244,3244,3257,3245,3274,3283,3293,3317,3318,3357,3378,3391,3415,3438,3431,3459,3480,3544,3594,3705,
2388,2392,2383,2367,2371,2368,2386,2378,2400,2415,2432,2444,2461,2484,2518,2579,2648,2721,2798,2873,2951,2952,2954,3067,3065,3086,3099,3121,3128,3104,3099,3144,3119,3127,3107,3082,3093,3091,3101,3100,3111,3114,3146,3151,3156,3160,3163,3168,3189,3199,3214,3210,3230,3247,3233,3243,3256,3275,3266,3287,3302,3294,3315,3317,3328,3318,3343,3344,3348,3350,3324,3316,3293,3278,3274,3270,3267,3270,3247,3260,3257,3265,3260,3279,3280,3286,3307,3324,3346,3370,3387,3399,3432,3432,3448,3483,3513,3551,3614,3723,
2399,2391,2383,2367,2368,2374,2380,2384,2400,2417,2435,2442,2456,2482,2519,2577,2646,2718,2801,2874,2961,2962,3049,3058,3069,3090,3105,3120,3140,3127,3107,3130,3150,3140,3121,3110,3098,3086,3100,3107,3119,3134,3151,3150,3169,3176,3183,3171,3199,3204,3207,3223,3230,3241,3230,3256,3269,3288,3288,3297,3312,3303,3325,3331,3337,3338,3356,3348,3356,3352,3339,3318,3303,3289,3280,3269,3279,3287,3259,3278,3273,3262,3279,3290,3283,3285,3310,3335,3363,3380,3418,3419,3426,3441,3478,3483,3526,3568,3631,3704,
2409,2397,2381,2380,2350,2377,2380,2388,2402,2412,2440,2441,2455,2481,2516,2587,2652,2723,2818,2882,2990,2948,3039,3058,3078,3101,3101,3117,3139,3149,3102,3103,3152,3139,3129,3121,3104,3085,3111,3110,3120,3143,3159,3157,3168,3181,3183,3191,3205,3210,3207,3217,3238,3231,3271,3265,3270,3270,3305,3310,3322,3328,3325,3336,3348,3352,3371,3391,3356,3365,3341,3321,3318,3282,3291,3281,3285,3291,3292,3285,3298,3300,3289,3305,3284,3294,3325,3356,3365,3392,3422,3429,3442,3444,3478,3484,3530,3581,3638,3710,
2409,2402,2382,2382,2363,2379,2383,2388,2401,2413,2455,2449,2468,2480,2521,2595,2661,2725,2825,2893,2990,2948,3033,3059,3080,3101,3101,3133,3138,3145,3098,3115,3164,3154,3161,3154,3107,3093,3119,3136,3128,3148,3169,3172,3189,3172,3181,3191,3217,3212,3215,3239,3253,3240,3276,3275,3283,3292,3309,3333,3313,3328,3322,3343,3374,3372,3379,3391,3364,3379,3351,3330,3335,3298,3290,3304,3285,3290,3297,3298,3303,3317,3312,3305,3306,3314,3368,3362,3373,3406,3422,3436,3442,3462,3477,3492,3542,3608,3694,3697,
2419,2398,2380,2385,2372,2377,2381,2392,2403,2423,2428,2449,2464,2484,2524,2597,2688,2730,2830,2916,2950,3018,3035,3066,3085,3108,3107,3131,3155,3147,3169,3158,3122,3170,3168,3161,3137,3105,3111,3138,3132,3139,3172,3175,3196,3186,3179,3203,3215,3226,3238,3249,3254,3252,3276,3284,3289,3301,3314,3333,3340,3331,3352,3354,3371,3369,3378,3399,3386,3392,3360,3349,3331,3309,3301,3306,3316,3308,3295,3303,3315,3321,3319,3309,3319,3328,3364,3366,3386,3415,3415,3443,3449,3469,3486,3528,3548,3609,3726,3793,
2425,2404,2396,2381,2381,2374,2382,2397,2411,2427,2439,2451,2461,2484,2532,2598,2694,2732,2830,2928,2932,3017,3031,3063,3085,3106,3111,3136,3153,3147,3164,3170,3118,3167,3178,3154,3151,3121,3125,3136,3152,3161,3173,3178,3208,3198,3213,3217,3216,3225,3243,3253,3257,3269,3278,3299,3292,3305,3321,3334,3344,3349,3367,3371,3373,3381,3388,3403,3407,3403,3378,3371,3334,3311,3317,3299,3326,3303,3317,3307,3320,3316,3328,3320,3324,3339,3370,3368,3396,3409,3424,3440,3454,3469,3508,3533,3584,3623,3717,3779,
