UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
91,109,89,86,74,100,104,92,123,75,94,96,93,87,88,68,81,72,78,95,93,80,69,90,78,102,99,90,93,79,93,97,67,87,99,96,105,119,78,88,90,80,82,88,86,119,82,99,94,88,104,95,98,91,87,97,89,67,92,89,91,83,85,84,83,111,89,79,81,84,89,103,98,99,77,88,96,98,84,96,76,88,91,85,80,91,81,69,96,86,106,105,96,104,99,102,103,78,70,106,
90,78,82,85,90,82,96,116,105,70,77,97,92,73,92,66,90,81,90,95,90,87,73,102,74,78,95,90,90,83,97,96,63,86,85,96,123,96,85,79,80,80,75,110,88,119,92,89,77,87,98,75,95,85,94,90,88,95,88,92,97,88,71,83,93,111,93,96,82,95,84,91,103,115,77,84,96,92,83,82,73,100,75,89,80,100,80,66,84,96,91,93,95,108,109,101,86,68,80,91,
96,88,82,81,94,86,102,109,92,85,81,98,92,68,86,80,83,93,92,77,90,92,76,111,73,77,95,94,92,102,85,102,84,98,92,96,121,91,94,99,80,91,75,93,87,123,88,93,64,90,91,75,106,80,112,91,83,93,86,105,76,92,79,84,90,87,91,100,103,119,87,84,89,113,76,79,80,88,83,88,78,84,87,85,78,100,92,69,94,91,87,97,95,105,103,87,82,88,76,65,
88,92,87,79,94,83,90,107,84,94,92,102,91,79,90,83,96,85,83,77,74,82,76,103,81,76,75,80,84,87,91,93,78,106,108,98,103,87,94,103,87,98,80,91,78,112,71,87,72,90,63,93,102,81,112,81,84,94,86,96,91,89,91,87,91,84,86,105,98,94,103,87,89,79,68,101,62,103,97,86,95,84,80,100,100,94,110,85,107,97,84,91,102,107,90,89,86,98,78,59,
84,92,98,75,102,90,90,107,77,90,92,104,101,114,88,90,102,100,102,93,74,77,89,117,74,73,100,87,93,90,97,85,74,114,99,93,93,87,90,103,84,98,88,86,79,87,72,115,83,94,71,107,98,87,82,71,82,89,93,89,99,95,91,103,98,90,84,114,96,93,103,80,88,82,76,131,76,102,94,80,83,89,91,108,100,86,98,73,124,103,84,86,108,100,91,102,80,83,84,86,
83,90,100,92,92,77,84,108,69,87,92,112,85,125,94,92,98,100,102,112,81,99,89,89,74,79,77,74,98,84,98,62,76,81,89,100,88,85,78,95,87,108,97,86,80,95,74,115,93,96,79,92,88,87,83,66,86,92,111,89,100,93,129,103,96,88,80,79,94,93,93,80,99,77,89,123,91,102,89,80,95,82,91,116,97,97,81,78,98,108,81,90,110,87,102,102,95,72,86,109,
88,95,90,90,92,92,81,99,63,77,109,119,75,89,91,94,93,92,88,95,95,106,89,91,90,103,76,73,93,71,93,97,70,78,90,97,90,91,92,101,86,102,99,75,88,94,75,113,85,94,84,84,84,94,81,88,91,88,111,94,99,99,123,104,95,88,81,80,77,93,91,82,100,89,101,115,99,89,85,81,95,83,107,97,88,94,90,78,98,94,95,92,98,89,102,97,101,73,86,114,
88,85,76,86,92,84,105,88,76,75,101,118,100,91,81,104,92,91,89,81,95,98,89,74,96,103,85,78,91,71,104,102,66,82,90,102,90,97,85,102,101,102,95,75,93,85,86,95,82,97,82,84,79,84,104,101,80,82,109,89,100,103,111,93,111,94,97,81,74,122,91,95,95,97,91,115,94,92,85,110,102,85,89,81,94,93,90,89,98,88,95,94,83,96,83,88,96,82,98,99,
92,95,72,86,95,87,82,89,91,69,75,113,100,100,79,128,85,94,84,80,108,106,107,91,96,98,107,79,101,98,91,102,66,80,93,110,79,97,78,89,100,95,87,81,76,84,100,98,77,86,82,103,81,79,104,98,84,76,106,84,91,96,111,95,115,101,112,74,85,99,74,85,88,95,82,113,92,81,60,110,82,82,89,86,87,95,86,82,97,84,93,107,88,96,83,83,96,87,93,101,
94,79,79,81,79,82,82,87,96,72,76,88,95,100,111,123,69,97,79,96,96,115,106,89,94,90,107,86,113,100,79,97,78,87,98,110,77,97,94,87,101,93,92,89,67,99,94,100,93,102,82,94,81,81,107,98,83,99,104,85,94,91,108,97,115,101,103,82,95,97,78,92,83,92,82,93,83,102,68,93,101,79,88,92,91,98,79,87,90,80,91,118,100,77,99,90,95,85,102,106,
96,100,85,68,71,86,75,81,99,76,82,104,95,90,97,123,72,84,92,101,94,101,97,89,101,84,102,94,110,92,77,93,87,93,106,98,85,111,94,94,82,98,96,90,67,115,73,100,110,83,88,105,97,101,123,105,87,105,91,85,87,80,83,95,107,90,96,85,91,95,98,89,83,90,82,77,79,93,82,92,113,105,90,91,94,98,84,81,78,81,87,106,100,84,96,103,97,89,101,113,
95,89,121,67,88,78,82,84,91,76,69,104,93,97,98,105,86,83,95,95,94,93,92,100,103,95,96,104,106,85,84,88,85,92,102,98,82,106,85,97,82,98,97,93,111,120,85,96,105,83,94,105,88,107,129,115,80,93,82,82,74,77,79,85,91,86,105,88,79,89,119,94,83,91,83,77,84,98,90,96,110,95,87,95,95,94,88,83,83,99,89,102,94,78,91,108,94,87,93,87,
101,89,98,84,94,91,85,84,114,86,83,95,86,95,99,85,88,92,93,96,113,94,74,110,96,88,93,103,94,115,109,99,86,100,91,101,84,103,66,96,72,81,86,93,130,97,102,88,97,85,93,102,88,103,104,109,79,94,91,91,72,82,79,85,86,80,108,88,82,78,128,85,100,91,82,119,85,86,83,106,103,82,81,91,95,61,89,104,87,87,93,98,94,95,71,102,97,86,85,89,
87,76,98,89,70,87,93,78,101,86,87,89,84,89,101,85,97,113,94,99,94,88,79,100,99,91,87,95,72,108,115,99,84,102,76,103,94,101,80,92,81,71,85,89,113,92,118,88,80,88,92,93,88,97,84,105,75,94,105,86,67,82,80,80,88,75,89,101,78,68,77,85,110,92,75,115,85,84,87,107,97,79,81,89,94,79,94,114,87,90,93,98,106,104,71,96,91,86,111,89,
88,78,97,94,71,98,94,73,89,102,91,100,95,85,97,70,91,106,101,97,134,93,83,87,97,74,79,107,62,97,113,103,85,91,73,98,91,98,106,69,101,83,85,102,89,92,113,84,80,91,92,105,90,94,82,99,104,93,103,84,75,91,82,80,92,75,86,91,84,74,68,85,110,89,93,112,81,84,91,94,93,84,114,84,95,87,93,102,73,93,98,93,122,89,82,104,102,88,95,89,
89,87,78,94,95,87,93,68,87,107,103,85,97,82,69,91,94,95,101,107,135,106,95,100,91,79,94,111,70,81,111,95,86,87,67,88,88,77,104,91,132,87,87,96,80,86,114,84,81,103,92,93,97,93,89,100,80,91,100,92,79,106,85,72,92,77,80,102,95,95,80,97,95,86,101,101,99,76,92,82,93,97,114,67,91,87,90,95,80,93,87,75,125,69,95,104,83,87,66,80,
93,87,78,88,97,87,84,96,86,103,98,93,92,77,69,95,98,85,89,96,115,108,95,95,94,80,110,111,104,96,111,92,92,87,76,87,110,77,94,93,126,91,85,77,78,86,107,84,88,111,92,87,97,93,100,100,75,128,93,93,97,115,92,90,88,76,106,79,97,87,85,99,74,90,112,101,95,76,90,83,95,101,102,89,91,87,86,95,91,93,102,77,98,79,95,99,88,99,62,83,
90,83,93,110,100,82,86,84,69,98,96,116,92,75,103,95,86,98,93,106,106,100,106,95,97,76,106,88,114,80,96,97,77,92,83,78,123,96,83,93,92,89,85,85,78,85,108,78,92,95,93,106,91,88,90,90,74,86,77,90,97,84,96,81,88,81,92,81,97,84,88,97,66,96,99,93,95,95,88,85,95,83,92,90,96,84,85,73,97,96,125,105,90,105,84,99,88,97,83,82,
92,68,97,106,83,88,88,79,77,92,91,100,98,84,116,101,75,111,88,91,93,92,87,95,97,88,103,86,88,85,96,98,77,94,94,86,98,109,80,88,102,80,79,98,78,84,91,79,98,88,92,106,90,95,86,92,65,76,80,74,96,82,89,92,87,84,96,99,83,89,93,92,81,97,86,98,95,89,85,85,77,68,97,122,100,89,90,68,98,83,128,111,75,92,77,99,69,88,102,82,
92,76,90,99,90,98,88,69,93,98,86,85,120,102,112,93,86,106,97,78,87,92,86,95,90,71,103,91,87,85,105,110,71,99,96,89,93,120,87,84,112,65,75,105,78,81,78,72,98,88,91,107,98,100,70,84,65,66,72,74,94,93,78,92,99,97,93,99,83,89,107,89,88,102,82,93,90,89,93,119,75,76,118,84,97,94,99,59,111,84,123,98,77,78,84,104,82,82,107,70,
93,85,100,106,96,106,93,77,91,91,83,80,91,105,97,105,109,99,96,66,54,90,82,79,82,90,107,116,88,95,96,110,71,82,96,87,84,94,101,84,114,83,80,105,79,87,74,94,103,73,102,94,111,103,78,105,117,70,72,86,129,85,85,93,85,101,79,88,101,93,91,88,94,97,90,88,99,77,81,85,72,81,105,82,79,100,100,77,101,92,110,100,94,64,66,107,88,80,96,84,
89,86,104,101,90,96,77,83,68,92,83,84,83,103,93,100,99,94,94,68,92,82,68,97,74,82,107,97,85,85,96,95,80,59,90,85,65,64,94,100,78,91,91,85,82,86,76,98,100,69,93,104,109,94,95,111,102,78,79,112,128,83,90,108,96,117,66,86,119,98,78,86,100,68,90,75,98,77,91,81,89,97,95,87,80,96,99,85,98,94,108,102,112,72,62,104,94,80,111,94,
96,94,100,91,85,88,65,93,82,88,83,92,85,105,86,103,85,110,95,70,83,80,75,104,67,85,85,114,91,86,104,103,67,63,89,81,75,81,61,104,78,91,99,73,95,86,82,99,88,69,103,104,105,88,92,97,80,79,87,94,119,77,85,101,83,122,71,86,116,100,83,77,101,68,103,65,109,78,79,80,98,100,93,88,82,96,99,93,82,113,98,86,108,79,69,104,96,85,93,94,
94,100,91,85,81,82,85,93,82,87,96,121,95,97,93,95,97,105,95,92,83,83,86,121,99,93,76,113,82,86,99,97,89,93,101,84,86,71,72,105,85,104,113,80,94,89,87,102,71,101,104,91,100,91,99,104,71,80,76,75,86,85,92,94,84,108,87,88,88,102,87,77,100,75,108,65,109,79,84,85,98,103,92,90,79,93,100,91,86,119,104,90,93,83,109,77,92,99,86,102,
95,109,64,85,82,85,85,96,75,85,95,90,101,102,112,87,105,102,93,100,92,87,97,112,104,92,78,112,100,107,101,97,98,101,95,81,83,84,87,105,87,116,103,92,91,92,104,89,81,102,88,83,101,85,95,111,66,84,76,70,86,94,98,80,85,81,90,91,74,99,82,87,99,82,113,73,102,73,75,104,98,99,111,97,83,101,101,86,76,85,104,93,89,82,95,98,91,92,86,101,
96,89,66,85,101,82,71,103,76,74,95,54,92,101,104,90,85,97,88,99,94,92,92,110,104,83,86,109,100,81,87,97,102,93,91,88,81,71,96,94,86,74,94,105,87,90,97,100,76,117,83,80,98,87,89,106,82,102,88,75,107,94,86,101,87,84,90,93,83,70,82,81,74,120,97,77,76,75,66,101,100,89,126,97,101,87,94,84,85,81,115,90,85,82,96,98,91,84,88,89,
91,94,91,86,97,86,90,99,84,81,87,70,74,102,79,81,76,86,88,106,84,96,92,110,92,100,81,93,107,91,103,97,93,93,78,93,121,70,103,86,87,68,85,109,88,95,71,100,76,119,85,104,85,100,74,85,89,94,86,97,116,101,82,118,82,81,88,85,86,69,85,81,74,97,90,82,69,113,54,96,103,110,112,82,110,102,89,89,86,84,97,83,85,89,84,92,82,99,87,80,
85,87,96,93,87,84,94,112,93,73,85,89,85,102,79,67,77,86,95,93,67,85,61,113,92,98,95,87,106,91,88,99,89,98,76,99,115,80,79,81,72,82,91,100,89,88,72,105,75,102,86,103,86,102,74,74,89,92,68,110,110,98,76,88,75,81,89,79,85,79,85,94,83,73,86,92,70,111,68,92,98,125,99,91,80,88,105,82,85,84,93,73,86,101,96,92,79,98,73,80,
85,89,101,117,87,97,114,87,84,68,90,97,90,103,91,61,74,80,102,97,63,88,70,111,92,103,95,94,102,100,91,94,96,98,84,99,101,79,79,94,72,97,98,103,100,89,83,100,78,86,82,90,89,102,89,78,88,89,85,107,88,98,77,87,70,80,89,84,93,70,88,102,87,87,87,72,72,112,83,92,105,100,101,100,72,80,89,93,91,95,82,75,84,89,104,87,97,97,69,74,
93,89,103,102,93,91,87,94,81,64,99,87,88,104,91,66,93,69,102,86,83,94,94,111,85,86,92,104,75,70,88,71,97,98,99,95,101,95,73,93,55,102,101,85,94,81,83,106,82,78,86,82,96,98,86,82,104,70,88,89,87,98,74,97,73,90,96,89,85,81,97,93,82,84,98,83,64,88,88,100,87,86,94,73,80,83,90,93,101,90,72,78,89,79,102,81,113,103,69,71,
93,96,106,72,87,86,88,80,81,87,92,87,88,96,81,93,97,84,104,86,78,94,94,106,74,69,72,96,76,91,82,59,95,103,99,81,105,81,58,102,59,97,95,77,91,94,83,123,84,91,96,84,101,94,98,96,109,95,86,78,78,97,71,107,84,74,91,94,82,81,142,93,78,80,101,86,61,72,86,109,78,78,82,75,94,89,92,65,104,90,73,88,96,76,102,82,100,92,71,69,
78,113,115,65,72,95,79,91,81,82,85,86,82,102,79,97,103,99,101,95,78,97,88,119,66,68,84,87,79,89,80,97,98,109,82,80,109,79,65,86,72,84,91,88,91,94,85,117,81,83,96,87,82,70,87,108,75,95,79,66,78,97,59,96,86,75,100,85,85,85,99,98,75,81,101,86,78,73,81,109,74,94,81,74,101,106,89,97,89,89,83,97,96,86,87,80,83,90,71,100,
72,78,110,65,72,89,72,88,90,82,92,88,93,97,80,89,96,83,99,95,69,87,87,113,65,77,102,76,102,79,79,91,96,93,82,93,109,100,79,82,72,88,83,101,92,78,96,98,89,83,94,89,81,79,76,103,69,101,78,66,73,84,74,95,88,69,100,89,97,81,126,88,78,85,89,96,94,89,82,113,92,96,76,71,61,99,86,109,72,92,89,97,82,86,92,71,85,88,71,102,
77,54,100,77,75,91,72,80,99,91,88,80,91,94,82,70,83,75,93,71,57,67,92,109,80,86,102,73,97,64,79,79,96,84,103,93,95,107,92,85,80,93,83,86,96,91,111,67,99,78,91,88,81,89,81,94,65,103,78,71,89,91,89,89,93,78,99,93,97,112,126,84,87,91,80,89,92,100,81,113,92,121,85,87,84,90,86,87,90,92,110,104,81,85,81,74,82,110,89,89,
82,70,114,73,82,72,74,81,103,94,93,79,90,73,98,75,72,79,81,80,57,71,102,78,89,87,111,79,81,72,94,73,96,69,107,90,92,107,105,102,82,87,75,81,101,103,90,66,81,79,89,93,86,101,86,82,74,120,95,89,83,91,85,91,94,87,102,103,88,125,80,90,84,88,80,61,104,108,90,102,83,115,85,72,100,80,80,70,97,81,110,110,87,83,83,89,80,104,83,96,
71,98,100,81,89,72,74,105,113,95,77,78,84,73,83,84,94,98,85,88,89,68,84,78,107,88,101,90,78,87,94,75,102,72,93,86,91,111,99,102,69,86,79,95,98,103,69,67,91,79,94,98,86,112,91,88,74,98,94,119,83,93,74,85,97,90,87,88,96,94,80,75,81,71,82,67,104,114,74,81,87,108,82,76,94,76,80,84,91,81,110,101,96,85,82,117,95,104,75,91,
66,97,89,80,88,95,87,92,99,93,83,81,80,75,94,89,92,94,100,87,99,85,77,79,104,86,97,129,81,95,80,81,104,72,91,97,98,126,93,97,61,91,86,95,87,107,65,75,104,80,90,84,92,106,70,91,85,56,81,114,96,77,56,90,105,114,96,84,96,81,80,98,81,73,90,80,90,104,70,81,89,108,77,75,88,70,83,96,96,88,103,92,102,97,105,91,110,100,70,82,
74,97,83,80,86,102,83,78,93,93,85,90,86,83,124,83,92,63,89,92,95,85,82,65,104,83,105,116,80,94,83,88,105,82,92,100,112,90,97,83,71,89,74,95,76,85,78,69,100,80,69,82,98,92,67,91,85,86,88,106,87,65,66,90,124,114,104,78,85,80,77,71,81,78,92,78,101,127,83,84,87,98,77,86,92,73,87,97,103,95,95,92,96,85,106,67,97,88,71,86,
93,79,94,78,89,99,89,78,78,70,101,88,86,87,124,83,85,63,76,104,80,63,82,68,93,81,109,84,79,94,91,96,95,89,93,99,112,85,98,78,93,74,98,87,89,89,85,69,86,86,75,85,72,85,72,74,88,67,124,106,89,95,78,90,96,86,104,78,84,82,79,64,62,97,89,76,111,80,111,85,89,93,82,95,96,88,86,95,92,95,76,92,83,64,101,78,84,91,71,87,
94,79,89,80,84,93,89,100,67,65,101,71,83,79,95,86,73,78,78,103,83,74,83,99,98,95,102,84,81,83,104,93,67,86,94,93,91,110,90,90,88,84,100,86,93,85,89,80,84,110,92,93,68,85,65,71,79,79,95,110,96,97,78,79,89,88,70,78,79,80,88,64,62,78,90,77,98,80,105,78,89,104,82,76,98,117,63,93,89,70,67,77,107,65,90,109,84,91,78,92,
86,85,89,73,78,81,78,89,69,65,102,69,73,85,83,92,69,87,104,90,96,95,83,107,92,124,94,95,85,88,104,83,70,78,83,85,75,91,77,115,76,72,90,105,93,80,83,80,88,107,98,93,95,89,67,74,83,97,98,93,103,104,56,81,83,91,71,88,78,82,93,64,86,88,89,81,87,80,91,79,90,93,97,84,97,113,56,91,89,64,63,76,94,88,78,107,86,89,95,108,
67,92,89,80,92,75,106,77,70,70,99,69,83,94,71,93,74,79,109,81,98,86,78,95,99,126,90,105,85,92,81,79,78,78,95,71,57,74,93,115,101,74,84,125,90,69,75,94,99,103,101,96,106,91,78,73,67,102,91,107,101,110,118,90,93,88,89,75,78,79,91,79,73,103,92,81,88,89,84,81,78,82,116,94,86,92,70,85,82,74,78,76,102,84,77,96,58,82,94,122,
65,90,84,80,74,80,106,66,67,65,90,74,86,102,65,112,81,82,100,97,82,86,73,70,97,107,87,105,85,91,66,79,80,74,107,88,69,76,96,113,81,77,100,116,90,66,76,101,95,104,101,96,100,83,82,88,64,115,83,100,84,109,115,86,91,82,89,62,89,81,91,89,72,90,85,81,88,93,75,81,67,82,98,90,88,79,105,66,83,92,82,76,90,86,87,91,76,79,87,93,
72,93,97,87,74,76,75,66,65,66,80,69,86,102,72,112,81,96,86,103,84,88,80,87,97,78,62,98,85,76,66,77,77,60,88,90,77,71,106,85,74,96,103,94,84,81,87,103,74,87,79,85,100,74,94,84,57,117,83,93,82,96,112,83,94,79,85,70,77,89,74,108,73,73,84,82,90,91,92,81,47,81,83,90,84,86,99,65,83,92,85,86,90,81,88,86,78,81,88,83,
73,83,77,93,88,77,70,98,69,63,97,62,85,117,82,65,78,98,77,103,85,88,78,93,90,79,71,95,87,81,80,77,77,83,84,105,104,66,105,72,79,79,98,84,78,119,98,102,70,74,67,95,102,79,78,86,57,81,104,78,81,106,79,75,94,78,83,70,90,78,68,72,65,84,84,55,82,114,92,94,77,79,91,82,74,80,93,69,97,81,72,86,57,89,90,93,91,81,99,56,
80,86,81,92,91,78,68,104,73,61,102,68,84,98,87,60,78,83,71,103,88,86,75,93,85,94,74,82,69,73,92,76,62,92,81,97,111,75,96,71,75,90,97,74,78,120,101,93,79,71,67,82,86,93,63,86,71,89,105,80,94,105,80,99,90,112,94,62,91,73,76,72,64,84,90,62,84,115,71,100,77,81,75,90,74,98,80,92,93,82,75,80,98,84,85,93,82,75,89,72,
88,86,82,63,78,84,74,88,92,61,97,81,89,89,90,84,91,74,63,97,71,80,76,90,78,95,66,80,65,87,92,93,62,93,81,86,101,90,83,75,73,99,82,97,69,120,105,84,88,73,60,96,91,81,57,79,103,89,105,87,106,95,84,89,92,112,104,77,89,74,84,87,64,80,80,74,85,82,71,82,76,76,70,102,64,109,74,90,106,82,79,86,95,77,81,97,82,77,87,99,
91,94,82,53,54,85,72,97,84,81,88,75,89,89,90,84,93,73,67,97,71,85,78,92,68,91,72,80,67,63,92,93,83,94,85,88,84,94,83,76,73,102,82,100,61,123,75,92,95,87,93,133,90,80,65,80,92,82,71,92,84,90,83,94,103,86,104,93,86,85,99,97,56,87,72,87,83,72,95,82,72,72,72,95,66,94,85,90,94,89,85,80,95,76,78,102,85,85,82,88,
99,98,82,84,54,87,72,106,91,113,91,76,90,93,94,84,102,75,69,96,81,89,79,95,68,69,88,85,77,63,92,81,89,101,93,69,70,94,82,77,100,89,84,86,63,93,77,81,91,105,80,103,83,72,68,82,83,80,73,88,62,96,80,97,97,75,88,74,97,83,103,91,91,69,70,91,83,72,98,65,73,64,88,91,72,74,112,108,94,88,81,78,99,79,73,105,109,93,71,76,
81,102,62,122,86,95,75,80,115,99,89,94,84,98,84,83,109,75,84,92,68,89,70,85,83,70,90,101,77,79,97,76,121,102,95,101,67,81,83,74,75,76,65,80,93,77,68,71,81,86,72,72,92,78,85,82,94,93,67,84,65,96,87,87,89,77,73,73,109,79,93,90,83,58,85,94,75,69,91,72,72,87,109,92,85,66,97,107,95,77,82,78,73,84,73,105,109,82,78,61,
81,81,59,95,101,84,88,77,115,76,75,106,84,114,84,85,100,79,93,95,68,79,82,81,109,79,85,101,86,110,103,77,104,93,104,103,75,75,85,79,67,89,76,93,105,84,70,75,68,85,72,85,100,80,89,83,114,93,79,82,88,95,95,71,81,77,70,91,81,84,95,97,83,61,67,82,79,58,85,72,71,104,112,95,85,65,81,107,73,67,74,95,69,84,76,105,109,79,85,61,
98,88,70,68,98,74,94,74,100,72,67,108,87,80,87,74,98,79,82,89,68,56,84,70,106,85,87,74,79,98,101,73,123,84,104,71,83,80,80,83,67,89,90,97,92,87,73,110,68,80,90,91,96,83,99,82,114,89,86,92,86,70,98,68,97,74,77,89,94,87,98,127,78,64,65,76,89,82,81,94,85,88,112,82,90,86,98,90,73,60,70,78,69,86,83,92,102,76,85,75,
97,94,92,114,78,74,89,91,99,75,104,120,76,107,87,57,94,72,89,92,81,83,81,70,107,78,79,64,80,98,89,77,128,83,91,71,77,83,83,79,70,81,89,88,87,78,96,109,68,80,93,85,96,85,91,77,89,86,84,92,108,67,96,68,81,75,83,85,94,94,75,86,53,88,79,73,71,90,77,89,64,72,93,78,100,98,115,89,69,68,72,78,82,69,76,96,91,84,79,78,
87,98,96,121,89,83,83,90,107,76,104,106,85,107,90,77,64,72,79,103,88,82,69,86,89,72,95,66,80,81,94,85,127,79,72,79,102,94,78,77,63,75,105,80,88,82,96,94,83,66,102,91,89,96,89,64,79,94,83,107,70,82,99,77,66,83,87,75,90,89,76,76,75,81,79,75,77,90,91,92,57,74,78,105,100,82,96,101,64,83,65,78,104,69,71,112,80,101,80,88,
77,95,90,108,85,83,95,90,95,71,67,97,79,112,82,85,64,92,118,112,100,77,63,83,108,77,95,70,76,91,79,93,114,80,67,73,75,94,99,77,73,75,105,68,81,61,84,92,96,53,102,90,86,109,84,71,74,105,83,109,83,87,109,79,81,83,86,72,79,78,89,81,85,94,79,75,95,89,113,90,90,74,78,106,83,72,97,113,86,86,88,84,106,74,77,83,83,107,78,89,
110,93,78,107,109,111,84,95,103,85,67,100,85,103,65,95,94,112,105,88,110,90,72,80,88,83,95,96,58,91,79,87,71,69,92,68,82,93,101,91,85,92,101,90,78,99,75,89,116,96,97,97,90,105,94,79,78,105,109,97,97,88,99,100,97,77,72,87,76,99,110,80,98,80,72,95,108,97,118,103,98,68,103,104,81,76,108,112,98,91,88,85,93,91,95,81,88,119,92,90,
116,83,80,88,109,106,77,89,85,80,79,99,86,96,78,108,109,109,116,87,118,122,79,84,100,92,97,96,81,76,88,96,81,83,107,104,91,100,102,97,111,93,95,117,98,99,81,103,124,119,95,111,107,89,110,88,88,111,97,101,105,86,96,100,94,99,78,107,90,92,115,103,95,80,101,103,103,90,111,103,99,87,112,103,81,89,112,112,111,106,98,89,94,99,92,81,97,114,87,81,
108,131,110,75,105,105,89,86,110,98,94,92,124,96,109,79,122,104,114,100,119,131,92,117,100,112,109,96,110,87,94,95,86,87,118,125,114,82,104,103,105,101,95,139,108,99,85,121,110,121,113,110,100,84,109,121,100,103,98,117,114,111,94,98,96,120,67,127,108,93,121,103,91,88,101,97,105,93,105,99,101,119,125,110,87,89,106,96,116,108,114,94,100,136,90,94,102,105,90,64,
126,133,117,100,91,108,101,100,102,128,92,91,118,98,109,82,109,101,106,114,116,120,111,98,120,110,104,100,105,93,115,105,88,108,108,112,121,116,82,108,93,118,96,109,134,99,117,118,104,129,116,105,98,108,109,119,106,102,107,120,112,84,95,107,106,144,106,129,125,93,119,94,87,106,104,97,114,112,101,98,121,122,122,130,97,116,89,96,107,117,110,105,109,90,102,101,104,95,86,93,
134,132,118,101,104,108,125,102,114,114,99,99,118,100,110,137,108,106,103,131,116,120,123,88,146,108,104,100,105,102,90,114,112,113,123,94,100,109,90,119,112,97,87,114,122,115,102,102,95,120,118,107,87,117,118,119,110,122,113,122,115,111,95,121,120,159,117,131,102,106,117,81,129,118,108,103,97,126,113,100,99,119,117,139,111,123,82,101,100,104,120,105,119,99,108,102,104,118,117,106,
120,121,126,99,115,109,135,158,120,115,104,99,118,113,113,168,117,113,118,125,118,95,124,95,144,119,101,100,104,116,104,130,116,119,123,133,96,138,109,122,105,86,96,105,134,128,134,104,109,125,119,91,93,109,142,137,114,134,129,105,120,101,107,122,120,152,117,133,103,106,112,102,130,128,111,110,114,132,124,98,90,115,109,119,137,123,92,126,100,111,128,107,115,105,118,109,116,122,119,137,
