UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
121,88,116,91,104,116,103,76,86,125,81,111,98,90,87,93,111,95,90,100,76,79,84,96,90,90,116,89,103,96,105,87,94,94,96,104,85,131,112,81,98,126,103,105,87,89,98,69,96,92,86,85,89,81,94,127,60,86,73,99,95,108,70,74,106,103,116,105,98,81,97,100,102,99,91,117,91,85,122,114,108,95,76,115,104,108,95,89,104,118,96,101,83,88,71,75,105,83,99,110,
103,102,100,88,109,128,92,77,98,115,77,72,98,98,99,103,103,94,97,103,77,73,87,94,86,95,108,90,106,103,115,81,111,97,77,102,99,108,105,94,104,126,114,90,132,92,109,80,98,81,86,70,70,97,107,123,140,103,96,100,103,95,75,78,114,106,98,95,112,74,109,111,91,104,107,117,88,112,97,107,112,86,83,108,102,114,92,103,98,118,92,98,99,91,77,78,95,95,94,104,
101,129,92,84,104,145,88,81,112,122,104,69,94,88,115,98,98,97,92,93,86,87,81,94,86,103,108,83,93,91,115,79,104,101,92,110,85,89,81,81,106,136,88,100,125,93,99,94,129,79,91,116,81,117,95,101,103,107,96,95,103,84,78,86,90,95,98,77,111,76,121,111,78,94,86,97,86,119,85,102,111,84,85,93,99,103,98,83,95,95,121,116,89,84,104,108,85,87,99,106,
93,101,90,82,105,114,84,86,155,125,117,77,94,83,115,118,85,93,93,93,97,87,83,92,106,110,124,77,90,80,114,97,94,106,76,96,79,89,88,83,102,147,82,100,94,93,96,106,101,81,87,162,90,90,91,91,125,99,89,88,97,87,81,83,79,86,103,80,110,78,113,104,75,81,105,97,86,109,105,135,70,88,93,91,62,88,115,96,97,90,102,114,89,90,90,108,111,93,99,108,
84,91,88,89,114,104,100,86,135,106,101,86,97,97,127,118,95,96,90,109,99,71,98,89,122,109,109,88,90,103,102,95,98,106,70,108,100,96,91,87,111,113,77,104,78,107,92,103,96,113,89,99,96,88,103,91,88,84,97,99,104,91,87,96,70,89,87,114,93,93,87,103,81,79,108,108,116,83,115,88,70,94,95,105,47,92,108,117,97,83,97,118,84,103,83,109,119,105,101,106,
91,91,116,102,108,99,77,94,98,104,104,86,99,111,125,118,138,87,83,111,99,71,85,85,125,105,102,97,99,108,83,85,97,112,82,91,99,108,102,100,119,87,79,104,102,96,92,100,112,112,89,79,93,88,114,84,91,78,118,109,104,97,94,97,89,97,92,128,108,95,83,103,92,74,97,110,86,70,113,69,85,95,91,105,74,98,88,105,92,87,83,96,110,118,81,104,129,111,100,124,
94,84,100,97,84,94,70,94,108,121,114,97,110,111,107,113,126,88,92,112,100,128,89,83,115,105,96,111,100,106,94,76,94,95,93,90,88,102,117,99,81,105,91,99,124,129,92,77,126,118,99,85,108,84,124,85,96,82,101,89,107,115,94,102,89,106,101,115,113,106,77,108,95,64,103,122,114,67,94,106,67,97,95,101,102,85,73,76,91,104,82,106,104,126,81,97,99,99,113,124,
96,88,89,99,73,93,99,93,114,127,137,103,124,104,101,97,110,97,109,112,101,109,89,124,95,100,99,111,101,104,91,90,87,83,101,90,74,92,117,114,72,118,100,104,131,90,96,72,90,113,99,104,116,79,119,85,114,79,90,89,102,104,103,103,119,106,96,84,110,106,87,109,79,103,101,86,111,65,94,138,97,96,122,89,115,84,89,85,86,104,82,108,114,101,97,87,95,91,103,96,
97,92,96,103,92,101,118,84,103,107,117,106,119,97,100,89,85,76,107,123,104,119,101,127,66,95,108,93,96,104,86,101,81,81,90,90,85,93,103,114,67,118,148,100,122,99,95,109,69,118,129,109,116,82,130,86,117,78,90,92,97,79,103,103,115,101,78,75,111,90,96,105,66,121,109,90,92,116,53,106,102,107,114,89,158,86,104,105,85,121,102,108,115,91,98,104,98,92,88,80,
74,97,97,126,112,110,118,87,85,115,105,107,109,85,102,106,63,111,120,140,99,119,107,125,81,106,120,59,95,105,84,93,82,94,86,79,85,107,99,100,73,118,88,109,117,103,97,101,81,127,115,108,105,91,119,54,107,73,96,87,104,79,93,108,96,104,78,77,110,79,120,105,94,115,104,87,72,116,68,103,102,128,100,129,108,91,98,105,87,121,113,96,129,96,98,113,107,106,86,87,
74,111,105,97,88,113,95,78,92,109,82,113,115,87,97,127,67,127,103,132,81,76,102,75,70,99,121,92,100,103,87,93,93,85,80,70,85,114,95,91,98,108,88,101,93,117,104,100,109,106,112,109,80,114,100,89,102,99,108,79,117,99,96,91,93,88,81,85,86,81,107,136,105,113,108,88,84,112,69,101,107,128,92,130,107,85,98,91,107,113,92,89,120,116,93,109,110,99,88,77,
98,123,101,88,93,111,119,88,93,78,84,103,95,96,95,74,94,106,83,101,94,66,98,106,80,98,122,113,100,104,98,105,90,81,80,76,81,111,90,134,98,92,100,94,98,106,110,92,115,120,84,85,91,104,109,124,89,121,111,76,108,121,104,85,70,85,92,108,73,84,104,115,129,108,105,74,86,103,104,102,104,106,89,126,94,84,98,87,105,108,103,95,108,102,93,101,104,126,118,75,
110,118,103,91,94,94,120,92,107,88,81,81,108,105,95,74,95,101,83,78,69,74,100,111,80,107,113,73,89,109,103,105,89,68,94,85,93,81,122,115,107,92,103,94,125,124,107,97,121,105,79,94,83,93,97,125,103,123,91,84,93,120,109,88,58,88,93,109,77,89,105,70,129,98,109,84,87,108,111,102,90,84,85,97,80,84,111,81,100,105,104,95,100,87,98,99,93,127,111,107,
110,124,72,109,128,135,87,89,85,109,82,81,105,97,105,81,90,99,85,65,80,60,91,111,94,115,101,73,99,112,101,99,85,81,121,85,90,107,106,111,122,87,111,88,106,96,105,117,97,105,79,133,105,90,104,104,97,105,82,80,91,97,111,99,97,91,93,90,81,119,90,73,122,74,112,78,121,81,98,84,90,91,93,83,87,101,134,96,84,103,114,96,109,96,93,125,102,114,89,129,
96,121,102,95,120,114,76,89,87,109,82,101,112,95,108,95,102,105,110,65,84,60,94,116,93,105,97,93,99,104,83,100,88,118,96,95,95,90,69,111,121,108,111,88,87,106,90,101,87,83,90,102,132,90,104,104,106,93,105,84,102,97,114,101,99,73,87,80,89,94,76,83,125,81,114,86,120,81,84,81,97,111,100,83,94,86,129,96,80,98,104,111,107,107,115,96,112,107,104,125,
81,121,100,94,99,85,76,95,104,109,74,108,110,101,109,98,108,115,109,79,94,63,119,120,103,105,99,106,86,96,59,100,101,118,104,97,92,107,47,110,99,108,87,101,100,115,90,99,105,83,86,99,125,69,82,109,87,93,119,125,96,87,111,98,86,72,84,77,93,94,88,97,129,135,98,99,94,82,100,92,110,125,101,118,94,88,106,72,97,91,93,111,107,107,81,105,108,86,111,98,
79,134,95,93,78,88,75,113,105,102,78,100,108,104,91,100,80,98,101,87,105,87,104,110,103,104,100,106,86,108,60,106,101,102,117,102,90,76,65,101,96,110,61,104,103,115,91,93,100,98,81,103,79,66,82,107,77,91,94,123,91,75,109,94,86,70,95,77,93,102,94,97,108,93,75,121,97,85,108,92,86,127,98,121,97,88,93,81,94,87,116,96,112,110,117,105,93,101,103,94,
89,132,77,102,97,102,91,112,105,103,113,92,91,141,112,102,67,90,101,99,112,112,84,95,94,103,100,103,110,108,65,131,83,87,131,98,88,84,94,76,101,104,55,92,100,109,96,103,98,115,99,108,74,83,105,99,85,77,71,126,95,75,103,100,68,78,93,76,89,89,97,111,94,89,41,113,95,81,108,87,86,128,94,117,133,93,86,104,93,86,114,79,125,112,117,105,98,101,88,98,
104,126,102,103,93,87,109,114,110,95,113,103,96,83,118,92,73,90,114,109,130,106,84,94,80,82,95,111,106,97,103,124,77,99,133,111,83,84,97,57,98,100,74,88,102,92,106,111,108,121,108,107,105,116,109,84,91,76,106,109,120,79,98,87,65,77,99,80,107,80,97,108,94,87,82,106,98,93,126,87,86,123,101,135,129,81,81,112,75,94,105,68,111,122,112,85,102,97,80,94,
94,119,123,98,121,100,87,114,92,89,97,103,104,82,115,89,79,93,116,93,91,106,102,100,84,95,106,93,100,138,103,93,77,98,82,93,80,94,89,90,98,94,82,80,104,91,110,91,110,118,117,74,105,93,96,78,94,72,112,109,106,86,99,71,72,77,94,95,91,80,107,117,85,84,87,96,80,93,121,102,90,118,92,112,110,82,88,92,76,100,101,80,103,114,90,89,100,96,89,89,
90,130,110,91,95,100,82,103,89,99,68,105,111,100,114,67,96,95,99,108,84,101,105,107,81,97,112,84,100,144,89,69,89,87,83,102,89,102,86,119,97,99,82,88,99,91,110,89,110,100,107,74,111,93,79,93,80,76,116,87,108,119,115,67,78,84,92,105,85,88,107,117,81,86,107,92,80,88,81,119,84,106,93,97,97,85,102,73,76,102,83,93,100,83,101,106,106,124,100,81,
92,95,78,82,95,119,85,92,87,104,63,103,101,109,124,54,95,98,115,110,87,111,99,91,81,99,118,131,121,103,91,89,89,96,91,100,80,98,84,98,102,102,74,98,97,90,109,87,109,87,99,65,140,108,79,91,66,85,105,76,103,119,140,70,81,92,92,101,85,80,98,78,81,91,107,103,82,89,98,122,84,93,92,97,87,89,112,70,98,116,92,95,110,81,105,108,98,124,99,77,
101,122,65,82,92,108,100,93,86,111,59,80,79,115,106,87,95,103,125,119,95,106,95,88,89,110,89,121,123,101,92,105,91,109,84,69,92,96,86,91,88,103,75,86,102,107,104,83,98,94,78,65,133,101,79,91,56,88,102,77,95,107,143,91,83,98,105,93,92,90,97,97,106,97,106,103,82,100,93,115,81,74,86,103,99,92,99,90,98,136,88,104,109,81,99,83,98,115,119,83,
94,122,76,88,82,111,106,94,82,111,63,84,79,125,100,108,105,109,118,116,115,102,108,102,104,115,76,111,104,103,92,96,91,96,86,65,65,96,75,91,90,94,78,86,102,116,107,79,103,91,78,99,118,93,91,94,59,87,102,85,87,96,112,101,109,105,98,91,92,90,72,97,92,95,100,98,104,97,84,106,74,80,94,108,96,94,79,89,122,118,85,110,103,72,85,70,107,81,102,82,
93,112,107,88,95,104,113,93,98,120,101,84,83,91,67,105,124,102,96,119,104,88,108,132,99,103,91,121,81,94,101,94,94,87,79,112,80,108,76,91,94,74,76,103,104,108,102,81,101,104,79,114,101,75,92,103,85,90,92,94,88,80,99,101,109,118,92,91,115,94,97,87,123,92,96,87,97,97,83,94,74,90,86,94,87,93,87,81,115,100,76,120,101,85,59,82,125,96,117,99,
93,77,115,90,69,95,102,98,98,87,112,85,84,72,73,89,124,92,94,109,104,82,85,113,77,88,100,134,100,94,102,116,102,73,72,119,111,92,99,77,101,72,82,103,139,84,102,81,89,97,78,114,81,83,100,94,100,99,71,92,71,85,100,98,102,109,103,112,115,98,82,78,133,83,80,73,97,82,110,105,75,95,90,79,87,96,103,91,114,89,74,121,101,89,63,85,111,102,84,107,
87,61,122,100,73,89,110,94,84,64,112,108,99,75,94,97,116,85,90,118,112,82,98,119,76,81,111,132,92,94,105,143,89,86,87,87,111,77,102,93,95,71,103,91,114,80,93,88,65,103,92,100,88,87,105,65,102,96,85,141,76,85,85,90,81,114,111,112,117,148,88,78,112,83,100,68,102,89,104,85,78,111,105,78,88,92,103,94,123,114,59,103,92,93,96,87,91,117,76,109,
89,96,111,97,78,83,104,81,71,67,101,121,120,79,94,119,95,79,74,114,103,78,102,119,100,85,116,81,106,110,123,121,74,79,112,80,92,48,91,96,95,77,109,83,128,81,93,98,65,109,75,83,88,92,107,103,109,80,101,141,76,92,72,81,94,102,106,109,99,121,80,97,90,88,92,61,121,91,98,80,84,117,112,81,122,92,91,94,120,119,64,86,79,101,112,84,84,117,84,108,
89,97,111,104,97,115,96,77,71,92,92,114,114,79,74,105,94,84,69,90,98,91,114,116,85,105,100,74,86,104,127,98,78,79,107,89,81,62,91,77,102,87,83,89,88,73,99,121,64,105,72,83,99,87,100,106,109,87,101,83,88,90,91,63,106,102,109,103,122,80,80,97,70,101,87,95,129,92,96,94,94,62,111,90,126,97,86,99,94,119,79,86,79,91,110,82,83,107,115,88,
86,95,78,98,99,115,74,76,80,92,90,92,83,88,65,96,100,87,103,90,95,118,118,103,92,106,91,66,103,96,114,104,82,68,112,89,82,69,95,76,91,102,85,107,108,69,92,121,85,118,88,94,110,75,94,122,99,110,95,78,91,90,113,52,93,66,118,99,103,78,77,134,97,98,80,106,126,95,69,118,101,71,90,89,83,103,77,101,94,92,86,88,81,87,76,74,78,97,94,87,
84,92,70,97,97,125,69,123,90,78,81,78,75,97,70,93,105,87,86,92,99,118,127,86,96,106,93,65,100,90,88,110,103,64,112,89,97,90,115,77,90,87,93,94,98,116,86,118,93,100,88,113,76,68,84,131,90,89,94,78,83,92,109,60,68,95,122,113,118,83,77,157,115,88,87,108,127,95,55,117,124,92,89,95,83,82,86,101,91,102,73,86,82,87,103,99,75,100,94,85,
83,100,71,100,90,105,71,123,87,71,95,80,86,95,92,79,82,91,111,98,99,93,122,76,84,112,78,81,120,89,88,107,94,83,108,82,113,88,130,73,84,117,93,100,94,112,87,101,111,104,105,98,76,71,130,137,92,88,106,91,73,90,100,86,88,95,87,108,100,77,95,145,117,80,92,98,122,110,72,110,124,116,93,78,104,67,103,77,83,94,76,114,82,91,79,95,74,115,86,72,
110,134,99,80,90,94,96,99,81,91,95,111,100,81,102,84,101,86,135,113,102,92,120,85,92,110,88,86,120,90,109,95,94,100,99,77,104,79,98,74,103,129,86,137,91,101,97,80,118,125,105,99,83,74,131,133,96,83,137,78,72,117,96,85,78,112,92,99,110,74,104,106,106,61,92,97,134,96,82,99,75,108,90,70,113,99,81,70,84,101,79,130,76,94,79,102,76,120,77,72,
110,122,87,70,102,89,111,96,92,91,104,112,100,93,78,88,81,108,124,122,110,104,97,105,82,110,99,82,100,87,91,77,95,92,94,79,102,79,86,75,129,113,108,125,94,100,130,73,98,148,102,85,108,86,106,120,115,84,118,78,92,80,102,84,92,101,98,103,101,76,104,104,71,80,92,100,124,93,96,99,72,104,88,70,117,108,68,83,74,96,91,123,79,105,88,94,88,122,69,97,
88,110,96,70,103,95,110,76,126,72,96,104,78,90,63,92,76,110,113,116,102,104,89,105,108,97,108,78,83,99,104,68,97,75,99,93,102,97,93,111,133,89,80,107,93,97,127,92,84,131,78,88,82,109,90,77,90,96,98,112,108,76,96,90,99,104,95,104,96,76,121,105,84,92,95,98,141,101,103,92,86,101,92,78,117,113,64,114,56,91,82,123,102,105,92,101,97,112,62,100,
88,114,98,98,94,65,109,93,105,67,96,81,101,90,65,94,96,110,130,100,106,98,87,98,107,96,105,81,93,104,99,68,89,70,90,95,94,94,108,89,125,93,121,102,79,107,113,82,84,100,78,91,83,113,90,90,121,100,83,117,92,76,87,103,88,100,84,98,96,77,128,132,96,78,96,96,97,110,99,63,96,106,97,77,88,80,76,108,72,91,86,118,127,88,105,84,102,104,114,99,
80,114,84,116,97,66,106,114,104,91,96,83,80,105,73,94,109,86,115,106,104,99,120,98,89,105,94,90,120,98,100,74,80,100,83,131,84,93,91,88,128,115,121,93,71,115,104,91,99,87,114,114,83,90,100,90,96,104,79,99,73,78,105,104,68,99,74,91,96,106,96,132,96,78,73,99,94,111,84,93,103,106,97,90,77,62,88,106,121,94,114,125,126,79,105,75,99,104,114,98,
93,70,71,116,97,78,103,123,98,102,109,95,78,98,91,83,98,80,103,115,105,110,119,101,87,113,100,106,98,90,80,98,104,100,116,110,77,82,65,84,111,117,67,79,79,100,104,91,94,99,87,104,94,98,97,100,96,99,60,86,73,77,121,114,68,98,66,98,108,108,82,121,91,88,71,84,81,101,81,101,107,104,103,104,72,62,88,94,109,103,124,111,107,66,85,83,95,99,118,82,
98,76,74,94,98,97,110,85,90,100,98,107,69,98,106,91,88,78,98,97,105,120,120,101,90,98,89,105,93,85,105,101,106,102,101,87,82,112,69,81,106,82,92,105,98,104,92,107,89,133,87,109,107,105,87,110,117,96,69,66,80,81,108,94,74,95,78,100,119,109,90,83,90,94,76,96,107,91,81,87,113,99,96,100,78,79,92,68,69,105,105,79,101,80,85,86,89,82,80,97,
115,74,78,76,91,90,106,72,81,72,88,74,62,94,76,100,100,76,87,84,90,91,117,90,98,77,82,94,89,88,113,84,105,105,88,87,93,86,99,85,103,125,121,107,89,110,75,110,90,136,93,109,110,113,79,110,108,96,99,67,52,105,96,79,80,93,96,122,119,96,101,96,87,108,89,88,102,100,83,80,95,103,105,88,97,102,119,64,76,107,106,90,76,92,101,95,93,82,72,130,
95,73,77,77,94,84,106,79,83,72,88,73,67,99,75,110,115,92,87,84,90,91,99,78,101,87,68,73,96,73,99,84,99,102,92,109,94,75,93,84,106,130,103,107,101,104,72,93,95,125,102,106,101,110,89,104,99,102,114,98,55,120,75,74,88,67,98,106,105,89,100,107,92,105,105,87,112,110,83,95,89,108,105,71,108,108,118,74,71,107,108,102,78,92,105,101,95,83,65,139,
97,90,77,78,85,67,116,110,85,81,90,101,107,99,78,103,113,97,91,82,84,96,111,77,102,102,71,88,112,67,95,90,91,107,92,109,99,75,97,90,109,101,85,107,102,97,72,92,97,87,106,94,101,89,103,111,90,111,109,102,78,131,78,70,88,71,94,103,94,89,100,105,90,99,144,116,108,75,82,95,94,72,89,91,94,124,118,81,71,92,96,82,85,96,99,107,91,86,85,120,
98,92,88,35,66,69,128,113,71,97,97,95,96,100,116,76,127,93,94,79,109,96,111,70,81,109,76,98,116,84,87,103,87,89,82,104,126,76,97,93,103,101,82,120,102,95,71,94,101,83,110,91,73,102,102,105,55,91,93,103,98,115,81,82,76,85,86,92,89,113,91,103,88,96,97,92,100,73,90,99,92,106,81,96,79,93,113,88,82,101,115,72,94,101,90,107,86,102,106,118,
100,92,88,48,66,114,130,110,72,99,121,94,108,95,94,74,110,77,102,79,120,84,109,80,81,83,104,88,114,102,91,82,82,69,82,101,119,88,107,117,110,107,82,88,95,86,88,105,119,83,96,96,73,96,95,100,104,88,82,113,103,104,81,101,84,99,88,90,85,152,86,109,88,80,95,84,101,79,95,80,92,97,84,108,56,77,81,95,118,96,76,60,94,108,82,104,86,96,113,78,
102,90,86,98,91,114,112,73,79,93,101,109,105,82,86,66,88,77,102,79,108,89,78,73,81,78,108,94,106,85,91,88,82,65,88,93,86,88,108,126,96,104,72,111,93,84,81,104,119,96,91,101,74,99,119,83,125,87,65,113,108,101,92,99,88,115,88,82,83,111,83,107,90,60,89,85,86,79,85,79,98,89,91,95,55,89,76,98,127,88,91,74,94,118,87,89,87,90,105,70,
112,90,105,97,65,102,109,73,75,86,111,91,106,75,103,80,83,80,117,82,56,86,59,90,91,90,105,119,112,72,91,65,86,91,91,89,93,102,93,125,72,105,83,111,91,98,91,112,110,88,98,87,85,91,125,94,119,83,67,75,96,100,99,89,96,102,88,75,90,94,98,71,90,73,76,81,87,108,74,79,119,80,92,94,89,67,75,87,110,80,91,76,104,125,93,112,89,96,90,67,
112,93,121,100,68,89,102,68,92,104,107,76,94,72,124,72,90,91,113,93,84,93,78,94,79,98,94,119,104,79,88,103,118,110,79,70,112,109,93,97,72,106,95,92,93,110,74,101,107,84,119,81,99,131,137,116,68,77,75,87,89,95,87,85,90,97,93,75,89,111,112,65,85,109,90,79,73,108,95,66,114,80,99,90,95,78,87,78,82,73,95,115,104,117,90,128,129,90,88,72,
113,97,118,103,73,99,92,65,92,100,85,76,94,76,107,91,76,133,74,95,112,75,84,102,96,81,120,65,95,84,88,119,121,116,75,68,104,116,79,94,72,105,85,89,91,110,91,88,107,73,93,84,117,136,130,125,67,77,75,99,96,118,84,93,92,125,98,80,91,94,114,65,95,106,104,106,103,97,106,90,89,81,119,94,93,68,104,71,86,63,92,104,104,116,90,95,114,88,93,83,
106,83,103,90,80,99,90,65,88,100,73,76,98,91,73,91,84,147,64,103,109,71,90,82,89,86,120,65,95,96,95,121,66,89,84,76,82,92,90,94,90,80,105,82,79,75,82,91,110,56,97,88,110,111,106,125,70,85,81,91,99,118,92,94,104,96,98,69,103,81,107,48,96,94,108,112,122,101,83,104,89,83,111,99,83,77,106,77,92,64,89,93,82,99,99,95,77,94,112,107,
104,84,94,66,108,108,92,78,74,61,85,63,118,87,72,111,74,137,65,113,93,66,107,73,88,73,104,73,82,87,100,110,66,74,89,78,74,88,91,88,91,135,118,62,72,76,101,76,129,76,85,73,97,79,117,108,70,86,74,68,94,124,98,92,109,67,103,101,78,89,100,70,107,103,88,121,77,128,83,106,92,103,108,106,82,72,90,86,92,80,90,88,74,97,96,110,67,91,106,135,
105,78,101,66,131,79,92,94,66,76,98,94,129,103,75,95,74,103,70,113,86,83,126,65,78,59,96,95,65,94,69,103,77,80,84,101,79,83,116,86,90,78,109,62,76,90,101,76,124,82,84,80,99,64,106,82,81,86,83,87,94,106,109,98,110,83,106,113,94,106,99,92,107,108,93,95,76,106,83,106,95,113,115,97,80,72,96,82,75,83,93,110,76,73,96,104,98,88,106,149,
101,102,105,71,131,81,97,79,79,83,90,145,95,103,84,82,91,81,102,115,75,82,84,76,79,67,112,98,73,93,72,97,75,90,98,101,88,75,128,91,81,85,96,79,80,71,94,63,69,75,108,92,93,73,106,84,95,109,86,90,106,93,101,108,104,83,92,112,96,100,94,135,93,98,98,87,91,92,83,106,81,104,96,84,71,67,90,79,75,99,88,125,78,74,89,99,111,94,101,136,
96,102,105,85,123,81,116,73,84,83,125,107,84,100,84,98,107,83,114,123,83,79,88,91,79,85,123,100,77,83,95,103,75,90,117,125,103,80,113,94,79,87,72,104,90,69,86,70,79,72,105,115,75,88,92,96,95,111,86,85,124,93,99,132,95,83,83,102,81,100,100,122,90,82,101,79,97,96,84,76,66,89,84,68,66,83,86,99,80,98,91,115,92,77,94,108,80,94,90,104,
61,103,98,84,103,82,112,98,82,65,103,94,77,100,72,109,79,79,97,121,105,82,107,91,104,92,129,103,78,92,107,94,94,102,118,127,87,63,107,100,75,94,80,116,88,78,75,92,93,93,97,121,86,98,92,99,87,116,96,78,107,101,102,132,95,83,87,102,85,94,150,96,113,67,103,93,100,92,93,100,76,96,92,72,83,84,84,104,95,96,90,110,102,77,87,108,85,108,90,90,
66,72,99,82,92,117,87,118,85,94,100,98,87,121,74,94,79,72,80,107,105,94,105,124,109,112,100,112,83,101,122,99,109,105,106,120,84,71,95,70,78,80,86,135,75,99,70,92,93,104,90,103,101,106,110,102,119,84,99,92,104,90,114,135,108,90,88,97,90,115,127,96,113,94,105,97,74,88,103,102,109,107,121,95,83,108,84,94,103,98,77,102,92,77,116,95,85,100,89,81,
101,77,109,89,94,124,78,120,104,94,81,125,99,133,72,79,87,63,116,107,109,130,90,156,109,120,116,108,85,101,123,130,107,103,77,104,94,89,103,77,131,110,114,118,88,99,77,116,101,105,90,103,111,113,118,115,119,97,101,112,105,96,112,100,110,93,98,110,67,144,106,89,117,98,103,97,102,91,120,104,110,107,110,114,125,118,106,107,104,117,92,100,100,101,129,102,106,107,88,109,
101,89,110,98,88,106,94,112,126,109,104,125,110,130,81,121,87,80,116,113,119,135,90,103,105,116,97,91,99,120,121,126,105,98,90,112,127,113,123,90,98,116,147,116,94,85,101,139,102,121,103,123,109,118,118,118,112,110,102,135,103,101,101,102,110,93,103,111,75,146,114,98,104,108,102,97,116,91,118,104,106,97,111,113,104,118,110,122,107,130,92,100,126,101,127,109,108,107,93,111,
114,96,102,121,91,106,129,112,117,102,111,117,116,141,94,121,123,116,111,118,117,128,112,103,101,107,93,81,101,134,119,98,136,109,98,129,126,113,113,113,98,107,147,115,121,84,107,128,106,140,116,142,109,119,119,96,121,107,102,121,100,113,114,102,121,94,102,111,119,137,123,121,112,104,98,108,110,113,108,121,117,93,100,123,103,134,129,119,126,117,95,119,142,116,103,101,108,109,109,109,
