UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,151,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,66,65533,65533,65533,65533,65533,103,65533,65533,107,65533,81,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,101,65533,85,65533,65533,117,65533,47,65533,120,121,65533,65533,104,65533,65533,65533,103,65533,65533,65533,65533,59,65533,65533,65533,65533,103,65533,65533,65533,65533,65533,65533,65533,90,125,65533,65533,65533,65533,89,88,65533,99,114,65533,65533,65533,65533,65533,74,65533,65533,108,65533,65533,65533,66,105,65533,65533,65533,65533,65533,38,65533,92,65533,75,65533,99,65533,65533,65533,65533,
60,79,61,97,102,111,65533,108,105,63,65533,64,65533,65533,80,69,100,80,75,59,69,115,73,61,65533,108,120,48,95,85,73,44,65,99,53,92,65533,118,47,101,57,70,50,65533,65533,108,87,48,85,138,52,55,65533,63,96,77,95,81,109,97,106,4,96,204,65533,79,88,102,110,90,79,54,80,91,107,81,65,103,63,93,79,106,70,107,115,73,114,85,153,38,82,90,65533,68,126,75,62,59,72,52,
72,85,82,82,90,111,84,87,120,69,88,79,61,98,80,53,66,75,109,59,73,90,50,110,75,79,127,52,60,87,70,57,61,25,62,99,61,125,58,94,58,58,56,57,97,88,87,60,77,111,52,73,81,68,73,63,115,88,86,58,114,56,92,72,62,96,127,72,188,48,95,67,117,42,72,81,84,75,75,64,75,99,50,86,88,73,96,71,114,55,89,87,98,65,54,90,188,67,59,67,
63,55,76,75,75,74,58,77,60,63,76,72,38,99,61,90,97,182,109,84,53,69,75,110,74,92,101,52,165,93,89,58,147,31,64,103,76,85,58,59,62,46,83,41,108,53,113,69,67,96,70,60,84,93,91,71,100,93,108,65,92,71,78,63,68,76,89,64,56,30,98,44,76,59,65,61,86,116,73,70,63,177,110,76,67,87,208,63,175,114,67,64,114,86,60,93,74,81,62,116,
53,49,69,87,57,73,73,95,73,78,85,171,100,81,82,52,79,203,117,40,44,57,86,119,77,75,81,81,77,142,82,78,147,69,82,92,79,65,86,39,43,50,55,44,104,95,95,82,37,96,77,85,63,164,99,64,71,71,75,76,149,76,70,62,87,82,74,63,104,51,72,87,73,58,60,176,72,114,55,90,80,181,134,82,62,72,59,63,66,107,78,64,115,68,64,73,72,86,56,103,
135,147,53,107,57,164,72,84,72,97,78,95,83,101,68,52,66,116,167,63,63,60,154,94,69,139,84,54,82,75,82,105,83,141,90,124,96,128,159,107,51,164,72,41,132,121,90,80,55,115,80,127,47,188,131,95,71,71,124,123,142,105,143,62,67,60,58,88,78,87,90,67,85,80,77,175,153,167,66,90,80,102,150,86,77,78,95,75,68,105,78,143,108,68,139,85,69,112,121,103,
62,83,55,126,87,159,63,77,79,102,72,95,105,97,87,83,95,105,86,77,122,83,79,97,58,71,110,56,79,90,97,69,93,70,63,77,98,147,159,110,79,136,50,86,122,107,99,74,83,115,69,127,94,104,115,110,71,45,77,57,104,89,165,84,81,60,80,107,62,97,134,83,92,93,74,150,64,83,115,90,95,103,74,69,54,82,95,80,71,96,97,161,142,76,49,99,61,125,98,55,
71,78,69,74,101,98,41,78,91,92,105,67,87,80,87,93,73,103,72,70,139,106,88,97,108,71,103,75,73,99,124,80,91,90,55,97,99,117,134,110,81,101,66,102,83,73,133,74,107,84,72,66,102,93,87,138,129,77,82,59,102,74,116,79,89,95,96,103,62,75,71,95,66,131,105,150,104,92,139,111,127,86,97,62,71,106,98,80,60,63,130,89,85,70,66,90,61,75,98,79,
88,60,84,57,106,94,74,89,103,68,65,54,61,50,97,105,157,77,94,92,132,114,88,146,146,66,88,56,83,107,91,89,78,106,112,85,95,48,126,87,66,86,66,73,112,73,116,79,82,88,87,78,107,67,29,62,83,77,35,64,79,79,100,131,74,84,90,112,77,75,72,83,73,73,99,99,104,83,136,114,99,85,116,65,61,120,60,97,60,71,116,89,70,86,4,58,98,113,98,72,
78,78,68,41,79,90,81,88,101,65,80,95,89,63,95,112,116,86,84,89,113,74,89,106,106,74,120,48,83,107,70,89,62,66,89,43,105,72,55,67,73,92,66,72,105,118,65,79,125,88,94,55,121,78,85,61,78,66,42,62,84,83,71,110,81,91,95,112,93,85,87,82,70,78,96,80,99,88,129,117,106,93,48,86,89,75,91,94,54,78,74,100,68,103,75,83,66,86,102,55,
101,100,64,83,81,78,81,88,93,48,95,97,89,72,111,105,127,77,60,86,99,70,71,112,71,65,84,77,44,79,67,108,90,66,88,43,71,42,105,67,71,99,83,72,96,115,65,84,116,98,75,76,107,65,83,69,80,66,42,66,74,105,65,94,93,77,84,106,103,85,68,83,71,81,96,52,99,62,113,126,110,101,57,53,74,75,91,86,105,78,34,101,82,103,81,90,54,84,105,79,
90,111,86,88,91,85,95,101,81,73,91,84,90,86,94,105,133,75,54,86,92,74,76,107,76,67,83,90,88,98,88,93,98,93,71,103,67,37,102,76,71,106,76,99,94,106,77,95,106,68,104,71,92,65,86,94,85,78,66,84,59,83,74,81,79,59,77,88,94,76,61,81,64,81,83,52,74,76,98,133,71,106,57,68,72,76,85,103,104,108,82,99,89,81,65,68,94,87,105,120,
101,110,99,56,83,80,120,89,75,77,81,72,77,86,88,97,101,84,54,94,61,97,70,107,100,60,82,78,87,98,95,72,102,93,79,135,58,67,107,82,91,106,83,99,92,83,96,80,105,59,98,78,88,64,78,91,94,71,76,97,73,69,82,67,107,64,75,88,85,62,98,83,56,119,102,56,53,90,86,116,49,96,92,78,75,85,88,99,100,102,83,76,90,81,59,79,94,84,102,120,
96,106,75,55,96,80,72,72,74,95,81,102,77,78,101,111,59,93,90,98,89,82,84,116,92,100,80,69,100,87,98,83,73,105,75,145,85,91,97,81,86,79,89,79,101,78,96,72,103,71,98,64,99,73,75,102,79,85,90,97,88,79,74,75,73,87,89,85,124,62,96,95,56,92,109,92,89,95,82,95,52,112,75,85,70,85,88,93,102,95,83,89,65,126,73,48,84,128,94,111,
96,83,86,83,96,118,72,73,74,104,86,103,93,117,100,83,69,149,92,107,99,91,84,108,88,114,72,84,90,112,101,93,73,85,91,132,110,93,82,87,95,76,87,114,93,56,96,79,111,107,93,64,118,105,73,108,90,85,93,118,111,75,66,86,74,94,89,84,112,88,96,106,78,84,105,102,96,95,102,67,89,95,76,85,88,103,86,89,102,96,113,99,30,133,84,54,79,122,58,116,
90,78,96,103,92,108,98,108,63,89,90,80,101,105,108,80,69,110,89,102,106,111,73,87,92,94,66,91,112,119,84,93,81,76,93,111,85,93,84,103,98,91,77,114,93,58,99,87,83,107,80,79,105,106,83,103,109,80,95,110,104,79,66,82,71,99,88,84,89,88,83,94,83,75,93,115,110,94,102,67,89,92,69,104,89,124,103,90,80,101,104,111,87,95,103,64,87,126,66,118,
95,84,95,103,88,125,111,98,74,93,77,77,101,89,108,56,57,108,85,98,111,117,71,81,64,63,72,91,121,119,84,97,103,77,99,92,85,79,85,119,102,121,78,112,64,61,87,87,85,95,92,94,97,114,90,100,117,92,57,110,85,78,91,80,94,95,96,91,75,86,58,85,81,75,93,84,86,108,84,110,73,59,89,104,103,118,103,86,71,98,69,116,126,77,103,81,96,116,66,102,
89,100,98,75,116,130,93,92,80,143,71,97,113,93,129,48,46,100,118,61,106,117,79,78,75,87,89,90,119,113,91,109,96,113,101,92,147,70,79,101,93,121,92,107,81,109,69,93,84,83,114,93,108,92,97,97,142,99,101,109,74,95,75,87,108,97,106,95,86,107,78,74,78,83,93,84,86,123,75,117,62,61,100,68,115,115,77,97,89,88,55,115,127,85,96,83,96,110,85,81,
87,68,116,47,121,118,77,88,122,143,77,87,109,98,82,95,57,87,118,94,91,111,87,103,73,85,85,120,94,108,105,129,87,113,102,85,140,76,69,88,82,70,96,119,96,112,69,100,85,92,102,99,111,83,97,97,120,86,134,92,70,111,75,116,96,94,92,82,100,108,100,82,84,103,112,128,90,65,75,94,62,77,98,55,96,92,60,104,98,82,77,100,118,102,78,89,105,97,95,67,
92,93,118,66,118,84,107,79,110,111,91,87,110,88,82,119,83,81,103,130,103,111,101,115,120,85,76,129,90,96,96,146,109,106,99,85,103,100,71,96,77,72,87,115,115,99,48,104,115,90,91,99,85,83,108,79,122,112,98,76,75,96,72,103,98,92,76,82,97,108,71,100,91,113,106,128,85,65,79,120,123,113,84,60,82,68,69,104,89,86,87,91,118,106,76,95,105,93,85,84,
93,93,93,89,105,34,110,86,98,66,98,102,108,83,83,110,93,72,97,108,79,89,124,101,97,100,87,144,98,96,93,116,95,114,99,97,73,110,86,104,71,75,69,99,95,83,83,104,110,115,112,95,85,83,120,66,109,113,84,91,93,95,81,115,99,96,76,83,97,51,60,105,78,86,82,112,94,80,79,72,160,113,77,91,81,88,69,103,87,70,124,109,107,132,60,95,86,101,109,80,
88,89,90,86,105,53,115,94,79,68,102,120,107,71,77,100,90,84,91,83,99,89,96,91,97,107,95,141,110,96,89,94,96,122,103,97,79,113,83,98,80,91,85,68,93,95,71,96,115,107,115,98,85,66,112,70,114,138,76,105,104,94,98,129,95,105,84,92,105,65,73,81,82,78,82,102,94,80,78,69,97,70,85,99,93,90,98,118,91,71,131,125,107,169,59,60,77,103,83,77,
78,90,66,66,115,73,112,100,75,60,103,98,81,103,85,134,78,101,49,80,98,88,105,90,95,102,83,123,100,97,99,68,114,93,103,93,88,110,76,95,106,97,107,88,93,105,73,96,120,107,103,89,84,54,93,95,123,108,101,111,119,100,95,129,93,76,98,98,114,69,100,66,92,85,99,89,82,65,79,124,73,60,91,125,105,80,100,98,99,72,113,135,101,169,59,105,75,104,84,74,
78,110,87,87,105,105,99,98,85,52,101,98,91,110,102,138,79,106,67,89,89,86,78,87,101,111,63,99,84,98,102,98,106,87,98,90,91,95,66,110,96,80,100,103,105,102,102,95,116,97,94,81,83,93,90,93,112,111,106,92,110,100,79,90,96,89,103,103,104,67,112,73,114,85,95,70,82,57,91,118,78,63,111,125,105,90,88,111,86,72,93,100,92,122,83,95,84,104,84,107,
79,116,86,100,105,85,90,102,98,61,100,75,104,100,120,87,86,112,96,105,105,89,72,87,64,92,63,97,76,94,92,101,99,87,104,96,91,92,98,108,101,78,81,95,105,90,102,97,111,112,96,82,100,104,97,97,74,107,113,113,101,107,64,71,107,88,114,101,110,78,112,121,110,79,83,68,107,60,96,113,90,109,111,113,112,90,80,108,81,108,96,100,90,122,87,47,84,124,89,107,
85,104,86,111,107,65,79,111,98,96,123,83,114,92,118,79,88,125,114,90,97,87,93,79,82,78,75,109,99,90,92,91,112,92,98,87,91,86,91,93,124,68,88,81,102,98,100,94,110,126,105,94,112,83,95,97,74,94,107,95,101,78,72,87,99,89,111,96,112,99,97,129,104,81,88,70,132,86,96,113,100,130,111,87,117,75,57,103,96,108,99,100,99,123,82,47,83,90,100,105,
86,106,80,103,109,89,79,110,96,121,120,91,123,90,69,70,95,125,102,89,81,84,108,76,92,99,75,115,100,90,89,92,122,112,98,89,91,91,101,76,146,82,95,88,95,94,62,109,110,106,105,94,91,94,88,99,80,123,107,104,129,103,72,87,105,120,81,98,122,112,84,80,101,102,93,65,139,73,104,133,100,118,112,97,127,58,96,96,96,101,98,84,99,106,94,99,92,86,95,65,
86,95,80,104,99,118,73,102,86,129,83,109,119,95,69,115,110,98,91,86,62,73,106,69,98,99,87,108,113,153,83,107,88,117,98,110,105,91,101,75,109,86,98,98,99,107,53,118,134,113,99,124,89,88,88,95,87,97,99,104,130,101,105,75,122,122,68,104,109,117,91,80,95,106,101,69,116,77,84,133,85,94,124,97,111,58,104,78,92,83,94,87,87,99,105,97,89,99,53,65,
75,87,80,102,90,114,83,95,89,110,72,112,84,95,74,149,106,85,91,89,65,66,87,75,102,99,106,87,80,139,84,93,82,87,84,128,133,86,97,82,95,104,97,112,120,100,56,107,113,128,110,131,94,84,85,90,88,75,92,83,108,108,121,78,112,122,81,118,129,104,96,74,81,98,96,82,92,95,79,96,79,89,130,117,111,71,104,68,74,75,100,89,103,99,106,73,77,97,53,79,
78,77,75,98,77,96,83,115,95,92,80,106,78,85,79,132,101,121,91,91,94,81,83,109,105,98,96,82,72,100,95,91,83,79,78,139,115,74,89,79,90,53,108,104,95,79,82,116,108,123,99,112,87,81,91,86,102,99,89,83,98,104,105,108,98,75,93,114,117,92,95,92,73,88,94,110,87,113,71,89,88,86,137,117,104,69,103,113,74,86,89,92,103,93,69,72,66,132,80,98,
89,68,70,98,96,84,83,109,92,85,98,61,85,102,95,109,96,91,97,103,93,92,82,97,94,100,81,92,69,93,97,91,81,89,80,139,107,86,73,105,86,53,92,99,86,79,80,116,108,122,81,96,105,84,102,85,111,113,89,92,85,92,86,87,98,72,93,92,63,92,93,92,103,81,102,103,88,65,83,96,72,88,96,108,79,71,74,122,88,100,104,94,92,87,64,87,78,107,96,119,
93,82,97,97,105,81,118,87,92,85,90,103,90,102,104,121,118,91,97,118,93,93,83,88,108,66,72,91,74,93,137,104,112,103,120,83,125,78,61,109,89,93,92,99,84,99,78,120,131,125,89,96,111,130,134,104,91,93,87,101,77,97,83,89,87,75,91,84,63,86,94,85,124,86,101,106,91,69,129,96,57,87,97,90,79,86,74,122,76,100,103,90,70,91,100,92,79,121,120,89,
75,78,119,89,108,83,106,64,93,83,90,87,93,95,104,89,97,101,94,118,103,97,82,88,129,87,96,97,75,76,102,107,105,88,116,80,114,76,86,99,87,101,79,93,101,128,80,120,131,88,112,100,114,130,155,115,100,96,86,100,77,117,99,90,80,84,81,89,44,91,104,91,100,83,108,97,90,80,149,89,104,113,93,72,90,71,78,97,64,89,92,93,72,59,100,92,116,121,144,87,
63,86,108,103,101,78,92,73,94,83,92,77,100,123,123,97,89,105,91,104,120,102,78,103,96,94,136,91,86,67,74,109,113,84,102,90,109,66,92,98,93,107,75,78,110,111,88,103,100,84,103,81,89,75,71,108,86,71,107,101,80,117,106,90,122,82,80,96,44,104,104,91,107,83,108,77,84,91,86,92,109,77,88,65,90,70,88,91,72,121,73,72,75,57,90,85,79,82,111,87,
80,84,96,121,85,107,77,92,94,131,110,73,87,123,132,97,94,127,71,92,113,102,83,108,81,90,126,86,94,108,75,109,123,83,86,88,101,66,89,98,97,98,87,71,120,100,104,98,112,97,94,77,77,80,76,71,78,93,103,96,86,76,100,79,124,82,75,96,65,100,123,90,117,77,104,81,77,104,78,90,85,80,87,73,99,106,93,103,85,121,77,89,77,57,74,83,76,86,105,102,
94,90,85,90,85,122,73,105,92,114,103,106,94,112,103,99,97,116,102,102,109,91,86,97,94,90,76,78,92,101,95,99,123,73,91,102,101,66,86,96,102,74,72,100,102,99,112,97,77,102,80,83,77,101,90,73,69,96,96,92,76,74,108,88,114,80,73,92,74,108,126,90,108,102,98,80,77,104,94,108,83,95,93,75,105,95,83,103,85,97,109,99,81,64,100,77,71,91,107,114,
103,85,81,57,113,101,90,97,78,107,103,109,75,99,98,99,114,111,110,77,92,101,90,86,105,92,104,73,92,93,102,89,102,101,116,80,89,88,86,85,100,74,79,128,63,101,107,85,75,93,84,114,91,102,102,71,71,88,97,111,82,86,124,96,112,98,73,92,82,111,102,100,106,114,91,82,79,94,91,105,97,100,96,86,93,68,80,99,107,95,119,102,93,74,90,75,86,112,118,94,
92,85,81,58,95,80,101,86,65,85,78,124,64,86,83,103,112,110,139,71,101,118,90,80,135,93,93,74,77,94,94,66,110,89,128,77,80,78,92,87,75,109,82,66,78,93,92,66,75,91,87,99,70,85,98,81,71,80,107,107,93,96,106,112,100,109,74,105,82,109,106,102,89,104,89,76,89,89,94,94,118,106,98,95,74,71,74,86,107,95,98,81,73,85,106,95,99,117,92,90,
83,86,77,64,106,56,122,98,67,66,75,83,84,88,83,99,93,108,147,86,101,118,90,74,138,82,93,77,77,74,91,78,111,78,132,83,63,79,100,81,77,116,79,65,80,95,88,83,98,91,100,98,73,88,87,96,71,81,101,129,113,100,98,111,96,113,80,88,73,109,90,74,92,89,89,76,98,82,115,89,116,113,89,103,65,75,97,73,108,103,98,78,75,85,95,95,96,81,77,85,
87,90,94,76,122,92,102,113,75,49,76,95,70,104,84,92,68,89,105,129,101,73,91,62,110,74,92,75,84,88,95,91,131,72,88,92,51,68,102,87,109,93,75,68,78,79,91,83,87,83,102,98,127,109,91,93,80,89,88,127,96,101,98,128,86,109,95,83,64,89,75,74,73,85,100,74,98,81,96,104,96,92,95,101,85,85,72,77,102,103,95,79,74,73,93,93,96,99,89,79,
82,93,104,90,121,120,109,91,98,71,121,98,68,94,108,99,73,89,82,120,71,72,97,56,94,94,90,96,99,88,96,87,104,71,80,96,85,83,78,103,108,110,70,76,98,72,91,95,73,79,100,98,84,117,83,67,80,85,81,87,71,92,83,116,66,89,85,83,78,57,75,90,84,85,87,75,114,84,82,104,96,111,87,102,108,83,74,77,79,103,93,80,67,73,104,76,103,94,137,68,
82,93,105,84,121,92,86,72,95,98,106,108,77,79,87,100,77,83,79,98,84,72,101,69,88,90,79,106,96,90,95,78,104,79,106,100,120,79,63,114,93,110,66,82,118,86,56,108,69,103,96,59,84,122,76,82,87,83,97,82,74,86,76,116,65,86,85,88,80,92,85,109,91,85,82,90,106,109,82,82,76,80,135,96,90,92,116,81,92,109,93,86,70,73,104,78,98,111,149,81,
59,89,83,84,109,86,69,75,98,95,96,103,79,101,106,106,71,83,85,94,80,58,108,80,92,67,75,120,80,82,82,73,85,81,110,100,125,105,55,114,98,102,79,114,111,113,57,108,69,98,96,84,93,108,77,98,122,83,113,115,99,73,68,108,81,84,85,94,80,114,90,110,96,109,62,95,151,109,67,72,76,76,137,60,87,117,97,92,97,109,88,88,76,83,133,97,107,125,155,111,
63,77,80,86,68,83,77,98,64,87,47,92,81,123,104,107,71,61,103,94,113,82,71,92,96,61,75,97,74,75,80,77,94,85,87,96,106,78,68,85,103,86,81,114,86,120,64,89,84,98,102,92,85,109,87,66,106,116,108,106,101,84,70,110,89,81,100,74,77,111,90,103,96,132,71,91,151,94,86,81,117,76,122,71,87,117,78,90,106,131,89,96,92,97,135,109,99,108,85,121,
72,66,97,89,54,78,83,106,64,83,51,77,111,107,101,88,61,130,96,100,131,91,76,89,109,69,83,97,100,85,89,86,112,80,78,97,98,84,83,81,94,83,84,102,89,98,70,89,84,87,96,77,85,108,93,66,62,110,104,100,93,85,99,112,95,79,78,55,73,86,106,90,90,123,117,77,127,86,96,89,121,85,96,84,101,116,97,89,138,114,86,90,91,106,99,96,96,86,82,86,
98,66,105,88,124,74,96,88,83,99,68,74,107,107,91,84,87,96,89,102,108,91,88,54,108,79,110,93,109,85,99,77,119,95,90,65,89,90,89,82,91,81,84,109,92,81,93,99,81,100,99,87,65,107,93,81,57,93,104,103,89,86,123,89,91,72,78,60,74,89,138,90,80,76,104,77,58,85,106,71,96,79,88,94,98,116,99,88,148,118,85,101,91,83,99,80,96,74,83,84,
98,96,99,83,136,90,100,76,129,114,83,122,91,100,90,87,91,79,89,98,108,87,92,66,113,98,92,84,90,98,102,82,116,113,99,59,66,96,110,74,98,81,105,93,99,81,89,95,97,108,105,108,70,95,124,86,75,110,83,82,86,86,109,92,58,81,85,103,71,94,121,106,98,76,81,104,88,85,92,60,69,100,88,84,98,114,89,94,73,97,92,102,89,90,91,79,107,80,88,90,
97,97,69,91,144,83,106,86,107,92,83,122,73,93,96,90,102,96,83,81,108,83,103,76,107,143,82,80,86,98,111,74,109,107,95,59,91,109,109,67,74,103,88,77,79,69,87,96,117,113,104,122,82,148,124,86,104,76,83,81,82,92,99,85,85,92,85,103,71,120,83,87,74,89,71,136,61,98,76,65,88,98,82,94,77,75,81,94,69,84,102,111,85,101,103,97,90,72,88,97,
120,120,75,91,94,55,86,105,97,81,66,87,72,86,96,90,108,96,79,90,108,73,109,97,119,121,88,82,85,98,118,67,100,79,85,68,93,101,109,75,88,117,79,72,97,70,81,105,123,124,78,126,130,148,92,92,104,94,93,78,69,92,100,85,105,85,84,105,78,99,93,87,95,86,75,126,61,117,68,101,102,109,85,97,71,66,74,91,72,108,103,103,91,91,117,101,84,86,84,88,
115,83,99,105,89,51,72,100,97,80,73,86,95,94,76,93,113,80,77,100,104,88,82,111,122,81,96,90,86,94,92,73,98,66,90,93,84,101,97,94,74,120,77,65,110,70,76,78,123,120,59,121,125,120,92,78,91,72,122,84,83,93,91,77,97,81,83,101,78,99,93,94,90,83,79,114,70,133,75,121,102,95,94,97,77,91,74,94,80,116,101,90,94,83,117,118,84,76,84,106,
111,83,88,104,95,79,72,100,93,101,79,78,98,105,65,82,102,66,83,125,108,94,76,112,126,81,72,95,89,84,92,73,95,75,88,112,83,102,90,93,74,76,74,114,99,79,76,63,108,110,102,110,114,80,105,78,88,87,83,103,87,96,91,67,63,90,78,99,78,71,93,94,96,80,79,108,86,123,64,117,116,89,100,99,99,97,75,108,81,111,105,84,94,82,60,121,84,76,102,109,
84,86,71,80,95,87,72,80,80,101,111,85,106,107,60,69,78,103,83,107,92,90,77,98,101,84,71,85,85,84,111,73,97,85,73,101,93,115,96,86,93,101,82,112,90,77,96,73,80,74,133,110,73,80,96,110,116,87,62,122,84,96,100,75,47,83,89,105,103,70,94,81,106,114,45,105,109,122,103,110,153,86,83,103,99,76,94,114,83,102,90,80,95,88,73,108,78,108,104,101,
71,104,71,81,106,86,91,88,83,93,106,124,107,111,79,70,88,114,89,99,66,72,76,113,100,80,116,96,77,80,105,67,79,98,74,74,109,104,105,71,106,102,85,112,106,73,76,93,72,74,100,116,67,80,74,111,129,92,62,110,49,87,109,88,81,80,105,121,83,73,90,62,98,95,64,71,109,121,103,74,112,92,77,102,91,71,113,109,61,71,89,99,103,88,145,95,78,105,134,75,
71,112,83,92,121,79,93,99,105,96,95,124,89,115,106,86,82,109,76,91,78,72,78,119,114,79,100,96,81,80,88,78,88,84,89,74,109,96,114,71,110,107,91,118,87,74,70,102,65,71,85,106,79,103,67,92,82,96,110,70,50,78,97,98,65,76,55,121,90,83,76,55,74,58,58,73,118,93,70,74,95,85,72,102,69,82,121,93,61,75,88,115,88,92,103,109,81,65,115,84,
78,104,74,93,99,73,93,105,105,84,91,123,40,120,98,97,76,91,94,111,78,86,74,122,94,79,100,110,88,90,89,71,100,69,117,75,68,90,123,95,88,94,83,118,65,83,61,112,68,69,79,106,89,100,53,92,78,121,104,70,89,72,81,79,93,76,58,76,79,157,57,66,79,67,78,82,105,51,81,83,93,75,98,101,60,92,121,84,118,100,76,122,66,96,101,99,108,65,94,75,
95,80,78,95,84,56,72,114,76,104,90,104,79,107,94,87,60,80,94,115,88,98,91,122,87,88,76,110,77,94,96,71,96,57,117,95,90,95,87,101,95,89,87,118,76,77,62,112,68,79,84,68,91,83,70,113,76,135,87,73,96,72,91,81,110,76,78,75,79,134,76,88,79,69,76,84,120,74,90,84,81,82,95,83,60,83,88,82,120,98,73,124,71,104,91,71,90,81,94,108,
