UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,116,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,108,65533,65533,65533,129,56,65533,65533,65533,65533,123,65533,65533,65533,65533,83,65533,88,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,107,65533,65533,65533,65533,65533,65533,65533,82,65533,78,65533,65533,126,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
64,57,114,65533,65533,65533,65533,85,86,71,65533,95,88,91,89,65533,71,70,138,87,88,54,66,103,65533,65533,65533,65533,104,74,93,65533,86,109,120,90,71,66,121,56,91,95,65533,81,99,75,65533,99,65533,76,86,93,96,102,67,86,84,65533,64,81,100,100,100,65533,65533,65533,64,65533,80,65533,65533,66,65533,62,89,65533,122,94,110,65533,74,65,65533,70,67,108,86,93,65533,84,65533,76,73,65533,105,65533,103,115,83,65533,
57,87,105,47,115,34,98,100,66,67,37,104,68,64,45,89,71,80,76,79,65,47,76,86,81,86,76,76,62,86,61,82,68,101,96,88,45,83,71,67,65,90,73,72,68,73,85,59,106,85,70,89,82,93,85,72,102,80,73,87,89,24,83,118,75,93,58,65533,58,82,57,78,74,55,96,81,131,81,112,60,74,80,80,91,69,99,83,64,57,65,74,62,76,75,58,72,67,82,102,4,
53,66,90,103,100,28,82,99,67,74,41,104,93,70,76,66,113,73,58,123,68,68,56,72,97,65,86,67,77,96,65,81,63,91,57,105,74,67,66,83,64,90,93,52,69,70,78,50,86,97,30,64,58,63,63,104,80,63,73,73,79,68,102,123,99,98,47,69,99,73,73,94,55,67,104,60,60,68,110,78,58,57,59,85,67,72,117,76,95,113,69,76,81,82,82,64,79,131,64,47,
72,83,85,69,92,89,106,105,58,71,87,100,87,84,68,85,67,68,74,68,87,60,56,83,80,78,84,72,59,86,73,71,60,79,75,89,60,75,52,83,58,84,93,89,93,66,92,70,85,81,46,63,83,56,79,100,77,60,64,88,71,73,67,113,107,85,48,76,47,83,74,69,66,114,97,51,77,75,79,89,67,77,55,80,99,83,105,59,105,36,61,100,86,87,78,76,77,84,39,64,
85,94,61,94,61,97,113,97,58,87,84,74,81,71,107,61,61,69,71,83,79,56,43,82,74,75,87,72,80,97,73,73,47,66,97,89,68,74,69,74,72,84,83,68,70,73,78,92,90,87,69,73,80,60,93,99,88,65,96,95,78,88,85,89,117,79,107,72,74,87,82,89,65,112,74,80,86,113,89,65,65,78,76,74,79,80,88,72,66,79,74,58,88,61,76,75,78,78,39,78,
83,96,88,85,48,70,88,87,94,87,81,88,73,71,78,52,61,91,71,83,89,88,55,73,81,77,72,63,90,74,79,78,98,96,86,72,64,76,67,69,94,85,73,64,85,90,73,91,82,82,74,75,66,68,84,85,89,97,83,99,78,86,81,87,121,76,88,68,63,67,84,70,82,99,108,80,101,128,99,66,64,71,107,70,98,75,65,77,92,47,84,62,99,81,118,71,74,77,67,70,
74,84,86,107,88,56,87,89,85,58,81,96,63,93,76,63,69,107,51,65,96,75,93,93,95,82,79,56,89,83,88,101,73,115,94,82,60,55,73,75,86,68,76,64,83,63,61,95,73,72,78,91,78,78,90,57,90,109,82,97,96,85,98,67,102,76,67,73,79,77,84,66,82,61,108,80,101,93,74,94,64,73,89,78,87,83,58,78,97,51,99,64,89,61,85,52,74,78,77,73,
69,101,76,98,75,61,88,91,78,52,91,89,63,93,76,62,64,84,73,59,87,91,89,79,88,82,74,58,82,79,85,101,73,99,102,67,82,80,68,97,78,73,76,80,90,92,76,106,68,83,67,80,88,87,101,71,72,77,77,73,99,87,47,68,93,69,87,65,76,68,87,100,75,50,108,56,96,75,84,82,75,83,56,67,53,66,65,75,76,61,97,75,88,62,85,98,62,70,80,76,
69,78,63,89,82,57,88,93,79,72,61,83,85,85,94,120,79,76,45,45,79,95,87,70,69,104,89,89,92,74,79,97,88,99,102,75,93,101,67,76,78,74,94,94,83,83,55,100,68,90,87,72,87,89,119,66,76,89,81,73,101,87,72,68,75,78,97,61,92,85,63,73,90,49,101,67,56,83,79,82,75,90,66,61,62,90,79,81,77,61,72,69,94,73,90,121,69,82,84,80,
87,78,46,76,82,81,55,79,70,81,63,77,85,87,98,71,96,108,85,62,91,78,91,103,72,104,89,89,174,50,71,96,65,75,102,63,101,86,50,76,89,79,108,79,92,66,71,104,84,85,69,78,83,80,125,77,77,89,73,59,94,91,59,73,72,86,97,46,85,84,65,96,78,58,83,103,49,70,66,79,75,74,54,58,62,92,89,80,77,64,67,64,83,96,93,125,67,73,82,86,
101,104,51,60,85,67,55,69,67,86,65,94,81,87,78,91,84,116,103,69,72,80,74,85,72,90,83,88,93,72,75,98,65,73,82,85,94,83,52,76,90,65,118,89,89,65,63,89,76,87,76,98,78,77,99,66,79,90,90,100,76,83,55,59,73,87,90,59,85,84,83,70,69,77,63,108,55,100,60,79,72,82,60,60,73,111,68,79,79,87,76,79,73,103,102,127,75,75,81,94,
87,113,59,88,96,78,66,80,80,112,69,72,77,91,92,91,81,75,96,69,85,80,90,99,76,107,95,80,77,76,82,81,45,77,82,83,94,83,72,82,85,69,88,103,95,77,73,72,70,77,75,75,89,80,83,66,96,81,81,133,64,106,61,63,84,87,96,71,86,81,88,88,80,82,80,86,82,100,88,88,72,87,74,70,73,83,64,77,105,91,86,91,69,102,75,90,74,83,90,90,
73,131,72,90,78,117,87,63,93,120,69,72,67,111,84,80,85,66,79,73,78,84,80,86,87,107,88,83,74,88,105,72,77,77,84,86,83,99,83,102,85,73,83,89,87,66,76,73,71,71,87,93,93,74,83,73,82,72,71,120,67,111,75,77,94,98,87,66,89,82,95,94,68,102,82,80,93,100,93,111,63,98,100,81,95,79,87,80,100,95,89,88,89,107,83,80,84,90,100,91,
74,88,72,94,106,117,71,72,102,116,74,76,91,119,84,78,78,64,74,87,85,86,87,95,92,118,77,83,73,89,101,74,80,112,72,93,78,112,79,105,69,81,79,78,72,87,80,101,69,108,98,78,78,83,94,62,81,82,87,88,90,111,111,92,90,97,87,69,88,87,98,97,90,124,83,81,106,107,104,94,110,99,110,108,119,75,78,85,116,96,88,85,106,84,119,95,72,91,95,100,
66,96,67,92,107,96,73,79,83,101,83,86,91,118,77,76,81,80,74,84,85,87,92,106,93,130,71,75,90,99,101,108,78,93,74,88,82,106,92,108,92,81,74,78,89,91,80,110,82,112,86,91,79,91,97,80,82,84,86,68,110,84,119,90,90,83,87,65,88,103,91,89,93,97,91,81,100,89,115,83,115,97,83,101,114,94,85,90,115,86,94,88,96,90,117,99,78,91,89,101,
81,76,68,80,112,82,80,101,99,81,67,105,93,71,77,114,74,73,85,91,77,67,87,114,92,91,86,64,116,102,83,122,75,103,91,89,87,87,95,103,93,112,93,75,89,89,77,110,107,109,70,105,88,80,90,79,85,84,84,114,110,85,146,80,103,78,85,79,93,103,84,64,98,69,101,87,87,91,87,92,116,97,78,84,91,83,69,85,111,75,90,104,83,93,87,99,100,88,89,101,
83,59,76,80,110,77,86,101,85,78,86,105,102,70,97,102,79,67,102,83,56,79,89,114,93,91,100,76,120,98,81,119,79,98,93,76,83,86,95,90,93,112,82,99,93,87,89,109,99,91,76,93,88,91,96,82,91,86,81,119,110,89,108,89,100,83,84,86,79,72,90,52,120,102,85,89,87,91,84,95,95,84,91,81,76,76,96,77,96,78,92,91,81,93,86,91,100,92,95,101,
104,74,86,78,102,80,88,95,85,76,122,89,113,73,109,84,81,117,103,93,65,91,77,108,98,89,89,93,104,94,81,97,98,97,84,86,77,87,94,84,92,102,96,110,103,102,100,95,92,92,97,113,99,95,81,82,97,86,76,120,97,94,110,100,84,102,54,94,79,76,94,89,120,97,79,112,105,76,86,93,88,96,101,69,68,87,95,90,80,82,96,88,81,69,86,90,102,92,91,102,
104,89,98,76,95,73,81,100,102,87,97,71,118,76,86,73,101,117,103,117,92,96,80,109,92,106,76,91,77,94,86,109,111,72,88,103,85,93,94,80,82,97,109,93,91,121,109,96,76,94,99,100,70,93,81,84,84,86,76,100,95,90,90,102,77,94,61,93,100,80,94,89,113,93,79,87,110,90,99,86,88,98,99,82,99,92,97,90,77,92,89,88,82,71,98,89,74,97,94,104,
121,89,98,86,87,93,73,97,102,88,93,72,116,122,68,70,101,104,79,100,104,122,80,121,81,113,83,76,85,88,81,95,122,61,96,118,115,85,100,84,96,86,77,90,70,85,119,97,82,87,99,114,81,76,99,97,96,108,100,84,95,91,91,95,88,71,65,97,122,82,67,84,91,95,74,99,101,103,103,85,64,94,78,87,98,85,92,107,81,102,85,111,89,93,92,82,73,121,85,113,
121,93,94,92,91,112,63,90,99,71,97,81,101,131,77,79,105,84,68,100,107,103,85,121,77,113,86,66,94,105,103,84,125,73,96,110,106,96,89,89,109,80,80,90,70,124,94,90,76,78,98,117,76,93,113,102,106,125,104,84,102,95,84,90,94,71,78,87,95,84,58,62,108,102,76,91,101,98,97,98,71,74,116,76,94,88,95,113,79,95,89,125,89,94,104,82,73,126,85,121,
109,101,91,103,112,100,75,90,96,87,89,82,86,110,82,88,110,89,116,107,100,66,91,120,77,110,81,80,94,90,103,74,108,85,90,107,88,94,83,87,102,81,86,104,68,126,84,79,76,79,98,111,84,92,110,88,112,109,104,104,103,104,81,69,90,71,88,93,90,84,68,80,126,93,74,99,76,93,83,106,83,71,121,93,78,94,88,89,75,91,86,109,95,91,104,95,95,115,72,109,
95,125,98,90,93,99,105,85,96,98,94,93,84,92,82,82,95,97,122,113,112,66,91,120,82,102,83,80,92,105,106,83,98,72,84,107,73,93,97,87,104,108,90,79,69,123,82,83,75,98,98,111,91,96,105,80,96,109,111,112,99,120,79,54,81,65,98,107,93,109,91,90,95,90,118,116,76,98,90,98,92,89,115,70,78,102,71,89,75,88,83,109,97,79,113,77,115,72,80,120,
96,119,98,95,91,96,121,74,89,106,91,113,86,90,87,88,81,98,98,113,109,69,111,124,83,102,85,89,90,85,96,83,98,68,62,121,76,92,90,83,109,112,95,69,69,108,81,83,86,100,95,85,96,86,113,84,81,92,117,90,94,72,81,55,77,66,107,102,81,87,76,79,87,73,129,119,75,101,93,102,95,104,92,102,95,88,88,104,94,84,91,84,102,75,106,64,118,65,97,137,
97,114,87,78,87,92,121,99,85,86,91,130,81,84,89,88,89,87,82,100,109,85,94,102,72,113,100,94,94,80,66,84,93,81,59,104,86,87,81,92,109,111,95,100,102,107,69,72,97,108,84,109,94,82,96,88,79,92,103,85,99,72,101,79,88,86,92,97,71,75,66,72,87,87,93,102,76,95,93,97,92,101,78,81,95,89,96,119,93,93,117,100,93,81,94,84,117,74,82,135,
97,96,87,117,83,92,118,99,88,79,77,116,87,108,95,85,84,98,93,104,96,101,102,87,72,113,113,94,100,91,82,95,69,95,82,99,88,81,80,95,110,95,83,102,100,87,71,79,114,118,96,101,95,65,124,90,82,92,102,93,116,72,96,76,88,108,92,94,88,84,67,71,98,87,91,96,87,85,110,97,88,97,94,85,105,84,91,119,99,102,119,97,79,74,81,86,93,89,86,110,
83,82,87,123,89,103,107,99,87,77,77,88,104,106,90,91,85,99,93,102,91,99,77,111,67,66,104,101,90,91,108,84,81,94,96,92,97,82,79,95,95,116,89,72,95,87,80,84,114,118,112,91,89,75,120,90,85,91,105,100,98,79,124,99,83,89,99,95,120,104,39,74,92,94,92,100,100,82,110,97,94,97,119,70,105,102,97,108,94,102,117,133,73,88,78,100,121,90,92,102,
70,86,90,105,96,96,98,66,99,74,80,89,92,96,104,103,66,80,95,112,91,90,91,111,99,74,97,123,80,99,96,84,88,81,88,82,92,87,79,82,95,92,89,68,91,78,89,87,85,111,109,78,85,65,120,93,95,91,105,90,87,92,124,94,83,80,93,93,133,112,66,70,77,99,96,86,90,76,103,94,101,112,104,64,87,81,83,102,96,103,107,114,67,99,78,100,121,89,123,96,
76,102,101,99,106,90,95,59,97,86,103,96,91,91,91,100,58,66,82,95,88,86,81,104,105,86,99,123,92,123,71,78,93,94,81,81,106,87,80,86,77,87,90,70,75,102,94,83,81,91,98,90,111,83,98,103,96,89,101,70,87,109,102,76,81,59,72,93,115,121,92,64,77,113,79,62,68,77,94,97,108,87,98,95,94,67,76,82,92,108,87,87,88,89,77,89,96,85,87,95,
93,106,90,91,106,93,95,58,98,86,118,106,88,91,88,99,58,79,73,79,87,82,94,101,79,89,95,100,105,97,84,39,91,109,86,86,127,111,76,86,77,73,93,78,73,128,86,89,88,75,88,81,104,81,90,118,92,105,104,88,89,114,95,76,81,100,81,88,112,121,108,61,77,111,78,65,66,73,87,86,98,85,93,120,103,84,78,78,106,107,92,75,88,70,77,72,96,98,82,85,
89,106,95,99,92,130,96,83,87,74,135,103,88,90,85,94,79,104,71,71,87,82,81,105,81,75,65,101,90,89,114,87,86,90,94,81,119,126,88,96,72,68,111,80,80,128,88,81,98,70,78,96,91,99,86,78,84,116,106,94,89,105,106,77,82,124,103,87,107,89,83,77,76,107,78,90,75,72,79,90,109,89,76,100,71,87,90,78,127,98,72,75,84,74,83,72,97,111,75,92,
87,104,72,90,81,136,84,92,80,80,93,74,73,95,96,104,88,103,81,86,105,94,77,116,101,94,101,98,83,88,113,93,88,79,93,79,111,99,98,102,93,70,111,72,89,96,82,78,109,75,93,101,85,73,87,72,84,103,98,97,92,96,119,90,80,114,102,100,107,89,74,90,81,105,90,99,86,72,80,87,120,95,65,90,57,102,90,72,112,83,88,90,86,104,93,89,96,96,84,89,
78,85,86,93,77,147,81,92,72,90,93,68,96,95,103,104,87,99,82,85,86,99,73,103,105,107,121,76,93,85,91,87,116,92,74,86,65,102,87,94,91,72,97,72,89,96,90,78,99,89,133,99,84,80,92,93,95,81,88,88,98,86,124,93,75,103,102,100,72,91,59,90,103,105,89,98,97,81,78,88,114,106,61,96,70,108,70,89,98,78,84,101,87,93,124,87,97,80,74,86,
74,102,99,87,92,78,74,72,89,83,92,86,82,82,100,93,87,97,74,88,87,99,89,103,96,113,118,91,93,86,80,81,146,98,50,90,66,105,87,96,83,75,93,95,91,98,92,69,85,92,108,104,82,89,92,94,105,83,90,81,85,101,126,93,89,71,102,89,97,112,47,100,101,105,89,59,96,81,92,88,102,92,68,101,91,86,62,85,78,80,109,79,85,93,121,87,94,88,105,86,
74,80,97,90,92,82,82,87,120,80,92,90,81,76,129,93,92,95,68,91,87,82,97,108,90,75,115,90,77,87,64,79,117,97,57,80,84,79,97,98,70,84,88,90,85,93,90,67,85,104,59,99,103,102,89,98,89,100,86,78,84,88,117,79,99,71,97,92,108,102,63,128,85,106,102,63,95,70,90,105,96,68,81,101,85,80,67,85,60,80,105,85,114,90,123,88,84,95,111,81,
74,110,84,78,98,75,82,86,128,65,112,119,74,94,132,102,81,95,74,91,94,71,61,105,106,91,90,90,77,71,59,78,99,96,83,69,87,63,90,106,85,89,90,86,85,92,90,74,98,96,87,82,106,104,73,115,68,103,72,78,66,92,108,56,99,79,97,113,113,90,83,128,82,98,90,70,97,77,82,107,91,83,81,94,90,64,76,84,64,77,111,88,101,90,94,88,86,94,103,82,
73,67,82,82,98,77,82,83,99,127,106,120,77,104,94,110,85,75,98,105,80,76,61,95,106,108,72,84,93,71,77,71,105,97,83,68,77,68,86,98,87,128,90,87,86,68,91,104,141,95,86,78,91,103,67,92,56,97,83,98,79,92,108,80,94,85,94,111,106,77,83,61,88,72,107,100,81,88,89,107,87,84,52,94,92,59,83,102,73,71,107,113,103,104,89,89,86,83,82,80,
56,58,104,80,83,81,98,75,90,130,101,89,95,78,78,105,109,72,86,106,97,121,91,81,101,116,98,84,124,95,89,71,96,97,75,75,86,74,85,92,84,122,96,134,79,62,91,127,95,100,81,80,91,73,76,90,62,71,94,98,94,88,95,89,80,83,98,94,101,74,85,63,112,81,104,87,82,83,101,94,88,86,52,88,73,76,93,94,68,85,115,127,98,121,83,85,88,80,86,105,
53,64,96,82,83,81,102,80,88,135,89,85,95,65,91,100,109,83,73,91,99,87,96,67,105,130,107,84,87,97,73,85,96,108,71,78,101,74,76,87,77,117,102,141,77,94,113,105,84,126,70,80,100,66,91,101,75,67,93,89,124,74,93,111,97,82,91,94,97,74,84,71,97,81,100,87,85,76,113,82,84,113,69,94,73,88,93,94,94,79,90,129,99,115,87,81,84,85,92,105,
101,78,119,89,94,88,106,83,85,116,122,91,122,76,117,106,114,94,82,69,93,64,80,75,102,101,92,81,91,95,88,89,90,94,80,84,94,78,88,83,84,111,96,121,83,110,91,75,99,106,72,71,92,74,84,103,104,84,80,88,108,72,104,103,111,86,92,99,98,82,97,70,76,102,81,61,93,93,102,90,70,124,75,83,91,97,69,91,105,86,97,119,77,109,98,76,80,96,91,105,
111,80,67,111,95,87,94,85,93,100,115,91,108,104,123,118,109,108,95,90,89,63,78,88,92,113,63,82,91,80,88,92,91,67,86,88,94,82,84,82,100,111,85,94,81,94,74,75,74,126,78,66,76,88,89,118,103,91,83,90,92,78,112,90,118,78,77,90,101,89,118,79,75,91,73,74,93,109,119,78,80,107,88,77,74,89,65,86,100,85,106,100,77,115,95,86,70,108,72,102,
111,80,66,111,98,63,88,80,84,97,80,66,85,100,109,108,109,92,83,91,98,65,75,87,104,98,98,81,81,81,81,87,91,65,86,72,95,91,75,80,87,101,80,105,79,81,84,78,67,115,85,63,67,67,89,88,99,85,83,91,100,94,97,70,106,88,82,89,91,85,114,78,82,71,81,73,142,102,110,74,78,75,74,63,77,89,74,75,106,75,107,93,88,120,84,86,86,107,100,95,
56,73,75,64,90,62,112,81,66,89,80,91,80,103,100,102,121,81,85,82,98,102,94,91,109,99,109,81,70,99,77,66,105,83,86,69,77,83,74,81,87,107,83,72,80,83,95,97,67,96,88,64,69,67,86,74,100,76,82,91,124,94,85,69,80,89,84,61,82,77,89,88,78,71,89,96,142,85,82,75,71,74,76,84,77,84,82,89,84,55,79,98,99,103,89,71,142,115,100,97,
95,72,89,78,82,93,100,99,67,90,106,90,89,98,82,99,121,70,90,73,102,100,111,83,112,99,109,75,74,112,81,66,89,79,105,83,75,75,73,104,78,103,81,79,84,80,78,78,64,85,88,83,86,70,72,72,69,80,108,72,122,106,91,93,61,96,92,61,98,76,98,88,75,86,115,100,106,74,83,75,72,80,88,110,104,89,83,94,77,71,79,100,117,109,100,72,136,104,100,97,
95,76,98,102,82,93,103,103,76,96,83,104,89,92,59,89,77,77,95,73,89,90,119,78,123,99,100,92,71,97,79,92,106,71,81,97,96,70,64,98,69,92,81,79,86,94,78,62,57,75,107,83,87,79,89,110,85,86,112,73,103,103,89,93,88,94,92,79,105,85,95,76,81,89,99,100,96,74,84,70,86,84,98,123,104,98,87,75,72,100,107,102,105,127,92,84,88,96,91,110,
111,84,80,128,115,88,113,104,79,96,86,87,87,71,44,95,64,92,104,92,89,77,120,74,91,98,90,99,80,90,76,86,90,62,74,97,99,78,56,84,69,76,80,88,90,81,93,62,60,75,101,89,87,84,88,77,85,99,80,91,85,90,104,100,117,92,96,97,108,85,92,68,81,89,77,79,96,84,95,87,86,87,95,114,85,89,108,67,65,102,77,99,92,127,81,77,107,96,97,102,
102,81,76,131,115,71,102,107,79,61,113,99,72,86,64,96,66,73,117,89,88,89,89,84,90,91,83,95,92,87,70,71,98,58,75,105,93,105,55,70,69,77,87,93,121,72,106,74,67,83,86,91,99,69,89,77,93,83,59,93,108,98,88,94,119,131,92,101,111,90,94,78,73,87,88,79,112,98,68,100,79,87,94,105,75,81,87,74,65,74,95,102,72,104,83,85,124,90,115,96,
88,78,71,114,101,95,101,73,85,102,108,95,72,87,88,96,83,74,107,83,86,88,94,84,87,91,73,72,98,85,85,80,71,74,93,89,84,107,85,74,74,85,74,72,83,36,87,96,76,125,84,85,92,76,86,87,99,83,59,93,82,119,97,94,91,108,93,101,110,96,72,78,87,86,99,79,113,110,56,105,73,109,134,71,69,81,83,83,69,75,112,102,102,87,83,87,123,90,119,84,
71,85,73,92,99,101,92,88,87,87,104,68,80,87,99,91,86,90,101,83,75,95,94,91,89,71,87,83,97,94,102,86,63,83,93,43,78,92,87,74,75,97,90,66,84,70,80,90,84,147,75,82,92,83,56,93,99,86,88,94,77,120,85,84,84,84,75,121,110,63,56,78,101,84,86,73,76,106,61,94,71,105,104,88,85,91,86,77,70,83,130,87,107,81,73,87,67,94,109,81,
69,90,101,63,104,77,72,88,89,66,86,68,98,88,109,86,86,102,107,98,76,69,100,97,89,89,79,75,97,94,109,79,77,96,96,56,74,79,73,77,73,109,93,67,94,84,94,107,90,85,74,84,97,90,72,85,106,87,103,97,73,98,91,76,92,80,84,99,93,63,78,88,113,84,82,64,46,92,89,80,69,105,104,65,85,101,77,80,110,93,102,95,110,88,70,77,72,98,97,89,
69,75,99,72,104,80,67,112,87,66,63,80,104,90,107,80,86,97,74,98,80,69,92,102,103,86,85,72,97,85,105,92,86,89,109,94,83,79,72,79,73,95,87,100,106,100,112,107,91,69,73,84,97,93,96,77,106,91,98,101,77,98,87,76,110,73,90,69,90,90,80,89,121,94,95,76,71,92,103,79,75,101,96,92,85,90,73,87,70,75,83,127,102,78,68,70,89,108,101,89,
110,73,76,72,90,83,65,84,84,73,57,60,121,89,99,70,86,87,70,87,94,74,87,98,120,86,81,90,100,80,101,99,77,126,76,79,79,80,80,79,78,85,55,109,121,98,88,95,78,73,73,76,84,88,98,86,72,91,97,79,86,97,87,73,114,72,92,76,91,96,80,80,118,107,111,80,69,110,103,86,91,90,94,92,79,82,75,83,70,76,76,127,97,98,85,57,82,93,100,88,
98,80,59,98,84,82,65,84,76,94,57,60,118,90,91,66,84,81,70,79,103,81,93,90,91,87,89,88,94,94,98,121,73,124,76,64,76,72,74,82,95,83,75,117,116,102,81,91,71,90,85,79,73,80,96,61,59,82,90,68,96,102,95,77,106,80,77,88,99,102,63,80,77,107,119,90,69,119,103,93,95,91,82,90,80,77,113,63,66,80,77,93,95,80,100,66,64,74,94,55,
88,83,73,75,82,80,79,99,81,77,93,59,106,95,67,77,82,89,67,79,95,68,104,82,76,107,89,105,104,109,78,121,71,92,77,72,76,65,83,105,99,88,79,106,92,102,82,90,74,90,100,73,78,83,93,107,106,85,83,68,102,79,92,77,90,75,76,86,89,95,76,84,74,78,118,85,74,107,91,88,104,87,91,90,84,75,113,72,65,84,84,85,119,83,107,90,69,74,94,44,
93,83,58,92,82,93,80,91,80,76,90,95,93,115,83,77,79,93,72,87,94,68,112,72,63,121,83,95,111,106,74,87,70,77,88,97,86,73,84,115,96,81,92,112,114,111,85,95,74,75,101,84,87,89,93,119,106,88,85,79,101,62,93,80,83,74,71,72,91,95,66,90,74,77,111,90,83,88,91,83,121,80,93,98,82,99,91,64,78,54,90,83,92,90,95,106,74,70,103,40,
92,83,62,94,98,113,76,78,56,76,100,102,77,128,83,75,85,106,79,87,96,65,98,72,65,105,79,116,83,106,65,75,62,74,64,82,86,82,80,122,101,80,92,88,114,115,89,94,97,75,73,99,99,103,63,74,74,89,93,81,111,63,89,79,84,68,76,79,94,91,86,104,90,85,116,101,83,91,89,95,97,55,99,98,76,99,85,73,95,64,83,83,89,100,77,92,77,73,102,51,
90,86,67,83,95,104,65,80,86,75,97,102,77,97,93,76,85,104,77,91,107,126,90,65,60,88,76,135,80,96,64,72,66,74,65,61,80,76,70,107,101,82,93,74,114,92,89,71,95,80,94,110,107,70,59,74,96,93,88,41,88,73,89,81,85,69,77,78,94,77,114,93,98,92,116,107,111,104,84,94,72,71,99,77,73,89,89,100,87,75,94,82,99,100,74,78,84,80,102,67,
88,113,79,82,72,86,78,91,86,63,98,100,79,86,113,78,70,104,66,91,103,91,98,59,65,77,76,119,73,92,85,68,72,76,65,73,91,79,85,140,95,90,97,71,106,75,90,61,115,82,91,110,87,70,62,88,93,96,68,78,82,84,71,81,86,73,75,81,76,80,100,78,91,111,103,104,113,112,63,82,66,69,75,63,72,98,87,107,81,81,82,82,100,71,113,48,92,102,97,89,
88,103,87,82,72,86,90,105,97,86,77,84,88,78,101,78,63,97,66,83,116,78,97,57,65,90,106,87,93,92,88,73,90,76,75,79,91,99,78,113,86,82,95,81,84,69,93,52,42,76,102,109,86,70,82,97,93,97,66,85,83,82,74,81,99,76,75,85,63,97,100,78,94,111,104,101,88,113,65,83,89,76,65,70,76,85,68,106,82,87,99,85,92,92,113,68,102,132,84,87,
