UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,108,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,121,65533,65533,81,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,119,103,124,65533,65533,65533,65533,65533,65533,65533,160,65533,65533,65533,114,109,65533,65533,65533,65533,65533,65533,65533,65533,65533,108,80,65533,65533,65533,65533,65533,65533,94,99,65533,86,65533,65533,65533,111,65533,65533,65533,111,65533,131,65533,76,65533,102,90,65533,65533,65533,65533,65533,99,65533,65533,65533,65533,65533,65533,88,65533,65533,65533,65533,65533,65533,65533,65533,73,
86,84,65533,81,65533,107,95,65533,60,46,93,65533,63,65533,77,82,101,69,88,86,57,81,95,78,63,65533,65533,92,94,97,108,90,65533,106,95,90,91,54,46,77,65533,109,68,65533,67,65533,65533,88,86,104,65533,65533,90,65533,67,86,91,67,96,65533,59,62,82,91,102,81,66,65533,125,65533,94,72,112,81,99,75,104,74,90,65533,73,79,65533,65533,71,73,65533,86,67,94,65533,100,80,101,125,104,92,68,76,75,
102,75,78,83,100,88,92,77,59,101,110,109,84,103,80,62,89,67,59,107,74,54,80,82,81,87,133,95,93,82,80,98,88,76,84,80,70,56,91,77,61,102,79,73,64,77,98,76,72,50,78,107,79,99,70,87,60,86,92,92,77,54,68,50,111,101,63,97,106,81,72,92,63,68,97,77,59,55,60,79,55,77,75,100,87,74,91,82,64,85,90,113,93,101,117,63,47,85,95,75,
93,92,61,81,95,84,71,57,67,101,115,112,91,72,131,49,73,54,83,90,64,78,60,48,90,63,78,108,89,86,81,103,70,78,78,83,75,67,62,91,63,81,68,81,101,71,51,100,74,89,78,92,74,62,92,75,76,73,49,85,103,70,91,47,118,91,70,107,100,94,78,90,65,92,48,70,125,75,82,52,70,85,63,79,111,98,112,95,79,86,94,79,90,106,82,76,64,96,105,49,
67,88,93,70,75,88,57,73,105,91,120,110,71,72,70,54,102,85,73,99,68,74,76,80,75,81,73,78,86,78,80,87,71,64,90,95,80,76,81,83,63,87,67,71,86,75,59,91,93,81,95,50,56,57,58,68,78,82,56,59,83,67,105,63,74,94,78,96,92,92,82,81,85,59,76,77,125,96,91,88,76,93,75,69,106,119,105,62,98,91,84,64,74,91,72,76,101,114,49,79,
71,84,77,66,96,74,64,78,98,106,110,121,80,89,82,80,59,85,85,80,77,88,85,78,70,95,81,79,79,68,69,102,64,83,84,67,91,82,91,79,77,82,69,50,95,64,65,91,76,128,100,86,58,77,68,66,85,97,70,66,88,105,68,89,87,102,77,72,88,76,84,75,138,82,67,81,93,107,82,93,84,96,90,53,89,97,96,93,105,83,63,82,63,88,70,80,88,117,53,79,
88,74,65,80,111,89,66,69,97,111,84,136,82,91,71,102,71,101,103,84,86,91,84,79,63,95,86,69,79,69,74,78,58,94,89,82,90,82,60,79,94,70,87,60,88,72,59,89,84,78,110,109,60,94,64,80,103,109,85,98,88,97,118,102,89,102,77,96,100,81,81,62,115,61,77,82,101,93,95,81,83,115,86,50,86,101,97,89,93,87,89,86,67,88,94,46,90,112,55,89,
61,94,77,71,99,89,67,74,108,108,59,118,70,70,107,102,57,114,116,81,95,91,56,82,124,72,76,62,79,75,78,73,88,100,89,82,82,84,62,74,72,70,97,62,98,83,73,87,69,88,107,90,52,99,98,80,61,119,100,101,123,97,63,85,89,93,116,79,106,83,80,75,86,58,55,82,80,94,93,83,83,114,88,74,68,73,73,97,75,75,81,92,77,71,93,71,96,135,69,83,
61,63,54,108,106,105,100,97,121,115,104,104,57,75,107,75,92,81,112,81,77,124,72,85,111,92,92,85,85,87,78,67,83,85,79,89,83,96,55,74,68,60,109,67,104,87,81,96,88,65,111,83,55,100,97,88,69,112,110,98,117,89,63,85,77,61,116,71,75,97,82,84,103,58,77,88,91,84,83,77,75,104,80,65,100,37,82,96,109,91,81,81,86,86,96,72,97,104,73,93,
69,53,81,107,97,98,94,119,80,107,98,79,71,75,116,77,79,72,99,70,85,70,76,80,89,89,87,148,84,112,89,67,75,67,81,99,86,78,89,97,83,72,112,79,107,89,56,102,76,80,93,71,56,93,74,88,77,101,97,96,105,97,83,105,82,66,116,62,75,77,103,63,97,78,97,97,84,84,98,46,77,97,76,61,93,37,93,93,95,94,78,81,82,86,95,96,85,77,25,111,
104,76,75,101,105,89,88,119,77,75,71,81,83,96,105,89,75,80,62,58,91,59,99,84,87,96,90,120,87,112,86,100,74,79,84,99,98,56,97,97,93,91,125,76,99,88,76,97,57,96,82,62,92,89,58,88,85,95,91,86,100,93,99,91,97,89,116,77,109,90,91,79,72,88,77,97,78,96,98,46,96,72,75,90,98,58,102,104,87,94,116,56,76,99,89,73,78,72,52,97,
90,84,77,93,90,82,78,102,68,97,74,83,83,112,94,95,89,79,103,71,96,53,105,84,83,95,58,49,87,103,86,101,91,100,79,101,101,56,104,110,91,92,94,76,89,76,81,93,75,99,66,79,79,54,79,88,77,97,105,75,117,86,72,57,91,80,102,119,109,77,89,74,76,89,74,74,74,110,100,86,77,71,89,114,59,99,100,116,91,72,116,72,64,104,79,69,47,58,62,101,
102,76,89,86,98,86,79,102,68,97,92,93,75,101,83,106,90,43,96,99,96,88,102,92,97,97,81,49,102,103,82,107,91,103,81,91,99,96,102,120,82,91,92,101,81,80,87,93,122,102,72,82,74,46,98,106,79,99,87,78,115,93,85,59,101,97,107,150,95,79,89,84,77,87,79,78,58,111,92,103,85,78,89,100,47,113,89,123,95,67,93,65,79,96,79,74,84,71,96,122,
100,74,90,82,106,88,84,119,71,102,101,84,75,101,75,108,100,83,96,98,96,106,86,92,86,91,101,86,88,101,83,109,87,90,81,72,97,81,100,95,77,92,140,94,123,88,89,124,129,106,76,87,78,107,105,118,79,92,74,82,93,81,84,65,91,97,109,126,95,95,89,93,100,93,98,89,58,117,87,103,83,109,96,112,65,139,96,84,90,74,74,71,84,89,86,79,98,106,96,109,
115,68,112,94,119,83,91,110,119,99,101,94,85,85,69,111,98,90,101,92,84,106,100,92,77,103,114,89,89,76,83,98,77,80,107,66,97,65,94,87,90,96,140,93,124,96,82,118,105,119,80,68,89,91,101,89,90,94,80,91,93,92,69,83,100,103,110,124,108,111,88,91,92,100,105,89,70,109,80,85,90,119,92,89,104,128,124,91,78,91,84,89,86,89,87,83,69,94,103,90,
94,77,132,93,124,100,98,130,118,104,111,102,88,81,78,111,94,86,101,97,104,116,101,98,83,105,122,89,91,86,117,101,82,90,103,97,87,98,68,87,91,99,115,91,76,92,102,84,85,114,91,84,102,93,93,86,90,95,98,89,86,97,69,77,99,100,91,136,108,111,101,85,97,96,91,82,81,106,106,105,97,117,82,85,104,102,134,91,77,116,87,118,101,111,85,89,73,91,108,92,
100,103,124,92,109,115,104,130,108,119,127,102,132,86,87,111,86,86,120,97,107,86,95,109,86,89,98,89,78,94,114,114,82,101,106,82,87,98,77,87,95,101,103,92,73,98,125,88,82,90,135,111,98,93,79,70,97,96,106,79,92,102,80,95,102,101,91,106,93,101,101,89,101,91,84,84,95,91,80,125,98,121,82,82,97,95,85,91,75,106,82,103,92,89,86,89,80,85,88,90,
102,94,96,89,84,104,114,116,110,124,133,99,116,86,76,95,100,84,81,79,99,90,95,105,106,87,73,93,65,97,114,109,87,83,84,77,81,116,77,87,104,109,78,98,80,98,87,92,80,93,116,105,97,91,94,76,88,84,115,74,116,86,89,95,105,78,82,77,81,100,92,87,101,97,84,98,110,90,74,105,100,121,75,79,103,103,78,80,75,71,77,92,92,103,105,89,83,95,88,90,
104,86,87,80,82,74,108,102,90,102,94,97,80,85,77,93,103,88,99,77,85,86,95,101,134,86,112,93,87,90,102,109,108,82,87,66,90,109,103,65,87,119,78,108,82,112,97,102,80,97,94,93,108,116,94,103,101,79,120,69,131,80,93,93,105,60,80,111,98,99,87,74,104,110,89,109,97,86,80,101,88,106,79,112,93,111,75,82,75,67,78,67,102,101,90,97,71,108,116,84,
85,83,92,76,77,85,89,105,90,86,100,78,79,106,87,83,86,98,84,82,87,102,94,101,123,85,112,89,110,96,101,80,113,93,81,101,99,116,103,81,84,119,101,105,76,131,103,107,87,102,94,78,88,116,88,103,122,79,43,69,115,87,96,101,93,75,78,111,107,94,88,87,96,125,92,118,73,81,110,112,94,96,58,82,93,106,83,83,84,83,81,65,106,108,91,106,66,99,120,78,
82,98,105,83,75,79,105,107,90,84,107,64,88,87,93,69,92,82,89,66,87,102,89,117,94,84,109,106,124,101,111,79,119,93,95,124,90,106,109,81,79,122,105,79,78,122,104,93,101,114,96,96,69,128,80,96,122,87,48,112,107,99,106,92,93,90,82,79,98,71,100,112,96,138,102,101,80,80,92,91,81,92,89,76,108,87,88,106,86,117,91,99,106,109,70,112,85,98,126,126,
88,89,117,84,92,86,106,107,114,90,139,61,102,78,91,69,77,74,94,99,79,87,72,116,87,88,106,117,123,135,93,97,88,94,103,121,92,95,99,81,76,124,110,89,130,113,106,85,104,114,92,105,76,107,80,107,111,108,89,112,101,110,114,93,83,92,93,70,98,69,103,102,84,90,95,87,96,80,77,106,94,108,87,79,91,89,91,89,83,132,95,103,102,109,68,88,96,87,125,112,
69,98,117,81,99,94,117,98,145,105,153,62,97,74,61,93,94,74,99,105,84,75,82,105,73,98,111,96,109,111,89,99,89,91,106,117,97,103,106,82,75,128,112,101,115,97,106,84,101,95,86,108,78,102,98,102,87,120,86,96,96,87,100,101,68,104,108,83,100,69,104,129,103,96,99,81,116,97,82,93,81,112,87,114,102,99,99,104,76,109,92,96,101,93,70,89,93,76,120,107,
69,100,82,103,98,83,84,99,176,83,128,73,99,72,71,121,78,108,108,97,144,75,85,86,86,98,105,71,108,88,89,114,99,91,112,136,105,105,96,90,82,66,116,97,106,92,112,95,97,103,92,92,90,95,108,97,74,110,72,93,76,97,74,109,84,134,108,83,86,77,110,123,131,126,118,95,120,106,91,75,89,101,88,114,102,78,99,110,76,117,95,94,97,93,88,81,84,78,114,90,
85,95,79,98,84,65,103,96,155,83,109,84,88,72,74,93,72,130,92,78,96,75,89,102,101,86,88,76,104,88,102,107,99,86,96,168,87,104,101,93,92,57,87,83,100,92,133,111,92,102,107,92,91,92,108,96,72,93,65,123,83,87,72,101,107,118,76,88,96,87,92,121,138,102,132,96,118,106,102,75,90,100,83,102,89,79,99,101,77,125,85,109,94,111,107,81,83,84,103,84,
94,77,83,97,74,60,84,115,115,78,84,97,75,72,79,105,85,133,93,70,91,74,93,160,99,77,86,98,97,91,102,96,97,103,91,153,88,98,94,92,82,62,96,90,94,89,122,104,95,102,107,83,91,99,105,95,60,101,77,127,83,87,89,87,111,99,93,84,138,93,74,109,129,96,133,97,96,93,97,114,90,98,57,104,66,102,92,85,93,96,97,136,94,132,127,77,76,127,81,89,
104,70,78,93,85,60,93,113,98,78,79,78,72,81,88,97,96,127,107,93,88,74,87,135,111,88,88,99,86,103,88,109,103,84,81,93,88,107,81,77,82,82,84,85,100,88,122,129,74,107,95,83,95,124,101,96,126,108,98,102,81,120,98,83,107,99,93,90,138,91,77,92,106,96,108,98,110,80,94,114,82,93,68,102,50,107,95,84,94,80,84,124,80,106,104,110,70,101,96,89,
107,83,83,97,90,60,87,102,102,99,75,72,93,94,101,97,105,104,104,93,80,80,81,90,124,84,87,99,90,101,90,123,104,78,84,78,97,111,82,67,96,82,80,92,98,122,112,133,97,111,72,99,82,121,100,103,125,111,109,92,77,113,101,69,99,104,72,107,108,90,98,97,94,75,108,88,103,74,93,106,80,87,75,102,70,101,89,81,94,81,79,120,79,83,83,91,76,76,102,93,
110,94,83,88,86,90,94,99,103,47,84,67,110,112,102,93,110,104,80,90,128,108,84,91,124,84,91,83,96,99,87,103,91,77,90,105,114,107,103,97,85,80,80,101,96,122,140,125,95,108,74,122,88,115,94,107,87,83,106,104,83,104,86,59,99,108,62,85,77,84,132,97,80,76,107,95,104,79,104,112,82,87,75,132,90,107,110,81,105,79,98,109,68,86,83,61,84,103,97,76,
100,89,82,88,84,90,103,126,105,66,93,83,104,112,108,93,88,101,87,84,111,108,93,83,111,86,89,87,95,74,88,75,85,81,100,102,97,77,107,103,81,81,97,104,96,125,92,106,74,97,83,110,94,76,97,140,74,88,78,80,103,96,77,84,94,119,62,80,71,82,102,79,78,81,112,98,104,84,91,103,76,87,110,94,98,107,92,77,92,87,93,101,92,99,98,70,84,102,94,76,
107,85,70,86,87,87,88,106,113,73,103,93,90,110,114,112,73,106,90,85,97,101,93,97,105,88,95,84,102,74,87,70,90,86,115,95,95,96,92,103,94,87,100,71,106,111,75,89,73,91,128,96,102,76,97,149,74,82,80,79,103,96,78,80,90,132,87,108,77,102,87,84,84,92,88,95,98,96,108,108,47,89,102,82,104,99,101,79,114,87,88,98,94,147,98,92,87,86,102,86,
92,103,82,90,81,83,83,106,108,100,94,112,79,86,109,110,81,124,79,80,97,97,93,107,45,83,93,98,118,78,87,74,92,95,125,83,80,116,92,92,82,93,93,69,107,101,67,68,83,90,116,78,100,87,96,116,88,97,103,79,101,86,130,89,93,139,96,119,82,103,77,84,93,96,75,86,98,106,112,96,107,103,95,73,103,88,89,81,119,83,89,105,105,113,115,105,99,75,103,94,
80,123,98,82,72,85,95,93,105,107,81,115,79,75,109,104,110,139,121,74,101,92,86,101,60,73,74,125,106,101,86,81,89,122,109,77,88,109,80,83,79,84,70,90,117,92,67,85,83,91,96,72,90,87,89,72,103,122,81,94,96,92,124,102,97,131,100,106,90,104,75,83,93,88,85,76,88,117,123,97,100,101,90,82,83,81,75,86,110,80,99,106,82,113,106,84,109,80,96,94,
68,85,101,80,87,83,102,79,74,121,78,103,85,90,112,97,86,137,130,99,77,109,86,88,84,73,81,125,88,101,86,89,83,122,95,77,102,99,78,82,70,71,68,90,131,99,83,115,92,89,80,86,96,99,89,72,98,144,86,83,89,92,118,87,88,118,104,92,106,91,102,80,98,75,99,83,93,133,113,89,103,101,90,123,85,95,84,105,70,104,107,91,80,113,88,85,96,82,94,97,
99,76,104,77,87,83,102,79,90,123,78,93,75,88,105,95,82,102,120,93,83,110,95,88,96,78,66,95,80,93,90,107,78,122,86,93,112,92,76,88,72,72,78,92,94,99,83,115,92,77,97,97,102,95,85,101,74,107,94,79,98,82,118,63,78,118,85,83,89,74,81,80,94,77,99,96,93,116,108,105,115,93,84,104,95,95,95,81,78,97,88,89,98,82,88,97,92,92,106,64,
97,73,92,136,76,85,71,69,98,118,78,93,94,95,115,107,89,105,102,93,102,97,95,101,98,93,94,84,79,93,86,115,78,122,95,93,109,100,82,81,77,80,81,84,94,99,84,90,63,78,97,99,102,82,81,109,88,103,98,61,92,82,84,64,94,126,64,83,83,65,73,100,95,77,96,84,79,112,104,98,92,98,83,103,162,105,104,69,66,92,81,84,116,82,102,95,85,102,91,64,
91,62,89,141,79,98,71,76,93,113,78,94,91,120,96,107,93,99,97,81,103,76,87,103,99,74,86,91,81,109,74,120,85,112,104,76,96,92,73,80,82,80,82,93,94,90,115,97,85,99,98,115,66,70,81,105,93,98,91,61,82,95,82,72,110,118,73,110,83,101,69,110,95,74,104,82,79,97,114,85,92,100,58,91,66,101,109,67,67,98,96,68,120,90,102,93,102,88,84,96,
82,73,88,118,82,98,63,80,73,94,95,109,89,124,101,90,97,87,94,78,83,75,78,103,101,72,96,97,97,84,63,77,95,96,104,82,84,77,73,67,85,83,82,93,84,92,104,93,102,118,107,128,81,65,69,102,96,91,80,93,85,111,88,81,89,108,80,105,92,116,78,109,105,91,100,82,88,97,94,79,82,108,72,101,65,90,105,70,71,108,77,67,87,104,110,89,91,76,82,114,
79,75,111,95,104,108,88,81,97,105,103,109,88,108,97,98,94,109,72,94,95,95,79,108,91,73,97,92,105,66,77,94,85,90,115,81,74,84,83,70,106,82,84,93,77,109,81,93,101,82,112,99,97,78,97,79,95,82,93,101,94,98,92,76,84,88,80,85,101,118,95,101,113,83,95,109,111,87,68,74,56,92,78,102,76,95,103,75,88,107,54,82,96,109,110,84,108,92,76,122,
79,88,79,80,114,67,91,78,100,116,99,127,89,110,91,108,102,92,80,97,101,104,75,116,86,75,104,87,71,66,110,118,86,90,118,91,78,121,92,70,157,88,87,87,76,96,72,79,98,81,117,86,99,113,95,78,55,81,97,100,99,83,110,95,94,88,75,101,101,106,99,90,117,71,91,96,91,74,74,62,54,72,88,104,87,112,83,77,89,110,52,93,96,111,90,84,82,92,68,109,
89,82,73,75,138,67,87,70,85,84,95,105,123,95,91,103,100,92,119,86,92,100,71,118,80,80,85,83,56,75,114,126,94,72,101,119,101,109,76,59,113,86,91,87,75,89,78,75,80,64,134,93,88,99,88,84,70,86,89,101,92,82,125,94,94,88,124,121,87,92,78,87,84,58,95,110,102,81,86,74,75,81,103,112,74,131,71,86,93,84,94,93,70,86,83,93,82,82,72,102,
90,82,63,81,119,96,90,63,58,84,95,93,130,79,98,96,95,74,116,85,82,104,144,116,79,95,118,83,56,103,101,124,99,94,89,98,83,91,93,47,95,76,100,85,75,89,115,91,89,64,132,114,76,84,82,84,83,111,82,101,93,82,92,103,82,85,123,95,87,66,66,92,83,107,102,130,103,84,88,87,91,96,121,94,61,121,68,100,71,64,83,68,88,71,72,84,83,91,77,109,
87,79,80,81,91,99,98,83,64,90,79,87,99,85,104,98,85,92,77,87,75,107,119,90,86,106,118,67,85,103,80,96,118,94,86,98,85,78,77,65,69,75,97,85,87,89,119,98,120,78,109,111,100,129,82,84,95,96,78,100,86,77,71,119,79,80,112,93,67,102,79,107,74,107,108,85,91,84,81,96,90,104,73,96,70,87,58,99,59,92,81,65,105,53,81,100,93,90,75,109,
87,104,98,85,91,101,94,92,81,93,110,140,73,97,107,106,83,84,87,88,77,87,80,90,99,98,67,99,94,93,82,75,113,121,86,78,83,72,93,75,93,80,102,81,100,102,110,89,120,89,109,95,84,126,82,99,90,112,69,91,83,74,84,117,76,76,80,93,67,102,92,106,74,107,132,100,86,114,73,96,78,96,73,94,110,83,75,81,98,95,69,64,89,53,101,80,99,83,101,97,
105,112,102,78,90,86,89,98,84,98,110,105,96,100,95,106,80,89,82,78,84,87,68,73,105,85,47,90,94,88,87,65,108,130,83,86,83,85,88,90,71,80,91,78,100,98,72,56,83,94,119,97,88,108,72,95,71,104,69,86,79,78,83,70,89,86,67,95,78,96,92,119,84,112,102,69,91,114,73,107,86,87,103,87,103,63,89,65,98,92,88,77,82,97,124,83,94,86,101,91,
92,79,97,91,93,71,90,107,62,90,106,92,77,104,103,96,87,87,88,68,88,93,73,65,104,90,93,83,89,96,93,87,96,111,77,90,101,95,84,89,71,72,87,84,82,93,68,91,105,89,97,97,82,106,82,84,60,93,69,89,75,78,77,70,105,86,67,85,82,85,79,117,84,108,89,118,95,100,59,92,132,71,106,74,94,78,101,64,103,94,123,69,84,97,130,83,94,91,104,88,
92,68,103,87,93,74,90,107,80,84,77,96,77,91,94,96,94,88,95,82,84,84,78,83,85,103,103,81,93,93,92,72,113,111,91,105,84,92,96,101,64,68,90,86,82,94,78,91,110,79,74,105,93,96,82,83,79,83,82,95,99,73,76,94,106,83,89,54,98,90,69,117,104,93,89,98,102,102,70,77,104,71,109,74,82,87,78,93,109,97,121,69,79,78,115,98,88,71,105,84,
73,63,109,95,82,77,103,116,96,85,75,101,69,82,87,67,89,87,100,94,76,76,102,90,80,103,102,75,103,109,95,88,98,111,103,112,84,87,83,97,84,76,103,81,93,79,99,97,101,90,77,110,96,93,86,89,76,82,65,111,139,78,74,103,119,89,79,54,111,87,67,114,104,102,99,108,95,102,84,113,70,98,113,77,93,80,79,100,89,96,111,80,79,76,92,100,103,51,110,81,
83,63,85,111,102,76,91,88,84,118,84,75,73,76,80,82,97,89,117,105,78,78,111,84,95,103,95,84,103,105,95,92,86,84,97,114,71,78,91,98,57,84,103,76,83,66,119,87,93,105,89,86,96,89,86,152,75,85,93,153,139,75,69,95,100,94,79,65,120,93,84,104,99,106,105,94,94,112,99,113,101,97,103,108,100,120,83,113,76,85,98,92,93,76,94,100,105,72,111,81,
87,80,90,109,139,74,101,70,66,100,77,58,80,88,88,82,85,89,115,98,83,83,111,87,99,100,81,85,94,105,95,86,76,89,91,98,85,71,106,127,60,84,79,86,83,77,111,75,87,102,78,86,100,91,82,152,82,84,94,111,92,90,68,79,88,94,86,79,122,93,87,87,108,119,102,82,83,133,98,87,116,91,94,132,101,120,105,99,98,78,98,92,90,82,91,91,76,118,91,82,
90,74,96,104,157,77,91,106,72,99,96,64,82,92,84,89,85,75,107,88,101,88,103,87,99,96,79,89,84,84,67,80,76,99,86,87,85,70,120,131,78,64,85,107,78,79,79,82,90,85,78,99,103,96,101,123,84,85,92,111,100,86,121,92,75,88,97,90,81,110,87,85,110,119,94,91,98,124,80,92,94,81,90,99,97,111,95,95,98,107,89,96,71,91,90,81,73,110,91,86,
59,85,96,100,78,89,81,112,85,103,88,70,78,93,77,79,87,83,93,107,108,90,63,87,93,92,79,87,77,98,59,99,77,91,86,75,79,65,115,93,93,72,89,84,88,79,95,98,90,82,91,93,108,96,104,113,88,66,88,88,85,89,112,94,72,88,94,74,88,117,100,96,106,119,88,102,98,112,79,88,78,81,99,99,84,110,109,91,98,84,99,102,60,92,86,90,78,102,76,86,
60,84,90,100,104,99,65,80,106,105,92,70,117,124,80,80,90,115,76,132,74,90,93,78,99,85,78,75,84,98,81,108,89,88,91,49,77,95,106,94,78,61,103,79,88,70,134,114,108,110,97,87,119,121,91,86,88,53,84,99,73,89,133,128,80,79,90,112,106,82,105,93,76,111,85,106,97,63,79,78,85,84,90,99,69,99,102,106,88,88,105,100,60,92,77,90,79,95,91,96,
64,84,90,97,117,83,70,63,128,104,97,65,124,126,88,84,90,110,67,127,57,91,123,85,99,82,95,75,84,79,83,108,81,81,86,72,76,102,97,101,85,86,89,79,112,70,100,114,108,121,97,99,108,124,87,51,79,70,84,117,88,86,112,114,92,87,90,112,102,73,85,95,66,88,86,91,83,58,88,68,89,94,96,83,56,84,114,110,101,94,96,76,84,93,77,75,80,88,91,96,
87,92,80,97,142,83,91,66,118,93,103,78,111,120,95,80,75,90,67,121,60,87,87,81,35,89,94,86,83,79,94,98,64,83,83,76,91,91,97,125,88,78,77,85,84,85,81,104,103,113,83,110,81,114,87,65,87,97,82,106,116,82,100,49,89,70,97,88,98,67,84,95,80,88,91,80,85,57,86,79,81,93,62,74,60,67,96,81,106,94,97,61,84,98,71,79,88,86,85,88,
98,98,89,100,136,87,91,93,99,93,69,78,77,115,96,68,87,98,100,126,79,86,96,81,37,91,89,89,95,95,93,100,92,84,83,80,83,86,89,111,101,97,65,80,84,78,92,111,99,98,89,103,71,82,95,80,102,93,92,95,109,86,89,57,48,85,95,73,105,65,85,82,113,86,84,103,84,57,86,81,56,94,78,90,94,86,79,87,102,107,81,77,60,86,71,99,96,73,98,96,
91,99,89,103,106,79,91,87,88,84,85,86,79,83,111,80,110,85,96,89,102,76,106,69,74,94,86,107,95,122,93,101,131,85,95,83,75,90,82,98,103,87,70,85,81,69,108,84,92,85,117,106,74,70,96,77,105,97,97,79,92,101,89,96,54,81,95,73,117,66,84,82,114,100,104,103,84,74,89,66,65,98,95,96,86,76,79,81,90,104,80,93,70,77,73,99,85,100,111,106,
90,86,93,90,99,71,89,114,64,95,117,97,85,73,111,100,115,84,93,66,109,95,71,82,81,74,83,98,76,106,85,103,131,94,95,87,131,68,109,101,100,92,108,88,93,81,115,95,94,54,115,87,79,62,79,76,101,98,75,79,92,92,93,101,72,97,84,98,79,66,84,85,86,113,106,85,80,87,88,59,65,82,97,97,107,76,87,80,95,104,75,94,91,91,88,82,69,83,105,149,
