UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
97,81,87,104,72,86,102,112,95,98,97,99,90,88,74,95,97,79,94,89,114,75,81,93,98,77,113,102,100,100,92,108,111,85,71,71,89,65,116,83,81,90,72,83,114,89,90,107,91,68,82,123,100,87,103,94,103,118,88,85,106,72,84,87,65,102,120,86,94,87,89,86,61,120,78,91,104,114,112,91,76,82,104,80,54,95,105,77,80,61,77,107,88,93,93,102,95,100,71,75,
96,88,94,112,72,97,96,94,99,93,94,99,78,101,68,95,91,93,85,94,106,77,85,86,97,90,99,103,100,73,65,102,111,78,77,113,82,76,105,84,80,122,96,75,101,86,99,105,108,71,99,69,108,73,85,79,78,79,99,69,106,97,95,120,94,88,120,104,98,100,107,96,70,120,88,78,108,111,105,93,83,84,102,113,72,90,97,84,89,77,77,97,99,93,92,106,92,100,76,83,
82,92,94,103,98,98,93,75,108,104,89,88,70,87,98,98,84,85,78,106,96,86,94,103,97,98,128,91,115,81,80,94,113,87,112,113,78,75,109,104,80,105,96,85,99,89,99,97,111,77,120,83,94,83,95,79,94,79,99,89,95,100,95,117,103,95,112,91,108,92,123,88,76,122,79,83,112,110,117,105,80,74,101,113,69,73,97,121,97,91,100,88,99,104,96,94,87,94,94,105,
74,99,86,83,95,105,119,100,112,95,96,88,70,77,89,98,95,91,80,105,98,106,108,109,109,105,116,89,123,105,80,82,116,91,123,112,99,86,99,100,85,95,99,95,93,101,97,98,93,75,115,96,97,98,98,87,93,96,96,89,86,97,95,121,104,116,127,68,123,111,89,91,76,122,76,83,112,102,112,109,76,75,101,123,86,71,108,82,95,89,98,77,94,107,97,82,92,90,87,95,
78,99,86,82,78,102,119,116,125,110,105,88,82,75,91,94,97,108,98,109,97,103,103,109,122,112,105,87,86,94,90,82,118,99,102,111,116,94,88,72,85,88,88,100,106,100,92,102,97,103,99,95,81,109,98,90,96,104,91,93,89,105,100,118,99,116,112,99,128,110,87,89,90,106,81,89,99,93,100,109,82,87,107,97,123,77,99,81,97,86,95,72,87,91,126,82,143,70,118,91,
89,94,97,104,68,96,86,112,110,103,111,80,90,72,99,105,98,111,87,109,80,93,117,116,120,85,92,89,91,79,90,91,118,103,91,86,116,97,94,72,85,93,90,97,106,100,110,133,99,115,84,99,78,107,92,103,88,101,95,99,90,105,110,107,82,108,112,116,107,102,80,89,111,93,88,110,95,89,95,111,90,92,121,92,90,96,119,91,83,102,95,67,93,96,101,73,112,115,111,85,
93,94,109,125,66,109,71,90,100,101,113,82,91,88,98,104,100,120,106,96,81,88,122,121,117,104,90,93,93,74,89,105,90,100,90,109,79,85,100,79,89,96,89,93,104,106,118,130,101,98,82,102,86,115,100,108,109,103,96,97,93,109,106,90,73,89,80,121,96,98,92,89,116,93,103,132,92,94,84,111,86,92,127,92,81,97,108,117,83,106,89,65,123,99,92,74,88,149,108,71,
94,93,104,91,90,124,89,99,97,80,110,96,89,69,90,104,108,94,113,87,110,109,121,121,112,104,83,98,98,72,89,107,80,108,90,112,68,95,99,94,89,94,84,95,103,91,118,109,121,89,82,85,121,92,93,93,120,84,93,89,109,92,99,88,70,98,73,99,116,110,98,102,110,91,102,106,85,115,82,88,95,108,127,107,86,97,104,131,87,103,96,93,127,109,92,72,88,135,117,79,
87,87,102,79,107,127,94,104,80,92,98,110,93,66,66,92,111,91,107,91,113,108,108,121,74,107,83,103,100,65,99,107,96,86,87,112,67,106,87,97,97,95,96,102,85,91,114,104,97,92,83,85,117,62,85,91,107,84,87,108,99,100,88,92,73,116,73,99,116,90,94,97,126,86,102,102,82,123,85,89,93,122,110,87,91,92,78,117,81,96,130,106,104,104,105,79,89,94,119,96,
84,86,98,79,105,122,93,110,73,106,79,92,96,75,59,94,125,81,96,89,101,113,97,116,89,109,81,99,130,111,93,116,109,75,87,104,79,108,87,94,104,103,123,104,86,115,99,83,93,96,88,83,111,59,74,91,95,85,83,125,99,86,88,112,83,116,93,99,118,78,78,92,106,88,86,102,83,115,88,88,96,116,95,95,96,75,88,92,91,95,114,96,104,100,119,72,91,90,119,96,
77,94,124,78,102,103,94,109,79,129,85,90,139,104,81,122,106,83,90,74,89,101,93,119,99,89,83,99,160,111,88,102,109,94,102,116,102,100,108,88,86,103,108,86,124,109,95,84,93,92,105,78,106,88,67,93,100,101,78,133,100,87,116,113,86,116,107,98,96,74,90,94,97,91,95,104,86,101,84,88,99,99,95,102,96,82,89,82,101,98,91,108,135,92,112,74,91,93,105,88,
94,95,87,101,83,93,94,88,89,80,95,106,139,104,90,109,103,95,89,67,100,97,94,102,99,109,91,94,84,124,100,102,101,109,104,96,118,102,106,94,111,99,99,116,108,104,88,94,98,98,117,79,107,89,75,103,102,100,94,111,98,87,119,113,85,117,101,79,92,94,93,82,93,91,88,97,86,107,83,96,108,96,97,84,100,98,98,118,108,90,104,132,144,95,103,82,83,115,95,92,
107,110,101,112,91,78,90,90,98,76,99,111,112,94,90,99,104,110,94,86,109,108,100,82,94,113,106,110,87,92,114,103,130,109,112,106,103,108,115,95,84,93,84,81,88,102,89,88,102,105,114,86,102,96,74,118,101,100,100,68,85,113,123,106,88,110,96,97,103,89,97,82,104,98,104,91,91,95,83,94,103,94,97,80,81,119,91,112,108,98,116,90,121,92,93,98,94,114,92,91,
80,92,89,100,93,75,90,90,99,73,96,105,92,78,83,76,95,104,97,105,114,120,104,76,90,112,113,131,84,81,111,108,129,98,106,106,109,108,120,85,99,93,86,76,91,105,87,89,97,116,103,95,97,110,98,120,106,109,90,67,77,96,84,87,85,100,97,124,103,86,97,79,98,134,105,82,96,103,100,78,83,82,86,80,83,112,103,122,106,98,124,90,98,92,97,106,112,113,92,92,
78,101,98,83,99,82,97,81,107,66,86,100,89,82,94,76,91,103,102,113,106,115,81,80,100,105,100,113,84,79,118,111,112,98,115,108,126,105,120,80,84,99,104,87,94,105,103,90,126,120,89,142,120,110,109,113,108,112,88,87,88,103,94,91,103,93,108,110,85,84,97,89,103,118,110,87,89,93,110,60,77,82,86,83,84,85,77,91,88,93,93,96,103,92,98,92,96,80,85,85,
93,84,106,82,97,107,92,80,106,73,84,85,92,92,92,79,107,92,111,100,78,113,81,88,94,105,82,94,78,93,127,113,101,98,92,103,116,110,106,91,96,102,123,103,105,122,103,91,129,113,90,130,119,104,120,83,99,99,98,88,91,98,94,102,103,93,110,89,83,86,99,81,105,99,101,115,89,92,101,75,93,83,98,84,101,100,77,91,99,83,93,117,112,105,103,92,78,69,82,95,
93,84,83,82,98,99,99,91,92,76,94,82,109,103,94,91,114,76,97,92,96,100,95,97,86,112,91,101,85,110,129,92,95,84,106,104,113,104,96,99,81,105,93,103,106,111,96,92,71,106,103,98,101,109,120,105,82,73,103,96,91,94,97,100,85,100,116,86,83,104,115,83,99,105,89,114,111,79,84,80,88,84,98,84,92,102,77,92,104,80,103,118,115,108,101,75,83,73,93,115,
93,79,77,88,98,74,99,110,100,88,94,87,124,96,93,91,106,87,105,88,114,109,105,101,86,112,101,120,102,110,106,85,95,91,101,105,115,99,86,82,76,105,125,97,96,101,87,108,82,93,107,95,86,116,95,88,77,60,103,96,92,93,85,88,89,110,85,84,97,111,115,80,86,111,103,100,123,55,84,90,83,86,86,92,101,83,71,102,92,83,113,109,115,90,109,70,133,91,84,125,
115,79,84,92,110,71,103,107,110,78,100,88,130,101,93,86,100,98,110,85,114,98,103,102,94,102,94,114,91,104,82,91,106,104,101,96,99,77,84,98,81,112,129,91,89,120,91,108,95,80,94,92,87,104,94,96,79,76,104,68,93,93,85,76,105,114,83,84,97,101,77,84,97,93,120,103,118,55,83,102,91,93,85,108,97,83,100,102,80,96,107,101,83,67,73,88,124,109,93,89,
115,86,96,92,116,90,107,92,93,79,91,94,96,102,96,80,103,98,107,87,116,81,103,103,94,87,89,100,99,100,86,92,104,98,98,100,119,77,86,111,93,112,84,106,87,120,95,84,113,82,93,91,101,99,106,110,98,80,127,69,93,98,92,100,115,114,91,71,86,101,60,90,103,101,122,105,90,78,84,84,91,102,96,89,97,100,122,105,83,119,84,102,84,65,79,99,103,100,88,109,
120,96,99,88,110,111,103,97,107,90,123,106,82,110,102,100,104,85,100,114,117,78,99,103,84,90,88,90,118,96,86,102,96,92,103,111,98,77,91,111,110,84,92,120,105,101,95,81,114,101,99,91,115,94,109,131,94,79,113,89,91,106,91,100,117,95,100,86,86,90,106,101,109,101,96,110,89,120,82,81,81,117,95,67,97,121,104,99,96,102,84,96,84,71,77,93,103,93,87,127,
112,124,99,77,83,101,116,102,107,92,87,119,79,112,99,121,106,72,97,110,88,86,90,112,77,91,88,88,109,90,84,111,82,106,117,112,90,89,99,102,108,78,116,111,90,109,96,95,118,104,94,88,118,91,115,129,92,71,96,93,85,102,93,118,113,82,91,91,82,86,124,109,112,89,95,123,88,120,100,79,84,113,91,74,119,109,94,79,88,85,94,94,98,97,79,90,97,98,84,130,
110,119,81,57,73,101,89,74,98,89,102,113,97,92,96,92,99,73,97,62,76,86,87,135,112,93,86,78,99,90,80,109,89,102,97,109,88,104,96,101,94,80,118,98,69,93,98,112,123,99,112,82,115,87,106,111,94,72,74,89,79,108,98,114,88,80,91,102,82,95,105,107,98,76,100,142,94,121,104,77,98,103,91,68,97,82,90,100,95,85,85,97,107,98,86,95,89,103,84,119,
112,115,75,80,81,95,74,74,85,95,100,91,97,74,106,82,104,75,100,108,77,83,88,145,112,93,98,101,99,90,80,91,66,77,85,107,103,87,96,100,87,84,111,98,69,95,79,102,98,99,87,83,99,108,100,103,82,65,66,90,84,122,93,95,88,83,90,85,83,100,88,86,97,80,101,129,90,84,111,81,98,96,109,65,97,79,106,101,96,100,89,89,113,99,102,91,77,101,82,93,
107,95,75,86,77,103,94,98,78,100,101,84,83,63,118,89,96,87,99,110,92,82,92,117,73,88,106,112,92,98,83,92,68,68,86,107,122,85,97,96,106,84,78,97,66,90,79,94,98,78,92,91,76,99,89,104,86,98,48,104,106,124,97,95,92,83,83,72,85,100,88,87,92,88,120,87,89,91,106,78,93,92,105,72,95,77,113,95,102,79,81,79,113,97,72,90,89,91,88,93,
85,119,89,86,77,94,134,105,73,96,90,101,79,71,102,95,71,92,89,85,94,78,107,86,69,84,109,115,95,100,79,96,76,72,105,131,98,75,98,88,112,80,89,101,73,103,88,89,96,85,115,95,95,100,101,101,111,121,52,113,113,106,85,112,111,79,86,83,87,85,88,95,99,88,107,85,89,94,89,91,93,91,85,92,102,75,115,85,101,97,77,85,97,84,71,83,86,70,89,103,
74,142,110,79,72,99,129,113,63,93,80,108,81,69,83,87,83,92,89,90,94,65,117,110,84,91,101,102,91,104,82,100,81,72,105,130,69,104,106,85,103,107,90,103,75,127,92,86,103,89,112,72,95,85,96,96,105,117,87,108,130,87,89,106,102,91,95,92,44,79,107,101,95,86,76,87,113,97,74,85,63,79,78,100,102,80,119,70,96,103,84,90,114,70,65,88,86,76,89,70,
83,121,93,75,93,106,123,105,65,91,65,98,97,107,78,80,89,93,71,113,85,74,101,110,89,91,95,98,94,102,79,99,85,91,77,103,63,116,83,90,85,84,88,85,77,126,92,93,103,102,90,82,89,92,87,96,97,91,135,123,116,91,95,105,122,91,86,98,104,83,121,101,95,89,72,92,108,85,87,89,84,76,97,100,102,95,117,88,94,103,103,90,102,61,88,91,93,80,78,94,
99,90,83,74,101,105,108,93,83,89,97,63,105,75,78,80,90,101,105,102,72,113,83,106,100,79,79,93,93,103,84,88,90,92,63,96,77,115,89,97,85,105,86,118,85,108,89,121,95,102,107,97,85,102,83,81,85,81,125,123,116,99,113,104,83,92,90,106,117,98,130,110,110,99,77,91,103,80,117,90,79,66,106,102,99,96,97,91,79,92,102,96,89,94,96,80,95,80,73,96,
93,94,83,79,100,107,98,79,89,90,103,84,117,81,78,69,96,101,106,100,81,109,90,98,104,72,79,79,86,132,85,82,90,82,93,96,90,101,92,103,99,105,90,85,96,102,86,111,92,99,99,97,86,102,85,98,106,93,110,86,100,122,115,87,76,110,90,82,112,93,98,110,124,105,77,95,90,77,117,93,89,68,116,103,68,95,92,94,70,94,100,101,77,90,88,94,96,74,73,102,
78,94,105,85,101,102,98,69,96,94,101,91,108,81,90,73,109,100,108,95,92,103,86,102,112,83,83,96,81,109,89,82,91,82,87,93,97,94,89,111,97,100,89,101,96,111,94,102,93,91,102,104,94,95,88,98,91,93,112,79,95,106,85,87,66,109,86,80,101,100,84,98,89,116,86,91,97,103,89,109,97,68,116,90,57,82,97,95,105,86,84,101,80,84,98,94,104,77,102,114,
78,95,128,82,107,84,141,93,104,109,99,134,84,90,100,96,124,101,107,94,94,83,85,92,107,92,89,105,98,106,92,93,107,94,87,93,96,94,90,120,100,103,85,97,107,111,97,95,93,90,110,82,94,90,116,102,98,97,101,88,90,108,77,82,66,106,79,79,122,103,83,83,80,114,95,94,97,105,89,106,109,67,129,71,62,69,97,77,109,91,88,125,79,87,84,116,100,85,107,106,
78,85,111,78,103,68,128,86,118,86,103,134,77,101,91,96,131,101,84,89,87,78,85,117,110,99,90,107,115,100,99,110,82,97,85,91,75,94,86,121,96,120,80,102,109,80,101,95,107,85,117,105,86,89,91,105,103,104,97,86,74,111,98,82,94,100,79,80,106,103,73,92,80,114,109,79,112,107,90,86,107,69,130,73,68,72,116,86,107,93,94,78,77,96,88,114,96,116,107,104,
70,101,114,92,99,97,115,102,118,86,94,104,83,98,94,90,122,71,84,77,89,74,93,133,111,97,78,99,117,90,81,110,75,99,99,98,85,100,112,85,87,120,75,92,110,65,89,100,94,85,99,113,101,89,118,108,110,114,101,86,91,85,113,79,94,102,97,77,95,93,77,83,68,96,87,70,114,110,89,86,94,78,107,88,75,101,119,89,110,102,88,78,77,85,87,84,95,90,105,103,
84,84,119,110,94,125,108,89,100,86,97,100,86,98,94,90,80,67,95,77,82,83,92,127,112,97,78,89,113,69,72,112,81,97,93,96,104,115,114,82,63,114,72,89,104,65,78,107,87,88,98,104,101,91,90,95,109,110,97,79,91,91,102,81,87,101,78,80,95,102,91,101,95,80,90,81,117,105,93,88,82,106,79,86,91,103,126,98,112,85,77,78,81,61,85,82,96,94,93,95,
83,114,122,100,75,118,119,91,99,90,99,85,86,91,106,91,107,79,101,79,92,76,92,108,97,84,119,84,101,69,154,88,102,72,85,87,96,117,95,88,58,73,79,78,101,114,79,111,87,88,98,97,113,91,114,86,86,94,70,80,87,92,85,89,124,90,83,77,94,84,80,103,95,92,90,88,99,93,94,89,70,100,87,107,100,105,118,92,100,85,74,86,102,66,124,85,75,94,87,105,
83,84,105,85,87,99,132,100,96,75,91,82,119,79,112,93,92,95,94,88,105,95,97,76,93,88,125,79,109,82,127,92,87,80,80,86,88,119,76,102,75,72,84,66,80,124,90,112,90,101,124,89,112,81,116,76,75,94,73,78,83,92,68,100,127,86,104,98,94,88,91,103,92,84,88,91,95,67,101,77,68,109,96,118,83,94,127,107,91,90,100,93,74,87,93,86,63,101,78,107,
87,77,105,80,104,110,120,136,85,90,91,88,111,73,124,96,84,95,89,97,105,121,100,76,80,100,108,72,113,95,100,95,111,65,95,101,92,109,81,102,89,77,89,65,98,99,112,111,68,91,115,94,119,72,114,92,74,91,77,78,94,108,67,103,120,82,104,101,102,85,76,93,89,118,87,80,83,68,96,91,75,111,89,118,89,93,110,109,98,92,112,96,74,96,96,108,63,81,87,93,
86,91,105,91,82,93,93,119,74,80,87,85,94,91,122,84,91,86,89,110,103,128,94,84,87,90,98,86,113,95,95,129,107,72,98,94,107,104,87,105,100,96,121,73,94,107,104,55,76,91,128,104,115,70,104,93,72,77,81,87,111,99,68,105,81,88,111,104,104,85,76,69,89,133,98,82,93,73,109,90,84,115,83,117,90,89,63,100,104,81,114,96,80,96,60,116,82,80,92,82,
96,109,93,99,80,84,100,109,74,82,92,84,83,104,107,84,91,86,98,105,105,84,90,79,92,91,89,107,100,88,87,137,100,89,85,81,99,91,95,69,94,105,121,68,100,88,97,59,76,81,117,96,120,82,98,103,110,86,91,102,110,106,65,105,67,94,117,110,72,85,87,50,66,87,93,83,89,73,123,88,99,112,87,112,84,91,87,83,87,72,91,96,92,98,80,86,82,87,111,86,
96,94,87,99,80,88,90,125,92,82,80,87,89,104,115,99,91,105,113,93,105,77,103,100,83,92,91,110,100,88,76,123,83,106,85,81,84,84,136,69,92,108,85,66,98,105,97,89,66,81,105,81,109,92,108,108,83,93,94,90,110,81,78,94,58,103,119,110,56,101,103,64,70,80,110,93,83,72,107,96,106,115,84,117,62,122,79,86,66,72,81,96,99,110,61,86,103,95,94,96,
88,89,88,128,90,105,94,104,113,88,86,91,93,93,98,110,85,105,81,81,92,95,89,105,77,101,105,96,81,93,67,104,81,73,78,88,85,86,130,75,99,121,82,74,100,92,90,94,68,87,106,73,94,91,83,104,82,93,89,73,100,81,78,103,66,93,84,119,65,124,101,68,73,79,110,99,81,71,115,106,109,100,84,114,74,116,80,103,79,88,76,69,91,110,73,96,113,101,76,109,
104,89,66,129,99,105,95,96,98,88,84,102,91,97,80,102,95,96,67,83,106,111,89,93,85,98,109,88,72,99,77,124,109,75,98,98,72,103,100,90,109,114,82,90,108,108,89,96,68,99,109,89,91,91,89,104,80,92,105,83,94,85,84,113,86,82,84,97,78,124,87,68,82,91,78,99,99,88,118,96,98,81,73,83,72,96,86,103,87,82,103,90,84,90,63,101,100,95,81,105,
105,102,66,118,71,111,110,84,101,77,87,103,79,102,79,95,84,91,102,83,106,109,100,88,74,98,110,104,74,96,107,106,125,88,107,106,63,81,96,97,119,94,68,90,106,88,105,101,68,145,88,111,102,92,89,87,118,95,109,83,93,82,82,101,105,104,94,95,89,109,82,88,87,75,78,92,99,103,120,81,98,85,83,86,74,114,150,100,92,81,99,90,85,89,81,101,100,110,79,102,
98,102,71,100,105,122,107,93,77,86,79,93,77,100,82,94,72,97,131,74,78,86,107,93,82,81,90,104,90,97,104,84,126,87,120,109,71,98,96,108,105,81,58,92,94,104,107,101,88,85,70,111,100,95,85,97,119,91,127,69,97,90,82,101,94,119,103,87,89,99,82,99,85,83,80,85,92,79,94,79,96,108,95,97,91,109,138,102,92,81,96,90,103,76,95,92,86,108,89,105,
88,91,81,108,97,100,109,107,69,92,90,87,85,84,88,90,69,96,90,79,77,64,91,93,79,81,87,100,90,95,114,72,90,88,128,120,83,98,73,104,119,91,87,94,85,96,81,97,111,106,73,88,95,121,100,106,100,134,106,83,82,88,87,72,95,120,101,88,80,97,79,95,97,79,77,77,89,79,97,108,85,115,94,98,96,95,111,94,84,75,93,87,124,72,93,110,67,112,96,93,
92,91,79,114,77,89,75,124,68,106,103,93,90,84,92,99,62,89,89,77,91,70,55,71,82,83,87,106,79,97,71,79,88,97,126,93,78,120,73,73,107,91,92,76,85,83,79,92,93,117,84,83,94,133,82,125,94,108,106,98,82,99,79,79,98,109,85,88,70,90,70,95,105,86,68,111,84,75,101,88,85,127,110,110,96,82,93,85,82,75,81,102,112,68,95,107,72,96,96,79,
100,91,80,131,74,89,80,109,76,102,101,121,86,73,88,99,83,80,91,75,86,76,75,81,91,88,97,104,86,87,96,84,96,111,115,94,73,91,82,68,94,90,88,59,88,100,79,83,96,88,99,78,98,112,70,105,83,99,97,80,78,99,99,80,115,102,85,84,79,76,93,95,66,80,68,83,83,94,96,64,83,77,119,92,86,82,92,94,76,95,83,107,92,85,63,105,72,99,114,91,
101,89,84,83,78,93,86,91,83,79,100,117,85,79,84,107,94,82,98,82,94,80,85,93,100,90,105,103,81,96,101,92,86,116,95,99,79,118,97,84,63,90,86,67,89,106,82,100,77,97,97,83,96,94,69,78,102,93,87,83,74,99,70,93,109,106,87,83,84,59,96,92,80,96,82,78,98,103,73,64,85,77,84,87,92,104,93,104,64,84,92,112,79,108,67,103,109,98,125,92,
94,90,84,71,79,126,86,89,95,79,113,137,90,97,78,114,81,118,96,107,106,77,75,93,90,91,96,85,80,72,101,87,93,112,66,110,90,101,97,79,57,105,105,90,103,111,85,95,69,100,92,128,97,94,82,78,112,88,92,93,79,96,82,87,104,99,89,60,86,69,96,86,102,91,67,84,94,94,98,82,85,93,89,80,86,98,79,104,72,92,89,116,96,108,67,85,103,96,119,89,
84,92,75,83,83,86,93,82,102,81,126,124,96,105,72,101,68,129,80,99,91,92,76,78,96,101,89,72,79,86,87,99,86,99,65,121,89,101,92,71,62,105,102,97,72,109,76,95,83,104,69,67,110,81,72,67,89,87,100,117,113,93,76,88,112,71,114,86,82,71,94,70,101,102,61,92,90,94,121,88,97,111,89,69,81,92,79,112,104,83,86,116,84,92,89,77,92,95,125,83,
82,92,80,84,84,72,83,73,113,89,126,137,79,114,82,92,88,129,68,112,92,114,81,96,105,102,89,79,75,113,87,96,83,97,84,121,83,87,83,73,80,87,87,124,94,118,72,127,91,97,69,84,96,81,76,62,86,77,101,114,78,90,104,92,101,67,102,93,94,69,86,78,89,98,61,96,90,100,83,89,94,95,81,79,78,102,79,119,116,87,85,108,113,84,107,77,91,96,125,81,
61,85,89,97,92,89,89,73,103,107,92,127,83,135,85,92,108,95,74,104,91,109,104,102,113,84,94,81,71,108,96,96,84,59,105,98,81,90,76,90,108,85,76,128,94,86,55,135,93,92,61,122,83,93,94,74,81,70,73,97,88,90,108,107,81,79,83,89,105,72,84,113,96,84,87,59,88,125,71,82,96,96,71,84,101,106,91,126,100,87,103,94,125,81,103,87,92,104,100,87,
74,85,91,95,91,92,103,69,93,92,91,116,87,79,106,91,109,92,101,83,83,69,94,110,109,84,93,85,75,108,88,106,78,74,99,78,80,103,106,97,124,101,83,83,114,86,80,135,78,89,77,111,89,83,91,64,82,51,67,97,88,86,109,95,78,94,88,79,91,81,77,128,104,76,128,88,95,91,97,81,97,83,89,80,101,99,91,100,89,77,94,89,100,89,104,84,95,96,98,92,
89,93,104,87,97,96,103,78,67,103,101,102,93,77,124,78,95,105,106,83,87,71,83,134,100,89,89,104,97,90,91,106,73,103,86,83,85,97,83,97,94,96,85,76,100,87,93,71,85,88,79,120,85,94,91,69,78,61,67,109,69,90,72,99,85,92,95,99,78,89,96,102,94,88,126,88,104,77,114,92,99,83,110,80,115,103,90,93,78,83,95,107,74,90,104,79,79,76,101,96,
89,108,117,79,102,99,112,88,125,103,126,115,93,106,108,86,102,111,118,119,112,87,88,140,87,96,105,124,116,111,91,105,81,105,110,82,97,97,83,91,105,114,91,114,136,84,107,72,86,109,79,88,96,90,91,69,85,84,104,109,103,102,80,105,91,94,157,109,104,84,120,86,87,105,115,84,115,102,112,102,113,79,120,82,126,114,66,93,79,102,97,102,75,76,117,98,90,88,108,104,
108,108,124,88,108,102,122,89,124,107,126,136,129,106,92,108,123,111,118,119,119,103,99,126,107,109,105,125,116,111,102,107,99,116,121,89,116,107,104,92,105,124,107,104,114,112,118,104,91,118,95,123,101,103,100,81,95,104,108,102,111,115,103,128,90,105,135,117,111,103,104,88,102,119,127,86,108,115,112,100,138,115,127,86,159,119,72,105,78,103,116,105,95,74,94,125,103,92,107,120,
109,101,109,110,104,104,140,103,128,107,98,126,126,105,105,127,104,101,127,108,138,104,99,99,103,111,115,113,117,98,103,103,88,128,113,115,121,107,120,119,111,118,112,88,105,108,127,110,158,136,93,123,133,84,111,91,112,130,118,90,111,114,108,128,102,103,91,124,118,100,89,88,108,119,113,113,118,97,115,100,134,129,151,109,155,118,82,105,86,131,123,96,103,103,105,125,118,120,107,123,
93,108,115,134,106,104,116,93,128,111,100,134,123,111,120,140,127,99,152,127,138,104,109,92,109,109,119,98,96,95,100,89,89,126,116,120,106,110,112,110,111,124,126,95,104,111,118,106,147,106,108,129,156,121,111,113,139,107,104,82,108,102,109,113,104,103,86,127,122,91,124,105,114,97,116,119,116,121,100,122,119,140,134,117,117,111,123,92,97,123,102,94,105,115,111,93,117,120,112,111,
118,117,144,142,123,115,69,99,114,110,93,144,133,143,94,133,115,117,88,138,116,88,116,101,100,110,131,97,108,143,77,60,123,126,116,110,97,110,120,120,135,124,140,118,88,94,93,82,113,106,112,112,162,121,113,127,134,61,82,120,147,102,116,99,118,85,94,90,122,122,124,114,135,96,114,115,116,98,90,105,123,144,119,117,116,121,110,65,99,119,73,101,119,121,117,109,114,123,115,90,
127,134,144,137,127,113,64,68,114,69,134,126,106,137,112,139,101,119,76,83,116,78,128,113,77,110,136,97,69,143,52,114,155,90,45,101,73,129,120,110,137,138,60,134,110,117,146,81,64,129,115,109,109,133,113,93,80,97,121,99,89,72,109,100,142,90,125,139,111,163,101,65,135,53,52,110,110,76,83,74,128,116,91,83,117,57,83,82,61,116,109,82,110,82,116,105,82,119,115,63,
