UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
113,93,84,95,88,98,91,81,83,119,93,114,109,89,100,90,71,88,114,104,116,87,95,112,97,96,88,58,89,81,96,84,89,85,114,100,91,99,91,101,104,76,73,75,79,64,82,85,83,60,93,102,67,102,112,85,78,102,88,95,113,100,91,107,83,93,71,69,86,101,81,60,95,89,70,82,77,87,79,110,65,78,95,68,88,85,109,101,93,91,97,89,77,85,97,62,94,108,88,90,
127,85,87,91,97,98,79,95,80,119,93,118,110,82,96,79,89,85,102,104,113,70,105,102,108,77,95,74,93,98,107,88,91,85,114,116,86,100,83,103,95,91,64,73,97,96,119,90,76,60,91,96,78,101,95,93,68,91,92,95,102,115,93,93,85,92,65,84,77,114,88,66,87,97,87,70,70,100,82,95,90,85,97,98,88,72,83,123,84,91,100,90,77,74,104,81,94,102,87,91,
82,83,84,79,105,92,96,98,81,94,87,119,104,109,93,68,81,101,72,101,93,70,105,103,105,67,93,113,93,98,100,96,99,87,117,115,97,102,88,89,84,97,65,114,106,98,114,89,82,76,91,90,92,80,77,101,90,76,80,81,80,109,93,85,89,88,62,88,83,128,92,84,92,105,97,86,71,100,82,103,96,94,104,98,95,73,91,111,84,74,98,91,83,74,104,105,104,86,71,90,
84,78,79,103,97,99,96,91,72,91,88,118,97,105,85,68,78,113,73,101,67,85,106,96,110,92,93,114,85,103,93,102,99,100,122,107,97,102,89,87,100,96,67,113,96,91,84,101,100,89,99,78,99,82,67,97,90,85,84,81,122,88,94,82,99,89,64,88,87,113,93,84,88,101,95,93,92,100,80,126,98,110,117,77,110,101,76,83,98,74,98,103,89,74,97,122,111,76,56,99,
79,78,86,104,97,87,95,91,88,95,106,118,89,104,83,72,60,94,86,101,79,73,109,96,110,96,102,93,75,91,93,92,123,80,117,92,77,82,94,92,111,88,67,89,82,84,72,107,105,89,109,72,106,74,81,100,89,91,95,75,107,87,94,82,109,79,74,88,91,103,94,103,77,96,91,102,92,102,73,108,97,124,116,62,102,101,92,69,113,89,95,74,89,75,89,105,111,67,74,83,
79,79,77,117,97,98,91,91,84,93,103,82,90,96,94,91,87,83,96,88,91,85,104,95,106,96,114,100,79,94,96,69,85,71,86,83,115,79,95,116,114,85,72,89,82,84,77,94,102,89,97,74,96,83,84,86,90,87,100,91,107,95,92,86,116,97,106,87,102,99,88,88,67,96,97,94,91,110,68,85,104,90,90,76,105,98,82,80,102,91,95,85,88,91,88,85,114,82,86,99,
83,75,99,117,101,92,86,102,80,88,103,77,121,96,79,90,94,92,95,74,86,91,79,94,99,93,114,114,85,95,86,87,81,71,78,85,129,81,113,119,86,84,68,97,80,110,88,70,85,86,103,81,88,87,97,86,87,82,82,102,108,108,91,83,119,103,102,87,98,88,83,92,74,101,112,84,88,109,67,87,111,90,89,83,102,83,72,97,82,97,99,97,93,91,88,85,104,133,104,96,
121,74,74,122,119,89,84,102,80,92,89,68,112,81,79,79,89,92,81,82,80,91,89,95,84,81,108,114,85,85,83,88,96,87,77,101,126,83,105,118,67,106,71,97,80,82,89,75,69,92,87,79,90,90,99,81,53,85,74,100,116,123,108,88,103,98,111,90,81,95,83,70,69,100,117,98,90,85,72,87,114,93,88,76,111,77,83,108,67,80,93,97,87,74,92,101,104,136,137,93,
144,79,101,112,91,85,85,96,121,95,83,73,93,78,83,66,90,93,85,93,79,69,100,92,92,91,108,96,90,85,79,112,96,72,110,98,114,83,97,115,74,114,81,79,104,80,98,92,68,108,102,73,90,108,99,81,73,82,101,110,116,105,107,84,86,93,109,100,81,111,66,83,87,98,104,98,72,92,72,90,88,102,87,58,98,77,90,99,78,83,93,99,103,112,85,106,106,139,100,96,
134,92,114,104,91,79,86,94,105,93,83,82,97,76,90,60,100,89,85,75,83,66,107,100,91,108,116,93,94,88,90,113,84,96,111,96,82,83,96,87,85,71,96,89,105,80,107,95,76,108,94,87,86,85,94,88,91,83,121,108,101,82,103,87,86,99,105,114,80,119,113,92,102,103,113,95,87,82,92,100,97,102,100,70,95,102,92,94,93,78,97,99,108,125,87,106,106,146,81,98,
116,107,129,91,141,75,82,100,90,90,95,112,112,79,92,79,110,93,91,75,84,95,121,108,91,102,117,76,98,123,75,107,93,96,110,95,68,65,83,93,112,77,111,77,96,101,107,85,77,95,95,91,72,73,100,100,99,88,135,73,86,78,97,89,98,94,100,137,115,96,113,88,90,112,109,94,105,89,90,112,97,104,96,101,93,109,97,84,98,78,94,104,95,112,87,87,98,90,84,90,
87,116,98,73,124,85,84,73,97,84,91,121,105,89,90,98,137,96,92,97,84,114,102,106,93,101,122,66,98,123,90,91,102,99,110,85,76,75,85,87,111,85,98,87,92,103,87,73,84,77,98,88,72,64,68,93,99,104,116,81,77,78,102,88,93,83,108,141,96,88,116,88,80,117,116,93,105,96,85,95,117,94,84,110,89,98,97,77,102,68,94,109,84,106,84,83,91,88,84,78,
70,116,101,69,81,83,79,78,113,87,85,91,84,88,99,83,132,115,92,100,87,81,77,115,131,99,113,66,109,75,77,94,85,97,72,76,88,77,81,79,101,82,96,83,76,98,70,76,85,77,73,84,94,85,76,89,101,115,114,81,79,95,91,97,78,85,116,110,113,88,112,101,92,83,119,93,101,88,79,95,116,79,85,114,117,96,101,71,102,87,84,103,86,94,92,104,85,77,97,90,
81,90,94,95,82,79,77,89,92,91,57,113,69,94,99,82,107,103,91,100,113,77,87,99,128,96,99,86,93,63,74,94,103,120,79,82,85,96,103,79,101,82,95,83,66,88,95,89,88,79,58,124,90,87,88,86,101,121,107,99,74,107,85,98,73,98,106,85,103,104,112,101,92,83,96,86,65,106,79,98,119,81,106,138,117,93,96,82,101,89,112,81,94,106,107,113,82,78,99,88,
91,96,102,125,82,79,77,82,59,96,75,139,69,85,81,89,87,105,80,90,126,91,91,102,125,88,99,96,86,69,68,83,93,119,79,88,83,111,101,87,90,109,88,129,66,88,98,97,64,78,55,121,62,111,86,110,99,97,113,105,71,93,86,92,100,84,118,84,104,82,75,99,88,98,97,92,86,116,85,105,88,75,99,116,110,94,99,95,105,84,106,69,75,82,112,109,93,95,101,87,
96,89,92,125,89,110,91,89,106,96,101,141,78,82,73,92,86,84,79,102,95,85,82,107,125,84,87,106,77,93,68,93,93,86,103,85,74,84,99,98,95,129,88,129,89,115,98,94,77,78,56,95,72,118,85,102,96,82,113,101,71,77,86,82,102,79,114,77,104,81,84,100,81,90,79,78,70,115,101,92,85,98,85,119,99,72,98,95,93,84,82,80,68,69,103,96,89,127,94,95,
116,88,85,103,95,107,96,80,133,97,110,144,84,84,74,89,92,67,84,92,79,72,75,100,78,96,90,108,84,93,98,108,80,91,112,85,67,56,95,94,78,100,81,109,106,86,84,94,93,87,75,95,87,111,97,102,95,66,104,84,70,69,84,86,82,69,94,85,76,81,101,109,102,90,65,80,71,104,89,92,101,101,85,127,100,62,98,102,86,101,82,92,81,60,103,96,87,127,94,71,
109,80,80,97,96,98,106,81,97,85,106,141,89,97,75,85,101,58,98,99,90,68,73,93,77,108,92,100,94,78,112,117,81,113,104,89,109,72,89,94,116,99,84,95,106,63,80,91,85,87,75,90,91,97,101,79,86,67,113,99,88,80,87,103,67,72,89,90,93,96,104,108,106,100,65,91,75,102,89,116,102,100,88,123,79,65,88,99,86,120,103,92,93,82,101,91,91,111,81,90,
104,77,85,80,99,81,106,89,77,76,93,111,91,95,90,92,98,87,102,100,90,68,100,101,76,94,127,87,104,78,88,100,97,113,95,89,113,116,92,77,136,84,84,99,95,97,80,90,74,86,75,88,88,105,100,94,81,90,83,103,89,75,89,91,80,80,89,90,84,90,97,108,98,108,64,99,82,92,94,100,99,105,94,99,80,80,89,101,82,129,105,91,80,118,100,86,120,69,81,99,
92,77,85,86,89,89,122,95,93,87,99,100,85,95,79,87,92,118,102,110,71,90,106,122,103,91,95,88,99,85,88,100,116,58,80,90,106,81,85,55,127,118,103,92,92,97,88,80,86,94,67,72,87,87,76,89,92,90,80,92,88,84,93,74,89,112,100,76,90,67,81,103,68,94,67,97,85,91,95,96,94,105,84,92,93,97,91,101,79,108,97,90,85,109,80,80,103,74,75,79,
79,85,70,107,81,76,72,105,89,98,81,92,73,118,79,83,83,107,101,121,73,91,103,109,76,86,86,84,94,85,106,102,119,57,81,101,84,75,70,66,105,97,113,86,86,87,105,80,99,85,86,103,86,95,67,89,93,83,104,94,77,74,95,95,141,109,120,76,62,67,80,94,79,70,71,92,84,72,92,77,103,118,80,83,101,98,92,110,101,94,99,69,89,91,103,80,99,103,84,99,
122,102,82,112,110,76,69,102,95,98,88,86,75,101,83,83,95,109,101,95,79,91,87,109,95,95,72,78,94,74,76,102,99,86,82,124,90,80,82,79,99,90,105,81,89,82,110,80,92,85,86,119,89,90,70,84,103,102,90,103,81,73,95,116,117,115,101,76,70,72,79,80,109,66,78,84,79,74,77,72,96,112,82,118,84,82,92,118,121,108,102,69,111,84,103,76,80,112,102,121,
84,102,83,103,96,81,74,108,85,96,92,87,75,101,96,83,95,97,97,69,81,98,82,92,85,121,99,81,93,82,68,86,86,86,89,138,90,93,79,82,91,90,94,85,82,93,121,80,86,91,116,76,85,90,75,71,92,98,76,103,84,75,91,91,92,115,99,78,72,81,79,68,87,66,101,75,68,74,69,83,105,96,56,118,84,78,93,103,104,94,81,95,103,83,96,86,65,102,94,83,
76,102,93,96,83,93,80,113,85,85,98,96,84,103,87,84,116,91,98,69,77,100,88,96,96,113,99,88,82,95,81,92,89,89,108,109,86,101,79,97,88,74,107,82,106,92,122,71,85,97,76,66,70,89,81,87,93,85,76,80,100,102,87,81,92,115,99,81,90,85,91,73,84,86,107,70,75,70,85,80,105,94,82,102,100,112,93,94,87,94,96,92,100,74,89,71,66,101,86,81,
71,94,89,90,116,103,71,120,86,53,98,115,100,94,106,79,111,104,103,73,77,91,90,103,101,73,81,92,87,106,68,118,85,89,102,84,79,108,99,82,86,86,82,97,135,86,104,81,106,96,64,73,70,86,88,103,77,87,87,87,103,100,85,84,93,118,98,74,95,92,101,96,84,76,76,73,71,70,94,71,124,90,79,86,96,110,85,95,105,79,103,87,74,71,83,67,92,82,102,80,
81,97,68,81,109,113,76,116,102,53,105,110,81,83,92,87,103,115,91,68,95,80,106,116,89,64,65,100,91,99,67,101,71,64,88,71,73,109,113,98,83,81,80,96,115,84,95,83,111,98,72,81,86,89,84,68,76,107,99,120,118,89,87,93,86,118,97,74,95,97,93,107,100,79,77,65,68,91,98,73,127,90,79,85,88,110,63,106,136,98,108,87,94,73,83,70,99,85,102,86,
78,95,85,83,72,113,84,121,102,90,115,87,88,84,81,74,101,121,86,86,98,80,89,91,84,76,65,89,101,99,84,100,77,61,88,70,72,56,110,99,86,86,72,110,90,84,91,95,117,105,92,97,86,82,81,77,77,95,87,84,104,90,89,109,87,106,75,77,124,78,87,108,105,70,99,80,70,96,98,77,115,79,80,84,88,93,60,115,134,111,77,79,94,105,80,94,89,85,80,108,
78,106,95,80,72,82,88,99,89,78,115,103,88,80,79,109,99,116,86,105,91,78,102,79,92,76,72,89,68,95,83,83,75,65,78,81,68,96,63,104,84,87,66,113,86,101,91,85,108,106,92,82,66,84,100,86,76,80,90,69,86,95,89,121,73,93,75,81,132,72,92,106,80,62,99,85,78,88,93,82,91,77,91,58,79,86,122,99,137,90,71,64,90,126,100,73,87,119,80,109,
81,90,105,86,89,75,91,75,64,66,94,97,80,79,77,103,91,111,106,105,86,74,102,82,85,91,76,91,80,88,82,76,74,77,79,102,70,96,65,96,85,72,79,93,91,89,86,79,92,74,95,70,61,92,88,66,98,80,76,70,53,77,78,104,69,82,61,81,112,87,94,124,69,65,91,84,75,88,88,83,90,84,81,94,66,92,149,72,83,83,65,64,84,118,117,87,92,90,88,80,
93,79,85,91,76,89,85,89,84,58,83,84,76,81,70,91,87,68,111,88,98,91,97,103,81,101,81,93,82,85,82,76,112,94,57,104,92,101,72,93,85,58,89,90,86,96,81,75,79,71,95,76,90,112,70,65,95,85,91,99,87,84,72,99,81,83,61,74,96,153,94,113,80,70,91,77,72,104,94,100,89,93,93,108,54,96,107,58,87,92,71,96,91,98,92,109,91,70,86,67,
96,88,87,87,90,85,70,69,88,73,85,84,76,81,76,82,95,68,66,84,94,109,83,123,87,101,88,88,94,106,68,76,112,94,63,101,104,101,78,86,83,49,90,89,81,95,82,93,79,54,87,83,110,100,67,81,77,89,74,125,93,84,72,109,87,72,104,62,85,137,88,104,105,77,85,77,68,112,100,101,117,90,93,103,71,96,71,65,91,104,71,57,84,77,80,94,90,58,81,72,
87,116,81,95,81,89,76,94,88,95,87,81,80,69,99,80,80,82,66,90,104,104,67,91,91,82,69,72,95,118,61,74,106,85,65,91,109,91,100,73,70,95,86,89,76,103,116,106,99,90,76,83,108,87,99,87,77,88,75,125,93,104,72,113,95,74,97,48,101,108,83,89,99,72,85,105,69,108,116,93,117,81,90,91,83,96,80,85,74,95,76,60,92,77,72,71,109,93,84,94,
66,113,80,121,83,110,116,84,93,101,86,77,85,73,109,106,70,99,67,93,104,100,73,89,86,57,73,76,94,97,59,59,114,94,72,78,117,86,119,68,68,98,89,90,81,103,112,99,104,99,79,82,108,82,102,86,101,95,75,105,85,100,77,97,102,72,85,50,107,108,76,89,91,90,93,117,84,100,122,87,86,60,88,125,83,94,86,89,80,77,80,66,92,86,74,75,102,102,110,93,
75,96,63,107,76,111,111,96,99,101,90,96,102,92,90,100,70,96,66,88,107,85,73,89,81,73,82,84,90,77,69,54,104,110,94,89,114,85,130,89,106,98,90,66,74,87,82,79,103,84,92,83,108,82,95,74,80,108,119,105,79,94,75,78,106,77,85,56,114,96,80,91,91,86,101,124,101,86,119,81,92,60,78,122,114,109,94,73,71,84,79,71,96,87,95,87,93,103,117,105,
75,90,76,97,74,98,71,94,99,105,100,114,102,93,86,105,110,91,81,83,87,64,70,82,75,73,96,87,88,63,77,44,104,106,82,100,98,97,100,80,107,100,84,60,70,87,82,81,103,70,102,94,85,85,86,65,82,110,67,72,66,88,92,79,92,87,93,72,112,88,101,81,91,82,84,120,102,84,111,76,107,102,83,61,90,100,93,73,96,72,79,90,92,89,104,91,99,99,103,100,
85,88,64,78,82,81,69,94,107,78,76,114,105,79,84,92,118,91,80,102,85,73,70,94,91,79,100,81,78,67,75,75,115,92,82,100,101,107,76,76,102,95,79,63,69,104,85,91,108,70,104,98,91,82,83,64,81,98,68,72,66,87,110,104,94,82,93,88,79,87,112,73,97,90,71,120,89,106,90,79,122,103,83,65,84,95,101,76,93,74,80,107,124,95,94,79,106,95,84,97,
49,77,82,87,106,54,83,90,79,85,84,95,92,77,89,92,137,65,66,90,88,78,79,92,95,108,104,92,62,67,74,85,127,124,85,87,111,117,87,75,91,97,73,76,69,104,97,81,108,68,98,86,95,96,83,70,73,89,79,84,94,89,102,115,91,72,79,102,85,85,89,74,81,86,98,119,97,128,74,81,104,84,86,65,91,105,100,86,91,70,78,78,124,65,94,63,96,94,70,65,
50,74,92,94,106,64,98,80,79,93,89,75,74,75,82,95,102,64,61,70,84,92,76,105,98,114,100,85,60,108,75,85,131,120,86,64,94,98,95,89,80,84,73,66,69,86,84,82,88,81,75,85,88,105,95,75,66,89,91,86,94,92,99,92,89,75,75,112,96,86,69,55,71,94,121,124,82,92,67,99,78,72,89,65,92,126,98,85,72,79,79,123,103,66,81,50,91,90,71,64,
87,69,93,96,106,66,98,80,77,106,89,98,69,88,93,91,67,96,80,90,81,91,73,99,92,115,94,72,60,127,67,49,94,92,93,82,74,91,94,85,110,102,85,71,72,73,88,85,74,94,72,87,88,98,101,79,86,105,90,86,94,82,96,86,85,88,95,87,109,86,72,57,82,94,123,103,88,102,59,98,84,89,110,78,70,101,74,86,80,77,86,123,74,68,77,66,91,94,126,107,
91,64,79,96,106,66,92,73,80,96,77,98,86,95,117,107,64,108,74,113,81,95,67,82,112,122,94,84,93,76,67,59,88,79,98,98,74,97,89,86,108,102,95,93,65,73,84,100,83,99,95,91,102,98,104,85,78,99,87,86,77,73,99,59,50,82,95,88,85,81,87,59,82,92,71,82,88,95,58,90,91,95,106,86,62,76,74,76,88,75,92,111,73,95,76,84,91,97,76,122,
97,67,71,88,99,87,83,77,97,87,60,102,99,104,109,104,114,95,64,113,86,107,74,69,112,110,93,102,103,73,110,92,88,84,93,95,59,99,84,90,103,119,84,110,89,86,84,97,78,99,95,101,112,91,106,75,72,104,87,98,89,85,85,57,50,77,96,88,61,82,108,73,97,83,68,92,103,82,80,89,112,79,82,86,69,73,76,65,107,76,93,111,67,89,93,90,84,107,91,106,
89,115,84,87,80,78,83,77,111,91,62,95,89,111,100,102,113,84,64,113,93,125,85,78,125,91,92,107,103,80,103,89,97,108,89,89,48,119,84,92,96,78,75,100,86,86,97,84,65,107,101,84,100,103,100,88,75,104,87,101,94,91,85,70,61,77,88,91,75,92,108,86,95,77,89,93,119,76,74,84,85,62,61,104,87,72,70,80,93,73,100,107,76,82,93,89,78,107,99,89,
89,117,88,87,75,91,78,91,123,106,74,85,85,111,99,62,119,86,73,101,126,93,92,78,105,84,88,79,95,82,86,86,97,129,94,57,58,101,112,72,90,69,64,104,86,77,102,84,73,77,101,84,95,95,100,95,76,104,88,95,83,101,97,76,83,140,68,86,96,90,98,87,84,64,86,88,109,78,76,77,83,52,71,122,72,85,76,91,83,78,109,104,67,80,87,82,79,105,109,96,
96,87,138,92,70,80,72,93,83,106,85,57,102,92,97,90,93,86,68,97,121,77,94,72,76,84,85,79,86,77,84,85,69,129,86,75,69,93,112,69,90,69,73,89,83,63,98,78,73,77,100,78,77,84,79,95,94,103,81,98,83,103,97,94,93,88,61,101,105,102,88,79,67,68,91,85,99,96,71,77,62,58,71,118,74,101,72,91,95,79,97,84,67,86,71,101,81,83,100,71,
104,69,117,81,70,82,75,93,83,73,85,57,110,78,115,87,93,85,73,84,121,72,84,75,84,94,80,86,89,77,107,85,51,80,72,95,72,92,91,79,88,85,81,68,66,73,67,57,91,89,106,71,77,84,59,87,93,75,78,96,72,105,78,92,91,104,69,91,82,78,88,70,73,98,85,89,99,86,75,69,66,73,78,87,71,83,85,82,88,80,90,93,73,103,77,101,97,74,105,78,
94,78,106,74,101,85,79,102,86,68,76,65,114,79,133,87,99,78,73,103,76,89,76,78,90,82,78,118,91,85,141,92,92,89,60,78,74,103,73,82,83,83,83,74,59,88,67,77,87,80,95,83,81,82,91,81,92,66,78,86,91,101,81,77,108,104,97,103,94,81,89,72,88,98,103,89,93,72,72,57,80,68,88,89,125,83,88,105,88,77,90,94,91,103,91,62,116,65,68,95,
82,88,115,73,101,114,78,87,114,109,62,74,120,89,88,90,79,61,73,98,82,75,77,84,93,98,95,122,92,68,90,82,103,75,60,65,82,102,80,83,83,72,81,87,75,104,75,90,77,89,113,100,93,81,98,85,76,82,84,80,96,94,89,74,103,86,104,86,90,77,91,64,104,79,94,91,93,66,88,63,81,82,91,99,133,105,98,68,75,72,87,90,99,109,91,47,97,51,61,102,
87,82,103,68,86,92,80,77,91,98,91,70,95,89,70,102,76,64,68,93,95,71,76,88,89,80,94,113,84,62,81,88,96,77,80,88,84,96,75,81,79,78,95,97,104,98,84,96,77,77,114,111,87,93,84,91,82,97,88,80,94,89,92,74,122,86,98,83,105,81,94,67,102,78,94,94,72,74,105,75,77,82,88,91,132,107,84,60,71,76,76,90,95,112,90,87,97,68,97,90,
93,80,91,59,104,96,73,77,87,64,103,71,96,97,104,104,74,110,65,95,90,81,75,87,89,85,87,87,80,87,76,77,72,74,100,109,84,104,75,81,69,78,103,106,95,98,85,95,80,77,76,113,96,90,84,78,82,112,88,99,87,69,99,75,104,88,92,67,83,68,78,60,102,74,65,92,61,101,105,96,76,96,82,109,105,101,67,64,73,95,70,96,87,78,100,75,91,90,109,103,
102,72,68,72,116,103,85,74,91,90,111,85,61,103,118,112,72,110,79,80,85,94,74,73,95,84,77,77,72,87,76,86,68,74,93,92,89,113,82,85,67,78,85,97,92,87,81,67,114,81,76,95,92,90,82,78,90,110,93,98,77,69,91,81,120,89,79,77,77,68,78,73,87,88,67,80,80,101,107,105,89,97,76,109,107,94,71,59,56,91,77,113,81,75,111,67,87,92,76,82,
91,97,68,100,126,96,73,81,89,92,98,119,91,84,106,93,78,96,114,73,96,94,70,67,99,86,68,76,62,90,67,89,93,80,86,92,116,81,100,79,65,96,85,108,69,94,80,67,114,79,100,82,83,89,98,77,91,104,98,76,79,84,81,86,115,89,79,90,77,93,80,90,93,88,67,83,96,96,103,98,89,109,88,88,110,99,87,58,71,76,75,114,82,92,112,64,94,72,76,95,
72,99,86,110,109,89,71,57,83,92,100,104,99,76,131,117,80,91,132,75,97,95,72,69,91,83,63,89,87,92,84,86,82,80,85,97,104,81,102,89,52,72,92,77,66,102,95,83,75,70,93,74,94,103,81,83,63,102,88,74,85,91,77,90,97,86,66,100,75,105,87,90,89,79,64,68,115,75,90,82,78,95,93,93,89,93,93,58,86,83,73,93,88,93,113,63,101,56,75,85,
68,119,111,110,67,98,73,94,72,98,101,87,90,82,128,117,98,96,132,75,90,88,84,73,89,94,70,102,105,92,92,84,85,80,95,110,88,84,94,99,84,97,96,77,85,104,103,85,75,75,96,69,97,117,101,95,59,108,87,94,95,105,82,98,80,84,86,106,91,104,87,83,95,80,64,74,78,64,91,116,62,80,109,93,68,90,87,80,98,107,98,96,88,93,99,93,101,88,84,85,
95,108,102,121,84,98,82,102,92,94,111,87,97,87,123,98,104,96,87,83,99,82,84,92,91,107,96,110,119,107,100,88,88,78,95,115,88,101,104,98,91,97,105,78,89,103,108,79,79,84,96,106,100,124,84,103,69,111,110,112,95,112,88,93,106,84,98,94,91,104,85,82,87,91,69,75,99,86,97,128,69,75,97,93,115,59,108,101,99,107,98,98,99,97,83,98,110,102,94,94,
95,108,93,102,121,106,120,102,91,90,113,93,107,99,132,122,124,102,73,77,99,84,94,92,90,106,99,119,132,114,75,88,85,85,109,125,96,105,105,83,91,100,94,89,103,99,108,93,81,91,96,106,85,102,109,108,112,102,110,145,95,121,86,93,120,100,105,85,116,107,80,94,86,87,69,91,99,99,113,122,102,86,97,100,103,60,94,122,92,105,108,109,98,97,85,101,122,91,100,104,
98,95,93,100,119,108,105,133,99,84,106,80,107,82,101,100,124,129,70,109,111,109,94,124,106,101,100,107,117,113,76,102,100,94,90,124,112,112,130,88,91,109,80,110,92,109,106,105,87,111,85,90,89,98,128,107,133,84,99,99,94,80,75,94,89,91,97,69,103,106,80,95,79,72,74,101,129,90,102,104,112,103,82,100,92,104,105,122,99,101,118,115,97,75,124,108,115,90,106,96,
78,90,101,76,111,99,106,84,70,71,108,88,80,81,76,100,132,118,111,109,111,116,93,126,106,105,114,98,84,108,97,108,118,110,87,124,95,112,102,93,107,129,63,110,92,83,94,102,102,85,63,80,94,92,101,127,107,99,86,99,70,80,79,70,65,71,97,80,86,112,83,85,63,66,76,74,112,74,71,124,95,111,83,84,79,101,103,115,102,90,108,109,71,75,87,98,115,45,99,81,
88,87,80,74,96,76,76,88,71,69,108,70,76,79,68,110,115,106,120,86,114,104,68,126,90,110,114,112,104,109,104,116,110,90,89,55,76,123,91,93,87,80,84,80,78,82,73,71,91,76,87,110,88,92,101,127,76,90,71,70,68,78,98,89,83,48,82,81,79,77,85,67,77,60,71,76,74,74,58,110,89,106,80,80,98,95,85,72,102,80,100,97,71,82,87,78,101,43,58,83,
80,84,91,75,97,62,82,88,70,68,79,66,81,60,64,66,90,65,93,71,82,99,82,105,87,49,98,126,81,111,95,95,91,79,60,60,76,111,95,77,91,69,84,76,93,83,70,66,95,74,85,77,82,77,83,108,41,80,71,56,74,72,115,86,97,49,85,70,68,82,88,58,103,80,74,80,76,78,58,117,77,108,69,82,92,105,78,77,80,74,35,97,70,70,83,77,99,43,61,77,
84,80,89,77,105,73,77,89,90,60,72,66,81,78,82,66,78,79,115,69,73,80,77,102,61,47,51,55,84,80,104,77,64,80,86,80,80,109,92,75,84,95,88,66,94,85,95,55,86,81,85,98,68,55,83,100,46,80,70,82,83,76,102,88,100,63,81,68,77,101,72,76,81,87,72,70,94,89,80,117,73,94,73,76,84,99,86,43,81,88,58,73,97,57,83,100,96,89,95,86,
