UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2496,2472,2519,2497,2477,2470,2506,2500,2474,2503,2445,2478,2473,2480,2501,2473,2478,2468,2456,2489,2478,2480,2506,2487,2513,2470,2504,2514,2440,2496,2461,2481,2490,2476,2504,2468,2524,2496,2494,2523,2425,2483,2460,2480,2488,2513,2499,2498,2453,2526,2513,2482,2479,2469,2498,2497,2486,2475,2492,2486,2451,2477,2492,2488,2456,2450,2490,2473,2501,2481,2483,2513,2482,2457,2472,2499,2468,2509,2500,2490,2463,2510,2509,2476,2491,2478,2478,2496,2494,2513,2472,2481,2477,2471,2537,2515,2484,2503,2506,2478,
2510,2459,2494,2492,2457,2480,2498,2484,2474,2505,2463,2474,2489,2491,2522,2473,2503,2475,2475,2490,2480,2499,2469,2486,2503,2485,2447,2545,2474,2474,2494,2489,2490,2507,2499,2463,2527,2463,2496,2474,2494,2493,2479,2493,2480,2517,2501,2471,2459,2532,2478,2482,2479,2441,2498,2477,2489,2506,2462,2492,2477,2482,2497,2466,2463,2463,2495,2472,2524,2475,2472,2499,2482,2477,2474,2502,2481,2484,2494,2466,2477,2557,2474,2456,2500,2490,2478,2494,2486,2490,2483,2468,2461,2499,2508,2515,2481,2503,2499,2500,
2470,2468,2508,2486,2511,2470,2499,2476,2486,2505,2500,2428,2500,2484,2529,2485,2497,2497,2494,2488,2511,2511,2481,2486,2494,2469,2449,2510,2508,2494,2494,2499,2512,2508,2486,2474,2504,2475,2501,2469,2516,2490,2503,2498,2484,2506,2499,2477,2492,2526,2485,2480,2490,2441,2476,2463,2489,2462,2495,2502,2465,2495,2486,2480,2475,2460,2490,2490,2524,2479,2480,2490,2469,2477,2469,2495,2470,2484,2491,2497,2503,2545,2495,2473,2482,2510,2472,2481,2486,2487,2483,2480,2537,2502,2487,2486,2491,2491,2499,2495,
2468,2490,2519,2519,2526,2461,2499,2476,2493,2467,2524,2473,2503,2498,2524,2485,2489,2520,2490,2481,2500,2502,2509,2496,2494,2500,2489,2485,2515,2505,2494,2506,2513,2509,2483,2500,2498,2482,2511,2469,2507,2477,2511,2470,2503,2493,2509,2499,2492,2482,2492,2477,2513,2475,2499,2491,2505,2485,2471,2507,2465,2495,2500,2492,2501,2471,2468,2476,2512,2483,2480,2490,2456,2494,2469,2501,2468,2485,2511,2503,2470,2542,2473,2521,2498,2483,2482,2482,2498,2477,2516,2456,2537,2501,2485,2487,2489,2481,2502,2500,
2481,2492,2522,2519,2498,2457,2492,2493,2499,2463,2519,2480,2479,2506,2481,2485,2461,2501,2478,2495,2479,2502,2516,2509,2494,2490,2517,2466,2497,2507,2484,2522,2506,2528,2501,2477,2474,2495,2511,2536,2525,2479,2519,2449,2535,2500,2515,2511,2495,2491,2527,2477,2551,2535,2491,2490,2515,2460,2485,2493,2493,2505,2505,2518,2524,2496,2519,2485,2500,2484,2494,2538,2543,2488,2486,2517,2482,2492,2518,2508,2474,2498,2489,2519,2521,2486,2481,2486,2501,2486,2534,2498,2524,2507,2518,2487,2497,2481,2502,2493,
2471,2475,2521,2516,2503,2481,2495,2536,2495,2490,2512,2500,2506,2519,2484,2517,2469,2505,2497,2452,2482,2521,2494,2483,2494,2490,2510,2477,2506,2505,2495,2524,2500,2526,2505,2478,2474,2502,2503,2524,2461,2486,2514,2490,2535,2508,2518,2510,2500,2505,2529,2483,2524,2540,2491,2490,2523,2498,2464,2508,2515,2499,2501,2539,2531,2495,2549,2521,2488,2502,2502,2546,2541,2485,2508,2517,2492,2492,2503,2517,2487,2497,2492,2519,2524,2504,2497,2513,2514,2495,2500,2507,2524,2507,2523,2476,2514,2504,2488,2479,
2522,2478,2505,2523,2503,2496,2493,2578,2493,2520,2515,2494,2501,2517,2480,2517,2534,2492,2503,2476,2493,2534,2486,2484,2492,2495,2509,2477,2515,2483,2493,2524,2500,2509,2510,2494,2515,2513,2512,2521,2513,2518,2501,2515,2535,2531,2522,2518,2518,2498,2533,2498,2519,2520,2491,2505,2528,2498,2440,2504,2531,2507,2502,2550,2525,2520,2537,2526,2496,2530,2512,2526,2546,2496,2503,2497,2548,2513,2503,2519,2511,2504,2511,2528,2526,2508,2497,2534,2513,2495,2500,2505,2529,2506,2528,2510,2541,2504,2498,2469,
2541,2502,2489,2510,2531,2518,2495,2563,2470,2514,2523,2519,2512,2496,2515,2491,2521,2506,2509,2495,2491,2576,2518,2499,2508,2533,2509,2499,2511,2513,2513,2514,2480,2526,2519,2506,2490,2522,2516,2525,2533,2493,2509,2559,2523,2523,2523,2532,2511,2500,2523,2520,2524,2507,2537,2529,2494,2463,2463,2519,2521,2490,2550,2550,2512,2523,2523,2522,2494,2536,2524,2552,2539,2508,2502,2488,2545,2513,2498,2527,2526,2510,2527,2535,2518,2504,2516,2507,2525,2513,2499,2505,2502,2495,2525,2513,2515,2499,2492,2469,
2513,2512,2494,2518,2535,2524,2505,2533,2488,2512,2502,2513,2533,2474,2529,2503,2519,2506,2516,2511,2527,2579,2538,2517,2508,2532,2511,2502,2514,2514,2520,2518,2529,2510,2509,2509,2503,2522,2511,2502,2521,2518,2519,2529,2502,2530,2510,2554,2484,2511,2517,2533,2517,2507,2546,2532,2494,2479,2493,2501,2509,2491,2549,2518,2499,2532,2515,2513,2503,2501,2544,2537,2536,2527,2519,2496,2512,2490,2518,2519,2520,2512,2507,2542,2512,2513,2540,2501,2532,2513,2499,2532,2518,2507,2521,2507,2517,2490,2525,2500,
2513,2512,2516,2514,2527,2498,2541,2523,2512,2508,2497,2524,2525,2512,2538,2502,2516,2530,2494,2513,2527,2504,2520,2536,2528,2531,2511,2527,2497,2514,2518,2526,2529,2517,2531,2525,2518,2525,2518,2502,2516,2518,2521,2550,2502,2513,2552,2496,2497,2531,2521,2533,2513,2535,2575,2504,2531,2487,2528,2477,2501,2491,2548,2544,2566,2537,2507,2495,2531,2507,2541,2537,2502,2517,2516,2512,2510,2489,2546,2540,2531,2508,2507,2572,2510,2517,2518,2496,2506,2503,2511,2535,2518,2526,2524,2502,2525,2516,2545,2525,
2548,2525,2529,2514,2503,2508,2542,2529,2541,2508,2503,2528,2527,2531,2523,2532,2514,2526,2494,2539,2524,2550,2526,2554,2538,2519,2525,2512,2503,2531,2532,2540,2529,2517,2545,2539,2499,2512,2517,2529,2455,2537,2528,2556,2512,2518,2592,2519,2522,2549,2516,2529,2529,2513,2527,2504,2556,2539,2520,2496,2494,2559,2527,2523,2534,2541,2492,2502,2524,2550,2533,2523,2502,2476,2515,2552,2526,2499,2539,2565,2532,2536,2547,2564,2511,2521,2531,2520,2498,2503,2543,2556,2525,2541,2536,2501,2532,2525,2549,2550,
2563,2525,2526,2501,2519,2528,2513,2520,2553,2507,2503,2508,2535,2531,2541,2532,2534,2527,2494,2515,2515,2535,2523,2554,2538,2503,2542,2526,2509,2533,2544,2570,2514,2541,2563,2542,2493,2512,2516,2514,2504,2528,2524,2522,2517,2553,2602,2537,2526,2515,2523,2535,2546,2491,2535,2511,2544,2530,2531,2543,2509,2549,2505,2525,2550,2545,2539,2526,2558,2556,2537,2523,2533,2500,2536,2555,2533,2518,2574,2547,2541,2572,2576,2558,2518,2531,2530,2520,2498,2534,2543,2544,2521,2542,2548,2540,2529,2526,2551,2544,
2563,2505,2529,2517,2540,2552,2507,2504,2550,2556,2522,2542,2505,2540,2535,2542,2517,2526,2494,2516,2517,2533,2534,2550,2537,2510,2537,2515,2535,2523,2543,2564,2509,2550,2534,2531,2534,2519,2533,2514,2504,2528,2501,2533,2537,2553,2560,2543,2548,2494,2536,2550,2570,2536,2538,2524,2541,2518,2533,2548,2521,2546,2537,2525,2550,2536,2541,2531,2534,2545,2529,2553,2538,2547,2565,2533,2526,2552,2548,2557,2517,2555,2526,2558,2565,2559,2530,2520,2529,2543,2528,2538,2537,2520,2551,2550,2525,2522,2541,2532,
2538,2497,2531,2520,2557,2547,2522,2514,2547,2553,2535,2560,2507,2548,2534,2542,2530,2526,2494,2521,2533,2533,2530,2547,2546,2517,2545,2502,2590,2523,2560,2566,2509,2525,2527,2526,2525,2514,2533,2513,2537,2539,2501,2515,2537,2563,2549,2540,2545,2495,2536,2538,2570,2537,2560,2527,2550,2546,2552,2531,2549,2543,2573,2558,2538,2536,2541,2529,2546,2563,2529,2571,2534,2553,2564,2531,2528,2563,2543,2570,2486,2553,2543,2548,2555,2560,2545,2536,2513,2543,2542,2514,2557,2540,2526,2521,2543,2548,2538,2532,
2526,2517,2536,2538,2557,2542,2523,2548,2552,2524,2531,2552,2535,2561,2516,2536,2530,2532,2499,2542,2538,2567,2545,2554,2546,2554,2519,2543,2547,2530,2564,2566,2514,2512,2527,2511,2536,2528,2541,2545,2543,2584,2515,2569,2520,2537,2541,2539,2548,2568,2538,2526,2572,2545,2578,2527,2583,2553,2565,2545,2549,2565,2573,2562,2525,2575,2541,2528,2570,2563,2542,2568,2550,2539,2560,2575,2531,2547,2541,2570,2491,2547,2535,2537,2579,2552,2586,2556,2540,2551,2524,2511,2532,2536,2528,2536,2548,2552,2543,2518,
2585,2562,2543,2538,2535,2546,2580,2555,2552,2525,2518,2556,2563,2574,2516,2547,2587,2540,2546,2529,2543,2567,2568,2540,2535,2552,2558,2553,2548,2534,2564,2566,2518,2524,2529,2515,2556,2563,2549,2534,2543,2590,2528,2597,2551,2553,2538,2549,2548,2577,2545,2524,2574,2546,2574,2547,2594,2548,2574,2545,2551,2562,2544,2560,2520,2575,2552,2528,2565,2542,2512,2535,2573,2546,2546,2574,2565,2564,2542,2547,2552,2560,2535,2546,2570,2556,2578,2540,2549,2573,2539,2535,2521,2562,2550,2558,2553,2511,2551,2553,
2570,2575,2556,2538,2541,2548,2559,2551,2552,2552,2542,2546,2586,2570,2532,2547,2581,2565,2546,2538,2541,2561,2575,2550,2551,2579,2556,2562,2532,2542,2555,2561,2542,2550,2562,2561,2587,2553,2563,2566,2541,2569,2522,2568,2549,2550,2530,2551,2561,2555,2538,2564,2566,2548,2546,2570,2594,2544,2559,2553,2566,2564,2517,2559,2554,2569,2553,2540,2554,2534,2525,2554,2558,2551,2553,2587,2591,2564,2520,2547,2552,2580,2566,2539,2570,2548,2582,2535,2551,2563,2542,2543,2542,2566,2568,2562,2576,2561,2599,2579,
2554,2547,2540,2535,2512,2572,2540,2551,2566,2568,2567,2537,2569,2567,2532,2563,2581,2577,2546,2544,2542,2562,2567,2569,2564,2594,2566,2581,2549,2552,2561,2567,2561,2578,2562,2584,2586,2564,2570,2561,2548,2566,2560,2568,2551,2561,2575,2556,2561,2551,2557,2561,2557,2548,2536,2558,2584,2574,2542,2545,2564,2559,2521,2566,2562,2554,2553,2514,2542,2553,2588,2570,2568,2575,2549,2560,2610,2565,2547,2555,2567,2576,2554,2572,2560,2563,2579,2550,2558,2570,2550,2565,2569,2556,2569,2556,2588,2570,2618,2585,
2573,2562,2556,2569,2542,2577,2543,2556,2610,2562,2591,2552,2548,2567,2539,2576,2567,2556,2574,2554,2558,2560,2578,2569,2564,2560,2575,2585,2593,2541,2577,2593,2567,2599,2566,2579,2564,2587,2570,2579,2573,2566,2563,2568,2548,2578,2596,2556,2563,2586,2570,2554,2543,2562,2560,2594,2573,2558,2568,2560,2576,2533,2532,2570,2560,2550,2584,2545,2552,2591,2603,2576,2587,2588,2558,2546,2603,2567,2579,2613,2558,2581,2543,2580,2556,2566,2568,2550,2576,2577,2579,2569,2591,2550,2560,2564,2579,2577,2608,2565,
2585,2576,2565,2618,2584,2582,2530,2562,2591,2582,2583,2580,2573,2588,2578,2594,2607,2543,2590,2554,2574,2553,2559,2564,2553,2543,2552,2574,2593,2562,2570,2599,2567,2570,2556,2563,2583,2591,2576,2585,2559,2589,2580,2588,2574,2596,2596,2576,2570,2586,2593,2552,2554,2582,2544,2581,2573,2555,2584,2548,2557,2588,2595,2574,2577,2553,2600,2554,2576,2603,2596,2571,2606,2574,2563,2606,2595,2605,2572,2608,2557,2583,2566,2587,2576,2566,2582,2595,2591,2564,2574,2588,2589,2563,2560,2575,2585,2584,2589,2579,
2584,2569,2606,2597,2579,2577,2544,2564,2616,2598,2590,2585,2573,2579,2590,2587,2633,2561,2590,2577,2605,2559,2558,2557,2560,2617,2577,2586,2569,2554,2570,2548,2595,2565,2561,2586,2593,2591,2576,2599,2572,2566,2607,2586,2582,2584,2595,2574,2574,2590,2593,2551,2591,2584,2554,2580,2581,2545,2568,2548,2557,2578,2605,2549,2621,2592,2588,2564,2592,2578,2578,2562,2545,2578,2568,2590,2592,2618,2569,2589,2576,2608,2616,2595,2574,2563,2568,2589,2599,2590,2583,2585,2593,2570,2555,2618,2587,2582,2579,2594,
2578,2552,2602,2551,2575,2618,2568,2571,2608,2602,2605,2596,2574,2589,2598,2587,2620,2581,2585,2577,2609,2564,2575,2563,2604,2617,2566,2602,2612,2582,2556,2536,2607,2572,2567,2587,2584,2539,2574,2599,2572,2582,2601,2578,2582,2598,2618,2575,2567,2575,2596,2580,2591,2599,2550,2592,2585,2554,2558,2542,2598,2578,2606,2563,2610,2573,2584,2596,2607,2574,2582,2572,2578,2590,2592,2575,2602,2616,2579,2581,2574,2586,2590,2606,2578,2565,2596,2582,2581,2578,2580,2579,2595,2556,2576,2592,2583,2580,2549,2636,
2603,2566,2608,2551,2611,2618,2567,2571,2580,2627,2613,2577,2577,2566,2608,2587,2602,2581,2589,2589,2613,2564,2623,2586,2618,2609,2558,2594,2607,2580,2598,2542,2602,2582,2574,2595,2570,2570,2606,2589,2597,2582,2611,2642,2579,2597,2628,2578,2582,2585,2590,2586,2595,2599,2588,2610,2584,2583,2579,2601,2620,2590,2579,2563,2591,2572,2584,2607,2605,2592,2587,2572,2620,2605,2615,2603,2616,2583,2580,2581,2610,2610,2585,2592,2588,2611,2644,2575,2579,2601,2591,2579,2584,2568,2568,2592,2600,2568,2549,2619,
2625,2630,2614,2563,2615,2601,2571,2600,2582,2621,2630,2610,2576,2596,2586,2601,2602,2628,2594,2590,2607,2571,2607,2603,2621,2618,2583,2607,2611,2601,2616,2518,2599,2589,2603,2603,2595,2636,2608,2599,2611,2588,2611,2589,2611,2595,2628,2565,2609,2596,2624,2574,2614,2587,2598,2629,2584,2631,2586,2603,2609,2577,2592,2599,2586,2570,2597,2616,2601,2607,2591,2610,2622,2601,2614,2626,2611,2585,2580,2581,2645,2602,2583,2625,2600,2628,2603,2570,2573,2611,2635,2593,2579,2580,2568,2622,2592,2590,2611,2619,
2611,2630,2598,2617,2619,2601,2616,2593,2593,2605,2627,2634,2573,2612,2593,2620,2589,2630,2600,2590,2601,2595,2607,2625,2593,2607,2610,2641,2616,2607,2602,2569,2602,2601,2616,2613,2611,2631,2618,2603,2611,2628,2603,2589,2679,2595,2607,2633,2609,2585,2629,2605,2611,2592,2609,2612,2597,2616,2592,2616,2604,2603,2617,2599,2610,2599,2590,2606,2599,2622,2611,2607,2597,2605,2613,2634,2631,2572,2589,2581,2627,2616,2594,2674,2621,2622,2603,2601,2631,2631,2635,2608,2582,2602,2591,2634,2569,2617,2603,2615,
2617,2631,2598,2649,2612,2618,2625,2609,2624,2605,2623,2648,2595,2608,2620,2632,2618,2604,2637,2579,2587,2604,2642,2628,2599,2607,2620,2616,2627,2597,2589,2589,2602,2624,2616,2653,2615,2644,2618,2602,2628,2635,2591,2604,2679,2633,2612,2637,2604,2606,2633,2615,2611,2615,2626,2613,2613,2646,2593,2628,2612,2568,2641,2598,2634,2615,2596,2621,2610,2613,2629,2627,2614,2605,2613,2628,2621,2589,2601,2581,2612,2623,2595,2675,2608,2618,2637,2631,2667,2631,2637,2626,2604,2612,2617,2634,2598,2617,2604,2626,
2608,2634,2611,2634,2579,2598,2630,2619,2646,2602,2629,2638,2585,2629,2669,2638,2610,2601,2634,2606,2631,2614,2642,2626,2615,2617,2605,2616,2651,2593,2647,2612,2594,2644,2643,2654,2636,2660,2631,2592,2625,2641,2607,2637,2647,2632,2605,2620,2647,2596,2633,2640,2627,2669,2632,2619,2623,2665,2614,2636,2609,2636,2653,2599,2639,2637,2626,2667,2637,2613,2641,2627,2621,2644,2609,2640,2628,2602,2601,2591,2615,2633,2646,2657,2618,2634,2629,2628,2646,2628,2638,2608,2638,2620,2615,2627,2602,2641,2643,2626,
2614,2640,2609,2634,2573,2630,2615,2610,2648,2601,2629,2623,2618,2628,2634,2659,2614,2623,2638,2610,2655,2621,2577,2644,2650,2614,2639,2643,2644,2642,2647,2619,2648,2631,2650,2642,2645,2617,2644,2616,2625,2641,2653,2650,2626,2644,2642,2626,2650,2631,2626,2635,2680,2678,2627,2628,2641,2660,2627,2669,2619,2624,2622,2619,2661,2635,2651,2657,2628,2641,2633,2632,2621,2644,2608,2651,2632,2630,2611,2591,2637,2649,2649,2610,2615,2645,2623,2615,2638,2624,2641,2615,2650,2630,2630,2619,2631,2640,2642,2625,
2653,2677,2650,2628,2597,2645,2639,2603,2625,2601,2652,2639,2663,2631,2629,2667,2634,2667,2639,2644,2655,2615,2607,2644,2667,2632,2660,2665,2618,2645,2638,2614,2673,2622,2645,2666,2645,2613,2642,2653,2623,2632,2636,2643,2637,2645,2645,2630,2641,2647,2626,2625,2640,2646,2635,2628,2654,2662,2656,2644,2657,2643,2614,2637,2662,2617,2651,2644,2628,2663,2641,2643,2640,2641,2614,2635,2638,2630,2626,2607,2655,2638,2660,2610,2641,2604,2646,2615,2614,2650,2648,2612,2646,2630,2631,2624,2634,2666,2632,2639,
2665,2672,2660,2641,2625,2660,2634,2636,2657,2624,2636,2642,2662,2634,2632,2667,2657,2665,2635,2662,2655,2641,2626,2645,2644,2652,2669,2673,2618,2644,2626,2617,2634,2635,2644,2673,2674,2629,2640,2658,2616,2631,2631,2643,2659,2649,2642,2666,2654,2633,2647,2657,2640,2648,2630,2609,2664,2654,2669,2644,2660,2679,2627,2641,2676,2606,2640,2644,2653,2632,2648,2640,2640,2639,2644,2589,2626,2627,2631,2657,2655,2660,2672,2645,2641,2649,2671,2616,2653,2637,2713,2607,2630,2652,2658,2639,2656,2666,2635,2639,
2654,2678,2655,2659,2657,2660,2656,2646,2688,2641,2672,2637,2667,2668,2641,2649,2655,2673,2635,2643,2679,2680,2626,2654,2645,2652,2659,2675,2639,2644,2626,2617,2635,2637,2652,2679,2674,2632,2639,2655,2612,2649,2624,2630,2650,2659,2636,2654,2645,2642,2663,2671,2654,2660,2617,2631,2655,2636,2675,2649,2645,2679,2643,2648,2678,2609,2638,2635,2663,2672,2662,2640,2640,2640,2697,2632,2648,2628,2631,2649,2659,2638,2672,2657,2660,2651,2673,2619,2656,2648,2686,2601,2655,2652,2667,2633,2660,2661,2639,2627,
2655,2661,2656,2665,2688,2660,2658,2643,2696,2653,2663,2656,2662,2691,2646,2640,2655,2698,2618,2670,2679,2673,2626,2663,2648,2658,2653,2672,2653,2669,2652,2652,2637,2643,2663,2679,2635,2656,2659,2654,2640,2704,2632,2654,2639,2674,2636,2673,2648,2631,2674,2680,2667,2664,2622,2612,2641,2638,2655,2669,2679,2677,2639,2657,2658,2638,2662,2605,2648,2677,2683,2648,2663,2639,2674,2671,2656,2658,2629,2665,2683,2651,2686,2661,2662,2641,2673,2635,2661,2655,2669,2651,2650,2644,2623,2625,2650,2656,2656,2640,
2641,2654,2671,2665,2671,2666,2670,2657,2720,2690,2652,2667,2662,2699,2654,2628,2655,2696,2659,2647,2660,2645,2626,2688,2647,2667,2676,2658,2693,2677,2650,2650,2664,2667,2668,2644,2640,2657,2693,2655,2646,2708,2631,2669,2650,2674,2674,2674,2663,2631,2687,2679,2647,2664,2666,2634,2656,2633,2649,2690,2677,2671,2660,2648,2687,2675,2679,2619,2632,2688,2678,2643,2664,2663,2674,2672,2672,2694,2641,2659,2660,2681,2665,2690,2658,2627,2685,2650,2682,2646,2637,2662,2668,2645,2637,2636,2650,2647,2679,2671,
2664,2656,2667,2653,2683,2668,2666,2667,2687,2687,2652,2667,2649,2674,2654,2628,2689,2699,2685,2651,2652,2654,2641,2664,2676,2665,2691,2653,2687,2691,2650,2648,2681,2671,2650,2647,2640,2662,2715,2699,2652,2691,2654,2672,2668,2674,2671,2635,2678,2656,2697,2674,2652,2680,2674,2635,2674,2674,2684,2688,2673,2669,2664,2648,2663,2675,2679,2623,2640,2694,2674,2654,2645,2676,2689,2658,2694,2694,2678,2689,2668,2676,2665,2668,2680,2627,2700,2678,2697,2664,2687,2673,2699,2655,2632,2696,2650,2637,2663,2645,
2663,2660,2667,2666,2664,2673,2672,2667,2669,2695,2651,2684,2684,2654,2665,2642,2685,2696,2685,2670,2701,2656,2654,2657,2663,2671,2695,2667,2684,2689,2679,2702,2683,2684,2646,2674,2668,2669,2706,2705,2656,2687,2681,2670,2681,2665,2670,2635,2656,2684,2733,2677,2672,2703,2666,2684,2673,2699,2698,2639,2663,2665,2679,2681,2668,2674,2672,2678,2673,2684,2694,2719,2637,2691,2699,2696,2705,2688,2678,2667,2670,2676,2692,2689,2669,2673,2700,2682,2693,2643,2667,2656,2677,2664,2648,2717,2670,2703,2663,2658,
2675,2704,2675,2676,2655,2655,2684,2692,2677,2701,2676,2702,2701,2664,2662,2690,2681,2692,2681,2701,2694,2677,2710,2657,2663,2669,2695,2715,2691,2679,2694,2711,2684,2684,2678,2719,2696,2692,2697,2681,2680,2681,2687,2693,2680,2674,2680,2683,2656,2683,2691,2670,2684,2703,2650,2684,2672,2673,2665,2665,2663,2677,2670,2698,2671,2674,2672,2667,2681,2673,2694,2687,2666,2694,2713,2696,2694,2659,2673,2668,2687,2670,2692,2694,2688,2692,2674,2678,2683,2677,2684,2690,2679,2678,2671,2681,2696,2700,2652,2658,
2692,2730,2680,2692,2656,2641,2705,2675,2692,2688,2692,2710,2701,2655,2664,2684,2672,2699,2676,2702,2687,2666,2721,2652,2679,2667,2702,2718,2694,2662,2694,2695,2663,2699,2731,2718,2701,2695,2707,2681,2680,2700,2695,2693,2687,2681,2679,2698,2677,2720,2691,2683,2682,2707,2650,2698,2666,2646,2680,2676,2659,2691,2680,2705,2671,2687,2688,2679,2688,2674,2691,2670,2702,2687,2714,2690,2691,2669,2653,2712,2689,2721,2691,2704,2677,2694,2685,2678,2661,2679,2658,2691,2675,2711,2672,2680,2726,2696,2683,2677,
2696,2721,2681,2686,2697,2642,2688,2655,2708,2660,2704,2679,2700,2657,2709,2683,2677,2729,2676,2709,2683,2679,2688,2666,2695,2653,2706,2709,2694,2645,2648,2668,2674,2699,2730,2714,2691,2702,2716,2696,2687,2731,2707,2686,2703,2702,2679,2713,2691,2743,2698,2691,2703,2692,2691,2711,2672,2675,2708,2704,2675,2678,2688,2705,2712,2716,2701,2686,2695,2675,2700,2668,2698,2692,2723,2684,2684,2694,2714,2712,2689,2714,2691,2702,2678,2697,2710,2703,2661,2704,2684,2690,2696,2705,2690,2690,2720,2702,2687,2691,
2707,2707,2679,2686,2701,2682,2682,2684,2718,2681,2727,2647,2710,2711,2709,2697,2695,2699,2686,2707,2685,2682,2694,2673,2695,2700,2706,2698,2686,2664,2681,2668,2685,2686,2708,2703,2705,2702,2717,2770,2703,2725,2707,2690,2708,2705,2677,2698,2687,2743,2720,2726,2703,2677,2702,2696,2704,2725,2702,2705,2697,2673,2701,2714,2720,2719,2711,2691,2722,2701,2694,2680,2696,2709,2730,2684,2697,2719,2689,2695,2684,2714,2701,2692,2727,2687,2707,2692,2670,2714,2701,2685,2677,2691,2670,2723,2689,2698,2708,2717,
