UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
79,119,85,90,80,78,104,95,84,86,89,88,77,77,79,99,85,77,78,67,64,81,90,86,69,87,92,91,85,80,90,94,100,65,92,98,83,86,102,91,101,105,112,83,105,101,76,74,89,106,103,83,83,91,91,66,81,80,103,84,87,91,96,100,90,95,83,93,92,110,99,78,91,89,107,97,68,91,78,94,94,99,79,92,81,72,87,83,83,84,89,76,85,110,72,95,78,101,99,81,
77,114,85,90,86,83,111,95,90,86,77,86,77,81,73,99,84,66,96,74,86,82,89,89,90,91,73,81,76,89,84,86,89,67,82,98,87,86,104,80,100,93,124,75,105,99,77,80,82,103,104,80,56,93,92,115,82,89,101,79,91,95,82,100,88,86,84,89,93,110,82,88,87,85,94,72,80,82,79,98,86,101,79,96,93,65,96,91,81,84,81,69,85,90,103,89,85,103,95,81,
83,78,90,92,107,80,96,95,93,88,74,85,82,82,91,96,84,76,96,74,83,82,67,73,97,89,74,82,83,96,76,86,79,82,102,91,87,89,99,80,121,87,110,81,99,98,89,72,81,102,106,72,56,91,87,104,70,102,73,87,82,73,88,93,84,87,84,91,95,111,79,93,99,87,88,72,80,76,90,99,79,92,85,101,106,81,90,96,86,75,77,82,85,90,89,87,91,103,83,108,
95,78,82,96,107,89,86,85,95,91,85,88,91,86,90,106,121,79,90,108,82,84,81,73,97,76,95,95,94,96,82,92,83,99,106,101,77,95,96,92,94,86,104,92,82,103,100,75,80,88,108,72,57,85,91,101,86,94,50,96,98,92,95,75,93,85,71,100,93,94,96,96,85,89,96,82,84,83,87,82,87,100,82,90,110,81,70,91,84,71,87,108,85,89,79,86,89,104,83,118,
104,94,84,90,103,89,86,85,95,92,92,106,85,95,90,112,106,79,101,103,99,99,112,93,102,84,95,112,98,92,85,94,83,94,103,86,79,99,86,91,100,92,95,94,77,97,99,89,80,103,91,79,63,79,91,92,85,97,79,123,92,125,95,72,93,74,71,113,96,105,88,98,85,81,74,102,87,86,87,82,107,100,87,85,125,65,86,88,93,73,87,102,96,103,79,87,95,100,97,123,
97,94,100,90,104,91,85,98,91,93,96,116,77,99,92,97,104,90,102,85,117,109,92,98,107,97,108,111,103,102,86,107,93,89,93,76,89,106,100,100,98,86,95,121,86,95,63,90,87,101,86,94,63,90,94,90,81,87,103,112,99,114,88,80,102,90,82,117,88,105,86,101,87,72,84,97,92,83,91,80,94,98,91,87,121,89,83,86,98,84,91,92,93,108,77,98,92,104,102,117,
86,82,87,90,102,96,105,98,91,91,83,113,106,109,85,99,104,90,105,87,104,102,95,90,98,100,97,112,106,107,81,115,98,90,83,72,115,98,100,89,83,110,104,115,103,85,89,81,101,101,100,103,81,121,90,82,86,78,91,98,89,99,89,94,97,96,87,98,94,103,88,106,91,72,101,83,92,81,101,101,81,84,92,93,101,89,94,80,98,101,91,92,92,110,67,93,82,108,102,117,
81,89,87,64,84,95,102,94,96,88,84,93,105,109,77,96,102,96,99,87,89,89,90,90,81,109,97,104,89,102,99,100,104,90,90,77,109,100,97,97,75,93,99,108,96,92,99,82,95,88,113,116,91,119,91,80,96,82,82,98,98,90,90,105,104,96,89,93,110,95,100,94,92,70,101,85,98,80,85,112,94,78,80,93,88,86,88,84,93,116,94,92,86,86,71,80,63,77,91,111,
81,106,75,91,84,93,90,82,96,95,108,94,105,102,100,92,106,102,83,82,92,84,102,83,82,110,86,92,89,95,92,82,109,93,94,73,88,93,100,97,79,78,83,94,90,105,106,84,82,92,94,115,91,71,84,86,105,91,84,71,103,88,107,97,104,95,87,93,108,101,109,83,79,73,97,92,94,79,70,95,84,83,85,103,76,93,82,96,96,111,89,92,91,82,83,79,102,68,96,92,
81,114,89,90,94,91,87,84,100,101,110,97,90,89,87,96,105,104,79,80,113,105,95,80,83,96,77,86,100,89,87,89,110,84,91,73,88,97,84,104,79,78,72,81,84,105,103,95,89,97,80,104,86,106,76,93,112,110,82,68,97,87,107,90,99,93,87,82,104,112,118,100,68,81,87,94,88,75,83,90,77,87,79,89,76,91,99,115,97,103,84,102,86,83,93,79,102,92,102,82,
81,108,102,73,96,91,88,86,111,102,103,98,94,92,87,97,107,98,76,81,112,99,103,85,90,97,81,86,93,93,84,80,103,81,88,100,105,96,89,96,88,81,79,94,107,100,93,109,83,82,80,101,97,102,68,105,120,103,92,72,96,98,92,78,93,96,84,87,96,125,110,100,72,83,95,94,87,80,100,90,82,104,87,99,82,87,95,83,97,87,86,108,88,85,96,96,113,98,104,78,
88,91,111,69,100,93,88,87,106,99,110,110,99,101,101,103,98,94,81,81,104,89,87,104,108,97,84,89,83,96,83,83,82,81,97,95,100,67,90,96,91,105,86,90,91,100,98,111,81,78,86,104,108,98,86,89,116,94,108,91,92,104,99,80,91,90,75,87,96,99,109,108,83,100,88,98,87,84,83,104,92,121,87,100,99,89,95,77,76,83,92,106,90,93,87,96,91,93,96,76,
97,79,102,75,83,92,73,86,99,92,113,110,103,88,110,92,86,92,90,94,94,94,95,110,112,93,87,91,80,94,88,74,78,84,85,91,93,67,97,90,119,108,103,111,95,101,86,117,83,92,95,92,96,85,84,94,112,96,106,85,81,100,101,74,88,87,75,90,113,93,110,104,83,101,94,91,67,91,87,107,90,92,86,101,96,98,96,77,89,83,99,99,90,119,74,92,103,89,90,78,
104,88,88,80,82,92,74,76,100,90,103,108,84,85,110,92,94,89,96,112,103,87,102,105,108,88,87,91,80,93,89,78,77,84,74,100,93,85,93,110,130,98,79,102,93,95,88,89,86,101,105,95,79,87,88,96,93,96,96,80,78,72,95,87,81,98,90,85,111,91,89,104,89,88,91,95,85,131,79,109,99,86,81,103,103,100,76,85,93,86,139,104,91,124,74,83,103,89,94,87,
109,118,88,98,87,94,84,71,102,83,84,85,71,83,81,101,99,90,92,92,117,77,104,93,119,80,88,94,79,103,83,110,86,81,81,111,94,89,93,100,79,81,84,99,93,88,83,89,87,104,110,89,85,85,103,92,83,101,93,87,103,82,100,88,81,97,90,87,109,96,74,93,90,100,94,94,103,103,81,108,99,93,85,100,104,98,63,93,85,83,106,104,87,114,79,86,103,107,89,95,
97,109,79,106,90,98,80,78,90,89,91,70,71,95,84,104,99,99,85,71,107,88,101,94,104,104,92,124,93,98,81,114,91,86,91,101,79,115,114,96,75,81,80,74,97,82,89,104,86,107,108,86,86,84,113,91,80,105,80,87,109,93,80,86,78,101,89,87,104,98,98,86,92,104,93,112,105,83,85,108,103,101,91,105,104,90,57,97,77,97,106,69,91,113,76,104,87,111,95,94,
94,101,103,94,90,95,76,97,90,92,93,60,85,96,85,101,97,109,81,56,120,90,101,93,111,84,85,100,97,91,78,112,66,88,86,93,105,128,114,93,76,83,80,82,97,79,86,112,89,106,104,77,135,82,101,84,86,103,97,104,116,76,74,83,91,96,87,93,104,98,98,94,103,102,94,97,91,94,88,105,98,101,113,97,88,90,66,94,81,106,103,76,91,113,100,103,87,91,91,95,
83,92,127,84,88,80,112,106,96,102,92,68,94,91,89,90,97,101,95,84,98,90,100,92,97,100,84,76,104,92,84,109,91,67,77,77,77,107,110,96,78,83,83,90,96,83,73,104,103,103,103,89,100,81,99,84,79,88,105,91,94,76,83,83,89,90,76,85,97,94,97,100,78,95,85,89,93,106,81,104,83,84,121,104,91,85,93,94,75,117,100,92,82,118,97,98,87,74,94,82,
81,83,108,88,102,78,112,98,98,118,97,68,89,93,94,99,104,75,73,88,98,90,103,91,83,100,87,91,108,97,86,87,93,75,77,82,88,107,96,94,81,83,85,84,89,88,81,87,102,93,96,90,88,86,94,92,77,86,114,98,92,90,87,80,87,78,80,73,88,97,98,85,72,101,86,89,94,96,77,95,81,76,101,104,96,90,93,81,69,79,98,95,81,123,95,89,102,74,80,100,
79,83,108,88,103,102,77,84,105,118,92,74,106,77,94,99,95,61,67,88,102,95,102,104,83,93,87,78,98,97,91,90,89,75,86,60,66,89,96,93,81,83,85,79,113,88,90,90,92,91,94,90,81,91,99,121,90,90,120,85,82,81,91,139,81,65,85,75,85,61,108,77,76,102,80,75,81,82,90,110,95,81,105,85,97,90,104,115,75,79,94,107,85,110,82,84,125,83,97,104,
82,72,100,83,103,112,69,83,105,84,99,90,98,72,79,93,95,61,71,92,91,90,102,78,91,91,90,64,89,95,93,83,88,81,86,69,68,85,84,90,63,84,88,86,114,68,85,93,91,86,91,77,84,91,100,111,96,98,117,98,88,78,91,116,94,79,86,82,91,64,108,84,88,101,88,69,73,84,86,132,110,93,86,85,90,88,117,108,84,97,81,118,79,103,65,86,129,102,105,119,
79,72,89,70,104,111,76,87,105,78,103,87,101,85,77,89,96,79,72,109,75,86,108,69,97,93,100,103,76,87,101,82,86,104,87,84,69,76,80,85,80,83,88,96,88,75,85,102,68,84,91,83,84,80,97,96,88,93,110,101,90,72,85,112,91,91,77,85,96,100,81,92,111,84,93,75,78,86,90,109,108,95,95,92,87,92,103,108,91,106,77,112,74,100,81,85,141,93,104,97,
81,79,83,83,103,104,76,79,99,79,99,80,97,100,86,87,103,99,72,109,74,98,119,71,97,93,95,103,79,67,82,77,84,126,88,81,73,117,78,88,86,94,79,98,88,83,90,93,96,79,91,88,95,75,97,93,86,95,108,99,97,78,107,107,93,91,77,90,100,100,84,97,104,81,93,92,98,89,93,84,95,90,89,86,84,84,96,104,99,97,73,89,79,71,90,84,112,92,105,76,
68,93,87,105,104,92,96,79,106,81,92,79,82,86,97,86,112,95,87,100,80,106,92,74,106,84,95,86,86,80,84,78,72,90,104,89,80,117,78,73,75,105,86,111,93,89,88,88,110,92,88,90,95,70,96,94,87,89,103,94,102,82,107,109,95,93,97,99,100,93,84,104,103,93,92,79,121,97,107,88,99,84,102,91,84,82,86,97,96,84,69,88,88,71,90,90,101,70,105,86,
66,88,82,99,95,92,86,81,89,84,69,80,85,87,90,88,107,85,96,105,95,91,72,77,106,116,96,98,78,88,117,84,67,81,101,95,89,93,89,95,70,108,86,91,91,106,85,75,81,105,86,91,98,82,78,101,87,86,99,93,95,90,114,94,94,90,97,93,107,104,90,88,92,95,91,77,110,101,111,103,99,84,98,90,63,100,52,94,93,84,76,92,79,84,98,91,90,70,82,94,
73,85,71,99,95,75,83,84,88,100,70,81,119,75,101,87,83,94,97,94,86,70,79,106,95,161,100,98,78,88,85,93,70,76,99,99,98,81,95,98,68,94,89,90,91,105,75,79,81,100,77,88,109,88,93,101,90,81,94,90,80,94,113,88,94,87,108,71,109,107,87,73,103,93,90,81,98,102,95,82,98,86,75,94,59,100,67,89,93,75,99,111,79,92,51,91,80,83,77,117,
92,70,74,99,121,71,93,84,82,113,84,87,116,68,100,91,80,96,90,87,77,76,87,92,91,155,84,96,79,77,86,101,71,76,95,103,89,82,90,87,67,90,95,93,75,103,77,86,97,97,86,87,109,110,117,109,73,79,87,80,80,87,106,85,100,84,94,71,92,84,87,84,89,76,90,87,98,94,87,74,95,91,73,97,80,100,77,79,92,65,99,117,78,89,57,92,84,80,87,90,
100,77,79,106,88,83,90,91,89,108,82,86,96,76,106,81,95,82,93,87,80,82,93,94,91,111,84,88,82,69,86,108,72,75,66,78,85,82,92,86,85,88,96,90,71,104,82,104,109,94,93,84,115,99,102,98,80,82,99,80,80,82,89,93,100,85,89,114,80,82,94,87,81,71,89,101,90,88,87,84,92,85,94,97,102,81,77,83,86,72,109,104,77,86,99,81,96,80,87,86,
104,80,75,91,86,86,114,92,87,92,87,80,90,76,111,80,98,75,90,87,86,82,95,82,96,102,88,94,76,83,80,98,84,72,68,64,83,48,100,71,87,85,98,100,71,104,85,109,103,98,98,88,123,77,102,92,87,81,91,89,88,80,91,83,109,84,78,120,77,74,94,90,70,73,87,118,88,85,93,95,83,81,90,79,86,72,87,89,70,86,120,104,76,83,99,81,102,80,87,95,
96,92,72,103,93,73,112,96,82,92,87,80,85,80,99,80,99,91,88,82,85,97,97,85,98,81,84,86,80,88,81,102,85,72,90,69,67,72,102,91,87,89,96,100,75,112,88,105,94,98,98,83,112,98,96,67,89,82,94,92,86,86,91,86,79,84,78,96,77,69,90,83,71,77,89,113,91,92,92,95,60,80,85,84,78,72,82,110,62,87,145,106,82,90,87,81,104,95,94,98,
90,92,82,103,97,102,121,98,82,106,86,83,106,83,78,92,99,102,95,81,87,97,95,86,98,83,86,86,82,81,82,101,87,76,92,81,65,77,97,103,67,97,82,93,78,107,88,94,90,98,95,96,96,84,111,67,90,82,90,97,87,80,100,90,79,90,75,69,86,78,87,85,101,80,89,113,96,79,77,78,78,88,98,91,86,97,86,102,73,89,125,108,109,68,99,93,100,102,96,97,
77,85,84,83,83,83,78,97,82,111,82,87,106,94,75,94,92,78,102,86,67,71,96,92,96,94,76,87,86,79,94,93,86,95,91,82,97,77,99,97,82,96,66,92,87,91,90,94,91,88,75,87,100,98,101,106,94,88,89,84,93,77,100,82,91,91,92,90,92,106,87,83,111,76,82,122,80,78,64,77,96,83,110,67,88,97,73,90,78,93,73,94,112,81,112,96,80,112,91,92,
74,84,84,62,63,83,83,94,86,95,94,98,97,102,74,92,87,81,93,91,81,76,97,86,99,88,90,87,80,80,94,85,86,100,73,85,98,94,97,87,80,89,81,103,96,89,89,91,96,83,72,87,97,95,79,121,95,96,82,84,97,87,102,82,93,86,73,112,91,106,79,93,80,72,88,122,76,111,68,84,94,83,103,82,98,107,74,81,87,77,68,87,101,83,99,97,82,107,75,87,
82,83,81,75,63,87,73,89,99,79,94,103,73,104,74,81,80,82,62,97,76,74,89,84,96,72,73,88,84,83,83,100,80,91,58,79,111,82,92,94,80,89,112,108,104,80,81,93,90,77,64,87,103,92,107,109,99,106,74,80,95,88,116,83,88,69,71,112,88,85,71,88,75,70,89,107,76,111,78,113,91,82,81,94,98,85,77,79,70,76,74,94,80,107,99,82,82,88,70,82,
89,83,87,88,67,89,82,89,98,80,70,106,82,105,64,87,83,80,72,99,79,78,90,79,108,79,82,87,85,99,76,103,90,87,59,69,78,86,87,88,80,107,128,70,90,78,70,92,103,86,75,87,75,94,91,113,79,106,85,77,80,88,112,80,71,69,67,88,83,76,72,87,86,84,88,90,87,96,93,111,93,82,86,90,91,77,96,103,97,86,84,82,69,107,98,88,86,88,73,73,
89,70,94,66,86,89,81,89,97,79,77,98,92,97,88,94,87,81,87,97,79,80,90,84,124,89,83,76,85,98,84,102,103,78,82,71,63,86,88,82,86,72,101,79,67,79,72,89,96,86,97,71,71,99,88,115,87,108,83,77,89,88,94,84,70,68,69,77,78,78,72,99,98,102,83,98,87,85,94,103,85,94,93,96,84,79,90,112,80,77,103,87,77,96,113,100,88,98,98,74,
95,60,87,54,96,69,90,83,97,82,82,95,79,88,94,98,96,80,90,92,72,90,75,84,123,107,78,66,76,93,89,92,98,100,91,86,64,87,84,68,87,63,95,94,85,87,105,96,91,94,98,68,72,102,88,70,91,89,83,87,104,92,98,112,72,69,77,77,100,77,83,90,98,98,86,90,93,72,99,93,77,69,100,79,69,84,94,110,92,75,68,92,90,83,104,100,109,100,93,70,
109,91,86,65,100,84,79,83,108,77,81,87,62,88,95,90,89,86,79,96,65,93,85,81,73,96,73,61,70,78,89,87,62,103,105,73,73,106,84,72,93,81,73,90,91,97,92,94,86,98,93,76,83,101,86,70,101,84,85,88,104,92,104,112,72,79,79,85,84,80,94,86,95,110,81,93,94,86,99,85,77,67,86,91,70,93,77,85,92,73,87,92,96,83,92,85,109,91,87,70,
121,117,98,89,103,82,80,84,102,77,100,81,62,106,97,71,83,86,81,104,64,103,94,71,66,94,73,79,77,82,87,84,51,106,95,76,85,108,79,91,79,85,77,77,94,97,85,82,87,98,77,97,83,102,90,78,77,84,81,87,105,100,85,109,80,81,80,92,84,96,94,82,78,112,77,80,100,86,93,87,87,73,80,75,74,79,77,76,98,67,83,86,92,79,92,84,91,85,87,77,
118,113,77,85,103,83,80,92,91,77,101,76,74,105,111,73,76,89,99,99,63,97,89,68,66,90,90,89,85,85,89,81,66,81,86,77,85,89,89,91,91,85,80,69,99,100,83,81,90,100,78,91,81,94,99,90,74,95,88,64,108,85,76,105,80,85,95,100,74,91,80,86,81,97,77,60,93,83,93,87,90,88,80,75,80,67,85,86,88,69,75,101,85,84,92,87,95,83,107,91,
88,77,79,86,116,73,79,95,79,78,93,93,81,91,95,87,76,102,105,91,78,95,71,68,89,81,88,92,88,90,92,81,77,90,91,82,83,76,87,72,88,80,93,80,99,100,86,80,91,109,85,83,86,84,105,87,88,99,74,77,114,99,97,85,82,83,81,94,74,89,80,86,86,84,67,63,82,95,88,88,92,82,82,87,82,66,97,90,88,76,74,98,84,123,94,91,95,75,111,73,
77,86,81,69,94,74,78,104,78,101,95,92,64,86,91,87,101,91,106,84,76,79,79,75,84,77,81,89,91,89,86,77,80,83,99,80,89,76,87,82,98,85,105,82,80,83,84,81,95,89,88,80,104,90,81,88,99,76,75,95,107,82,105,94,84,81,76,92,75,77,94,86,90,84,65,71,74,105,83,100,101,77,93,77,82,89,97,87,77,83,80,91,80,95,73,110,84,95,102,70,
74,92,86,63,74,73,76,101,77,82,93,72,68,82,88,75,106,80,103,81,76,71,92,92,74,88,80,85,89,87,87,77,79,79,96,66,86,77,76,91,112,74,101,83,75,84,83,94,101,77,89,55,89,89,67,87,90,81,74,98,101,82,91,102,85,91,76,73,69,84,88,83,89,76,66,86,82,103,86,93,86,79,80,77,87,90,91,90,77,84,86,85,77,87,69,116,85,108,80,68,
66,94,84,62,74,81,78,78,74,82,89,65,76,82,86,78,106,84,92,83,89,78,87,98,79,88,80,73,86,82,105,76,79,76,100,78,81,84,76,101,110,84,89,83,103,85,84,111,96,81,84,76,92,90,67,92,82,64,91,82,90,97,75,89,93,105,84,72,68,77,73,88,84,68,82,86,86,93,89,95,82,79,78,88,107,88,81,101,78,74,75,82,87,91,69,89,84,106,80,108,
73,92,100,73,82,82,98,80,76,82,86,68,90,87,91,101,104,98,71,88,94,86,75,103,101,58,82,85,77,79,112,75,76,51,98,86,80,76,83,82,100,96,73,83,109,94,72,86,90,86,99,80,81,82,84,103,82,67,100,72,96,85,75,72,85,90,94,72,63,84,74,95,76,79,81,75,87,94,89,88,90,79,85,88,101,87,77,100,88,64,77,85,95,70,111,77,84,104,83,104,
80,87,85,76,89,70,99,90,81,91,86,76,85,87,91,98,99,95,71,87,90,77,74,102,106,76,84,92,81,80,108,78,83,73,98,77,92,73,86,82,93,76,70,86,96,95,72,82,89,86,87,84,75,79,87,101,82,80,101,74,88,73,95,52,86,80,103,74,66,101,81,94,65,89,83,75,83,94,91,83,95,75,87,73,91,83,72,97,92,72,76,98,92,74,83,81,91,104,91,55,
79,88,75,103,88,70,99,91,81,86,95,75,75,90,92,88,94,96,71,94,90,82,82,102,105,80,94,90,81,97,75,96,88,73,93,77,98,75,104,82,85,71,77,110,91,89,84,76,98,84,81,89,74,85,88,99,79,72,86,73,88,81,102,51,86,81,94,78,79,88,80,70,60,85,85,74,83,99,92,77,94,69,97,69,87,80,70,96,99,80,78,128,109,104,77,82,91,91,96,77,
72,96,78,107,86,68,93,86,77,82,95,80,88,92,86,85,87,87,99,101,92,89,83,103,105,77,71,90,82,99,93,73,84,74,93,78,83,95,124,89,78,81,100,91,91,75,87,74,107,80,75,85,98,77,92,69,79,80,67,75,88,94,97,66,82,77,87,90,80,80,82,71,79,75,90,77,84,103,98,83,84,88,78,76,83,70,95,75,105,101,93,116,126,105,80,81,93,95,95,100,
76,92,71,107,80,68,89,87,98,85,83,75,77,100,85,89,87,82,116,79,96,91,94,65,118,77,68,84,85,98,81,82,84,86,95,90,72,97,118,99,57,86,109,96,78,75,90,75,99,80,79,76,90,71,92,69,77,92,71,85,92,95,75,68,77,68,81,83,80,88,82,71,85,85,93,75,84,103,87,95,77,101,58,85,80,72,90,77,82,88,68,104,117,96,83,81,93,107,94,98,
76,87,86,85,77,75,91,69,114,86,98,76,86,100,82,79,86,95,110,78,96,79,94,73,81,83,73,79,85,80,84,87,88,99,72,89,91,91,92,86,66,87,77,86,81,76,91,85,80,66,84,62,70,88,99,88,96,92,68,93,91,87,78,78,79,68,73,76,83,97,85,67,93,95,99,72,105,98,88,106,73,101,63,85,83,75,94,59,58,77,66,104,104,87,97,73,98,107,97,88,
76,82,114,88,77,83,91,73,111,88,83,86,82,100,95,74,85,98,77,83,102,68,114,85,81,89,69,79,80,56,97,89,74,99,81,83,91,83,91,78,90,86,77,86,84,78,96,87,83,83,85,81,69,88,105,87,95,93,80,96,88,93,95,83,83,95,74,92,83,94,92,72,108,90,99,66,97,104,83,84,86,96,67,86,85,87,94,78,78,83,67,93,98,81,96,79,73,63,97,80,
78,88,121,82,78,89,74,83,92,94,99,86,87,103,105,73,74,96,85,70,95,88,111,108,85,88,109,80,75,56,91,91,106,103,72,82,69,76,81,73,90,86,72,87,84,85,102,104,93,77,83,93,100,73,102,87,95,85,87,96,75,85,98,88,92,104,77,113,81,91,102,80,91,73,97,70,87,86,106,76,86,85,70,86,82,90,97,79,97,73,80,74,88,85,101,70,65,66,89,71,
78,86,100,81,82,82,70,113,90,88,79,80,80,106,91,74,78,85,95,69,79,88,86,77,85,90,107,75,75,67,72,88,118,95,66,82,73,76,100,73,94,80,77,107,72,97,102,118,97,85,89,80,68,78,83,93,95,81,83,97,67,84,87,88,97,101,85,110,72,94,77,101,74,88,87,70,87,79,117,53,71,91,96,87,75,87,98,69,93,79,80,74,89,103,78,70,67,81,83,91,
99,87,96,74,86,100,79,103,86,81,91,78,91,106,91,87,83,78,97,79,98,84,81,96,83,91,82,88,104,119,61,80,115,95,77,87,85,95,121,82,100,77,75,114,104,86,111,112,104,83,93,80,68,86,89,109,99,83,90,101,66,82,91,99,86,84,90,92,70,97,76,91,71,88,84,65,105,76,94,58,73,73,99,78,71,84,101,87,78,68,80,120,69,96,69,74,72,95,71,78,
94,94,106,108,80,109,97,89,89,99,93,95,95,115,93,98,77,90,96,86,109,84,99,109,82,89,82,109,104,118,75,86,82,92,92,91,91,100,106,107,98,103,98,123,104,88,111,89,104,115,93,87,76,110,98,96,99,81,92,104,66,81,95,83,93,90,110,89,91,95,86,99,91,86,81,74,98,97,103,75,84,106,99,87,87,78,99,114,83,68,96,122,66,106,89,81,85,95,73,78,
99,85,130,108,88,115,106,89,94,117,92,99,95,121,95,104,79,103,96,86,103,89,101,109,82,89,91,133,86,100,105,112,94,92,85,94,89,97,91,99,94,101,117,118,101,111,102,85,98,115,91,94,113,116,95,85,83,98,89,95,91,86,99,82,93,83,96,89,91,103,111,97,97,92,89,78,85,97,112,100,94,118,117,97,96,85,95,93,83,73,89,91,86,102,110,88,105,115,80,106,
95,101,123,136,83,95,110,103,86,114,96,99,88,108,101,97,77,102,112,94,95,91,98,94,95,90,106,118,94,91,105,99,99,87,77,109,106,104,95,110,114,103,118,104,102,134,79,104,100,106,96,94,100,111,92,116,83,80,108,96,93,103,109,91,104,121,97,89,91,98,92,96,97,102,115,88,90,103,98,119,94,118,115,93,111,90,107,90,111,89,106,109,98,100,122,98,100,100,89,125,
96,101,123,114,85,93,108,105,88,113,99,115,82,90,107,96,82,99,112,112,109,100,93,101,102,96,117,101,94,94,103,98,102,89,83,104,119,110,98,115,112,97,101,98,110,93,85,114,104,110,99,104,100,104,94,116,94,105,121,109,78,99,123,99,104,121,102,89,100,102,92,98,70,102,117,106,105,103,95,119,97,104,105,93,128,96,127,107,135,93,111,109,111,104,122,109,103,105,108,135,
97,98,121,94,85,106,108,113,118,103,110,123,109,93,106,98,116,102,102,116,114,116,101,102,105,101,125,104,143,97,97,123,106,100,96,106,95,116,94,120,109,113,104,99,113,132,102,118,109,117,106,112,101,116,104,100,101,103,131,119,91,98,123,100,105,98,110,100,103,110,104,112,93,107,131,93,97,106,97,101,106,104,104,101,123,114,149,129,145,107,118,86,120,123,117,109,103,117,119,138,
111,107,122,94,94,119,104,127,125,106,117,111,111,92,120,114,118,108,108,116,113,135,121,107,104,122,133,106,128,111,110,130,136,141,105,114,95,118,108,116,110,117,103,102,135,144,112,118,97,132,106,114,102,124,109,108,91,108,131,110,103,109,133,109,105,107,110,129,103,118,138,125,102,118,142,101,106,110,98,103,120,110,113,109,123,114,130,137,136,110,113,97,120,115,112,111,111,129,117,138,
