UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
79,104,83,92,75,98,76,75,87,86,85,94,82,86,91,79,85,87,83,87,81,94,106,73,88,87,83,77,117,74,96,96,84,92,71,79,86,82,74,74,89,92,85,93,109,84,91,72,80,74,97,72,88,86,70,96,87,88,69,97,81,61,73,110,102,84,78,89,77,89,100,70,94,76,93,89,107,73,96,72,90,103,83,92,105,76,109,77,98,106,81,53,90,88,114,72,103,99,98,95,
98,113,112,78,78,88,81,85,78,86,100,77,94,95,88,86,87,92,90,78,88,100,109,73,89,97,75,115,118,74,96,88,100,83,91,88,74,81,70,74,96,86,85,85,93,92,93,85,89,96,99,91,100,70,95,100,92,87,84,104,77,84,81,113,94,84,77,76,94,96,87,78,95,71,93,75,85,109,94,72,98,86,84,96,109,99,109,88,100,99,76,69,88,90,93,70,114,77,114,97,
73,97,121,80,84,86,92,76,78,94,113,67,96,118,75,96,82,99,83,87,95,104,83,91,65,91,75,115,94,85,109,76,97,77,116,99,82,83,65,72,97,93,93,54,97,101,102,97,98,79,110,118,105,86,87,112,83,67,90,99,79,93,107,109,81,91,69,102,85,80,83,72,72,79,100,66,87,113,91,93,98,90,80,96,104,99,92,100,103,98,78,90,100,78,94,97,114,74,119,92,
68,97,98,69,83,89,92,84,90,138,111,74,92,94,94,96,89,103,80,118,95,97,82,90,96,88,111,101,94,88,112,83,109,84,114,104,96,87,80,71,94,97,65,82,98,88,88,123,93,69,111,143,92,70,87,119,96,85,103,81,138,97,107,80,87,83,70,119,96,69,84,54,80,97,78,58,95,118,91,92,108,96,106,86,90,88,90,106,103,86,60,95,99,81,79,104,114,69,95,66,
66,107,92,92,87,89,94,81,98,117,103,83,90,98,99,91,93,102,82,112,104,88,67,84,113,98,95,70,95,119,111,76,106,103,106,111,96,79,78,96,94,97,76,82,102,76,77,134,76,67,118,145,90,64,95,84,88,86,103,58,118,81,93,80,108,75,96,109,83,74,102,50,84,80,66,83,93,82,84,93,84,101,109,93,89,73,82,106,75,82,86,88,97,90,78,101,127,80,65,71,
76,112,92,94,88,94,76,84,88,105,90,83,97,98,93,89,75,102,81,95,99,86,67,81,105,82,78,70,92,110,79,78,89,108,90,85,95,72,77,106,89,89,76,91,97,77,77,130,64,97,89,119,90,74,98,91,77,89,106,56,92,75,77,102,130,88,118,87,109,96,102,60,112,94,73,90,102,111,91,91,69,93,106,101,89,73,90,106,76,90,95,108,93,95,80,84,137,86,72,91,
71,96,90,94,75,101,84,81,86,101,85,86,105,94,84,84,75,103,81,90,104,100,80,73,77,98,67,87,86,114,89,94,79,116,78,85,89,73,95,98,87,72,76,97,97,77,88,73,66,96,68,79,75,80,83,90,67,102,92,93,85,70,84,91,100,117,109,83,112,93,85,79,83,100,82,123,79,111,89,95,75,93,90,113,86,99,76,102,90,112,88,84,93,91,86,93,117,86,72,91,
62,95,95,93,75,107,92,72,93,92,82,89,133,88,92,83,73,104,90,91,95,88,90,73,91,82,76,87,77,104,90,119,85,103,94,104,87,73,103,96,96,87,120,93,80,104,93,74,87,91,74,67,83,85,75,90,87,105,79,93,100,77,89,91,79,90,102,86,104,93,85,82,66,105,86,117,80,89,88,135,100,91,86,115,116,93,76,88,105,99,88,105,91,93,91,103,93,87,72,78,
73,83,97,83,88,103,94,77,89,95,82,89,94,85,91,81,84,104,103,90,89,76,108,100,97,74,76,86,88,74,103,103,95,103,99,109,87,88,89,94,101,112,81,89,66,113,89,86,85,75,92,70,88,83,79,90,101,105,75,99,100,110,90,93,94,78,118,83,91,93,76,81,66,103,98,99,88,89,87,126,100,91,93,119,66,91,79,78,112,87,116,71,91,93,96,99,90,84,80,78,
78,98,94,83,97,108,98,76,101,94,71,99,100,87,98,83,89,104,101,92,79,76,108,109,97,96,67,86,81,75,105,82,89,90,95,92,93,95,72,99,100,93,83,82,77,92,78,95,103,75,90,99,92,100,91,91,105,100,94,90,96,106,95,93,104,86,115,80,83,90,81,81,90,90,83,80,73,85,114,96,87,85,74,90,80,95,83,68,98,85,118,102,84,92,115,89,114,103,78,83,
79,98,91,95,94,118,98,78,76,79,67,99,93,82,86,91,84,90,71,89,83,81,102,97,94,98,67,102,77,80,107,83,84,97,87,85,95,118,82,98,83,76,89,101,90,85,70,109,116,84,91,110,96,90,84,90,102,84,135,84,91,82,109,90,117,86,97,73,73,104,103,90,90,86,65,77,68,78,106,101,86,74,60,102,83,96,92,84,82,73,99,110,84,98,100,88,112,133,91,85,
67,92,99,95,93,116,99,93,112,88,68,99,79,80,98,109,69,72,91,90,109,98,71,83,88,98,68,97,77,86,75,78,85,97,86,73,86,95,91,100,83,79,114,100,99,84,86,108,111,96,93,100,80,95,87,124,93,84,116,91,79,76,108,87,107,88,86,92,74,87,108,105,95,98,78,82,34,93,98,105,95,73,68,107,85,113,99,71,82,68,96,109,96,114,101,87,111,126,91,89,
86,84,102,89,90,91,86,95,84,74,89,109,93,81,107,132,69,67,84,84,109,99,91,83,96,89,91,83,89,85,75,72,85,118,73,71,84,83,88,112,94,83,122,100,106,84,109,103,97,91,126,74,80,96,87,105,76,78,71,86,56,92,111,81,101,115,79,111,77,98,92,103,100,83,88,82,61,93,106,89,92,103,93,99,81,112,99,74,93,71,79,100,94,104,97,84,88,101,97,89,
83,146,95,82,94,82,101,103,99,89,89,134,106,91,97,124,76,67,79,89,102,83,91,86,101,89,74,80,91,85,100,89,77,109,111,74,63,82,99,103,101,102,100,74,105,85,108,95,93,106,145,102,90,97,82,82,67,81,68,89,54,106,73,76,95,122,77,102,75,88,86,110,89,52,88,76,91,85,98,98,99,107,93,107,71,113,98,68,95,72,88,100,91,108,86,81,56,79,85,105,
94,86,92,88,98,88,105,102,80,101,91,133,98,114,94,103,83,87,71,98,88,77,91,95,101,88,89,70,101,91,99,90,77,96,63,77,53,76,115,86,97,103,72,105,109,89,83,86,82,106,130,107,87,92,81,84,68,70,65,86,63,100,77,72,96,125,96,106,62,88,91,78,73,52,88,86,93,72,88,116,77,107,95,126,77,113,83,86,81,87,95,84,89,78,74,69,72,64,79,96,
94,86,95,96,77,105,91,105,80,103,103,86,72,84,114,95,72,83,105,126,98,81,92,102,98,79,93,76,77,87,84,78,93,88,67,80,68,72,114,71,82,113,73,92,104,89,66,79,84,92,109,85,69,82,84,94,73,86,74,85,99,82,81,72,86,103,102,111,85,80,93,68,80,88,88,87,100,62,84,114,110,90,120,127,86,95,102,91,80,84,121,77,88,76,74,77,92,61,119,99,
102,88,90,93,88,120,98,107,79,89,91,83,66,85,118,96,62,127,73,117,102,93,96,99,95,79,92,76,75,93,85,78,102,88,103,85,76,74,117,75,77,102,78,73,99,81,73,79,81,83,92,72,73,76,87,104,81,87,80,90,121,76,88,88,77,75,103,111,92,80,85,76,83,106,97,87,103,76,82,78,84,85,126,95,83,74,105,82,80,94,129,77,90,94,75,77,108,78,96,99,
117,101,95,93,106,108,87,108,75,89,81,83,86,88,101,95,54,115,87,95,102,87,86,89,83,76,67,71,101,76,107,76,106,100,99,102,80,74,108,78,87,97,78,72,84,74,93,92,72,124,91,78,83,73,101,104,82,104,81,82,123,75,103,84,95,82,105,89,92,102,88,81,78,102,103,95,98,90,82,79,93,84,86,83,82,74,47,65,83,78,130,90,86,113,90,81,96,70,86,99,
106,118,101,90,104,97,83,98,102,98,78,106,106,79,106,94,65,125,83,94,86,77,79,89,78,76,77,62,105,77,107,85,105,106,99,105,111,80,70,92,116,94,78,80,72,94,93,87,62,121,92,91,86,75,103,78,80,110,113,80,123,120,97,76,74,79,112,86,97,86,93,106,89,95,126,106,87,87,96,89,89,93,86,75,92,77,75,66,88,88,116,107,115,120,91,80,100,83,110,94,
97,117,100,89,97,92,111,96,107,103,76,106,97,72,102,91,105,94,101,81,86,72,92,87,72,72,85,74,110,78,91,72,108,96,118,98,135,95,75,102,104,93,77,81,75,103,75,91,63,114,95,91,85,77,107,76,97,102,110,84,107,143,94,67,90,62,119,82,118,80,101,105,97,74,119,101,75,73,94,75,94,100,112,82,93,69,85,92,94,86,123,101,115,75,78,77,95,83,97,84,
97,108,92,87,90,90,115,109,117,98,92,98,91,75,102,85,100,71,96,83,94,90,87,76,68,100,86,74,77,78,95,89,102,87,120,101,107,111,97,102,108,90,77,81,82,120,89,91,63,111,97,95,89,80,103,82,67,105,98,87,93,121,89,68,70,88,98,82,106,71,87,97,86,57,107,89,67,72,57,69,81,85,121,83,85,61,115,92,88,86,109,95,111,74,115,83,98,82,109,76,
82,87,62,85,88,75,118,112,110,80,108,86,90,84,102,81,95,46,83,83,98,70,54,62,66,95,86,91,88,78,79,89,88,88,96,129,86,98,97,94,112,104,68,87,82,130,82,91,62,102,81,97,87,80,85,110,82,102,88,87,97,94,89,86,88,90,101,86,96,84,81,87,86,62,107,83,76,85,66,76,59,82,128,80,82,80,100,78,97,87,85,76,106,84,115,90,94,80,107,69,
70,90,85,83,96,75,119,105,103,68,99,92,70,58,98,88,98,68,94,83,94,70,54,61,97,91,74,91,91,59,74,96,88,88,85,131,79,102,89,108,102,102,75,96,85,115,78,73,72,87,80,81,90,80,77,109,82,93,87,91,110,92,112,86,92,98,101,96,92,109,81,81,69,86,107,90,79,89,107,72,67,82,111,59,64,99,100,89,89,103,94,65,102,94,84,87,79,80,98,69,
75,93,85,78,88,80,110,99,108,75,100,98,58,60,93,98,94,92,107,64,94,73,92,73,100,93,74,87,94,59,74,100,108,91,84,82,89,102,72,93,94,91,78,92,81,69,88,76,74,79,84,85,84,88,64,68,76,86,89,85,77,95,92,79,95,85,91,102,92,106,76,79,63,89,78,101,103,93,92,67,84,95,110,84,64,100,104,90,90,105,104,102,93,83,82,92,79,84,87,79,
78,86,85,78,93,92,107,78,113,87,100,91,101,66,84,118,79,81,105,74,95,79,94,83,95,93,103,83,79,74,85,94,114,92,87,79,89,102,74,89,94,91,78,89,78,69,106,69,83,102,83,79,109,81,84,59,79,83,97,78,77,111,68,68,101,73,80,93,89,87,74,71,52,83,83,105,81,99,100,81,86,102,85,84,57,93,103,93,84,105,107,100,93,70,85,101,90,87,76,95,
73,97,85,97,85,92,100,77,74,91,112,90,101,80,119,111,111,81,102,75,89,75,91,81,95,98,103,77,79,97,96,86,80,90,88,75,106,87,90,77,95,124,88,78,52,75,106,70,100,102,58,76,96,102,69,100,99,96,88,79,95,103,75,80,97,89,80,85,72,83,68,71,59,72,92,98,81,99,69,90,85,98,84,99,102,92,100,82,84,79,107,87,111,68,89,101,82,86,71,86,
68,73,112,97,102,90,68,75,68,59,111,84,93,81,115,96,137,93,102,82,81,77,80,70,93,77,101,67,88,97,94,87,70,79,80,89,118,83,89,71,105,124,78,87,68,86,97,96,89,118,58,64,121,102,84,102,74,95,79,85,90,101,84,87,97,97,82,101,68,82,98,68,73,72,79,85,86,98,68,90,76,76,85,89,102,67,102,74,80,79,87,85,117,76,90,101,61,86,78,93,
76,78,110,73,62,75,95,72,71,59,104,92,102,75,112,79,115,113,88,86,87,77,84,86,117,77,96,67,115,83,88,95,64,75,74,92,101,98,84,67,116,93,94,80,86,115,87,96,68,127,63,63,127,102,84,114,66,95,72,82,85,101,94,94,87,111,82,97,70,74,119,81,81,67,68,75,82,96,87,84,80,90,74,110,102,90,102,74,85,75,86,98,117,94,90,107,65,86,90,91,
81,61,122,63,56,82,97,69,88,83,96,82,94,77,96,79,105,107,52,97,92,87,87,123,109,66,94,82,110,90,86,95,79,95,84,95,90,109,71,68,115,82,100,74,93,102,87,103,86,93,70,70,127,86,88,93,73,98,84,90,88,74,101,86,78,116,102,86,74,69,116,93,86,73,85,70,82,96,117,70,90,83,64,91,82,90,100,78,111,77,88,101,121,107,78,69,68,83,114,95,
84,66,91,81,83,68,87,70,93,83,94,82,94,77,67,77,92,90,59,96,88,84,87,115,96,96,75,82,98,102,98,96,87,97,85,103,88,82,84,68,105,111,77,74,86,102,50,82,94,102,62,103,115,79,97,87,78,78,106,101,90,71,96,110,75,92,102,63,92,66,76,109,82,86,102,75,73,107,93,71,84,90,86,90,73,91,100,74,90,81,88,101,104,93,94,68,77,83,122,95,
91,66,87,88,98,43,78,70,94,73,85,81,89,81,75,77,88,77,72,97,87,91,80,104,88,79,60,82,90,107,116,92,89,99,92,81,91,99,93,73,87,113,75,85,91,91,58,85,109,115,73,87,115,72,97,88,78,60,93,111,78,70,96,101,82,81,75,56,93,76,93,99,82,95,106,75,72,106,79,74,64,86,92,78,83,91,96,88,68,81,95,92,81,61,94,75,77,91,122,88,
86,54,99,65,90,58,102,68,96,100,86,81,97,91,118,61,73,75,96,94,82,101,92,86,84,64,77,90,90,99,114,89,87,86,86,62,100,124,87,79,88,103,80,82,98,81,74,79,96,87,78,77,109,87,84,91,89,76,83,109,73,105,54,94,77,141,75,56,84,65,90,99,87,101,89,81,71,119,78,76,79,67,94,86,85,86,87,87,84,81,88,77,96,92,107,71,82,101,129,74,
72,50,98,66,84,80,105,73,101,92,79,82,92,105,107,81,37,85,103,81,88,101,85,81,93,81,83,86,91,95,76,79,74,86,86,69,101,131,45,82,88,86,82,77,86,93,74,74,112,83,78,76,84,97,76,84,108,88,78,102,100,102,54,92,72,136,94,94,50,70,90,90,95,108,73,95,73,140,75,76,117,67,91,94,89,72,83,88,92,83,85,78,83,103,93,95,85,94,129,86,
82,97,96,89,89,103,102,64,101,99,83,99,99,96,88,85,63,82,97,83,104,89,79,76,126,87,95,97,92,99,83,75,74,86,109,77,94,106,45,84,91,65,85,81,91,89,78,88,85,103,77,75,94,91,114,80,108,111,65,102,96,94,61,100,93,77,121,91,76,75,89,81,90,92,75,105,80,114,74,78,117,76,95,99,74,75,95,87,109,67,69,102,83,103,90,84,92,85,118,86,
104,96,95,81,102,105,92,64,99,85,90,99,110,89,80,88,89,85,88,86,105,81,92,82,102,93,83,104,92,78,83,105,82,99,96,74,87,106,79,97,90,67,79,113,95,89,78,112,75,102,74,76,84,74,103,74,107,121,65,94,96,103,73,106,111,60,121,91,77,77,71,51,79,72,86,96,80,64,70,95,91,89,95,106,93,85,84,80,100,67,69,115,79,96,82,85,88,90,95,91,
104,98,96,73,98,106,83,64,84,67,101,80,118,80,76,98,68,92,81,66,94,82,117,82,78,72,85,115,83,79,80,87,76,95,74,70,73,93,79,98,80,86,70,106,102,81,86,112,75,95,68,76,91,74,96,75,100,121,73,73,122,67,104,106,102,71,98,105,77,92,71,70,87,78,94,86,66,65,70,102,80,83,91,116,97,94,85,91,81,72,70,115,85,74,79,98,86,104,95,90,
73,111,93,59,74,85,83,83,77,67,105,83,126,80,66,112,68,107,76,81,70,76,114,80,86,69,91,99,93,64,69,77,82,87,77,67,92,92,84,87,79,88,94,101,103,79,94,104,75,90,83,76,91,80,90,76,100,103,84,99,102,66,106,92,94,79,84,93,81,82,83,102,93,95,94,86,76,74,79,91,78,83,78,104,93,91,97,89,61,105,99,119,73,74,84,72,85,92,100,89,
83,96,98,82,74,85,75,105,75,68,94,79,92,82,98,101,71,73,75,75,42,71,96,72,94,74,91,95,81,73,88,51,89,81,84,114,92,101,81,77,78,97,73,89,95,85,92,95,106,85,89,109,93,97,87,71,101,83,67,112,85,69,106,86,94,77,90,56,99,71,91,89,102,95,95,83,95,89,99,87,81,52,85,92,76,81,114,85,76,106,97,95,90,80,97,65,80,81,85,78,
83,76,105,97,73,108,104,93,73,81,73,64,80,79,97,74,75,73,87,82,50,71,82,74,95,75,94,100,102,79,94,50,78,80,83,114,83,103,82,79,93,97,76,73,80,77,91,95,131,75,89,122,88,109,78,76,101,81,67,107,80,108,84,71,76,96,81,68,74,87,91,78,86,86,96,79,116,95,70,70,85,81,71,77,55,81,114,100,86,96,97,79,82,80,93,74,61,80,73,87,
75,76,102,91,81,108,73,80,86,93,69,56,80,79,87,74,73,68,66,79,62,77,71,71,94,68,66,100,96,85,118,55,63,76,89,101,58,98,66,94,103,100,76,80,68,74,77,76,100,81,86,108,111,101,78,88,73,80,81,100,81,104,96,34,61,110,131,81,84,103,83,86,76,86,85,55,129,69,70,75,78,81,53,85,61,93,104,108,91,83,90,74,87,68,107,86,61,76,73,90,
71,104,96,76,73,106,72,87,84,87,66,66,49,84,78,58,93,89,69,90,62,72,71,69,86,73,79,123,86,85,107,85,61,82,92,126,54,82,68,90,125,86,94,88,79,75,80,82,106,80,79,108,127,85,68,89,87,80,86,80,73,89,84,54,76,60,101,109,72,72,93,99,77,82,87,54,85,44,86,73,62,74,67,77,75,113,102,110,95,74,96,74,68,91,105,82,72,81,61,109,
62,111,80,85,88,94,70,96,84,87,67,69,70,73,78,51,93,124,69,93,65,73,93,75,101,104,76,79,73,91,87,83,67,91,103,104,56,71,106,88,150,86,94,89,90,70,85,90,111,78,94,95,114,80,74,70,81,85,86,81,88,85,76,69,80,41,93,116,96,64,92,99,79,111,92,63,92,64,96,86,85,65,71,90,96,124,100,97,108,70,102,75,72,103,100,75,51,99,84,101,
62,105,80,86,85,85,77,94,69,83,79,69,67,81,84,51,93,93,100,84,80,73,101,94,123,105,95,74,76,91,77,83,69,86,109,73,66,78,125,98,151,94,94,79,67,70,88,97,114,82,97,68,95,80,86,84,120,92,87,81,80,90,73,56,84,69,86,72,96,69,94,76,85,96,91,93,86,81,96,102,97,58,75,96,84,112,75,75,81,78,113,83,80,118,83,70,80,90,91,93,
109,98,88,91,80,87,91,84,64,79,87,79,67,84,93,61,85,106,84,84,96,75,101,93,123,96,95,80,90,94,87,87,75,87,72,60,92,86,123,98,121,110,79,87,60,68,89,105,102,88,97,72,87,78,106,89,97,96,106,83,88,91,81,56,88,89,84,66,82,61,58,95,95,96,91,90,91,85,88,102,100,89,104,98,93,86,77,73,75,65,77,54,81,87,97,76,90,50,106,83,
78,80,84,85,74,101,98,79,107,85,84,82,70,76,84,87,97,106,80,87,83,75,94,108,105,72,107,79,78,101,98,99,80,85,53,84,93,105,97,72,80,98,85,88,63,71,89,81,111,83,99,76,63,77,106,89,85,98,97,49,71,103,81,60,89,79,84,99,66,100,61,93,93,78,92,59,76,77,74,97,95,87,110,94,106,85,90,74,75,96,73,60,64,83,96,83,97,56,98,62,
78,75,95,85,81,95,95,84,112,119,74,82,87,66,82,78,90,101,87,84,57,97,79,65,100,79,90,75,72,105,88,96,85,85,75,99,85,99,93,62,77,93,85,88,63,84,83,61,110,85,102,34,84,77,94,73,81,106,83,51,95,87,84,78,85,74,64,96,71,138,53,92,81,68,86,72,64,82,91,92,76,90,88,83,109,85,92,97,95,112,64,78,76,76,98,82,90,84,108,75,
102,77,89,82,81,95,125,90,110,114,104,80,90,63,74,85,83,72,91,76,53,91,76,65,99,79,87,89,54,98,62,146,73,68,83,117,69,99,88,64,77,100,70,91,61,98,66,57,109,82,91,49,103,89,85,65,81,97,67,87,77,87,83,98,78,73,98,94,71,139,92,92,77,66,78,102,68,70,95,87,75,84,105,83,96,97,91,97,97,81,63,89,72,76,85,88,84,87,83,75,
102,87,94,77,81,64,121,66,65,105,118,82,93,73,70,85,92,72,75,67,56,91,76,67,104,79,68,81,55,90,76,141,80,89,83,75,80,90,86,79,92,96,70,85,62,108,60,71,111,74,76,90,103,91,79,67,80,83,70,97,74,88,84,111,70,78,106,81,71,96,84,95,71,66,88,111,83,70,94,75,87,75,103,106,73,90,92,93,95,65,83,84,81,68,73,88,82,87,87,69,
104,83,73,68,93,92,121,111,64,103,102,95,103,83,70,88,92,75,117,53,71,92,90,92,109,78,60,72,66,85,65,134,91,77,76,79,75,90,78,83,86,92,78,83,68,108,62,82,60,70,87,77,114,91,73,70,70,76,76,87,79,94,97,104,93,82,106,73,87,67,84,79,107,81,78,111,97,60,77,83,77,79,108,79,72,127,83,93,88,81,85,49,80,80,64,109,91,77,75,78,
95,73,59,67,98,66,99,113,70,98,95,63,99,83,91,68,93,88,139,110,90,108,94,72,115,78,69,67,75,78,70,104,90,75,69,74,93,96,82,96,99,84,72,106,77,94,88,90,67,66,95,68,116,78,76,82,107,65,87,80,78,75,81,67,85,82,86,78,105,71,110,80,86,92,76,85,97,73,79,81,69,76,108,78,82,119,73,93,81,104,89,67,95,83,70,125,93,77,80,87,
41,64,62,70,80,76,76,85,90,98,81,63,79,93,89,95,91,75,93,129,90,108,95,72,106,78,76,69,85,62,74,101,98,57,69,77,88,95,73,75,94,105,67,90,76,91,85,94,70,80,86,49,114,131,93,76,86,96,85,92,78,71,95,85,62,74,88,80,93,77,99,109,75,96,86,69,89,82,68,89,66,94,115,78,89,107,73,67,79,97,101,84,95,104,72,124,86,77,77,71,
37,66,62,71,69,90,72,83,102,70,90,84,79,119,64,93,92,87,84,108,84,80,89,52,103,78,70,68,75,96,81,96,93,61,94,106,78,79,77,76,89,107,65,56,75,93,77,71,80,80,77,82,68,98,84,76,86,105,80,81,86,83,85,101,72,78,87,82,80,80,89,135,60,86,81,70,84,57,51,84,78,96,90,101,90,88,80,50,85,79,100,68,86,69,74,112,86,77,81,68,
82,85,63,67,62,105,58,75,73,89,87,84,79,69,82,100,92,87,74,91,89,83,87,60,83,75,64,74,82,106,81,89,109,77,75,101,75,66,77,92,89,108,82,76,55,90,84,77,102,90,74,99,66,103,92,80,65,105,98,65,96,85,88,100,89,94,81,65,90,66,91,118,73,91,90,82,88,57,68,90,81,91,96,96,81,88,87,65,91,67,100,67,114,67,100,97,103,71,83,78,
82,99,63,67,76,107,87,103,71,86,86,83,114,72,96,122,97,107,85,99,86,79,96,77,121,85,81,119,90,119,85,69,124,78,81,98,72,94,98,88,81,109,72,106,79,101,87,77,83,92,76,110,66,105,91,86,60,100,111,79,103,79,98,98,87,93,77,64,74,78,99,106,74,76,100,135,88,66,91,109,87,96,96,96,78,84,94,113,91,80,83,117,101,84,95,99,111,71,87,87,
80,103,84,92,86,122,87,79,86,86,90,92,127,93,115,108,97,115,69,119,86,70,86,82,119,91,88,124,78,111,79,90,114,70,85,110,81,94,114,60,73,140,106,101,116,89,97,101,73,102,92,120,95,128,95,84,67,102,123,103,103,84,101,98,91,97,100,70,75,92,88,64,74,67,99,153,105,88,103,118,111,121,96,75,88,86,94,114,91,98,121,129,115,98,97,103,117,135,91,89,
80,93,98,114,92,125,92,108,86,87,91,104,110,105,115,130,99,141,72,110,90,89,117,81,116,111,115,133,92,99,91,111,106,78,92,115,115,84,114,63,80,154,134,85,118,90,80,95,61,114,73,128,122,108,93,92,73,102,110,98,96,97,160,94,88,85,123,72,91,118,80,112,88,67,90,125,111,96,105,116,112,144,87,76,129,75,98,105,104,109,126,131,96,101,90,73,90,146,96,108,
105,76,108,89,92,138,113,101,90,99,108,107,88,105,96,120,100,129,113,91,82,108,109,77,111,119,110,133,107,95,118,106,106,90,86,113,115,96,124,62,80,144,128,83,90,102,76,89,70,92,77,126,118,96,99,103,96,107,110,94,98,97,134,79,86,93,111,76,122,104,91,112,107,107,104,139,123,96,104,102,95,100,74,76,139,97,114,105,97,107,126,93,96,112,106,83,78,129,100,103,
105,97,91,85,92,125,110,100,94,98,113,113,88,104,87,123,155,94,117,101,82,107,107,82,120,120,111,133,110,90,135,114,102,94,89,112,102,109,117,74,121,136,124,105,122,114,83,89,69,89,80,81,114,101,119,105,98,91,106,84,112,86,102,82,77,102,102,80,120,113,98,94,106,96,115,134,126,88,107,99,90,119,88,83,114,128,116,105,97,100,126,89,106,126,108,96,79,126,100,100,
112,124,92,97,92,108,103,102,101,85,126,117,110,104,95,110,152,94,115,115,97,109,112,105,120,96,120,140,109,90,120,120,112,109,93,112,105,110,110,99,129,123,124,162,140,114,110,108,123,140,114,102,118,113,107,105,111,120,124,86,117,93,88,90,116,107,117,94,120,109,96,89,109,114,115,121,142,120,130,105,97,140,96,90,89,129,122,109,100,107,125,94,106,126,111,114,120,92,105,109,
127,125,106,109,109,107,105,109,109,84,126,120,130,121,107,115,139,111,121,109,113,106,112,128,117,98,130,150,117,108,101,120,110,115,118,128,119,115,110,118,128,148,121,137,129,116,96,120,130,133,133,127,129,151,121,104,88,122,128,91,109,100,107,126,131,140,138,123,114,129,108,115,113,107,129,114,111,109,150,96,112,139,96,115,99,130,120,105,129,125,117,98,119,104,122,136,125,86,130,132,
