UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
96,79,100,72,83,86,114,87,127,99,87,80,78,107,96,109,87,92,79,96,99,92,83,117,76,105,77,97,93,98,70,102,61,92,61,88,61,71,89,53,96,90,85,97,79,83,94,81,82,109,61,86,74,97,74,95,71,69,86,74,78,94,86,77,84,87,116,86,80,89,99,78,88,110,100,80,100,83,89,121,103,90,73,73,94,86,82,94,78,106,107,111,90,99,56,92,103,73,91,58,
109,71,99,89,87,84,114,103,70,93,87,83,85,93,91,109,78,89,92,80,115,97,82,114,76,83,77,104,93,98,74,102,91,92,69,91,61,84,101,73,81,98,83,97,95,97,96,81,69,107,73,86,104,115,96,89,72,85,99,93,81,93,92,76,87,117,119,72,90,85,112,82,67,102,95,83,122,71,96,96,115,94,100,96,94,86,79,99,97,108,113,111,90,97,56,84,97,113,90,62,
89,53,100,102,86,84,80,108,92,103,71,87,71,80,88,85,76,87,89,73,94,81,82,92,98,81,62,93,105,109,79,102,101,98,79,101,71,89,92,85,81,98,84,103,105,110,76,90,82,99,88,99,104,109,101,93,65,87,108,94,76,81,87,91,86,122,119,84,88,88,100,84,69,88,81,110,117,91,107,98,116,109,80,96,98,103,86,100,115,103,114,106,95,103,72,84,103,117,100,109,
77,75,96,97,90,104,66,113,91,103,81,87,96,83,86,73,89,91,117,83,91,96,104,85,90,77,67,80,98,105,90,102,97,96,82,111,87,106,92,98,99,90,84,93,96,98,73,83,88,99,91,81,117,102,116,92,68,101,108,94,87,87,85,84,91,89,101,87,83,90,79,84,76,92,74,113,96,95,110,94,112,96,85,105,111,95,75,95,115,102,115,105,86,103,53,103,103,115,88,109,
74,87,91,85,144,97,79,114,90,101,88,97,93,86,91,71,97,100,78,94,87,89,102,92,83,78,65,105,96,94,95,84,93,89,87,109,100,116,93,98,88,94,87,92,85,85,92,86,89,95,125,54,102,108,110,105,76,104,102,101,87,85,95,91,95,84,94,81,90,86,79,100,81,96,73,115,90,102,115,98,110,97,83,81,98,80,75,95,114,103,100,105,80,106,103,108,93,80,88,99,
101,91,100,85,123,91,89,81,93,94,100,84,94,90,88,80,92,112,88,85,87,88,82,89,88,80,104,115,86,94,87,84,92,87,87,92,94,112,98,100,77,81,96,92,99,83,76,98,86,87,108,73,87,107,104,115,79,108,110,99,79,86,82,101,95,99,83,86,95,98,105,90,71,93,76,106,100,86,122,90,106,97,83,94,93,82,84,108,88,109,86,97,80,82,103,94,83,107,87,85,
108,88,103,83,88,85,96,78,99,92,88,83,94,80,106,85,92,103,93,81,92,90,59,83,94,82,98,101,82,100,91,82,91,78,97,102,80,109,111,100,77,84,108,94,108,84,94,100,84,76,95,94,87,91,104,91,74,101,105,85,75,93,88,96,100,96,66,89,95,89,102,101,55,91,81,108,95,86,117,87,84,87,96,102,87,92,84,105,88,100,94,105,114,82,98,93,83,97,84,92,
110,82,115,102,70,86,91,78,89,90,88,83,112,77,106,91,88,93,101,110,67,97,65,85,81,82,99,88,86,104,96,80,103,75,97,100,68,84,104,124,99,86,113,94,91,102,82,100,93,76,81,94,94,84,99,88,74,101,101,70,80,79,98,61,100,74,91,90,80,92,101,115,73,87,92,106,92,91,106,94,87,108,97,100,87,94,88,83,83,100,102,104,114,64,85,95,105,87,82,92,
90,78,103,80,72,112,91,99,85,92,105,99,122,84,87,91,78,82,93,128,86,114,94,83,82,92,98,89,81,107,117,96,116,84,108,112,81,74,98,120,84,88,115,92,85,94,89,87,93,88,81,102,95,97,93,101,91,99,101,98,86,77,92,68,96,89,98,96,77,103,96,99,94,86,99,108,105,101,82,102,86,79,95,100,102,92,77,80,74,91,83,99,83,71,87,86,122,90,86,85,
102,77,100,80,81,104,91,83,85,101,122,89,137,93,99,88,69,94,90,97,62,98,94,82,97,95,94,95,78,105,87,101,89,88,94,100,84,77,105,100,112,87,128,99,80,91,90,86,109,101,98,104,100,94,102,106,85,73,101,92,88,69,99,81,96,95,100,102,67,100,84,99,94,86,99,114,123,104,74,94,93,94,94,110,107,98,124,90,79,88,77,88,81,87,91,69,130,86,94,95,
95,88,84,83,89,100,103,86,76,96,106,76,110,104,99,79,71,100,92,81,59,79,75,85,93,112,112,92,86,108,89,89,89,88,90,98,91,77,103,93,104,87,128,93,102,101,82,83,95,97,108,101,68,99,98,105,104,105,96,84,90,70,84,85,93,105,108,100,67,69,85,109,94,78,101,104,108,93,80,88,106,69,93,96,102,102,120,123,87,91,82,84,81,94,91,69,102,89,94,105,
99,83,69,93,87,104,103,88,82,99,102,79,99,106,100,69,71,105,97,81,82,76,64,83,86,122,112,90,93,99,92,85,80,87,95,96,94,87,101,81,104,86,135,95,114,97,86,83,92,94,106,103,83,99,90,96,112,114,87,70,93,94,87,87,82,104,91,102,73,90,98,99,85,76,83,100,96,92,90,90,108,69,88,80,97,94,117,121,81,92,126,80,95,104,83,87,82,100,80,105,
92,90,80,93,82,109,111,81,106,100,103,73,140,109,98,72,90,124,90,84,92,89,79,97,93,122,103,102,90,93,101,88,75,84,98,104,97,104,99,81,94,107,113,96,114,100,59,96,91,107,106,103,86,99,89,82,112,118,87,71,93,112,99,86,84,93,98,135,103,116,103,92,96,75,76,92,86,118,95,89,105,75,80,73,99,88,104,96,84,95,79,77,105,107,85,97,82,99,83,100,
97,112,97,94,78,109,113,82,115,100,105,67,130,116,100,80,103,116,69,84,122,79,90,98,98,96,99,88,94,94,97,69,81,99,98,87,91,135,86,115,83,109,106,110,90,100,66,81,95,93,99,108,89,90,91,87,123,103,88,75,93,104,105,87,106,93,87,129,114,116,96,74,96,109,82,97,82,119,97,89,83,106,117,72,100,93,93,92,130,105,71,83,116,93,83,91,86,80,94,96,
84,96,129,105,111,104,105,82,100,100,104,65,106,118,98,87,93,116,69,78,117,81,93,108,91,85,107,93,81,93,93,88,88,99,93,84,75,91,95,107,76,104,95,105,90,121,66,85,88,87,97,110,83,81,94,92,92,85,81,76,95,116,92,103,106,101,103,86,111,86,91,75,106,110,65,87,92,112,88,86,85,96,117,85,100,100,92,96,125,103,85,84,126,93,81,88,87,76,94,96,
84,81,100,94,103,115,96,85,95,99,94,92,91,118,89,88,87,115,91,79,93,81,85,111,77,79,107,93,88,84,97,88,81,85,95,84,73,82,89,106,80,104,104,99,106,114,77,93,81,94,87,104,95,85,94,91,95,87,84,82,101,93,92,104,89,101,102,93,70,86,84,101,103,93,73,86,101,89,74,79,95,87,87,108,92,100,92,96,95,92,85,80,66,88,97,87,100,80,99,88,
94,76,92,95,93,99,98,81,84,110,99,106,91,87,80,89,86,99,113,90,90,108,88,115,78,86,98,93,81,72,109,91,74,81,97,84,75,89,124,89,84,98,104,92,112,109,84,96,81,106,101,99,84,96,90,87,84,96,98,78,121,99,87,78,81,97,100,94,104,91,92,114,101,93,79,92,116,89,74,77,95,87,69,108,86,103,90,93,98,74,82,75,79,99,109,92,104,83,109,88,
98,69,84,96,85,104,112,81,92,106,101,108,106,89,84,97,87,73,120,80,89,87,84,124,83,87,85,85,84,72,103,118,85,87,77,73,93,92,124,99,87,85,84,77,106,85,79,87,87,93,97,98,98,96,87,89,103,95,94,83,136,94,95,106,71,97,95,97,104,100,72,105,93,98,88,92,104,99,84,74,91,87,79,86,90,95,103,93,90,80,86,93,91,105,109,98,103,83,110,89,
100,71,87,92,85,79,112,66,112,94,101,99,94,88,86,115,87,73,106,89,98,77,92,117,92,89,84,87,80,67,95,85,98,87,84,71,99,91,130,107,91,75,84,73,88,94,78,79,95,81,112,98,100,85,75,94,110,102,94,100,104,87,84,106,110,87,93,107,90,96,72,95,73,103,91,93,110,100,114,76,91,89,94,86,87,94,100,86,82,94,80,101,86,105,109,102,96,84,102,87,
98,106,103,99,91,76,90,62,83,87,83,76,78,94,92,128,86,75,90,75,99,75,83,117,95,80,84,93,79,72,78,85,95,103,105,81,99,103,130,102,79,100,85,76,80,94,91,88,95,79,102,102,102,85,87,73,108,100,91,100,83,87,80,118,116,84,81,108,83,85,48,79,73,101,95,105,106,95,111,91,96,89,98,89,96,81,100,97,80,97,80,101,84,93,90,99,115,91,91,71,
103,116,107,99,85,81,75,64,72,77,106,84,99,94,120,111,91,93,96,89,114,93,91,100,78,69,82,102,109,81,83,97,66,86,105,88,96,103,107,94,80,105,86,86,79,94,93,93,77,90,89,102,102,87,89,75,92,100,91,96,68,112,88,99,108,93,83,108,93,98,56,63,82,87,90,100,105,99,109,83,92,85,98,95,112,67,98,90,82,97,80,71,85,70,87,87,109,90,87,71,
107,104,126,99,62,81,73,70,79,69,98,86,99,111,85,101,113,107,93,81,100,86,94,109,83,80,69,103,97,83,85,113,81,98,94,84,91,95,85,93,82,105,86,86,79,93,93,93,79,89,87,107,73,84,89,79,77,93,85,75,75,103,103,108,102,94,95,92,91,103,76,72,97,87,97,104,105,129,107,80,86,81,80,85,90,81,93,84,99,94,85,75,78,66,66,84,91,114,88,75,
125,82,108,92,84,81,73,85,94,73,98,87,103,65,84,112,90,112,102,81,77,98,94,93,95,89,69,98,90,84,85,123,81,77,94,89,82,87,93,82,80,80,88,89,85,91,79,72,72,87,84,107,76,84,95,91,71,85,84,75,83,89,101,97,92,94,96,83,91,96,105,80,103,85,93,96,98,126,104,83,87,83,93,95,90,91,88,69,84,86,79,81,76,81,66,93,82,89,93,80,
97,73,94,79,88,89,83,100,99,78,89,84,103,64,74,117,93,112,96,83,74,104,90,93,95,83,93,103,79,77,81,106,77,85,86,97,79,95,98,81,101,72,114,85,101,91,85,76,89,92,84,88,86,89,95,91,79,73,105,98,87,64,103,97,83,90,92,78,91,79,114,85,102,81,76,91,83,113,97,100,95,85,81,75,87,91,81,68,86,82,106,81,83,94,76,89,97,80,87,79,
88,71,86,75,81,90,101,100,86,72,85,83,102,68,78,108,98,112,81,84,74,103,87,97,69,78,69,103,79,70,91,96,81,93,89,92,77,86,76,89,101,78,115,76,94,79,87,92,88,98,76,71,89,60,88,92,84,57,99,110,87,70,102,86,71,73,92,73,83,82,104,77,79,80,76,84,84,79,93,121,88,99,81,61,89,77,78,80,86,95,106,95,75,85,92,98,96,82,74,79,
65,86,80,77,90,95,108,87,92,76,85,83,95,79,92,84,98,106,73,82,77,93,84,121,64,79,71,83,132,74,78,89,86,93,82,79,79,85,58,103,103,84,79,88,94,94,95,98,67,91,87,71,92,79,88,86,84,69,90,106,86,98,89,82,65,71,67,81,81,107,95,80,79,74,105,73,91,79,85,97,90,82,72,63,85,51,83,80,104,108,110,110,70,82,99,70,91,82,81,95,
94,103,90,96,92,72,96,81,112,74,92,76,98,68,98,79,103,93,77,78,71,81,78,118,82,81,80,84,153,78,81,85,79,86,82,85,118,100,58,94,92,85,73,69,91,94,105,96,57,87,100,72,92,92,87,84,82,84,88,85,86,123,72,82,65,82,48,81,70,92,83,80,100,85,105,73,97,101,85,86,92,84,68,74,83,57,96,81,106,97,112,77,73,83,104,69,85,82,94,98,
91,102,95,112,93,70,91,73,112,74,103,67,93,67,99,77,105,78,79,84,88,81,79,91,78,81,99,82,86,77,91,87,67,84,91,86,118,117,88,86,105,83,98,67,92,98,110,96,63,110,100,79,82,109,96,93,62,98,69,73,84,106,71,86,98,94,54,87,89,85,90,79,90,99,88,77,87,93,88,72,74,103,77,83,83,88,96,77,133,93,103,72,94,93,92,68,84,92,95,88,
91,75,101,112,85,70,89,70,100,68,91,92,91,70,99,79,105,91,94,91,99,80,80,85,88,79,102,90,57,72,103,121,85,82,82,81,118,123,100,78,114,84,114,65,92,98,65,93,70,110,93,78,81,89,79,102,62,99,108,73,73,91,81,87,94,94,80,106,100,83,90,89,105,99,82,84,87,65,88,70,62,100,92,99,80,72,98,89,135,82,73,112,109,95,82,80,81,97,83,88,
90,94,94,94,93,84,88,85,96,110,81,112,91,86,85,79,99,87,94,76,85,112,92,85,117,83,118,120,54,80,102,132,100,91,95,77,120,79,100,78,79,84,116,82,104,95,70,82,77,101,94,74,91,87,95,75,98,102,108,80,65,83,108,89,87,84,69,106,108,77,84,77,98,96,92,91,89,40,84,71,62,100,90,99,76,107,100,82,90,80,73,119,100,91,83,90,97,97,78,102,
88,99,94,79,82,87,66,84,74,93,97,127,92,81,90,77,91,92,86,73,71,96,104,94,118,88,105,115,92,84,87,112,103,97,93,74,121,83,92,73,77,98,109,106,102,92,71,83,74,91,93,64,94,87,114,66,119,121,77,67,65,78,102,95,95,111,91,108,108,71,86,84,100,83,76,92,91,88,74,78,65,81,80,91,67,107,70,81,100,87,85,111,97,91,82,98,87,92,80,113,
88,88,98,73,88,87,62,87,73,90,97,124,86,81,99,86,91,70,86,80,71,83,104,91,95,90,86,88,95,84,91,105,92,84,89,86,104,94,78,66,83,86,122,100,79,105,80,88,74,91,100,67,85,86,113,74,123,110,74,64,69,71,93,94,85,85,99,94,86,64,86,83,104,76,74,74,91,93,83,87,69,81,74,81,76,102,64,81,94,89,95,89,85,87,82,89,78,97,74,116,
78,84,105,95,74,92,72,87,68,81,97,117,83,86,92,77,71,70,87,88,64,79,97,91,89,90,86,81,96,78,118,116,78,64,89,104,104,98,90,73,84,77,112,82,76,89,85,89,75,77,91,79,77,94,83,90,132,99,69,75,75,94,92,92,94,84,104,107,79,82,84,94,94,76,80,81,88,115,88,78,88,94,95,92,85,96,76,80,100,71,97,71,86,92,81,61,71,97,87,100,
72,80,105,90,81,103,88,86,77,84,95,112,76,86,95,80,71,89,86,67,64,79,97,102,75,84,95,82,102,79,95,97,82,75,99,110,90,89,90,79,83,77,103,76,85,86,91,89,86,63,100,71,87,87,84,75,81,90,72,87,90,94,102,92,84,84,117,91,83,81,85,79,85,87,94,89,86,105,76,59,94,94,57,92,76,99,86,78,100,68,95,79,83,82,79,69,83,102,97,103,
74,78,93,83,91,78,98,80,85,84,95,105,76,96,92,82,96,104,86,68,67,79,113,93,74,75,93,81,99,82,81,64,84,87,99,82,77,86,93,86,76,83,86,88,78,86,88,88,85,66,86,86,96,99,87,71,71,98,82,88,90,85,102,76,85,84,87,102,82,85,87,79,85,92,103,100,87,113,70,58,98,93,72,103,71,98,98,78,77,124,97,86,75,88,68,82,102,110,95,103,
77,90,87,78,107,79,107,86,91,70,82,98,75,105,100,93,100,104,70,75,79,72,105,83,74,75,89,70,81,87,73,68,88,80,100,80,70,85,84,85,75,84,83,99,71,73,76,86,85,95,94,78,92,92,86,92,84,98,94,90,83,81,93,75,72,95,121,69,103,83,87,92,86,101,101,93,86,96,67,104,87,93,83,100,80,102,92,74,77,87,93,90,101,81,63,89,106,105,99,101,
93,111,91,87,104,85,115,80,97,84,79,95,69,81,104,85,89,94,51,82,80,80,85,83,91,100,72,70,84,88,87,76,88,89,92,83,73,78,89,90,72,88,82,99,70,72,78,82,91,95,90,71,92,97,85,75,92,77,108,90,69,81,77,76,78,96,106,99,100,84,76,104,81,92,89,87,92,85,63,121,66,86,79,89,80,86,81,72,78,91,78,97,123,87,70,88,95,103,91,94,
104,111,83,108,88,85,111,79,103,84,88,105,75,84,104,85,58,80,78,88,101,90,79,86,99,104,79,75,76,86,101,81,85,89,85,87,61,70,89,94,78,93,93,91,78,77,79,102,108,92,79,69,105,81,79,61,92,75,109,76,66,93,74,83,91,85,79,108,100,83,76,99,83,81,89,77,78,89,64,104,81,72,94,92,86,70,71,87,80,78,67,95,91,81,83,76,88,94,96,94,
101,87,81,90,70,69,67,72,93,109,84,118,96,86,80,84,58,80,112,75,65,70,81,89,112,92,83,71,79,91,71,81,117,85,83,78,59,70,75,88,88,86,105,87,80,82,84,104,119,90,63,77,128,70,82,65,78,70,76,92,71,92,77,93,93,65,73,108,89,83,81,72,87,86,94,77,68,86,74,100,85,57,95,95,84,74,81,114,81,68,70,95,84,73,97,83,87,93,81,93,
85,74,71,71,82,93,85,76,97,92,85,115,89,86,60,99,74,88,99,74,72,74,80,87,100,84,92,81,74,73,74,72,92,116,83,75,65,82,75,88,105,73,86,87,78,78,82,97,107,85,78,102,128,70,74,78,88,68,76,107,76,90,79,101,117,61,87,76,85,84,99,71,77,82,80,80,78,80,87,99,82,69,88,77,85,62,71,100,84,85,96,96,82,71,97,96,97,85,88,92,
87,67,71,71,101,91,89,66,103,86,87,85,89,81,101,99,74,94,94,82,77,85,88,80,88,78,67,86,74,69,84,90,92,101,88,119,74,78,76,85,112,93,104,85,78,83,91,98,93,100,92,102,107,81,87,98,84,60,92,102,76,84,78,95,97,62,95,80,84,86,101,71,70,86,87,83,86,80,89,112,82,75,82,77,99,92,89,84,90,90,90,112,81,55,96,96,98,85,128,98,
85,71,82,70,87,85,77,75,96,72,81,91,88,93,109,96,77,98,87,92,92,99,82,64,81,73,84,98,69,64,77,90,77,97,96,132,84,74,73,72,71,113,95,69,103,74,87,100,75,87,89,125,95,86,83,103,87,116,57,86,122,88,82,89,84,76,92,84,88,86,84,96,78,89,79,84,83,93,79,130,66,84,77,82,92,95,91,84,61,86,82,112,81,47,98,88,88,76,131,96,
82,73,85,78,67,84,67,76,87,98,69,85,87,88,95,90,94,107,76,112,96,87,88,99,78,105,90,98,83,56,65,85,76,96,103,93,84,71,78,59,71,86,95,63,89,77,90,97,79,91,89,103,93,86,75,88,87,93,94,77,116,104,90,91,101,76,87,85,87,83,88,81,91,87,78,72,81,87,79,130,98,83,80,88,102,97,91,58,53,94,75,112,93,51,97,86,68,79,94,91,
88,69,84,86,74,84,65,69,100,110,82,51,54,84,72,91,91,105,70,94,104,85,86,99,81,99,85,100,83,56,79,79,81,94,103,74,121,61,96,54,71,78,95,80,100,91,110,88,83,90,74,95,72,74,80,82,96,71,100,83,98,114,92,86,99,79,63,85,89,88,93,67,88,61,79,72,95,86,79,75,112,85,90,95,91,105,85,63,79,113,74,85,86,78,80,82,80,109,82,91,
99,62,88,73,77,84,72,61,100,109,89,54,54,89,72,89,87,105,70,94,104,84,88,101,74,101,77,101,115,68,67,86,81,71,88,74,97,52,99,71,64,83,94,93,90,96,113,91,105,90,60,75,93,74,102,102,91,57,106,87,90,112,97,94,99,96,66,91,91,74,95,78,75,53,83,75,99,95,91,78,135,88,83,109,96,103,68,89,102,120,74,88,90,100,86,86,78,102,82,92,
103,63,83,58,99,87,71,65,86,90,89,111,78,104,72,86,89,106,115,76,92,84,89,98,74,103,80,90,82,82,67,88,51,78,74,67,116,75,93,77,58,88,87,84,90,47,98,81,92,87,86,72,89,70,93,85,86,64,104,82,71,93,83,85,97,79,72,84,89,74,100,81,96,73,83,85,91,108,99,74,119,96,99,78,82,89,68,101,102,103,77,81,81,86,103,79,92,100,82,92,
100,71,92,75,99,92,64,71,90,88,92,90,76,93,82,56,95,87,79,72,92,89,74,78,75,102,95,80,71,82,64,96,51,61,74,77,93,84,80,81,100,80,78,84,73,52,93,89,96,93,82,79,97,61,100,85,85,73,103,98,56,91,79,85,87,72,81,87,89,73,101,71,84,79,68,90,103,121,108,70,77,89,114,88,72,67,66,89,89,87,83,74,87,83,98,89,92,64,90,99,
81,67,84,99,104,90,80,71,102,87,97,69,76,82,89,74,88,73,87,75,92,101,74,74,74,87,106,63,69,69,71,82,69,61,74,88,89,76,90,80,110,79,73,100,58,77,86,89,99,75,68,121,94,66,96,85,84,102,95,105,91,88,79,91,78,78,77,82,85,75,84,65,78,79,71,90,91,96,91,48,77,106,114,88,75,53,85,88,86,82,81,67,83,79,89,93,94,62,90,92,
81,81,64,87,97,105,95,86,98,86,102,72,76,86,102,93,93,67,85,83,84,107,58,78,76,73,90,63,81,91,89,66,70,55,82,82,69,84,91,86,101,100,73,115,79,77,73,78,99,72,61,129,88,66,91,81,85,112,89,105,111,86,81,87,77,93,79,82,76,75,65,73,75,80,71,91,112,80,74,64,119,93,120,96,75,76,99,89,110,89,87,89,89,102,97,89,77,89,89,79,
82,101,81,86,102,78,97,98,83,87,111,79,89,86,71,73,87,65,90,84,85,104,65,79,79,77,74,76,90,93,77,94,69,68,77,88,73,80,94,80,85,125,82,89,87,77,66,81,67,75,61,96,84,67,85,83,86,96,92,101,106,86,83,84,63,71,82,84,63,84,63,76,87,82,78,89,68,77,81,78,115,103,90,91,73,114,97,88,104,92,62,122,98,97,81,101,96,89,89,79,
51,90,103,87,78,71,84,84,71,87,109,84,97,97,65,75,82,63,97,94,70,97,73,89,79,90,103,88,98,87,52,123,73,77,75,90,86,86,88,96,68,119,88,88,78,76,52,86,66,81,72,96,86,84,84,83,76,80,98,100,82,74,96,83,70,74,92,87,72,81,83,74,87,101,116,100,63,73,95,80,89,92,89,91,84,91,83,90,69,95,62,105,93,97,67,101,75,85,83,81,
56,104,125,112,78,69,70,72,71,95,80,103,92,99,71,87,83,67,103,112,77,90,87,65,78,82,103,68,98,68,48,91,74,78,72,100,123,81,77,104,76,103,88,81,72,73,58,90,85,87,76,90,81,93,96,83,79,82,66,113,82,62,104,83,70,89,89,85,73,79,88,82,87,101,116,107,75,83,95,80,98,81,89,89,79,76,83,86,65,98,80,87,89,87,74,91,77,85,94,91,
68,105,109,138,66,77,74,72,93,98,68,101,100,90,87,91,83,78,77,112,77,82,102,67,84,67,95,78,88,70,87,80,87,84,84,113,123,90,58,115,104,93,111,96,82,78,76,89,87,118,90,91,76,79,83,104,62,84,73,101,96,62,112,89,90,101,106,81,83,119,103,89,85,106,100,106,86,82,83,87,90,75,93,83,81,84,83,82,65,97,90,86,96,81,77,82,81,88,100,92,
79,101,86,127,94,76,82,85,96,98,87,84,86,66,92,92,65,83,77,104,87,82,100,92,96,77,98,91,100,70,105,80,87,90,84,119,105,93,78,108,91,96,111,94,93,79,85,81,88,94,113,83,78,77,80,105,71,92,81,104,96,114,104,89,95,100,85,99,99,123,92,89,88,154,85,81,114,104,81,112,99,77,93,78,81,110,91,73,105,103,92,115,89,83,94,69,99,103,106,93,
85,101,86,96,99,97,92,95,89,90,101,81,91,73,106,97,85,75,101,101,97,80,100,109,96,94,108,91,102,74,99,121,87,98,84,117,83,88,99,114,89,90,106,108,96,85,85,85,101,128,113,118,109,84,85,98,95,104,94,95,112,128,101,89,88,102,84,98,105,129,97,98,61,99,85,117,126,126,104,120,98,77,98,83,78,110,81,100,106,102,102,115,85,94,88,85,109,96,107,85,
84,102,102,96,98,98,113,105,93,96,124,91,92,88,99,103,84,99,101,101,97,88,123,120,92,102,110,84,99,74,99,97,83,111,82,101,78,86,100,95,84,94,98,108,115,103,97,106,105,113,93,127,96,108,94,110,104,115,116,93,100,107,104,81,91,99,81,98,106,111,77,115,102,99,95,122,110,126,91,97,110,103,104,100,83,94,90,112,102,83,106,94,94,96,97,107,117,98,87,74,
84,99,113,106,90,117,121,110,102,103,107,89,107,94,101,103,109,132,102,104,105,96,107,115,92,103,105,92,96,87,102,93,113,96,83,89,94,91,99,125,84,101,97,103,115,101,107,104,107,149,82,109,100,103,96,115,113,99,132,93,100,107,128,83,91,112,91,94,106,112,66,116,113,90,96,118,106,115,84,79,113,103,115,108,98,120,87,95,99,91,113,86,103,105,91,120,104,104,107,82,
94,96,113,113,90,127,125,125,101,122,97,87,106,113,102,102,109,127,97,100,115,113,96,117,117,101,105,111,100,99,110,104,134,86,93,91,84,104,111,127,97,126,92,106,104,94,139,104,108,134,76,96,115,102,103,123,123,95,135,112,106,104,128,84,97,124,107,91,112,94,91,119,139,92,112,113,116,133,85,79,128,89,115,108,110,120,115,95,97,97,113,108,103,103,95,107,121,122,119,93,
117,97,105,121,112,129,125,117,96,117,97,93,100,123,103,120,129,122,97,122,127,113,89,125,130,101,113,111,100,112,126,113,119,106,89,88,84,118,125,120,67,136,89,140,104,109,151,102,116,127,89,99,124,102,107,128,128,95,125,112,115,108,97,90,117,129,125,112,118,96,110,128,124,95,115,96,145,113,93,116,125,97,106,137,117,117,114,98,103,111,117,143,105,92,99,93,121,115,114,108,
105,104,98,131,112,138,134,117,97,130,103,99,77,131,118,118,130,122,94,126,109,113,96,131,132,131,129,122,105,120,130,114,127,112,96,101,101,131,129,111,125,136,127,142,122,121,149,122,116,112,107,132,124,106,121,125,143,120,128,119,118,124,97,104,117,153,126,108,126,124,123,138,108,137,125,124,145,116,107,141,121,119,101,165,115,136,122,119,113,111,130,135,119,119,104,102,127,140,126,117,
