UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
92,76,88,100,86,103,93,81,120,103,138,80,82,93,105,89,76,124,116,66,129,84,119,81,84,99,85,98,118,84,106,66,80,99,84,92,80,108,91,71,90,93,102,101,91,82,82,65,80,83,93,100,94,103,65,97,87,88,74,89,100,65,102,103,87,102,88,104,95,113,72,90,91,100,89,95,102,108,96,96,38,146,113,116,109,96,102,115,69,94,87,106,75,85,88,113,82,86,109,103,
96,94,88,115,99,113,84,78,119,98,120,99,92,80,104,85,91,111,108,80,102,75,114,81,84,91,90,101,140,78,106,78,85,78,66,81,85,92,90,82,123,96,121,101,92,90,94,92,84,83,117,91,124,132,100,105,89,105,83,75,84,106,96,104,97,104,85,108,96,105,94,108,88,100,82,85,93,120,102,91,58,89,76,134,99,95,104,115,86,94,89,83,97,85,95,106,83,90,109,123,
90,107,60,119,93,94,95,88,108,83,96,99,97,88,101,81,91,80,108,98,93,75,112,94,90,85,79,79,122,99,103,100,84,87,90,88,85,73,96,90,145,100,121,87,84,85,110,100,78,74,111,96,124,119,100,114,102,106,116,79,66,106,96,99,128,115,83,124,95,108,104,120,96,62,76,95,84,106,82,96,70,78,76,92,100,95,104,88,89,91,89,77,84,90,99,87,85,85,98,114,
85,107,117,113,74,76,115,90,81,98,96,83,141,81,79,84,108,77,92,89,81,74,82,118,93,107,76,102,76,99,94,112,102,72,120,93,106,66,88,86,122,104,110,74,80,101,90,108,81,104,116,96,119,109,93,111,87,96,76,103,74,105,103,88,128,109,84,118,105,101,82,107,100,93,74,102,87,94,82,137,91,89,87,81,78,72,118,82,127,87,128,103,94,77,88,71,85,83,100,106,
99,91,106,103,82,75,120,60,78,95,90,82,96,96,79,96,98,94,72,93,85,96,92,111,96,107,76,110,81,99,80,90,96,81,117,87,106,73,81,81,85,104,115,71,88,110,89,108,82,106,116,103,76,73,86,92,87,99,80,112,58,104,103,88,89,89,111,100,114,89,80,107,96,94,71,105,77,83,80,137,105,92,101,80,95,74,91,82,101,102,131,103,94,72,102,69,92,107,101,93,
107,94,107,91,111,74,115,65,83,100,52,96,96,92,109,98,95,72,90,95,92,103,104,102,91,103,90,94,100,87,115,100,110,70,54,85,75,105,109,88,91,83,115,81,99,100,96,98,94,112,90,110,72,68,99,85,79,90,62,113,103,111,96,90,91,81,112,101,107,89,91,102,100,93,75,113,83,83,94,95,112,104,109,95,95,94,91,79,94,102,103,103,85,69,80,93,87,100,94,66,
95,89,87,78,88,84,84,80,91,103,52,98,96,92,109,94,72,89,89,118,100,103,104,89,82,98,102,78,118,52,95,119,119,80,54,66,75,115,109,94,99,82,100,96,123,98,103,105,127,126,83,110,76,74,99,89,98,103,102,103,103,107,90,79,114,105,120,82,93,93,111,83,130,104,84,113,80,117,88,92,106,87,110,131,80,104,81,89,83,90,94,102,88,101,95,106,72,100,91,78,
92,98,86,98,65,87,79,79,99,116,78,107,111,92,84,102,74,94,88,100,100,106,97,98,89,83,109,75,99,66,92,114,102,96,91,85,87,79,90,71,99,81,92,109,121,103,103,97,128,124,93,114,78,73,90,90,118,94,95,95,85,101,93,75,120,102,103,88,91,66,120,74,110,76,107,84,89,104,85,88,120,93,102,118,74,108,81,100,116,93,88,101,100,101,95,101,69,101,101,124,
90,83,72,83,71,62,67,87,99,127,102,91,127,129,91,112,73,103,70,95,108,86,90,87,121,74,116,93,78,81,93,114,70,105,110,119,97,74,97,75,88,58,92,133,87,109,95,94,111,114,98,97,90,73,82,93,78,113,117,84,59,93,96,89,84,90,86,68,92,40,83,89,80,77,118,85,83,110,83,96,84,99,102,101,73,109,92,92,130,116,70,77,96,88,84,101,81,89,101,125,
104,99,68,73,81,52,74,97,101,117,111,116,163,139,117,102,77,79,71,95,85,76,81,87,82,64,115,82,82,96,95,96,74,90,115,102,107,102,97,90,74,77,85,131,77,95,103,89,110,91,98,133,57,88,93,106,87,63,117,77,74,84,108,103,106,95,92,77,128,121,95,95,80,77,81,89,93,100,87,114,82,88,122,83,76,106,97,100,122,116,86,67,102,84,84,94,90,88,126,109,
104,91,106,73,82,53,93,94,91,107,111,102,104,106,96,90,82,89,103,106,89,87,81,98,80,85,115,72,108,73,92,108,73,92,89,89,105,110,125,103,75,85,107,111,72,83,108,91,110,73,108,133,55,88,103,81,75,69,92,76,81,99,96,89,108,100,102,85,148,121,112,92,95,70,63,76,77,84,104,119,59,104,118,83,119,104,98,88,121,113,148,71,85,92,93,91,91,95,93,80,
101,83,132,76,90,54,119,83,140,106,111,105,105,88,90,69,113,101,117,111,94,122,113,107,93,84,80,82,150,78,76,107,78,65,83,86,83,104,113,75,69,97,102,106,84,115,104,84,72,80,134,128,65,88,87,76,80,88,83,86,81,112,101,73,106,109,104,86,147,92,96,87,103,74,84,50,64,90,109,116,94,105,72,103,122,101,84,90,98,121,91,76,108,96,110,94,87,102,90,90,
73,80,109,94,98,52,138,76,135,76,96,105,104,80,90,57,96,109,109,102,117,119,113,104,106,106,119,118,168,84,76,107,77,86,88,70,76,99,93,73,80,98,98,112,95,121,88,84,87,129,116,111,137,91,121,64,76,88,83,143,77,115,107,73,94,110,98,87,108,106,96,83,101,112,105,71,76,103,106,110,98,105,72,103,129,90,96,78,99,109,78,83,108,101,105,85,93,106,87,121,
74,111,85,94,100,78,144,58,106,71,78,91,102,89,90,152,74,109,79,99,129,119,116,100,113,132,111,129,108,92,83,96,71,83,92,77,74,99,63,80,87,98,98,104,92,115,96,79,87,116,81,101,112,100,147,62,96,75,103,140,86,104,96,60,100,101,101,87,72,116,99,76,91,126,80,77,88,90,106,112,97,82,79,74,118,75,121,75,99,100,68,84,119,101,106,69,92,95,81,146,
78,111,85,98,111,109,90,113,100,79,107,87,104,76,86,102,74,105,79,86,119,116,117,110,127,135,111,114,89,97,95,103,63,83,112,89,65,110,64,96,97,111,124,94,86,104,90,54,89,104,74,65,91,127,114,61,96,78,107,116,68,100,85,81,59,92,98,99,72,115,86,76,82,122,75,84,87,110,103,106,88,67,73,85,105,82,119,77,92,100,75,82,90,95,95,85,83,82,82,149,
79,109,67,95,96,94,72,97,100,104,133,89,91,100,79,102,80,92,70,68,100,88,105,111,125,82,112,93,62,104,95,90,74,71,121,91,63,94,65,107,97,127,144,90,112,88,97,94,99,61,75,105,97,112,97,109,102,71,90,116,53,92,104,81,59,92,105,99,84,111,90,84,91,95,81,130,86,105,90,113,83,86,81,131,89,78,122,77,93,104,89,81,65,83,89,85,62,81,90,101,
76,91,100,90,127,79,59,86,103,109,137,93,76,101,81,98,104,97,95,78,92,80,83,117,123,38,78,98,134,98,86,110,86,77,100,66,59,86,93,91,78,110,130,91,112,103,92,110,90,66,88,119,97,103,94,119,92,70,82,101,71,95,107,107,80,101,100,107,87,76,91,92,104,91,87,133,106,105,87,105,90,89,104,121,77,86,96,91,80,97,93,95,54,99,83,98,57,81,92,106,
81,80,134,74,84,86,54,79,99,133,103,114,76,101,82,96,94,85,109,90,92,79,75,101,123,49,102,108,156,117,76,82,81,76,63,62,105,83,96,77,78,106,83,109,112,94,99,110,98,50,111,102,124,103,84,97,71,83,82,87,81,75,111,111,76,93,95,92,86,76,124,93,101,79,80,97,130,83,85,95,90,133,117,133,80,86,77,90,80,96,84,111,85,111,74,123,68,101,92,119,
81,86,77,74,107,98,69,81,104,126,107,106,114,104,77,82,111,61,109,109,115,73,82,92,104,77,58,76,137,83,62,97,75,88,85,78,105,83,100,100,98,113,94,124,112,120,98,100,98,84,101,92,123,95,48,90,71,103,88,77,84,66,97,99,62,76,98,80,89,99,104,98,94,79,74,68,130,73,85,95,144,102,116,109,97,118,72,105,114,89,73,103,105,113,63,111,76,107,109,127,
85,96,76,74,109,105,87,62,111,114,104,75,117,107,80,82,72,56,90,76,141,102,89,126,81,104,78,75,88,71,87,103,71,86,100,96,81,105,113,146,94,99,106,107,80,89,87,88,113,98,83,91,92,59,97,104,82,107,102,110,82,80,96,94,66,62,104,93,65,102,115,100,97,103,86,78,108,90,90,84,100,61,95,111,152,113,65,75,121,79,87,94,93,111,80,102,93,107,89,87,
84,95,82,91,103,125,85,107,83,126,88,77,123,63,106,82,82,64,91,75,136,90,130,105,60,101,85,69,84,71,84,99,77,78,103,128,89,101,118,146,87,113,106,101,81,85,78,72,75,92,83,94,68,73,89,94,96,98,86,110,80,117,95,84,73,61,97,105,95,109,114,94,100,103,90,101,72,101,88,72,88,91,81,87,158,113,90,70,107,76,89,106,81,81,83,104,95,110,86,88,
104,78,92,74,100,123,84,89,83,127,84,83,107,60,83,102,96,83,89,79,77,100,137,83,60,78,92,111,91,111,67,92,82,86,96,81,84,98,87,139,90,95,75,98,85,83,71,85,75,77,92,118,76,69,81,85,106,86,76,110,106,136,94,88,77,71,103,105,79,72,113,87,106,83,87,133,92,93,80,75,90,87,73,87,127,99,106,79,107,79,92,99,87,69,83,96,81,112,77,111,
98,104,79,55,86,122,89,89,84,106,99,87,74,60,97,88,103,106,94,106,77,100,94,90,74,99,96,130,109,121,80,92,113,103,103,77,88,82,90,110,78,84,75,58,99,83,77,87,71,89,91,115,90,65,72,85,88,78,70,105,101,77,99,78,87,90,93,94,71,92,81,77,113,94,83,96,99,91,78,109,92,92,73,83,102,99,93,88,90,79,98,101,90,69,85,71,85,104,106,101,
121,112,73,52,76,83,112,68,78,90,97,94,68,52,83,83,97,108,101,106,75,90,94,90,94,87,93,123,109,89,96,111,66,108,84,74,86,73,97,103,77,92,96,82,90,89,97,87,92,93,104,96,83,77,72,105,64,75,98,94,127,77,107,75,88,97,89,82,74,88,71,109,104,111,83,116,93,85,78,108,95,81,75,97,86,95,92,94,74,83,105,101,109,99,95,74,91,80,96,101,
121,99,74,65,77,132,100,78,79,76,86,95,79,65,84,71,86,112,105,113,62,81,100,83,91,111,98,100,102,78,88,113,104,97,87,75,79,55,108,106,87,101,106,107,81,76,104,74,100,93,103,107,76,95,67,79,68,99,95,94,116,95,82,72,82,97,91,72,73,76,109,109,92,110,121,95,72,64,73,73,100,79,75,97,75,98,51,94,87,74,98,103,134,92,107,101,91,96,94,99,
116,88,103,52,88,91,116,89,85,83,70,97,83,89,67,71,71,100,95,104,74,79,96,85,106,78,94,100,54,89,76,104,73,98,90,79,86,61,113,106,106,88,101,93,81,76,98,61,100,110,104,105,85,94,96,79,74,116,61,58,103,108,109,89,95,98,89,76,85,96,58,97,90,102,111,115,81,84,74,73,98,99,63,109,95,98,69,94,102,63,85,80,125,91,117,107,94,98,86,114,
116,78,88,67,125,101,97,101,93,106,71,99,74,126,85,67,71,93,86,70,94,84,85,100,86,89,94,101,48,89,73,107,79,98,88,90,81,76,108,97,118,75,61,73,99,78,97,73,66,89,107,123,89,84,65,85,74,143,61,50,92,111,86,109,72,71,83,90,95,107,61,74,105,86,91,115,61,133,84,73,106,104,58,77,108,111,89,95,104,48,85,90,118,91,84,87,83,98,86,98,
94,69,88,87,115,73,97,93,96,106,71,122,58,126,99,71,67,93,78,75,102,89,66,87,75,105,100,91,63,90,59,119,85,89,95,108,113,99,90,82,93,75,79,83,99,87,103,86,107,70,136,153,96,88,73,103,79,122,101,55,91,100,87,86,91,64,83,97,127,112,69,66,103,83,75,111,76,115,88,86,75,127,105,87,100,100,109,85,102,57,101,89,109,88,91,83,87,81,95,101,
94,81,68,101,73,73,87,85,120,91,158,126,74,84,114,71,61,81,76,76,101,95,81,64,58,94,100,74,76,75,96,117,92,83,80,123,97,96,83,93,113,68,85,90,85,84,105,96,83,79,129,93,90,127,73,110,104,115,96,68,82,77,90,88,57,63,95,83,127,87,107,77,102,74,76,97,90,96,59,86,79,127,105,111,106,63,118,62,108,87,115,89,83,93,100,78,95,83,97,107,
147,83,65,98,95,73,91,106,121,89,90,123,74,73,115,96,68,79,76,84,103,85,75,70,70,88,94,73,102,73,126,118,85,79,87,85,97,88,86,99,118,67,76,90,95,117,99,99,83,98,129,95,84,88,123,88,100,115,91,87,89,92,93,98,68,62,87,69,114,80,109,88,103,75,95,93,103,83,67,74,109,119,69,132,121,65,94,62,104,73,129,103,101,89,99,77,85,93,86,107,
147,79,83,109,88,100,95,98,93,87,77,107,90,82,78,71,76,74,106,86,106,92,66,80,90,88,95,75,87,83,130,98,78,79,92,56,77,88,92,101,113,71,80,77,117,106,88,98,85,88,93,93,83,88,133,67,98,115,97,114,121,95,93,90,99,65,87,69,115,80,116,89,97,78,98,93,87,96,69,110,147,93,61,129,137,85,81,66,84,85,117,101,105,89,100,60,75,93,86,64,
122,72,97,113,97,131,91,94,80,91,70,88,92,95,85,71,119,84,78,103,111,100,71,86,104,104,94,90,120,92,120,97,103,79,107,65,66,87,81,93,90,105,79,108,131,83,88,54,93,70,61,78,82,96,128,87,77,102,78,114,121,109,99,98,140,53,82,84,111,100,124,81,93,106,97,83,79,110,69,98,120,71,89,117,131,98,118,69,88,89,95,85,105,76,80,62,76,93,94,95,
106,82,81,103,89,102,82,88,72,109,80,105,133,114,92,73,153,72,80,114,115,101,93,86,104,98,78,89,152,93,100,93,109,73,115,83,80,93,103,86,88,86,83,108,131,77,83,41,83,78,92,74,93,85,125,107,63,103,54,94,92,109,94,87,128,61,86,97,78,101,125,79,82,109,104,78,76,76,63,88,123,49,107,88,96,92,125,82,90,113,73,78,90,76,84,91,84,113,101,107,
108,100,72,100,92,101,89,82,67,93,95,74,101,107,108,76,142,69,93,104,111,101,114,97,97,59,92,100,170,111,94,88,102,65,100,94,81,86,100,86,88,74,59,88,124,80,83,72,67,95,104,74,103,61,86,113,64,93,66,72,92,96,69,87,109,95,85,92,91,91,114,88,92,100,107,94,79,67,84,62,104,54,117,77,83,94,125,87,91,100,81,78,87,80,75,97,98,100,91,107,
109,111,87,91,80,67,95,83,76,69,113,70,86,72,115,76,117,86,108,90,97,66,144,100,94,74,80,110,100,102,86,82,87,62,76,91,88,88,103,107,107,103,65,91,105,99,90,98,77,105,96,89,107,76,108,96,81,102,95,74,91,92,74,88,94,104,84,75,89,99,77,96,58,91,81,91,102,96,82,78,85,64,91,79,80,109,122,97,89,74,82,84,86,86,77,92,98,66,104,92,
112,101,105,80,74,72,108,84,94,67,119,79,69,75,106,114,101,89,117,90,70,48,146,114,95,89,83,110,57,88,80,87,85,57,77,79,71,88,100,124,86,133,71,89,49,81,101,87,93,106,74,86,103,102,118,80,96,102,94,68,89,102,112,80,81,86,132,75,102,112,74,103,62,83,59,81,82,105,69,90,86,92,84,92,79,141,104,108,76,71,83,83,107,75,88,94,97,75,73,101,
98,92,96,74,80,72,82,56,101,88,93,90,67,80,85,88,103,74,128,79,70,68,114,115,92,89,102,90,54,65,80,106,115,44,75,91,61,95,96,105,68,107,108,104,73,71,107,69,83,88,89,77,95,91,109,76,101,90,94,82,92,86,110,95,59,104,123,99,85,110,95,111,84,89,83,103,62,91,54,90,148,84,92,92,94,130,116,110,57,63,83,90,118,71,88,94,105,92,67,97,
99,92,74,100,89,60,82,38,103,97,93,88,70,88,95,100,92,74,116,78,99,82,77,92,88,91,121,85,57,65,107,101,87,64,105,83,85,117,87,85,84,101,88,70,118,72,136,86,102,62,100,72,70,80,96,106,94,82,88,84,94,68,110,100,98,101,86,68,71,74,103,111,107,97,82,103,80,62,51,80,123,94,100,84,93,124,127,88,56,74,92,96,103,82,69,111,105,80,48,92,
77,84,67,87,89,49,85,58,101,93,106,94,90,103,98,111,93,85,113,92,110,107,65,84,96,84,101,79,92,87,88,93,68,87,90,82,125,117,87,88,112,92,84,71,120,91,136,112,104,52,92,72,62,84,94,130,70,84,81,74,94,69,137,103,104,101,78,72,65,95,86,90,102,105,86,102,125,62,52,94,115,104,100,84,93,108,101,73,70,71,93,128,103,84,61,107,108,85,96,92,
94,57,68,103,95,56,90,89,108,78,106,90,106,94,96,89,90,70,94,92,94,92,65,109,96,74,70,65,92,103,88,80,94,94,103,76,114,93,89,89,106,84,91,83,103,72,125,115,88,73,86,80,77,84,78,83,70,66,82,83,102,63,111,78,132,74,104,82,65,101,56,78,67,81,74,98,145,75,63,115,74,100,75,84,73,100,77,80,73,71,100,128,88,91,70,121,108,67,104,86,
83,76,93,94,109,65,106,112,121,51,97,83,88,89,95,99,85,80,71,77,88,72,62,111,96,112,78,72,93,88,60,76,105,107,100,78,77,88,92,107,105,88,91,94,95,86,102,122,66,113,96,85,41,77,75,83,74,68,87,103,103,65,86,84,115,86,136,94,94,93,63,98,82,81,88,99,126,77,69,102,73,88,81,85,67,89,70,82,76,61,88,94,87,96,79,128,97,75,88,82,
82,126,84,94,109,65,114,98,97,62,120,81,89,75,79,103,101,80,67,79,79,75,69,108,89,123,112,100,80,78,42,95,89,100,102,80,66,88,101,86,96,90,90,93,88,96,84,105,68,86,108,86,42,77,73,110,88,81,85,104,96,97,103,84,115,86,98,88,117,88,93,123,76,107,84,88,103,77,69,96,77,81,91,94,72,83,74,90,73,77,83,88,88,91,79,121,88,82,82,81,
82,126,74,92,109,86,89,65,97,97,115,82,93,92,81,103,100,69,70,83,85,83,68,102,102,80,119,102,89,69,69,92,91,85,97,80,70,84,143,67,77,113,97,83,92,77,84,94,86,120,117,93,97,91,91,109,88,95,82,100,107,106,78,83,105,84,62,62,112,84,99,91,101,112,56,100,99,80,71,94,100,83,94,94,84,114,81,84,97,94,102,86,106,85,83,120,94,89,86,100,
66,69,76,97,95,92,62,65,86,109,104,132,82,92,68,94,87,67,86,85,88,87,91,108,112,84,91,80,89,89,71,80,83,106,97,85,82,84,143,66,64,131,104,73,95,67,117,94,86,120,123,125,114,111,97,115,89,69,102,97,103,117,53,91,105,75,109,82,104,62,85,60,109,112,56,86,104,100,82,94,103,69,94,81,73,135,81,86,109,89,121,91,100,86,95,120,71,83,91,94,
63,58,103,101,108,99,82,76,86,93,97,119,90,104,73,83,86,84,92,91,73,78,84,103,94,86,84,73,83,110,80,73,86,106,106,78,77,84,98,75,84,115,85,72,86,68,107,94,86,72,119,143,88,105,97,106,98,60,116,97,101,126,59,91,78,73,94,82,80,74,106,62,94,112,69,93,110,101,83,48,81,83,97,81,85,122,112,86,89,76,73,91,106,87,103,85,73,70,93,94,
66,70,99,102,133,89,84,76,83,93,97,102,88,95,78,94,93,84,81,86,87,122,88,94,74,86,80,78,83,106,80,73,91,102,99,79,60,64,94,73,85,115,57,61,80,95,107,87,108,79,96,82,81,79,109,101,124,53,99,118,97,92,92,91,78,80,78,91,79,99,116,109,83,77,86,95,110,101,85,66,62,48,103,88,85,92,112,85,85,128,67,92,103,84,82,55,118,83,90,93,
72,60,95,102,120,95,102,74,93,82,79,69,96,82,115,94,75,119,63,86,95,120,89,86,72,74,84,86,79,97,111,95,95,102,104,79,91,111,70,70,109,117,70,85,74,97,99,87,115,86,81,87,76,70,109,86,70,61,88,118,98,63,109,97,86,86,82,91,89,76,105,92,89,80,85,117,104,89,86,81,75,62,106,107,84,68,112,86,101,170,64,92,76,82,81,61,113,103,81,75,
66,62,91,99,117,95,99,58,88,81,84,80,97,79,121,85,102,95,77,71,93,124,88,67,72,74,83,91,83,102,95,108,100,99,67,88,103,111,67,79,103,122,114,79,85,120,123,113,154,80,78,77,84,85,91,86,87,102,73,97,86,81,97,97,99,87,99,102,91,69,77,126,89,87,86,125,101,85,79,94,75,80,87,96,92,64,109,95,115,97,96,93,87,74,85,79,69,132,71,75,
87,78,91,102,71,97,111,67,85,79,84,87,109,79,111,83,58,94,94,79,91,126,63,74,83,89,95,75,94,94,95,88,100,95,64,97,102,111,71,99,64,104,102,57,66,120,94,106,118,80,59,72,94,85,85,81,92,118,78,91,76,88,83,103,93,79,102,78,83,71,70,125,103,88,100,92,101,69,71,94,68,83,63,72,102,77,99,91,93,80,100,94,92,69,110,81,53,103,72,79,
116,89,113,118,81,83,103,83,107,86,79,92,108,116,99,82,81,84,115,79,81,107,63,82,87,89,99,69,116,104,113,75,102,93,71,72,99,83,74,101,73,100,86,57,90,111,90,97,64,82,61,76,98,121,100,90,113,122,78,89,70,81,83,98,91,107,123,78,72,96,61,100,72,80,117,90,88,111,77,81,76,83,63,61,121,84,92,75,97,79,89,74,80,77,116,82,58,96,78,86,
105,102,113,88,100,83,112,83,121,73,64,75,101,97,99,82,75,91,107,90,65,95,79,85,76,93,99,78,118,97,124,80,95,115,94,67,99,78,94,89,94,86,90,91,88,126,88,90,59,110,92,86,92,73,81,90,115,110,106,90,113,95,62,92,83,114,98,79,82,96,30,87,72,90,106,80,76,130,87,71,105,78,74,84,83,87,96,88,97,93,85,64,84,81,109,90,72,94,59,80,
95,95,113,88,108,86,113,96,119,92,70,65,64,67,100,81,84,118,112,66,54,83,97,92,87,68,123,78,105,109,104,94,90,114,110,72,90,70,101,60,101,68,99,115,126,146,101,101,62,110,100,92,93,61,81,107,109,73,110,88,108,103,77,76,90,70,87,52,110,91,63,70,93,93,92,82,75,104,70,71,99,84,70,81,73,91,99,89,97,82,81,92,95,100,109,95,58,97,72,74,
91,82,106,95,83,88,114,101,70,80,96,102,57,71,71,117,98,128,78,71,65,79,123,89,80,82,96,91,85,110,102,100,73,97,101,79,86,114,105,67,101,73,95,79,109,134,116,87,63,99,95,80,87,63,97,107,67,85,84,136,108,136,93,80,106,70,83,55,115,87,68,71,100,84,71,77,89,99,68,86,125,104,78,66,91,113,104,89,96,82,91,146,117,101,113,97,49,90,115,102,
96,88,110,117,47,87,81,101,77,102,96,106,83,91,89,120,92,110,87,99,112,65,123,84,98,79,70,78,85,101,78,105,67,89,77,155,79,118,105,93,111,86,82,108,130,143,87,125,109,82,86,84,85,54,117,107,67,95,97,84,120,100,75,75,104,73,93,58,93,117,82,61,95,69,89,59,93,99,63,105,78,110,81,75,93,89,114,91,84,85,99,145,85,80,118,97,92,110,146,91,
117,88,111,128,75,73,66,99,81,108,77,54,82,108,95,120,132,69,113,75,112,65,93,111,84,64,71,91,70,108,84,103,105,73,115,87,72,114,119,78,99,106,73,111,92,112,110,132,109,105,86,86,91,90,116,118,108,92,81,98,103,89,67,75,103,71,110,58,79,101,86,76,85,101,64,80,101,73,72,96,78,123,91,91,92,82,119,118,76,80,141,89,51,80,104,92,75,110,117,114,
117,58,111,109,69,66,132,93,72,102,97,76,110,89,104,111,105,72,110,119,116,135,88,100,90,38,72,90,65,93,45,104,121,64,115,64,60,65,101,64,130,101,79,89,97,109,104,129,63,105,122,76,70,91,110,66,104,77,69,86,103,71,73,77,70,87,110,102,84,97,112,114,80,132,101,104,137,69,65,71,77,129,103,90,104,72,118,126,75,99,78,92,66,87,75,83,71,119,46,116,
105,58,89,54,60,94,157,106,110,114,114,76,132,54,83,77,71,83,119,84,80,49,55,101,84,38,72,90,65,81,51,93,98,54,62,64,71,63,79,96,129,86,79,49,95,101,82,120,101,105,141,70,76,73,36,61,148,62,73,112,87,120,77,51,70,81,113,102,101,87,96,113,65,117,93,64,122,84,73,71,75,95,125,97,120,92,118,129,65,99,78,89,86,83,75,84,100,100,34,116,
71,56,68,84,76,100,75,77,101,123,135,71,131,113,80,77,79,95,115,94,89,49,113,77,64,56,64,120,114,81,51,81,98,90,64,64,71,69,85,99,153,66,67,52,95,106,89,58,78,101,141,64,80,58,138,107,59,74,74,75,80,108,101,69,70,84,146,83,78,101,72,96,49,78,59,124,71,54,91,54,70,85,66,81,80,89,82,83,45,96,157,46,75,58,99,77,53,56,75,133,
83,110,65,95,77,104,72,59,68,93,119,83,75,63,130,79,77,95,78,93,71,58,111,82,43,56,70,111,133,77,134,76,85,145,53,71,70,89,85,86,100,66,42,71,92,57,73,51,78,109,111,81,72,61,133,111,59,77,93,98,60,87,82,91,81,84,79,83,101,74,112,73,55,109,82,135,85,54,116,60,70,86,66,79,82,85,100,83,118,97,100,42,75,67,100,109,72,57,82,120,
