UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
100,105,129,85,87,128,91,105,105,84,92,84,107,89,104,86,93,104,119,96,74,92,143,81,75,86,70,85,93,86,99,56,97,97,113,94,73,82,86,130,106,85,98,110,91,92,105,76,88,65,76,101,88,86,114,81,109,120,87,98,102,100,89,105,76,76,130,84,92,98,94,108,106,75,120,76,87,85,90,76,76,95,63,68,102,99,86,83,77,100,95,83,107,88,76,86,86,65,64,57,
100,111,114,85,94,99,92,109,102,94,120,101,88,81,80,116,102,104,106,97,70,92,86,83,78,89,92,92,83,110,114,75,106,98,74,85,67,92,88,125,91,78,93,94,91,94,91,80,113,76,73,99,83,91,115,81,100,100,86,111,97,135,73,127,83,87,103,87,94,102,106,119,109,89,83,112,93,95,91,103,96,87,67,75,96,103,87,104,84,89,105,81,97,100,91,92,76,68,70,94,
100,107,89,87,85,94,92,105,93,93,95,101,98,115,80,93,100,102,94,97,72,100,84,84,76,93,103,88,101,108,111,92,106,83,81,78,73,96,99,119,91,76,81,89,88,94,83,83,119,118,92,87,88,113,97,87,88,96,106,92,93,135,107,126,84,87,97,120,96,91,108,89,78,107,82,94,93,78,91,106,110,90,79,83,102,117,67,112,89,76,91,84,108,85,77,90,80,60,80,128,
83,109,76,77,91,99,94,79,66,95,116,114,111,115,84,85,100,73,85,84,121,104,96,84,82,107,101,85,95,106,100,93,98,78,79,78,86,101,111,111,109,85,72,95,88,88,88,85,114,129,99,79,83,121,80,73,88,97,112,91,94,117,103,126,82,122,84,108,96,109,119,89,81,110,102,115,99,89,94,106,122,90,84,119,101,102,78,114,100,86,86,92,118,86,66,86,89,74,88,116,
83,100,61,84,83,92,94,75,86,95,95,112,111,95,99,85,100,80,84,77,96,97,96,101,86,107,102,86,106,106,87,86,82,94,78,83,95,102,93,102,99,75,82,102,89,87,137,85,112,105,98,94,102,121,90,66,86,97,112,88,106,109,103,91,115,115,106,116,95,109,112,92,114,107,111,119,109,89,117,118,122,90,91,135,95,106,69,110,92,92,83,84,118,77,90,86,108,99,111,112,
81,81,66,112,83,86,113,85,90,113,111,121,114,91,98,85,96,83,91,75,115,83,84,100,100,109,103,102,126,98,73,93,88,96,107,99,92,102,74,104,88,78,84,90,89,90,110,82,112,104,92,107,114,109,92,74,98,102,121,86,111,108,76,81,108,97,106,132,87,112,117,95,103,92,98,103,109,93,77,131,122,97,80,126,91,96,88,82,101,92,109,74,111,97,83,83,109,98,105,97,
94,80,78,122,95,89,112,86,91,128,82,130,107,104,103,84,101,103,97,78,102,83,97,100,100,107,104,102,124,79,73,91,78,97,107,100,104,99,73,104,88,85,84,80,89,92,129,90,106,100,81,88,97,98,92,83,102,93,107,92,91,90,76,64,101,99,95,132,97,75,90,97,94,78,102,103,98,93,104,125,122,96,85,102,90,105,96,85,89,88,107,88,100,91,89,90,100,93,103,79,
94,86,87,109,117,92,112,89,93,114,103,123,112,110,108,92,101,108,100,78,118,83,104,91,100,103,103,106,108,78,73,97,90,90,106,88,122,90,83,108,88,90,108,90,105,88,112,93,86,100,78,81,96,99,125,98,93,88,88,92,95,84,81,77,102,102,86,109,107,87,103,91,72,78,83,126,97,112,76,112,95,96,79,96,107,98,86,93,65,89,101,81,87,94,95,87,99,96,102,76,
80,124,87,94,118,97,86,98,84,104,114,117,102,103,101,92,104,86,88,89,106,83,122,94,104,92,106,124,101,108,73,93,85,78,106,85,112,80,101,93,89,91,114,114,105,88,107,120,81,101,86,84,96,90,107,119,91,83,84,102,121,86,97,113,95,114,112,89,112,85,98,78,86,100,102,120,97,114,98,98,78,109,75,86,101,98,76,94,97,121,99,92,98,96,91,95,114,99,102,76,
76,114,98,94,100,94,93,104,85,91,114,102,100,74,83,91,98,77,88,100,96,97,96,105,118,95,110,116,99,91,73,90,90,74,119,87,112,116,101,87,100,88,104,115,103,85,86,110,83,99,86,92,106,90,79,111,81,83,73,107,96,78,97,137,124,118,104,87,66,143,89,75,102,110,115,100,98,108,99,85,77,110,74,90,98,79,83,105,129,115,116,90,113,96,85,89,129,93,98,85,
77,102,81,88,115,88,98,85,92,103,96,82,97,105,90,91,107,84,95,95,92,111,95,106,95,101,101,100,101,105,75,84,90,78,115,90,104,122,94,88,108,80,89,98,103,93,78,110,76,93,89,107,101,85,84,102,82,97,78,109,79,82,97,137,125,109,102,86,58,130,75,75,79,92,99,111,97,87,107,85,66,88,79,83,111,85,90,119,109,104,95,87,109,101,100,77,83,76,98,93,
85,92,84,83,99,96,106,85,122,96,94,78,97,95,101,82,125,91,103,97,97,110,66,90,95,101,94,95,100,101,86,76,95,100,102,89,103,100,68,89,108,80,89,82,109,85,76,101,68,76,92,100,80,67,91,89,76,121,85,96,83,82,125,104,99,108,97,86,73,117,72,83,79,91,99,111,86,85,89,94,66,86,94,111,107,98,95,107,108,94,90,99,118,110,103,71,79,73,118,85,
97,95,88,101,99,116,83,97,135,89,97,101,86,111,105,68,125,94,103,95,110,91,65,98,95,97,92,90,119,95,89,78,97,100,87,89,101,102,88,96,95,81,90,80,109,87,76,78,75,96,92,100,80,73,91,70,76,121,93,92,94,86,81,92,93,108,88,120,107,107,72,91,74,109,99,102,92,99,83,106,88,86,114,103,82,102,110,99,105,90,94,113,125,109,105,86,70,87,114,89,
107,98,83,118,99,125,89,105,138,88,84,103,92,111,103,94,94,79,99,107,110,88,77,98,96,87,92,81,75,89,99,85,96,100,87,84,114,74,97,102,104,77,95,112,100,85,88,79,85,102,94,100,92,92,91,73,83,95,120,89,94,83,89,82,99,106,78,118,85,127,78,94,92,119,99,94,96,94,85,106,83,101,114,87,87,102,85,91,104,122,102,109,120,103,145,107,89,90,102,92,
92,105,87,113,91,113,94,103,102,93,71,99,99,100,87,115,90,91,98,97,86,96,89,114,94,81,110,79,71,119,95,92,96,92,96,90,116,80,112,93,104,95,78,110,98,85,75,106,95,90,78,110,101,92,95,74,99,82,132,100,76,84,93,94,95,99,82,133,94,115,83,101,97,107,97,116,103,92,94,64,79,96,93,82,91,110,77,83,109,123,105,106,102,92,120,109,89,93,109,115,
84,96,89,100,96,93,99,95,104,103,93,95,90,98,89,109,82,100,83,97,86,116,89,101,88,81,99,76,76,119,88,92,111,90,96,100,116,75,103,98,81,96,88,110,98,103,103,106,99,83,89,117,106,97,95,96,98,84,83,100,93,95,93,111,89,89,87,92,88,116,87,110,97,96,97,105,99,92,99,74,105,109,93,96,94,113,76,83,113,148,88,94,91,97,69,146,89,92,122,124,
85,99,90,86,96,91,92,85,104,96,101,88,79,121,72,116,82,107,83,111,102,102,101,88,83,84,103,89,86,115,88,102,101,96,104,83,120,120,95,106,95,110,94,101,88,118,103,108,87,94,117,122,110,103,102,102,98,129,87,96,90,100,89,98,80,99,86,90,88,128,87,111,97,102,100,115,104,104,103,90,105,102,97,109,94,105,75,122,113,108,93,83,91,130,62,115,134,101,126,133,
92,99,90,103,90,94,82,83,92,104,99,79,77,121,71,117,88,75,81,56,102,100,107,80,77,104,95,101,86,89,104,115,80,96,111,85,96,103,128,124,95,99,94,100,84,108,104,94,78,99,108,103,111,107,105,104,81,125,90,101,79,110,131,71,69,116,82,89,92,117,95,101,88,102,97,117,101,105,96,138,103,114,89,91,94,95,75,122,117,105,88,86,98,88,77,105,124,109,112,131,
96,99,90,86,84,102,97,90,109,79,99,143,86,115,66,117,88,78,100,100,104,99,101,76,81,118,111,100,92,85,141,114,69,96,98,88,93,94,113,121,91,89,84,96,82,112,104,80,96,93,83,93,115,91,97,104,81,112,84,105,88,107,93,83,89,127,73,89,88,96,102,90,79,99,97,113,80,86,78,132,97,108,81,91,90,100,102,91,129,113,87,86,86,81,90,86,101,118,95,92,
86,116,93,88,85,107,103,100,111,118,99,164,86,115,84,80,86,84,92,93,97,115,107,66,81,112,122,88,98,86,129,126,82,89,71,87,92,85,104,102,89,105,104,103,84,112,74,85,98,105,97,83,118,88,78,105,79,94,73,101,153,110,77,104,98,104,91,91,91,100,110,93,79,100,88,90,106,84,78,112,80,101,84,91,92,97,108,101,121,86,91,89,95,85,91,86,111,98,94,92,
88,110,92,88,82,100,120,100,107,101,101,91,84,113,91,80,89,94,87,93,99,110,106,79,104,101,93,73,103,85,111,108,90,87,69,100,82,99,111,88,87,112,118,85,108,127,80,97,112,99,97,88,104,85,67,114,79,84,102,99,140,96,72,111,100,100,110,87,89,92,102,100,81,113,87,82,119,67,88,72,116,92,87,86,105,95,96,101,82,85,96,88,114,94,99,83,107,77,101,115,
87,99,92,83,94,88,88,112,104,101,86,82,84,92,101,73,119,102,103,92,97,107,106,80,103,94,89,91,109,90,109,101,90,102,76,90,89,108,106,103,92,95,118,70,114,87,109,84,109,97,89,93,91,85,70,121,80,87,117,99,107,96,67,98,113,93,110,92,99,117,93,100,79,111,110,99,122,69,86,76,116,89,86,81,113,92,88,99,78,90,94,89,110,97,105,82,108,84,110,104,
87,89,114,85,103,86,84,110,93,69,75,102,84,90,101,80,119,91,119,85,86,92,99,99,87,91,88,107,114,104,105,96,82,100,97,81,96,136,106,96,117,89,108,67,87,87,97,74,97,89,91,108,90,112,70,111,102,100,113,81,94,101,78,88,93,86,101,109,104,90,103,100,117,111,136,91,123,71,69,84,117,90,79,79,90,83,87,102,88,99,94,88,103,100,133,108,101,91,112,98,
92,83,108,97,107,105,60,99,98,92,67,94,131,93,144,84,96,83,98,96,76,87,99,99,87,88,86,98,98,89,93,111,87,98,74,72,95,149,83,96,93,89,107,90,87,100,97,90,87,82,94,121,92,121,75,94,126,98,103,82,94,107,81,88,93,84,81,110,103,89,105,100,77,106,109,93,102,90,85,99,76,84,95,80,103,85,101,98,89,101,113,89,106,97,116,109,98,76,82,91,
87,111,88,92,104,102,77,99,103,97,84,82,131,55,132,80,80,93,79,105,87,88,77,93,91,95,88,97,98,89,93,106,91,95,72,88,91,90,80,96,93,89,95,90,91,98,106,105,89,68,100,103,99,121,81,89,120,95,81,74,89,109,106,99,108,78,86,109,100,89,98,99,77,102,99,88,87,89,77,149,95,88,95,95,85,101,102,90,80,97,95,95,83,88,106,106,83,98,91,70,
83,111,91,90,104,125,83,109,110,124,98,82,85,74,104,77,81,103,86,96,95,88,83,94,113,125,99,107,90,92,95,100,84,87,71,78,93,77,78,100,87,82,86,94,111,97,106,97,89,89,103,92,83,86,81,94,111,90,77,76,89,83,111,87,109,80,80,100,96,99,90,100,91,102,89,99,88,90,94,149,120,65,95,86,80,108,104,89,82,96,78,88,83,82,91,106,84,120,92,80,
89,106,116,88,102,109,106,97,100,99,94,84,85,84,67,80,92,104,95,79,93,106,105,94,101,125,107,106,90,89,110,99,77,99,113,81,86,79,80,120,82,100,90,89,80,101,107,96,90,92,106,84,83,78,107,103,79,97,77,96,97,64,96,112,75,85,78,107,77,102,90,91,102,69,88,98,88,92,104,125,141,95,105,103,91,103,100,87,83,96,78,88,67,98,84,95,84,113,86,89,
96,105,116,90,101,91,112,75,80,79,103,75,101,84,77,93,107,95,87,81,79,127,94,91,107,81,95,94,105,99,103,99,109,107,112,81,86,82,90,123,81,100,90,94,79,105,92,100,101,86,130,95,83,80,116,101,74,103,100,86,124,106,92,103,69,88,77,103,77,99,83,96,102,72,93,98,83,113,98,88,105,98,95,96,104,106,100,113,123,92,83,84,76,94,76,83,90,85,92,89,
82,102,110,100,101,95,108,86,80,80,111,68,79,87,85,95,115,95,82,92,69,123,92,89,131,61,83,78,84,95,103,82,109,103,110,87,87,86,104,121,77,86,75,88,81,113,89,108,88,73,104,100,87,79,96,95,77,110,111,107,145,98,95,107,76,88,84,100,88,96,70,98,74,89,83,87,83,128,90,79,72,102,74,108,94,116,99,111,96,88,94,84,78,77,76,84,100,81,92,79,
83,77,96,112,76,100,80,120,83,93,108,77,71,81,112,95,96,96,76,102,87,95,92,92,114,77,108,85,86,91,103,79,103,102,92,88,90,95,112,115,81,90,86,83,84,132,72,111,90,73,125,110,92,78,83,94,82,90,95,125,96,98,100,96,101,88,79,81,102,92,74,100,73,89,120,98,87,86,76,82,92,102,90,90,121,116,99,114,96,89,92,106,98,67,91,111,105,88,100,62,
82,68,114,95,100,99,93,120,104,93,105,98,93,84,110,91,72,114,78,88,96,91,89,113,84,95,122,87,96,88,86,86,89,96,90,88,97,103,100,94,56,90,86,70,80,96,58,112,75,83,112,110,92,103,79,65,82,80,93,125,123,91,100,91,101,118,74,86,102,86,86,85,89,102,114,109,90,113,60,109,90,109,96,93,127,135,103,86,113,97,103,112,98,74,93,93,105,95,72,62,
86,68,100,93,100,94,93,111,112,84,97,109,107,90,117,72,66,95,112,78,87,83,77,93,111,141,117,88,105,92,84,89,100,83,104,97,94,124,69,90,110,61,84,110,80,81,63,125,72,94,102,99,107,85,105,76,73,95,97,94,79,77,95,90,92,114,59,82,121,86,102,80,89,80,75,98,119,113,76,102,66,118,91,93,113,131,106,86,99,95,104,94,111,84,94,93,105,93,81,76,
97,82,88,88,95,107,82,111,106,77,96,81,83,91,113,96,65,93,109,79,83,83,89,92,107,100,97,86,105,93,100,89,79,75,114,99,99,103,78,82,100,63,84,120,81,81,87,125,97,99,85,93,117,85,108,76,77,98,89,89,80,68,95,81,77,79,70,84,82,89,114,80,77,80,93,89,106,89,106,100,64,99,79,99,104,127,102,78,95,85,99,98,87,96,104,96,114,88,78,89,
119,89,84,88,73,93,88,105,57,78,90,76,72,95,91,104,76,85,101,96,86,90,89,78,107,67,103,71,100,118,106,91,65,70,104,99,94,93,87,74,113,83,83,115,81,91,94,98,115,103,85,86,111,98,105,98,73,77,97,89,118,71,115,76,84,100,70,90,82,98,105,87,82,74,113,89,106,68,96,99,70,96,79,104,101,127,79,100,88,113,107,106,96,105,104,92,114,81,93,93,
117,90,84,92,73,71,96,100,67,86,89,79,85,107,83,104,94,95,76,85,88,93,82,74,107,73,102,81,105,72,101,91,78,70,89,100,88,81,60,88,82,67,90,102,81,91,101,71,93,96,99,93,102,105,102,111,91,70,117,87,135,72,122,81,67,120,78,90,80,86,86,87,88,87,89,89,118,68,100,154,96,94,88,103,114,113,84,84,94,109,104,101,104,103,102,85,96,87,110,108,
117,91,74,82,78,63,90,97,78,110,92,76,103,87,87,101,101,95,66,86,96,93,83,83,113,68,104,87,109,82,90,91,89,82,89,94,78,75,65,91,93,67,92,88,88,91,104,67,90,80,107,106,103,74,92,110,106,121,94,100,94,74,91,107,67,114,79,84,83,90,86,87,89,98,73,84,113,69,101,130,86,87,79,125,100,106,99,61,93,107,101,81,104,94,101,89,80,90,110,89,
106,91,94,90,78,81,84,108,81,85,86,95,100,87,98,101,101,102,63,92,93,93,83,92,104,78,103,87,106,66,88,80,101,91,88,94,105,75,87,90,99,94,96,82,88,86,110,75,90,71,82,118,102,71,76,93,92,121,82,107,97,71,80,110,68,82,88,84,89,82,82,84,82,96,87,98,110,72,112,89,72,79,79,125,85,91,97,68,89,64,95,80,83,108,89,91,61,110,97,85,
99,82,76,87,92,114,58,108,78,90,90,95,105,87,73,94,83,102,70,93,88,92,72,75,101,72,99,81,81,76,81,92,101,95,85,88,90,99,91,90,97,111,98,116,91,88,86,101,104,72,79,111,105,94,91,104,80,99,92,109,102,92,82,109,95,78,95,87,101,82,81,97,81,87,98,90,89,91,112,84,76,76,73,111,87,74,69,76,85,66,78,81,83,135,81,91,74,95,86,78,
99,84,78,113,92,117,59,87,84,95,78,95,113,87,67,94,96,96,83,87,90,92,64,78,92,72,81,77,75,67,109,92,143,79,76,83,95,111,74,102,96,85,99,135,66,89,89,98,120,70,92,102,82,114,91,97,107,92,94,109,84,80,90,86,107,96,104,92,106,81,78,71,81,95,98,78,109,91,104,84,84,69,79,102,95,68,66,69,80,91,72,75,91,134,96,108,83,83,74,106,
98,88,80,128,111,100,87,83,87,122,78,94,115,73,81,98,100,85,95,83,87,73,60,77,111,76,77,89,88,93,104,111,143,83,75,80,95,110,74,98,89,81,99,117,83,89,90,92,113,67,112,93,81,115,110,91,107,85,97,82,84,90,84,86,106,92,104,76,103,87,86,71,90,96,101,73,109,87,95,80,83,82,96,97,97,71,80,65,97,92,74,69,104,108,103,105,88,89,78,85,
95,106,87,96,111,90,117,76,91,95,98,84,110,76,90,125,106,78,95,81,89,94,90,91,117,86,76,80,97,102,100,113,99,93,91,82,93,112,79,94,86,85,90,103,87,76,83,87,113,64,111,85,76,115,74,74,91,77,95,85,120,67,87,110,105,99,97,71,101,87,90,76,121,91,104,76,113,81,95,68,88,89,93,103,85,87,92,64,113,88,84,75,88,97,90,99,103,71,85,89,
92,106,87,64,112,86,116,79,89,117,116,80,94,93,84,123,101,87,96,73,90,104,111,77,107,87,76,71,112,121,75,113,82,93,99,85,87,102,92,84,86,82,81,101,94,117,77,82,128,68,78,78,64,113,98,91,84,77,97,89,129,63,87,101,92,83,87,80,77,74,99,91,121,88,105,78,110,82,93,72,97,80,81,108,65,113,96,74,107,87,80,76,75,87,80,98,106,90,88,93,
88,105,85,90,90,91,109,103,78,111,114,79,88,75,100,122,82,81,96,87,93,105,115,87,103,86,86,82,112,96,74,113,82,88,99,85,81,97,95,76,89,75,81,92,99,125,103,94,127,74,63,80,65,103,86,83,88,87,98,104,113,65,95,92,72,113,81,84,63,84,94,81,102,74,85,70,100,87,82,118,102,74,81,107,85,124,89,113,111,88,93,78,95,82,84,86,106,96,88,88,
85,80,78,100,77,106,65,105,76,97,112,84,88,78,89,101,89,84,74,92,95,93,96,92,96,88,88,82,70,86,76,104,95,86,92,71,79,78,84,81,85,65,82,98,92,115,123,95,82,83,67,80,76,103,77,96,88,98,85,110,103,81,103,92,80,115,61,81,78,83,98,91,109,70,83,65,85,106,82,118,99,73,94,104,76,104,94,126,109,67,101,78,116,87,93,71,107,104,90,77,
82,66,86,86,86,88,61,94,79,83,101,96,90,88,76,91,94,101,80,92,95,79,79,101,98,101,88,81,78,87,81,103,86,71,78,72,101,76,70,99,93,94,89,100,81,115,100,93,74,79,78,52,89,89,69,97,78,104,111,95,84,71,102,95,60,114,81,81,114,98,91,76,135,62,84,70,84,96,66,112,95,94,101,102,87,83,80,105,115,64,96,81,115,88,100,71,106,95,96,81,
83,81,86,101,96,83,83,85,78,83,101,109,101,88,72,76,120,92,88,93,78,79,79,106,81,99,74,81,95,105,79,103,86,66,91,104,63,78,61,92,86,118,96,126,77,87,94,93,85,63,75,92,97,75,75,118,78,105,109,72,78,77,89,99,47,106,81,90,114,83,89,95,139,77,89,75,82,90,55,88,85,99,102,94,104,81,89,70,110,77,89,69,94,88,127,76,112,102,96,76,
112,89,58,98,95,76,87,80,81,82,86,109,104,85,82,76,110,77,99,97,84,97,77,106,84,100,68,81,103,107,71,110,113,95,115,104,69,68,71,87,94,116,91,126,92,78,87,86,107,82,70,96,90,62,97,119,83,103,124,72,81,87,86,99,53,100,102,94,79,89,96,103,129,77,94,89,96,87,78,101,80,100,77,97,107,101,84,70,110,82,79,81,80,81,99,81,101,92,89,70,
112,84,69,98,91,91,102,90,86,83,89,117,96,90,87,79,100,77,93,98,103,89,64,83,83,90,69,81,78,96,71,97,140,123,111,89,75,77,86,89,83,102,98,89,91,60,91,71,101,101,57,80,86,67,90,95,93,102,113,91,87,92,89,104,85,96,76,77,87,83,102,92,101,77,88,95,100,87,108,87,92,92,63,88,105,100,75,77,96,85,84,78,69,86,95,93,73,94,96,86,
91,69,97,95,95,75,95,102,89,115,93,119,93,100,82,89,95,86,90,97,110,89,77,79,81,90,86,90,78,96,91,96,125,87,92,108,105,84,86,61,89,107,116,89,89,80,84,69,124,80,104,85,86,62,83,91,74,90,108,86,79,87,84,100,96,94,90,69,95,82,102,89,90,78,80,95,104,76,101,85,93,85,84,77,89,94,71,83,96,88,89,89,72,90,82,121,90,110,105,108,
77,75,100,95,102,75,82,105,98,135,96,96,92,84,85,95,94,91,93,95,97,84,98,76,91,84,80,94,90,97,102,92,97,75,97,93,123,88,67,57,89,107,118,95,89,104,68,72,118,80,112,69,90,69,79,73,73,90,91,82,83,89,80,100,93,84,95,75,92,73,93,87,86,84,75,89,101,72,78,89,92,85,93,83,101,90,71,94,87,88,70,83,77,103,82,121,91,118,114,110,
74,91,84,95,92,74,96,82,99,119,93,138,85,84,97,80,80,97,106,88,87,120,98,83,80,82,76,98,93,94,78,72,76,75,118,86,127,93,66,82,118,91,80,95,96,109,93,84,115,90,123,70,104,64,80,73,73,76,87,78,73,95,79,90,95,82,96,83,91,78,93,87,104,92,81,85,89,86,103,88,87,98,86,86,93,70,81,91,85,88,69,88,76,93,82,76,86,122,107,110,
87,92,78,93,80,81,101,78,105,103,93,127,89,64,97,78,98,106,111,84,85,136,103,93,65,83,73,102,90,94,76,74,55,79,112,72,128,63,81,94,108,76,74,87,88,97,95,99,97,106,114,72,109,72,80,88,84,75,85,85,76,100,83,63,105,99,92,75,95,70,98,93,114,123,83,91,89,81,104,80,91,83,94,86,87,63,92,112,71,108,75,81,82,89,82,96,86,116,114,90,
76,89,69,94,78,95,94,76,105,102,92,93,96,61,100,76,99,105,108,80,83,105,107,94,55,88,94,108,83,95,72,78,94,84,88,69,125,88,94,88,119,77,76,102,99,100,83,106,98,111,81,93,102,70,97,82,99,84,79,79,105,89,87,61,98,94,92,68,75,69,104,98,95,86,82,106,82,85,110,100,100,78,89,89,91,80,92,97,65,109,77,90,91,82,82,88,71,86,114,82,
79,77,83,87,81,100,84,76,112,102,97,67,88,69,91,76,78,96,80,93,84,110,103,86,86,83,105,94,89,87,81,72,98,95,85,75,111,86,78,103,130,71,79,117,95,95,83,86,95,103,80,108,89,70,111,96,94,105,88,79,97,70,82,64,96,88,89,94,85,84,114,115,69,90,79,96,79,88,91,105,95,91,101,100,102,103,80,64,80,105,81,91,89,96,77,87,73,89,86,73,
70,70,104,80,109,111,91,81,84,94,97,76,72,101,107,82,90,96,82,117,91,117,72,82,94,83,116,62,104,84,94,72,98,94,77,96,107,91,78,100,105,91,93,112,97,89,82,80,105,104,80,108,99,89,91,96,90,101,86,79,87,72,93,76,83,95,89,94,70,91,91,81,65,92,80,87,77,93,96,79,68,87,95,90,90,104,90,58,105,96,96,92,80,90,70,79,81,89,86,83,
59,79,120,77,114,96,85,87,90,93,100,105,81,108,110,92,102,77,82,122,80,89,79,96,88,87,117,87,105,96,81,84,82,94,71,91,86,107,87,80,105,93,109,87,94,84,91,52,111,105,96,89,90,76,84,81,95,100,76,77,94,84,95,72,71,99,84,87,69,101,65,77,82,89,82,83,78,93,99,78,68,103,99,84,74,92,84,69,103,89,94,89,59,96,100,78,89,89,76,102,
87,85,102,77,114,86,88,97,76,87,73,113,84,103,94,93,74,85,78,99,73,100,93,107,89,92,110,93,104,89,86,95,56,81,83,107,71,100,94,61,95,94,105,87,69,94,86,52,85,102,93,84,103,85,84,90,106,91,72,82,84,88,95,67,71,79,84,97,93,77,62,82,77,80,80,85,73,99,64,72,83,108,92,87,74,77,78,86,103,86,94,84,59,90,121,75,80,97,100,94,
80,80,95,80,87,86,102,104,70,88,82,114,86,80,82,97,82,79,88,81,71,102,92,90,83,91,107,78,93,86,65,72,71,53,95,135,64,100,90,72,85,81,93,111,61,89,77,53,53,76,118,98,100,69,80,77,103,76,76,85,81,76,83,104,92,85,95,97,91,77,60,100,77,112,72,86,80,85,61,65,76,101,93,93,74,76,96,95,105,99,98,70,85,98,104,75,88,87,77,87,
78,76,91,82,69,77,90,104,60,87,91,82,89,80,93,97,110,80,80,78,60,105,88,71,83,67,71,78,82,50,54,73,83,33,87,91,75,85,85,94,86,73,93,114,50,58,69,78,50,82,97,88,98,69,91,100,91,70,76,65,81,79,90,104,100,90,91,96,78,79,89,88,77,88,69,93,85,76,71,65,74,92,93,93,80,74,82,98,99,139,93,70,86,126,89,75,108,82,81,80,
60,59,81,78,70,69,90,93,61,88,93,64,92,80,93,79,95,77,72,68,82,82,86,79,67,101,70,67,72,70,65,70,100,39,62,70,47,72,86,133,66,77,91,86,59,65,70,103,84,92,94,88,87,68,91,78,80,84,86,65,87,79,79,76,76,81,85,97,88,75,116,90,62,71,75,62,95,60,87,63,70,88,80,60,80,70,73,88,94,98,93,77,82,120,75,89,110,77,104,58,
74,72,87,78,70,86,80,64,58,109,93,80,85,89,96,88,95,74,91,55,96,76,88,106,54,115,66,80,76,60,99,88,78,70,66,63,60,54,60,93,59,78,72,78,98,82,70,69,98,91,92,55,80,71,95,57,66,98,86,68,82,84,78,57,73,69,87,117,93,66,116,88,62,61,72,68,96,62,85,77,78,63,66,96,88,96,81,78,93,75,77,70,85,108,62,77,70,50,109,83,
63,64,84,85,85,86,87,80,79,88,88,87,77,72,105,85,88,50,89,66,96,70,91,88,62,101,82,84,55,76,95,99,77,80,89,83,78,85,46,58,76,85,51,77,97,95,62,71,74,91,89,58,80,64,92,64,70,60,72,76,72,79,88,52,65,109,91,123,93,85,98,88,81,94,95,77,90,62,86,77,74,40,64,100,90,105,87,85,93,104,85,74,101,92,66,91,81,79,120,92,
56,43,97,85,80,86,60,88,70,60,87,60,63,75,88,75,96,82,127,80,103,53,95,96,80,90,79,80,86,75,91,87,81,77,90,102,85,74,67,69,74,88,63,77,105,83,77,49,60,88,103,58,58,69,81,94,76,68,91,97,42,84,60,71,88,107,80,69,106,97,65,83,87,81,54,92,90,65,97,70,77,70,61,79,76,103,75,84,87,90,79,74,88,92,80,82,66,79,124,91,
